Compare,Bi,Conv,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
LSTM_Linear,0.0,0.0044101397045647,3.080746588523153e-111,0.0,1.0424876943613578e-06,8.60283701609278e-66,0.0,0.0,0.0,0.0,1.0,2.395332640029347e-37,0.0,0.0,0.0,0.0,5.669603383106908e-24,0.0,1.1953486292665226e-64,4.811225654715146e-75
LSTM_Reference,0.0,0.1713047417067699,1.6328171976658023e-67,1.377126705943089e-85,5.1963921700070945e-55,6.585738163315604e-132,0.0,0.0,6.078002450359432e-228,0.0,2.395332640029347e-37,1.0,6.768678391409314e-235,7.840458722574293e-09,0.0,0.0,2.7175274042965856e-99,0.0,3.254160169634769e-39,3.361102071353599e-44
LSTM_Third,0.0,1.2217064596950298e-213,0.0,0.0,6.89853107629353e-23,0.8744047024908247,0.0,0.0,0.0,0.0,0.0,6.768678391409314e-235,1.0,0.0,0.0,0.0,2.7144740265239304e-126,0.0,1.405731119757088e-186,2.5862358281535207e-217
LSTM_Twice,1.1282245195503008e-184,2.0580680467211965e-68,4.307474919227676e-05,3.936364737124343e-34,8.938466549462398e-167,0.0,0.0,0.0,1.8022150689523166e-286,0.0,0.0,7.840458722574293e-09,0.0,1.0,0.0,0.0,0.0,0.0,0.0554621888568732,0.0047072693737401
RNN_Linear,2.2281335540627222e-271,0.0,1.0722056790811492e-224,1.3952697725767663e-105,0.0,0.0,1.9612464418401158e-169,3.020576812319447e-159,8.023166442252174e-117,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.2526557980106024e-109,4.6826619816542424e-110
RNN_Reference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
RNN_Third,0.0,1.5051483503003988e-45,9.922468295608744e-223,0.0,0.7206942455298673,2.4010486801687548e-14,0.0,0.0,0.0,0.0,5.669603383106908e-24,2.7175274042965856e-99,2.7144740265239304e-126,0.0,0.0,0.0,1.0,0.0,9.828330852904737e-111,4.628420157874152e-129
RNN_Twice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
UniTS,2.1610870663904615e-54,3.3952310473368288e-77,0.7813700563649147,3.8040015234433465e-108,3.048415961478333e-65,0.0,1.7148510241783668e-191,3.1402257674008864e-201,2.804085239316625e-42,0.0,1.1953486292665226e-64,3.254160169634769e-39,1.405731119757088e-186,0.0554621888568732,4.2526557980106024e-109,0.0,9.828330852904737e-111,0.0,1.0,6.2057342709813334e-108
actual,0.3470940023253879,1.1698215520962094e-214,1.5082999879894434e-86,3.099664704934083e-72,0.0,0.0,7.610062163555107e-211,1.729938588319745e-219,1.2102868243908264e-39,0.0,4.811225654715146e-75,3.361102071353599e-44,2.5862358281535207e-217,0.0047072693737401,4.6826619816542424e-110,0.0,4.628420157874152e-129,0.0,6.2057342709813334e-108,1.0
