Compare,Bi,Conv,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
LSTM_Linear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.4223366768362182e-266,0.0,0.0,0.0,0.0
LSTM_Reference,1.2871414410063709e-32,4.19355325274806e-53,0.0,5.207332687513973e-06,1.6769542443242966e-27,9.899066042860446e-12,1.3089000309677845e-180,2.40014383520391e-69,0.0,2.854688398055595e-284,0.0,1.0,5.2673170187377316e-229,0.543937775430515,0.0,0.0,0.2265497728953972,0.0,5.209388184449329e-13,0.1823250576092772
LSTM_Third,0.0,0.0,0.0,0.0,0.0,1.0737707148895922e-223,0.0,0.0,1.0921671463203432e-17,0.0,0.0,5.2673170187377316e-229,1.0,1.2326822513834836e-41,0.0,0.0,0.0,0.0,4.061248774503935e-130,6.082578490785671e-101
LSTM_Twice,6.665296768063799e-56,2.5215277021284755e-60,0.0,5.624511582130414e-34,2.9412437040006064e-146,0.0011974838091696,0.0,2.1582740069986718e-206,0.0,2.3697536424456015e-267,0.0,0.543937775430515,1.2326822513834836e-41,1.0,0.0,0.0,2.7111451724254692e-24,0.0,6.002791226738372e-15,4.394388468292887e-07
RNN_Linear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1482860468270512e-155,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
RNN_Reference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4223366768362182e-266,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
RNN_Third,2.9066821128414266e-15,3.5469128229132004e-292,0.0,1.2248503617711044e-14,1.9964215709546183e-104,0.0582251711619963,3.598295890338132e-123,0.0867322318898047,0.0,0.0,0.0,0.2265497728953972,0.0,2.7111451724254692e-24,0.0,0.0,1.0,0.0,0.0017473838946325,0.269453472754961
RNN_Twice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
UniTS,0.4766188871519047,4.675222876715652e-57,1.884005245645005e-195,1.496316659316841e-06,3.534493468165241e-06,3.766748228296117e-85,1.3639144612539511e-40,6.324821469463193e-13,8.591823550031504e-157,4.4240516775776745e-62,0.0,5.209388184449329e-13,4.061248774503935e-130,6.002791226738372e-15,0.0,0.0,0.0017473838946325,0.0,1.0,4.425999558148184e-96
actual,1.718047884428198e-213,3.713629594316328e-155,0.0,1.0588498953036212e-10,1.918577346996125e-74,4.296349035704599e-37,3.3580408634750174e-113,4.0782386913557526e-41,3.958074761035476e-143,1.7893981461713341e-146,0.0,0.1823250576092772,6.082578490785671e-101,4.394388468292887e-07,0.0,0.0,0.269453472754961,0.0,4.425999558148184e-96,1.0
