Compare,Bi,Conv,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
LSTM_Linear,476283507796.0,503359293957.0,445090173978.5,450551409174.0,444569690164.0,446473035364.0,335291643294.5,358953872167.5,376691605737.5,322623265938.0,1.0,336719509431.5,359506204376.5,364681804258.0,388181363958.0,399638242737.0,366282112557.0,318593607897.5,527666607569.0,504551635386.5
LSTM_Reference,558724595448.0,556890833927.0,484559205951.5,503890865695.0,504392195825.0,492457177278.0,394943276951.0,404167220870.0,382536294143.5,382422005451.5,336719509431.5,1.0,393038558147.0,415938930765.5,364646897969.5,330306345951.0,424538389822.5,382748337335.0,561211402621.0,543575844864.0
LSTM_Third,531366752400.0,538768720421.0,477085784837.0,488096234197.0,482457038150.0,483838795650.5,409429368853.0,397607899539.0,421598180882.5,368910981215.0,359506204376.5,393038558147.0,1.0,413403426819.5,388957905670.0,367058687074.0,403140969988.5,374170376485.5,552138331041.0,533888933891.0
LSTM_Twice,556671138815.0,556335203870.0,482550901376.0,498181828321.0,495698007175.0,492193258283.0,396732064389.0,391753387100.0,396266932172.5,399220943779.0,364681804258.0,415938930765.5,413403426819.5,1.0,399825425365.5,352584914864.5,412958662960.0,374607658843.5,560900547225.0,541263740398.5
RNN_Linear,512294844044.0,531727081092.0,463471228441.0,471364808796.0,470590574467.5,471800924610.0,362420236137.5,368942813965.0,409936638504.5,378968881275.0,388181363958.0,364646897969.5,388957905670.0,399825425365.5,1.0,389806556131.5,408661566192.5,350009234522.0,542929432706.0,522253886032.0
RNN_Reference,447645569428.0,494142308945.0,425713156563.0,430723548727.5,426270671278.0,429649329910.5,325468853015.5,326927962254.0,363306440081.5,300282468072.0,399638242737.0,330306345951.0,367058687074.0,352584914864.5,389806556131.5,1.0,337011712833.5,301886952447.0,516242217368.0,490093022753.5
RNN_Third,560852144656.0,545613757437.0,489155598363.0,504118511585.0,498901207413.5,496712137600.5,417827236414.5,418553268583.0,383270367167.5,397946071111.5,366282112557.0,424538389822.5,403140969988.5,412958662960.0,408661566192.5,337011712833.5,1.0,361212196432.5,563387624139.0,543964319726.5
RNN_Twice,471045701195.0,513019515263.0,462991046527.0,443095079620.5,461696921464.0,433019477625.5,368617960962.5,367234850347.0,339606375324.5,380083565891.5,318593607897.5,382748337335.0,374170376485.5,374607658843.5,350009234522.0,301886952447.0,361212196432.5,1.0,509620898616.0,486085687947.0
UniTS,564674518511.0,556582197500.0,549182655349.0,562492779941.0,562585741678.0,554647568839.0,557954863669.0,561225467892.0,550857257153.0,556205330038.0,527666607569.0,561211402621.0,552138331041.0,560900547225.0,542929432706.0,516242217368.0,563387624139.0,509620898616.0,1.0,553985439348.0
actual,548458812380.0,550932478349.0,450867929901.5,470037437877.0,476062528185.0,456229099113.0,532170949452.5,536424572076.5,532119435064.0,530841662936.0,504551635386.5,543575844864.0,533888933891.0,541263740398.5,522253886032.0,490093022753.5,543964319726.5,486085687947.0,553985439348.0,1.0
