Compare,Bi,Conv,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
LSTM_Linear,547639974665.0,516755325482.0,488096229848.0,498723296042.5,496800473345.0,493044241933.5,339544126512.0,315297453488.5,301770016140.5,383356697700.5,1.0,347144656611.0,426389000072.0,387522572038.5,339073593180.5,399185561919.5,389016249572.0,487473166212.0,575011307169.0,536361720225.5
LSTM_Reference,445359676345.0,426727931655.0,409211541120.5,418534947493.5,421711076152.0,413289724479.5,301168455481.0,240401043840.0,253924661967.5,319896088950.0,347144656611.0,1.0,367703223194.5,391791931681.5,335523252226.5,390976696872.0,355480073513.5,458704256306.5,528396763476.5,467709639625.5
LSTM_Third,555582646707.0,533948199960.0,506532975069.0,513899151310.5,515298967836.5,510707452146.5,366966621635.5,307166752047.0,353750119876.0,360611565469.0,426389000072.0,367703223194.5,1.0,406449672488.5,380209255004.5,376360445750.5,402639476626.0,490780224679.5,570400563203.0,527471192151.0
LSTM_Twice,508319758402.0,512020398497.0,472621170503.5,478021028598.0,480394576253.0,474690950271.0,361979737333.5,277883461390.0,339527523716.5,390320271830.0,387522572038.5,391791931681.5,406449672488.5,1.0,381476397541.5,379369926614.0,399867316582.0,477590279850.0,547949775148.0,498122576204.5
RNN_Linear,492652532365.0,497482604013.0,443726095325.5,453907804774.5,452063000255.5,446868048359.0,360806199321.0,392985834938.0,380729272365.5,386958673147.0,339073593180.5,335523252226.5,380209255004.5,381476397541.5,1.0,347053763614.5,395406735814.0,492369864410.5,500619052129.0,469152244841.5
RNN_Reference,487917241765.0,462285728542.0,448879243482.5,455386925978.0,458818873787.0,450622691633.5,364147738156.5,278747087840.5,317158493497.0,356618315918.0,399185561919.5,390976696872.0,376360445750.5,379369926614.0,347053763614.5,1.0,360998664181.0,445902344057.5,512833730470.0,472202851644.0
RNN_Third,578575122680.0,548492483833.0,517456150648.5,526075215895.0,526012528527.0,519983269391.0,386282081301.5,265549390646.5,346335892080.5,313564700563.5,389016249572.0,355480073513.5,402639476626.0,399867316582.0,395406735814.0,360998664181.0,1.0,495855995299.5,568128967707.0,537378178402.0
RNN_Twice,564681430341.0,575613556995.0,538556732310.0,543117295791.5,542211765240.5,537984352522.5,486191934979.0,484132711565.5,489218479659.0,470067190258.5,487473166212.0,458704256306.5,490780224679.5,477590279850.0,492369864410.5,445902344057.5,495855995299.5,1.0,560242319304.0,547055885133.5
UniTS,554288774365.0,534841817791.0,564975571208.0,562987103025.0,564898324999.0,565598050373.0,566649026118.0,482103049299.0,509661777983.0,580229373074.0,575011307169.0,528396763476.5,570400563203.0,547949775148.0,500619052129.0,512833730470.0,568128967707.0,560242319304.0,1.0,566751487626.0
actual,554186057879.5,525733333320.0,411971520359.5,426651819547.5,438786005582.5,422193791958.5,528511458112.5,425177476611.5,463248101186.0,532492768944.0,536361720225.5,467709639625.5,527471192151.0,498122576204.5,469152244841.5,472202851644.0,537378178402.0,547055885133.5,566751487626.0,1.0
