Compare,Bi,Conv,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
LSTM_Linear,443217009000.0,437115212076.0,485495494856.0,470989493330.5,490158652353.5,459566586936.5,260265493458.0,374705550216.5,415702012978.0,399681577546.5,1.0,420426094258.5,354721440690.0,426783171165.5,315192681249.0,344634201459.5,401912171790.5,321354371598.5,503595492436.0,494622674789.5
LSTM_Reference,466859822923.0,464467287496.0,486702539116.0,477429653514.5,495090802894.5,474949649625.0,273883084156.0,399647509900.0,426606066309.0,405254076779.5,420426094258.5,1.0,374738627314.5,435369118879.0,347461634595.5,368200745603.5,404396192353.5,322041781802.0,506422655160.0,497383320273.5
LSTM_Third,507799354655.0,514107825026.0,438889366989.0,449369285347.0,448198171079.0,452194387356.0,344584465830.0,400551572489.5,390041486882.0,346417476536.5,354721440690.0,374738627314.5,1.0,380738275728.0,414286903400.5,415234685840.0,424664326167.0,393861216134.0,507612857045.0,497661892605.5
LSTM_Twice,468270208690.0,459028460390.0,488513861256.5,479813796612.5,489023191458.5,479120801807.0,303105478711.5,405375171447.0,437608758499.0,414929799632.5,426783171165.5,435369118879.0,380738275728.0,1.0,364655258145.5,368501912509.5,396372512848.5,343875973480.0,505158147011.0,497513422078.0
RNN_Linear,468848310708.0,492909603495.0,413419125964.0,430552976322.0,429252018740.0,431105685695.5,359433731161.0,370149530083.0,367321593787.5,319557744387.0,315192681249.0,347461634595.5,414286903400.5,364655258145.5,1.0,418970923910.5,397121183582.5,427567216973.0,494272939368.0,486380652024.0
RNN_Reference,487704382307.0,509601707044.0,422803554117.5,437721170626.0,438481369714.0,438582559262.0,336774762534.0,372564820133.0,360752448112.5,338291916006.0,344634201459.5,368200745603.5,415234685840.0,368501912509.5,418970923910.5,1.0,395824928307.0,405327867246.5,502029468873.0,493146486769.0
RNN_Third,508878413442.0,503530996122.0,459874152919.5,467449393716.5,470815462664.0,475613808583.5,320686453000.5,428321195529.0,408761472858.5,392002364131.0,401912171790.5,404396192353.5,424664326167.0,396372512848.5,397121183582.5,395824928307.0,1.0,375788357705.0,520102555313.0,510564178200.0
RNN_Twice,455400389496.0,475758602173.0,405696386282.0,422995308745.5,425914766384.0,423943588893.0,385498501705.0,352566298071.0,351289931492.5,332222608689.0,321354371598.5,322041781802.0,393861216134.0,343875973480.0,427567216973.0,405327867246.5,375788357705.0,1.0,488402058872.0,480908033403.5
UniTS,515562601272.0,507634839432.0,498705172414.0,506637573731.0,495946392433.5,515938336535.0,460290280004.0,521152754823.0,507276264251.0,494142773345.5,503595492436.0,506422655160.0,507612857045.0,505158147011.0,494272939368.0,502029468873.0,520102555313.0,488402058872.0,1.0,511709449280.0
actual,507176774558.0,503366771041.0,472383932404.5,465313125597.0,466509419864.0,474491797181.0,456120692967.0,510919886789.0,498814695162.5,486580080843.0,494622674789.5,497383320273.5,497661892605.5,497513422078.0,486380652024.0,493146486769.0,510564178200.0,480908033403.5,511709449280.0,1.0
