Compare,Bi,Conv,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
LSTM_Linear,570243782752.0,572423909936.0,568392551555.0,568519985874.0,568138640153.0,567119551512.0,552802438168.0,550775082460.0,550775058058.0,550775074771.0,1.0,550775065876.0,550775057991.0,550775058196.0,559017163851.0,550775057932.0,550774579919.0,550775058150.0,562248531588.0,567465789719.0
LSTM_Reference,549579388447.0,554827189002.0,527257045947.5,525763275177.5,522654260690.0,524446453031.5,548748928170.0,28899476.0,5607582.0,20330128.0,550775065876.0,1.0,4196240.0,7709715.0,548042491524.0,5613505.0,4196240.0,12630985.0,545691582704.0,530762684344.5
LSTM_Third,549579371768.0,554827172125.0,527257020058.0,525763252036.5,522654234081.5,524446425451.0,548748919612.0,708645.0,0.0,0.0,550775057991.0,4196240.0,1.0,0.0,548042484350.0,0.0,0.0,0.0,545691570593.0,530762661490.0
LSTM_Twice,549579372088.0,554827172463.0,527257020834.0,525763252901.5,522654234871.5,524446426188.0,548748919843.0,708645.0,709831.0,0.0,550775058196.0,7709715.0,0.0,1.0,548042484560.0,0.0,0.0,4953381.0,545691570835.0,530762662100.0
RNN_Linear,574936227554.0,577025459433.0,574046831894.0,574091671610.0,573953495131.0,572636033692.0,556942523366.0,548042507441.0,548042484420.0,548042499945.0,559017163851.0,548042491524.0,548042484350.0,548042484560.0,1.0,548042484284.0,548041752612.0,548042484492.0,569950851208.0,572976254335.0
RNN_Reference,549579371767.0,554827172124.0,527257019919.0,525763251922.5,522654233936.5,524446425333.0,548748919548.0,708645.0,0.0,0.0,550775057932.0,5613505.0,0.0,0.0,548042484284.0,1.0,143520.0,0.0,545691570516.0,530762661382.5
RNN_Third,549578988371.0,554826668127.0,527255722811.0,525761924909.5,522652891810.5,524445131425.0,548748301012.0,708645.0,0.0,0.0,550774579919.0,4196240.0,0.0,0.0,548041752612.0,143520.0,1.0,0.0,545690559336.0,530761358236.0
RNN_Twice,549579372116.0,554827172425.0,527257020641.0,525763252641.5,522654234674.5,524446426281.0,548748919793.0,2833390.0,3541857.0,2833390.0,550775058150.0,12630985.0,0.0,4953381.0,548042484492.0,0.0,0.0,1.0,545691570855.0,530762662025.0
UniTS,574569675598.0,575827112643.0,572853393568.0,572813759486.0,572931309536.0,569268670509.0,565591580048.0,545691607079.0,545691570682.0,545691595400.0,562248531588.0,545691582704.0,545691570593.0,545691570835.0,569950851208.0,545691570516.0,545690559336.0,545691570855.0,1.0,570750916401.0
actual,575274959583.0,568077592122.0,574128647966.5,571613936239.0,568950062856.0,548325338001.5,568934575440.0,530762744366.5,530762661675.0,530762716870.0,567465789719.0,530762684344.5,530762661490.0,530762662100.0,572976254335.0,530762661382.5,530761358236.0,530762662025.0,570750916401.0,1.0
