Compare,Bi,Conv,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
LSTM_Linear,4.0638813048672426e-11,0.0053771739580615,4.1564095317914325e-113,4.70806317919172e-106,2.3341329554232384e-109,6.275666418166833e-103,3.314354647393206e-75,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.560689877313473e-284,1.7999208152172068e-184
LSTM_Reference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1405627442859835e-10,1.5434785470297468e-154,4.8147076815652686e-259,0.0,1.0,0.0,0.0,0.0,1.504863134527197e-06,8.754726546157318e-192,5.2978711033952225e-34,0.0,0.0
LSTM_Third,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.9374959793346088e-56,9.257578571200012e-306,2.153049948889161e-305,0.0,0.0
LSTM_Twice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
RNN_Linear,3.0713485743820956e-138,3.9869114873917e-77,1.7528503307674795e-200,8.952776520047104e-217,4.38177433762909e-206,2.3494750875773842e-231,8.690495337712104e-241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0938803984772933e-304,0.0
RNN_Reference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.666213253306223e-20,0.1025726327392042,0.0001054089640037,0.0,1.504863134527197e-06,1.9374959793346088e-56,0.0,0.0,1.0,5.1147789925509404e-20,4.450504221245653e-07,0.0,0.0
RNN_Third,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.732293374409608e-246,2.750998258871586e-297,3.883135915395586e-226,0.0,8.754726546157318e-192,9.257578571200012e-306,0.0,0.0,5.1147789925509404e-20,1.0,1.0920941475767713e-08,0.0,0.0
RNN_Twice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9191263463470001e-50,0.011797454996173,3.562041288474199e-17,0.0,5.2978711033952225e-34,2.153049948889161e-305,0.0,0.0,4.450504221245653e-07,1.0920941475767713e-08,1.0,0.0,0.0
UniTS,0.2328769288428042,0.0002606510092472,0.0202833135655937,0.0162478388991841,0.0519315778890523,0.7476505779323096,4.1445451497432247e-53,0.0,0.0,0.0,1.560689877313473e-284,0.0,0.0,0.0,1.0938803984772933e-304,0.0,0.0,0.0,1.0,3.7572480085403314e-56
actual,4.350737929791677e-33,5.436287369699833e-70,0.0,7.103083498513116e-296,0.0,1.5754732791609544e-217,9.701484043393864e-73,0.0,0.0,0.0,1.7999208152172068e-184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7572480085403314e-56,1.0
