Compare,Bi,Conv,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
LSTM_Linear,564802757406.0,561772699539.0,472235158033.0,468822226893.0,469139743088.0,474626636694.0,546730432201.0,406222027553.0,406222027353.0,406222027359.0,1.0,406222028879.0,406222029151.0,406222027358.0,523786172474.0,406222027548.0,406222027356.0,406222027351.0,465480148089.0,572188656975.0
LSTM_Reference,401247773323.0,395331083036.0,395443735402.5,396230118141.5,395582628716.0,394732823537.0,398372421171.0,21518271.0,0.0,7024452.0,406222028879.0,1.0,15529449.0,711028.0,392815900469.0,12698379.0,0.0,0.0,393875142567.0,393340241877.5
LSTM_Third,401247773951.0,395331083947.0,395443735964.5,396230118444.5,395582628489.0,394732824222.0,398372421362.0,11052249.0,0.0,7110276.0,406222029151.0,15529449.0,1.0,5682264.0,392815900492.0,711028.0,0.0,0.0,393875142829.0,393340242087.5
LSTM_Twice,401247770813.0,395331080494.0,395443732309.5,396230115164.5,395582625512.0,394732819526.0,398372419647.0,14522730.0,3552756.0,7105518.0,406222027358.0,711028.0,5682264.0,1.0,392815898794.0,5682264.0,3553947.0,0.0,393875138965.0,393340240000.0
RNN_Linear,543728350448.0,540159268464.0,436421559573.0,434681776188.0,435252414143.0,437975752770.0,549991779567.0,392815898981.0,392815898785.0,392815898793.0,523786172474.0,392815900469.0,392815900492.0,392815898794.0,1.0,392815898924.0,392815898790.0,392815898781.0,433415987708.0,543805937230.0
RNN_Reference,401247771064.0,395331080747.0,395443732505.5,396230115358.5,395582625696.0,394732819688.0,398372419754.0,11053440.0,2131892.0,7110276.0,406222027548.0,12698379.0,711028.0,5682264.0,392815898924.0,1.0,2131892.0,0.0,393875139216.0,393340240097.5
RNN_Third,401247770815.0,395331080495.0,395443732304.5,396230115154.5,395582625496.0,394732819525.0,398372419640.0,0.0,0.0,3552756.0,406222027356.0,0.0,0.0,3553947.0,392815898790.0,2131892.0,1.0,0.0,393875138955.0,393340239997.5
RNN_Twice,401247770799.0,395331080479.0,395443732283.5,396230115132.5,395582625475.0,394732819494.0,398372419633.0,0.0,0.0,0.0,406222027351.0,0.0,0.0,0.0,392815898781.0,0.0,0.0,1.0,393875138937.0,393340239992.5
UniTS,555239647407.0,556645095431.0,533857505179.0,536897530903.0,526155221848.0,521413235569.0,450070295162.0,393875139360.0,393875138945.0,393875138952.0,465480148089.0,393875142567.0,393875142829.0,393875138965.0,433415987708.0,393875139216.0,393875138955.0,393875138937.0,1.0,427430311583.0
actual,564783316899.0,579028887474.0,411822398845.0,409636865661.0,415865371750.0,416154866836.5,558643620193.0,393340240235.0,393340239992.5,393340240005.0,572188656975.0,393340241877.5,393340242087.5,393340240000.0,543805937230.0,393340240097.5,393340239997.5,393340239992.5,427430311583.0,1.0
