Compare,Bi,Conv,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
LSTM_Linear,1.2383294401176773e-44,3.451664845430376e-41,2.710906670711688e-18,3.510497697388344e-06,0.0006693871731743,8.713379752135742e-10,5.8110237974322085e-229,1.200916675061424e-108,1.200916675061424e-108,1.200916675061424e-108,1.0,1.200916675061424e-108,1.200916675061424e-108,1.200916675061424e-108,0.0143178424234581,1.200916675061424e-108,1.200916675061424e-108,1.200916675061424e-108,2.824452809713942e-57,0.0005721736941423
LSTM_Reference,1.3894058759673773e-95,6.630358231282411e-120,0.0,4.961087769420295e-121,1.688204499573566e-263,8.44537462638363e-97,1.4179955943694602e-98,1.0,1.0,1.0,1.200916675061424e-108,1.0,1.0,1.0,6.3892378884550425e-118,1.0,1.0,1.0,6.650780601900808e-63,0.0
LSTM_Third,1.3894058759673773e-95,6.630358231282411e-120,0.0,4.961087769420295e-121,1.688204499573566e-263,8.44537462638363e-97,1.4179955943694602e-98,1.0,1.0,1.0,1.200916675061424e-108,1.0,1.0,1.0,6.3892378884550425e-118,1.0,1.0,1.0,6.650780601900808e-63,0.0
LSTM_Twice,1.3894058759673773e-95,6.630358231282411e-120,0.0,4.961087769420295e-121,1.688204499573566e-263,8.44537462638363e-97,1.4179955943694602e-98,1.0,1.0,1.0,1.200916675061424e-108,1.0,1.0,1.0,6.3892378884550425e-118,1.0,1.0,1.0,6.650780601900808e-63,0.0
RNN_Linear,3.800490605654732e-32,2.9379123747346902e-27,1.4839946669839164e-30,1.38550200770016e-16,1.5570978612281806e-12,1.8330063228301468e-19,0.0,6.3892378884550425e-118,6.3892378884550425e-118,6.3892378884550425e-118,0.0143178424234581,6.3892378884550425e-118,6.3892378884550425e-118,6.3892378884550425e-118,1.0,6.3892378884550425e-118,6.3892378884550425e-118,6.3892378884550425e-118,2.5490827295505707e-100,1.8114741038161328e-12
RNN_Reference,1.3894058759673773e-95,6.630358231282411e-120,0.0,4.961087769420295e-121,1.688204499573566e-263,8.44537462638363e-97,1.4179955943694602e-98,1.0,1.0,1.0,1.200916675061424e-108,1.0,1.0,1.0,6.3892378884550425e-118,1.0,1.0,1.0,6.650780601900808e-63,0.0
RNN_Third,1.3894058759673773e-95,6.630358231282411e-120,0.0,4.961087769420295e-121,1.688204499573566e-263,8.44537462638363e-97,1.4179955943694602e-98,1.0,1.0,1.0,1.200916675061424e-108,1.0,1.0,1.0,6.3892378884550425e-118,1.0,1.0,1.0,6.650780601900808e-63,0.0
RNN_Twice,1.3894058759673773e-95,6.630358231282411e-120,0.0,4.961087769420295e-121,1.688204499573566e-263,8.44537462638363e-97,1.4179955943694602e-98,1.0,1.0,1.0,1.200916675061424e-108,1.0,1.0,1.0,6.3892378884550425e-118,1.0,1.0,1.0,6.650780601900808e-63,0.0
UniTS,1.9967850685139244e-40,1.5938008640795825e-43,0.0308269043651079,2.9153373450989963e-27,7.704683623217544e-54,3.88242345250592e-31,2.828979311712292e-32,6.650780601900808e-63,6.650780601900808e-63,6.650780601900808e-63,2.824452809713942e-57,6.650780601900808e-63,6.650780601900808e-63,6.650780601900808e-63,2.5490827295505707e-100,6.650780601900808e-63,6.650780601900808e-63,6.650780601900808e-63,1.0,4.588908347218395e-23
actual,0.9984572677173054,0.5411538139681374,1.0673251420578132e-116,0.0,2.8332391850578937e-138,6.748218842750886e-176,5.850749972932825e-05,0.0,0.0,0.0,0.0005721736941423,0.0,0.0,0.0,1.8114741038161328e-12,0.0,0.0,0.0,4.588908347218395e-23,1.0
