variable,ws,model1,model2,u,p
no abs,2,GRU_Att_4,GRU_Third,0.0,1.4156562248495537e-09
no abs,2,GRU_Att_4,GRU_Twice,0.0,1.4156562248495537e-09
no abs,2,GRU_Att_4,LSTM_Linear,0.0,1.4156562248495537e-09
no abs,2,GRU_Att_4,LSTM_Reference,0.0,1.4156562248495537e-09
no abs,2,GRU_Att_4,LSTM_Third,0.0,1.4156562248495537e-09
no abs,2,GRU_Att_4,LSTM_Twice,0.0,1.4156562248495537e-09
no abs,2,GRU_Att_4,RNN_Linear,0.0,1.4156562248495537e-09
no abs,2,GRU_Att_4,RNN_Reference,0.0,1.4156562248495537e-09
no abs,2,GRU_Att_4,RNN_Third,0.0,1.4156562248495537e-09
no abs,2,GRU_Att_4,RNN_Twice,0.0,1.4156562248495537e-09
no abs,2,GRU_Att_4,UniTS,95.0,2.5489812238008988e-05
no abs,2,GRU_Linear,GRU_Reference,316.0,0.953582510349677
no abs,2,GRU_Linear,GRU_Third,330.0,0.7415144763294637
no abs,2,GRU_Linear,GRU_Twice,369.0,0.2772314876173122
no abs,2,GRU_Linear,LSTM_Linear,258.0,0.2947520070546409
no abs,2,GRU_Linear,LSTM_Reference,286.0,0.6139282580548475
no abs,2,GRU_Linear,LSTM_Third,308.0,0.93813717383897
no abs,2,GRU_Linear,LSTM_Twice,121.0,0.00021060454164638866
no abs,2,GRU_Linear,RNN_Linear,39.0,1.1773484087410562e-07
no abs,2,GRU_Linear,RNN_Reference,58.0,8.29380406221228e-07
no abs,2,GRU_Linear,RNN_Third,104.0,5.441822612402296e-05
no abs,2,GRU_Linear,RNN_Twice,4.0,2.2857387092009765e-09
no abs,2,GRU_Linear,UniTS,623.0,1.8001611341667335e-09
no abs,2,GRU_Reference,GRU_Third,318.0,0.9227150779556011
no abs,2,GRU_Reference,GRU_Twice,352.0,0.44922293322874407
no abs,2,GRU_Reference,LSTM_Linear,249.0,0.22156412892169008
no abs,2,GRU_Reference,LSTM_Reference,275.0,0.4728155871746813
no abs,2,GRU_Reference,LSTM_Third,301.0,0.8309905299998261
no abs,2,GRU_Reference,LSTM_Twice,135.0,0.0005940765408778919
no abs,2,GRU_Reference,RNN_Linear,43.0,1.795360263143029e-07
no abs,2,GRU_Reference,RNN_Reference,66.0,1.8141066484846012e-06
no abs,2,GRU_Reference,RNN_Third,115.0,0.00013217974829911983
no abs,2,GRU_Reference,RNN_Twice,5.0,2.5742151889055177e-09
no abs,2,GRU_Reference,UniTS,618.0,3.2613906321195847e-09
no abs,2,GRU_Third,GRU_Twice,342.0,0.5736510006245363
no abs,2,GRU_Third,LSTM_Linear,245.0,0.19360407089423592
no abs,2,GRU_Third,LSTM_Reference,270.0,0.415118275851869
no abs,2,GRU_Third,LSTM_Third,294.0,0.7269006560784503
no abs,2,GRU_Third,LSTM_Twice,140.0,0.0008459956494718396
no abs,2,GRU_Third,RNN_Linear,49.0,3.344001695583958e-07
no abs,2,GRU_Third,RNN_Reference,70.0,2.6596876986770324e-06
no abs,2,GRU_Third,RNN_Third,114.0,0.00012215310784169202
no abs,2,GRU_Third,RNN_Twice,10.0,4.638138549093065e-09
no abs,2,GRU_Third,UniTS,620.0,2.5742151889055177e-09
no abs,2,GRU_Twice,LSTM_Linear,213.0,0.054746566574845876
no abs,2,GRU_Twice,LSTM_Reference,242.0,0.17440038915018252
no abs,2,GRU_Twice,LSTM_Third,261.0,0.3223963931070317
no abs,2,GRU_Twice,LSTM_Twice,96.0,2.7770856207839563e-05
no abs,2,GRU_Twice,RNN_Linear,34.0,6.890917196046459e-08
no abs,2,GRU_Twice,RNN_Reference,47.0,2.721835438261773e-07
no abs,2,GRU_Twice,RNN_Third,92.0,1.9667983615522406e-05
no abs,2,GRU_Twice,RNN_Twice,1.0,1.5966671856908888e-09
no abs,2,GRU_Twice,UniTS,619.0,2.89803473430279e-09
no abs,2,LSTM_Linear,LSTM_Reference,343.0,0.5605090914385145
no abs,2,LSTM_Linear,LSTM_Third,361.0,0.3516793716607548
no abs,2,LSTM_Linear,LSTM_Twice,203.0,0.03443756329229049
no abs,2,LSTM_Linear,RNN_Linear,74.0,3.876834933731887e-06
no abs,2,LSTM_Linear,RNN_Reference,98.0,3.292800297595255e-05
no abs,2,LSTM_Linear,RNN_Third,171.0,0.006222848471189992
no abs,2,LSTM_Linear,RNN_Twice,22.0,1.8355518172726175e-08
no abs,2,LSTM_Linear,UniTS,623.0,1.8001611341667335e-09
no abs,2,LSTM_Reference,LSTM_Third,327.0,0.7858989168050492
no abs,2,LSTM_Reference,LSTM_Twice,172.0,0.006599632821392695
no abs,2,LSTM_Reference,RNN_Linear,78.0,5.618306190480146e-06
no abs,2,LSTM_Reference,RNN_Reference,101.0,4.2399183772289085e-05
no abs,2,LSTM_Reference,RNN_Third,151.0,0.00178496060694509
no abs,2,LSTM_Reference,RNN_Twice,34.0,6.890917196046459e-08
no abs,2,LSTM_Reference,UniTS,620.0,2.5742151889055177e-09
no abs,2,LSTM_Third,LSTM_Twice,142.0,0.0009720824650649824
no abs,2,LSTM_Third,RNN_Linear,53.0,5.025462421234227e-07
no abs,2,LSTM_Third,RNN_Reference,71.0,2.92400809476093e-06
no abs,2,LSTM_Third,RNN_Third,126.0,0.0003074624328962446
no abs,2,LSTM_Third,RNN_Twice,11.0,5.212009041434306e-09
no abs,2,LSTM_Third,UniTS,621.0,2.2857387092009765e-09
no abs,2,LSTM_Twice,RNN_Linear,105.0,5.909644085596015e-05
no abs,2,LSTM_Twice,RNN_Reference,148.0,0.0014622778441816793
no abs,2,LSTM_Twice,RNN_Third,246.0,0.2003383819344965
no abs,2,LSTM_Twice,RNN_Twice,39.0,1.1773484087410562e-07
no abs,2,LSTM_Twice,UniTS,625.0,1.4156562248495537e-09
no abs,2,RNN_Linear,RNN_Reference,323.0,0.8461535661468554
no abs,2,RNN_Linear,RNN_Third,456.0,0.005526835641379883
no abs,2,RNN_Linear,RNN_Twice,216.0,0.06250820231353849
no abs,2,RNN_Linear,UniTS,624.0,1.5966671856908888e-09
no abs,2,RNN_Reference,RNN_Third,430.0,0.02319948731506933
no abs,2,RNN_Reference,RNN_Twice,198.0,0.026971854426319462
no abs,2,RNN_Reference,UniTS,625.0,1.4156562248495537e-09
no abs,2,RNN_Third,RNN_Twice,87.0,1.2675036261158182e-05
no abs,2,RNN_Third,UniTS,624.0,1.5966671856908888e-09
no abs,2,RNN_Twice,UniTS,625.0,1.4156562248495537e-09
no abs,3,Bi,Conv,351.0,0.46093488585479814
no abs,3,Bi,GRU_Att_1,625.0,1.4156562248495537e-09
no abs,3,Bi,GRU_Att_2,625.0,1.4156562248495537e-09
no abs,3,Bi,GRU_Att_3,625.0,1.4156562248495537e-09
no abs,3,Bi,GRU_Att_4,625.0,1.4156562248495537e-09
no abs,3,Bi,GRU_Linear,167.0,0.004901861038274267
no abs,3,Bi,GRU_Reference,94.0,2.3387702106700844e-05
no abs,3,Bi,GRU_Third,148.0,0.0014622778441816793
no abs,3,Bi,GRU_Twice,130.0,0.00041349321349351705
no abs,3,Bi,LSTM_Linear,105.0,5.909644085596015e-05
no abs,3,Bi,LSTM_Reference,82.0,8.095014285842538e-06
no abs,3,Bi,LSTM_Third,124.0,0.0002645614741182155
no abs,3,Bi,LSTM_Twice,48.0,3.017472761840764e-07
no abs,3,Bi,RNN_Linear,101.0,4.2399183772289085e-05
no abs,3,Bi,RNN_Reference,21.0,1.6400502409539076e-08
no abs,3,Bi,RNN_Third,99.0,3.583595520473842e-05
no abs,3,Bi,RNN_Twice,4.0,2.2857387092009765e-09
no abs,3,Bi,UniTS,616.0,4.1259395620122645e-09
no abs,3,Conv,GRU_Att_1,625.0,1.4156562248495537e-09
no abs,3,Conv,GRU_Att_2,625.0,1.4156562248495537e-09
no abs,3,Conv,GRU_Att_3,625.0,1.4156562248495537e-09
no abs,3,Conv,GRU_Att_4,625.0,1.4156562248495537e-09
no abs,3,Conv,GRU_Linear,124.0,0.0002645614741182155
no abs,3,Conv,GRU_Reference,56.0,6.795117843100685e-07
no abs,3,Conv,GRU_Third,113.0,0.00011284666668156555
no abs,3,Conv,GRU_Twice,95.0,2.5489812238008988e-05
no abs,3,Conv,LSTM_Linear,77.0,5.123412825613384e-06
no abs,3,Conv,LSTM_Reference,47.0,2.721835438261773e-07
no abs,3,Conv,LSTM_Third,82.0,8.095014285842538e-06
no abs,3,Conv,LSTM_Twice,24.0,2.2967213940445122e-08
no abs,3,Conv,RNN_Linear,90.0,1.6516032355380008e-05
no abs,3,Conv,RNN_Reference,16.0,9.287995833277978e-09
no abs,3,Conv,RNN_Third,67.0,1.9972906531952006e-06
no abs,3,Conv,RNN_Twice,0.0,1.4156562248495537e-09
no abs,3,Conv,UniTS,617.0,3.6689565644207027e-09
no abs,3,GRU_Att_1,GRU_Att_2,95.0,2.5489812238008988e-05
no abs,3,GRU_Att_1,GRU_Att_3,62.0,1.2301875434558652e-06
no abs,3,GRU_Att_1,GRU_Att_4,295.0,0.7415144763294637
no abs,3,GRU_Att_1,GRU_Linear,0.0,1.4156562248495537e-09
no abs,3,GRU_Att_1,GRU_Reference,0.0,1.4156562248495537e-09
no abs,3,GRU_Att_1,GRU_Third,0.0,1.4156562248495537e-09
no abs,3,GRU_Att_1,GRU_Twice,0.0,1.4156562248495537e-09
no abs,3,GRU_Att_1,LSTM_Linear,0.0,1.4156562248495537e-09
no abs,3,GRU_Att_1,LSTM_Reference,0.0,1.4156562248495537e-09
no abs,3,GRU_Att_1,LSTM_Third,0.0,1.4156562248495537e-09
no abs,3,GRU_Att_1,LSTM_Twice,0.0,1.4156562248495537e-09
no abs,3,GRU_Att_1,RNN_Linear,0.0,1.4156562248495537e-09
no abs,3,GRU_Att_1,RNN_Reference,0.0,1.4156562248495537e-09
no abs,3,GRU_Att_1,RNN_Third,0.0,1.4156562248495537e-09
no abs,3,GRU_Att_1,RNN_Twice,0.0,1.4156562248495537e-09
no abs,3,GRU_Att_1,UniTS,209.0,0.04566317848485905
no abs,3,GRU_Att_2,GRU_Att_3,297.0,0.7710186241805638
no abs,3,GRU_Att_2,GRU_Att_4,521.0,5.441822612402296e-05
no abs,3,GRU_Att_2,GRU_Linear,0.0,1.4156562248495537e-09
no abs,3,GRU_Att_2,GRU_Reference,0.0,1.4156562248495537e-09
no abs,3,GRU_Att_2,GRU_Third,0.0,1.4156562248495537e-09
no abs,3,GRU_Att_2,GRU_Twice,0.0,1.4156562248495537e-09
no abs,3,GRU_Att_2,LSTM_Linear,0.0,1.4156562248495537e-09
no abs,3,GRU_Att_2,LSTM_Reference,0.0,1.4156562248495537e-09
no abs,3,GRU_Att_2,LSTM_Third,0.0,1.4156562248495537e-09
no abs,3,GRU_Att_2,LSTM_Twice,0.0,1.4156562248495537e-09
no abs,3,GRU_Att_2,RNN_Linear,0.0,1.4156562248495537e-09
no abs,3,GRU_Att_2,RNN_Reference,0.0,1.4156562248495537e-09
no abs,3,GRU_Att_2,RNN_Third,0.0,1.4156562248495537e-09
no abs,3,GRU_Att_2,RNN_Twice,0.0,1.4156562248495537e-09
no abs,3,GRU_Att_2,UniTS,433.0,0.01989395076755546
no abs,3,GRU_Att_3,GRU_Att_4,555.0,2.6596876986770324e-06
no abs,3,GRU_Att_3,GRU_Linear,0.0,1.4156562248495537e-09
no abs,3,GRU_Att_3,GRU_Reference,0.0,1.4156562248495537e-09
no abs,3,GRU_Att_3,GRU_Third,0.0,1.4156562248495537e-09
no abs,3,GRU_Att_3,GRU_Twice,0.0,1.4156562248495537e-09
no abs,3,GRU_Att_3,LSTM_Linear,0.0,1.4156562248495537e-09
no abs,3,GRU_Att_3,LSTM_Reference,0.0,1.4156562248495537e-09
no abs,3,GRU_Att_3,LSTM_Third,0.0,1.4156562248495537e-09
no abs,3,GRU_Att_3,LSTM_Twice,0.0,1.4156562248495537e-09
no abs,3,GRU_Att_3,RNN_Linear,0.0,1.4156562248495537e-09
no abs,3,GRU_Att_3,RNN_Reference,0.0,1.4156562248495537e-09
no abs,3,GRU_Att_3,RNN_Third,0.0,1.4156562248495537e-09
no abs,3,GRU_Att_3,RNN_Twice,0.0,1.4156562248495537e-09
no abs,3,GRU_Att_3,UniTS,468.0,0.0026345660958435055
no abs,3,GRU_Att_4,GRU_Linear,0.0,1.4156562248495537e-09
no abs,3,GRU_Att_4,GRU_Reference,0.0,1.4156562248495537e-09
no abs,3,GRU_Att_4,GRU_Third,0.0,1.4156562248495537e-09
no abs,3,GRU_Att_4,GRU_Twice,0.0,1.4156562248495537e-09
no abs,3,GRU_Att_4,LSTM_Linear,0.0,1.4156562248495537e-09
no abs,3,GRU_Att_4,LSTM_Reference,0.0,1.4156562248495537e-09
no abs,3,GRU_Att_4,LSTM_Third,0.0,1.4156562248495537e-09
no abs,3,GRU_Att_4,LSTM_Twice,0.0,1.4156562248495537e-09
no abs,3,GRU_Att_4,RNN_Linear,0.0,1.4156562248495537e-09
no abs,3,GRU_Att_4,RNN_Reference,0.0,1.4156562248495537e-09
no abs,3,GRU_Att_4,RNN_Third,0.0,1.4156562248495537e-09
no abs,3,GRU_Att_4,RNN_Twice,0.0,1.4156562248495537e-09
no abs,3,GRU_Att_4,UniTS,213.0,0.054746566574845876
no abs,3,GRU_Linear,GRU_Reference,244.0,0.18703749337591546
no abs,3,GRU_Linear,GRU_Third,277.0,0.497074660807861
no abs,3,GRU_Linear,GRU_Twice,254.0,0.26043426893178667
no abs,3,GRU_Linear,LSTM_Linear,247.0,0.20724211154284822
no abs,3,GRU_Linear,LSTM_Reference,209.0,0.04566317848485905
no abs,3,GRU_Linear,LSTM_Third,253.0,0.2523052121646835
no abs,3,GRU_Linear,LSTM_Twice,164.0,0.0040837137563017965
no abs,3,GRU_Linear,RNN_Linear,179.0,0.00986347712747337
no abs,3,GRU_Linear,RNN_Reference,78.0,5.618306190480146e-06
no abs,3,GRU_Linear,RNN_Third,223.0,0.08419395035432709
no abs,3,GRU_Linear,RNN_Twice,26.0,2.8695495046154215e-08
no abs,3,GRU_Linear,UniTS,622.0,2.028844528419201e-09
no abs,3,GRU_Reference,GRU_Third,344.0,0.5475147688915105
no abs,3,GRU_Reference,GRU_Twice,321.0,0.876645674312776
no abs,3,GRU_Reference,LSTM_Linear,316.0,0.953582510349677
no abs,3,GRU_Reference,LSTM_Reference,280.0,0.5346712115320105
no abs,3,GRU_Reference,LSTM_Third,312.0,1.0
no abs,3,GRU_Reference,LSTM_Twice,220.0,0.07425122834326177
no abs,3,GRU_Reference,RNN_Linear,218.0,0.06817204557664998
no abs,3,GRU_Reference,RNN_Reference,106.0,6.415379543852064e-05
no abs,3,GRU_Reference,RNN_Third,278.0,0.5094483563706427
no abs,3,GRU_Reference,RNN_Twice,35.0,7.67573709030838e-08
no abs,3,GRU_Reference,UniTS,625.0,1.4156562248495537e-09
no abs,3,GRU_Third,GRU_Twice,293.0,0.7123855280840246
no abs,3,GRU_Third,LSTM_Linear,283.0,0.5736510006245363
no abs,3,GRU_Third,LSTM_Reference,255.0,0.268742772421077
no abs,3,GRU_Third,LSTM_Third,287.0,0.6276258050283593
no abs,3,GRU_Third,LSTM_Twice,216.0,0.06250820231353849
no abs,3,GRU_Third,RNN_Linear,203.0,0.03443756329229049
no abs,3,GRU_Third,RNN_Reference,106.0,6.415379543852064e-05
no abs,3,GRU_Third,RNN_Third,256.0,0.2772314876173122
no abs,3,GRU_Third,RNN_Twice,38.0,1.0585145063847503e-07
no abs,3,GRU_Third,UniTS,623.0,1.8001611341667335e-09
no abs,3,GRU_Twice,LSTM_Linear,311.0,0.984519736863829
no abs,3,GRU_Twice,LSTM_Reference,277.0,0.497074660807861
no abs,3,GRU_Twice,LSTM_Third,301.0,0.8309905299998261
no abs,3,GRU_Twice,LSTM_Twice,235.0,0.13517053560025727
no abs,3,GRU_Twice,RNN_Linear,201.0,0.03126242312068113
no abs,3,GRU_Twice,RNN_Reference,112.0,0.00010421194515808898
no abs,3,GRU_Twice,RNN_Third,272.0,0.4376816780828031
no abs,3,GRU_Twice,RNN_Twice,35.0,7.67573709030838e-08
no abs,3,GRU_Twice,UniTS,622.0,2.028844528419201e-09
no abs,3,LSTM_Linear,LSTM_Reference,273.0,0.44922293322874407
no abs,3,LSTM_Linear,LSTM_Third,309.0,0.953582510349677
no abs,3,LSTM_Linear,LSTM_Twice,228.0,0.10313544412720631
no abs,3,LSTM_Linear,RNN_Linear,202.0,0.03281712689483408
no abs,3,LSTM_Linear,RNN_Reference,102.0,4.609380084578664e-05
no abs,3,LSTM_Linear,RNN_Third,275.0,0.4728155871746813
no abs,3,LSTM_Linear,RNN_Twice,33.0,6.184081165152868e-08
no abs,3,LSTM_Linear,UniTS,623.0,1.8001611341667335e-09
no abs,3,LSTM_Reference,LSTM_Third,345.0,0.5346712115320105
no abs,3,LSTM_Reference,LSTM_Twice,271.0,0.42631291323985965
no abs,3,LSTM_Reference,RNN_Linear,232.0,0.12060767859094357
no abs,3,LSTM_Reference,RNN_Reference,132.0,0.00047849830299499227
no abs,3,LSTM_Reference,RNN_Third,307.0,0.9227150779556011
no abs,3,LSTM_Reference,RNN_Twice,41.0,1.4549413017061963e-07
no abs,3,LSTM_Reference,UniTS,624.0,1.5966671856908888e-09
no abs,3,LSTM_Third,LSTM_Twice,239.0,0.15665606830628995
no abs,3,LSTM_Third,RNN_Linear,225.0,0.09140202473789936
no abs,3,LSTM_Third,RNN_Reference,127.0,0.0003312782005934175
no abs,3,LSTM_Third,RNN_Third,279.0,0.5219814481957432
no abs,3,LSTM_Third,RNN_Twice,48.0,3.017472761840764e-07
no abs,3,LSTM_Third,UniTS,623.0,1.8001611341667335e-09
no abs,3,LSTM_Twice,RNN_Linear,257.0,0.2859010589675479
no abs,3,LSTM_Twice,RNN_Reference,144.0,0.0011153845128289185
no abs,3,LSTM_Twice,RNN_Third,346.0,0.5219814481957432
no abs,3,LSTM_Twice,RNN_Twice,50.0,3.704514408827082e-07
no abs,3,LSTM_Twice,UniTS,624.0,1.5966671856908888e-09
no abs,3,RNN_Linear,RNN_Reference,223.0,0.08419395035432709
no abs,3,RNN_Linear,RNN_Third,377.0,0.2143168580185959
no abs,3,RNN_Linear,RNN_Twice,105.0,5.909644085596015e-05
no abs,3,RNN_Linear,UniTS,623.0,1.8001611341667335e-09
no abs,3,RNN_Reference,RNN_Third,476.0,0.0015633235674326375
no abs,3,RNN_Reference,RNN_Twice,191.0,0.01888745461845923
no abs,3,RNN_Reference,UniTS,625.0,1.4156562248495537e-09
no abs,3,RNN_Third,RNN_Twice,53.0,5.025462421234227e-07
no abs,3,RNN_Third,UniTS,623.0,1.8001611341667335e-09
no abs,3,RNN_Twice,UniTS,625.0,1.4156562248495537e-09
no abs,4,Bi,Conv,252.0,0.24435472003272052
no abs,4,Bi,GRU_Att_1,625.0,1.4156562248495537e-09
no abs,4,Bi,GRU_Att_2,625.0,1.4156562248495537e-09
no abs,4,Bi,GRU_Att_3,625.0,1.4156562248495537e-09
no abs,4,Bi,GRU_Att_4,625.0,1.4156562248495537e-09
no abs,4,Bi,GRU_Linear,172.0,0.006599632821392695
no abs,4,Bi,GRU_Reference,103.0,5.009235669757356e-05
no abs,4,Bi,GRU_Third,139.0,0.0007888063134956535
no abs,4,Bi,GRU_Twice,42.0,1.6165078471270483e-07
no abs,4,Bi,LSTM_Linear,130.0,0.00041349321349351705
no abs,4,Bi,LSTM_Reference,109.0,8.189747564868395e-05
no abs,4,Bi,LSTM_Third,120.0,0.00019504657252439938
no abs,4,Bi,LSTM_Twice,62.0,1.2301875434558652e-06
no abs,4,Bi,RNN_Linear,30.0,4.459812510734023e-08
no abs,4,Bi,RNN_Reference,76.0,4.67042080908701e-06
no abs,4,Bi,RNN_Third,67.0,1.9972906531952006e-06
no abs,4,Bi,RNN_Twice,0.0,1.4156562248495537e-09
no abs,4,Bi,UniTS,625.0,1.4156562248495537e-09
no abs,4,Conv,GRU_Att_1,625.0,1.4156562248495537e-09
no abs,4,Conv,GRU_Att_2,625.0,1.4156562248495537e-09
no abs,4,Conv,GRU_Att_3,625.0,1.4156562248495537e-09
no abs,4,Conv,GRU_Att_4,625.0,1.4156562248495537e-09
no abs,4,Conv,GRU_Linear,219.0,0.07115843333450314
no abs,4,Conv,GRU_Reference,154.0,0.002171971820580231
no abs,4,Conv,GRU_Third,175.0,0.007856148366986239
no abs,4,Conv,GRU_Twice,74.0,3.876834933731887e-06
no abs,4,Conv,LSTM_Linear,160.0,0.003185634970406015
no abs,4,Conv,LSTM_Reference,134.0,0.0005529371525551773
no abs,4,Conv,LSTM_Third,156.0,0.002471209662526953
no abs,4,Conv,LSTM_Twice,81.0,7.392652258635689e-06
no abs,4,Conv,RNN_Linear,46.0,2.454267938962334e-07
no abs,4,Conv,RNN_Reference,101.0,4.2399183772289085e-05
no abs,4,Conv,RNN_Third,94.0,2.3387702106700844e-05
no abs,4,Conv,RNN_Twice,0.0,1.4156562248495537e-09
no abs,4,Conv,UniTS,625.0,1.4156562248495537e-09
no abs,4,GRU_Att_1,GRU_Att_2,190.0,0.017925777357406476
no abs,4,GRU_Att_1,GRU_Att_3,147.0,0.001367281930175315
no abs,4,GRU_Att_1,GRU_Att_4,321.0,0.876645674312776
no abs,4,GRU_Att_1,GRU_Linear,0.0,1.4156562248495537e-09
no abs,4,GRU_Att_1,GRU_Reference,0.0,1.4156562248495537e-09
no abs,4,GRU_Att_1,GRU_Third,0.0,1.4156562248495537e-09
no abs,4,GRU_Att_1,GRU_Twice,0.0,1.4156562248495537e-09
no abs,4,GRU_Att_1,LSTM_Linear,0.0,1.4156562248495537e-09
no abs,4,GRU_Att_1,LSTM_Reference,0.0,1.4156562248495537e-09
no abs,4,GRU_Att_1,LSTM_Third,0.0,1.4156562248495537e-09
no abs,4,GRU_Att_1,LSTM_Twice,0.0,1.4156562248495537e-09
