variable,ws,model1,model2,u,p
direction,2,GRU_Att_4,LSTM_Third,0.0,5.960464477539063e-08
direction,2,GRU_Att_4,LSTM_Twice,0.0,5.960464477539063e-08
direction,2,GRU_Att_4,RNN_Linear,0.0,5.960464477539063e-08
direction,2,GRU_Att_4,RNN_Reference,0.0,5.960464477539063e-08
direction,2,GRU_Att_4,RNN_Third,0.0,5.960464477539063e-08
direction,2,GRU_Att_4,RNN_Twice,0.0,5.960464477539063e-08
direction,2,GRU_Att_4,UniTS,75.0,0.017312347888946533
direction,2,GRU_Linear,GRU_Reference,0.0,5.960464477539063e-08
direction,2,GRU_Linear,GRU_Third,0.0,5.960464477539063e-08
direction,2,GRU_Linear,GRU_Twice,0.0,5.960464477539063e-08
direction,2,GRU_Linear,LSTM_Linear,152.0,0.7914759516716003
direction,2,GRU_Linear,LSTM_Reference,0.0,5.960464477539063e-08
direction,2,GRU_Linear,LSTM_Third,0.0,5.960464477539063e-08
direction,2,GRU_Linear,LSTM_Twice,0.0,5.960464477539063e-08
direction,2,GRU_Linear,RNN_Linear,38.0,0.0003764033317565918
direction,2,GRU_Linear,RNN_Reference,0.0,5.960464477539063e-08
direction,2,GRU_Linear,RNN_Third,0.0,5.960464477539063e-08
direction,2,GRU_Linear,RNN_Twice,0.0,5.960464477539063e-08
direction,2,GRU_Linear,UniTS,0.0,5.960464477539063e-08
direction,2,GRU_Reference,GRU_Third,1.0,1.0
direction,2,GRU_Reference,GRU_Twice,1.0,1.0
direction,2,GRU_Reference,LSTM_Linear,0.0,5.960464477539063e-08
direction,2,GRU_Reference,LSTM_Reference,1.0,1.0
direction,2,GRU_Reference,LSTM_Third,1.0,1.0
direction,2,GRU_Reference,LSTM_Twice,1.0,1.0
direction,2,GRU_Reference,RNN_Linear,0.0,5.960464477539063e-08
direction,2,GRU_Reference,RNN_Reference,1.0,1.0
direction,2,GRU_Reference,RNN_Third,1.0,1.0
direction,2,GRU_Reference,RNN_Twice,1.0,1.0
direction,2,GRU_Reference,UniTS,0.0,5.960464477539063e-08
direction,2,GRU_Third,GRU_Twice,1.0,1.0
direction,2,GRU_Third,LSTM_Linear,0.0,5.960464477539063e-08
direction,2,GRU_Third,LSTM_Reference,1.0,1.0
direction,2,GRU_Third,LSTM_Third,1.0,1.0
direction,2,GRU_Third,LSTM_Twice,1.0,1.0
direction,2,GRU_Third,RNN_Linear,0.0,5.960464477539063e-08
direction,2,GRU_Third,RNN_Reference,1.0,1.0
direction,2,GRU_Third,RNN_Third,1.0,1.0
direction,2,GRU_Third,RNN_Twice,1.0,1.0
direction,2,GRU_Third,UniTS,0.0,5.960464477539063e-08
direction,2,GRU_Twice,LSTM_Linear,0.0,5.960464477539063e-08
direction,2,GRU_Twice,LSTM_Reference,1.0,1.0
direction,2,GRU_Twice,LSTM_Third,1.0,1.0
direction,2,GRU_Twice,LSTM_Twice,1.0,1.0
direction,2,GRU_Twice,RNN_Linear,0.0,5.960464477539063e-08
direction,2,GRU_Twice,RNN_Reference,1.0,1.0
direction,2,GRU_Twice,RNN_Third,1.0,1.0
direction,2,GRU_Twice,RNN_Twice,1.0,1.0
direction,2,GRU_Twice,UniTS,0.0,5.960464477539063e-08
direction,2,LSTM_Linear,LSTM_Reference,0.0,5.960464477539063e-08
direction,2,LSTM_Linear,LSTM_Third,0.0,5.960464477539063e-08
direction,2,LSTM_Linear,LSTM_Twice,0.0,5.960464477539063e-08
direction,2,LSTM_Linear,RNN_Linear,31.0,0.0001398921012878418
direction,2,LSTM_Linear,RNN_Reference,0.0,5.960464477539063e-08
direction,2,LSTM_Linear,RNN_Third,0.0,5.960464477539063e-08
direction,2,LSTM_Linear,RNN_Twice,0.0,5.960464477539063e-08
direction,2,LSTM_Linear,UniTS,0.0,5.960464477539063e-08
direction,2,LSTM_Reference,LSTM_Third,1.0,1.0
direction,2,LSTM_Reference,LSTM_Twice,1.0,1.0
direction,2,LSTM_Reference,RNN_Linear,0.0,5.960464477539063e-08
direction,2,LSTM_Reference,RNN_Reference,1.0,1.0
direction,2,LSTM_Reference,RNN_Third,1.0,1.0
direction,2,LSTM_Reference,RNN_Twice,1.0,1.0
direction,2,LSTM_Reference,UniTS,0.0,5.960464477539063e-08
direction,2,LSTM_Third,LSTM_Twice,1.0,1.0
direction,2,LSTM_Third,RNN_Linear,0.0,5.960464477539063e-08
direction,2,LSTM_Third,RNN_Reference,1.0,1.0
direction,2,LSTM_Third,RNN_Third,1.0,1.0
direction,2,LSTM_Third,RNN_Twice,1.0,1.0
direction,2,LSTM_Third,UniTS,0.0,5.960464477539063e-08
direction,2,LSTM_Twice,RNN_Linear,0.0,5.960464477539063e-08
direction,2,LSTM_Twice,RNN_Reference,1.0,1.0
direction,2,LSTM_Twice,RNN_Third,1.0,1.0
direction,2,LSTM_Twice,RNN_Twice,1.0,1.0
direction,2,LSTM_Twice,UniTS,0.0,5.960464477539063e-08
direction,2,RNN_Linear,RNN_Reference,0.0,5.960464477539063e-08
direction,2,RNN_Linear,RNN_Third,0.0,5.960464477539063e-08
direction,2,RNN_Linear,RNN_Twice,0.0,5.960464477539063e-08
direction,2,RNN_Linear,UniTS,0.0,5.960464477539063e-08
direction,2,RNN_Reference,RNN_Third,1.0,1.0
direction,2,RNN_Reference,RNN_Twice,1.0,1.0
direction,2,RNN_Reference,UniTS,0.0,5.960464477539063e-08
direction,2,RNN_Third,RNN_Twice,1.0,1.0
direction,2,RNN_Third,UniTS,0.0,5.960464477539063e-08
direction,2,RNN_Twice,UniTS,0.0,5.960464477539063e-08
direction,3,Bi,Conv,0.0,5.960464477539063e-08
direction,3,Bi,GRU_Att_1,95.0,0.0709836483001709
direction,3,Bi,GRU_Att_2,69.0,0.010510802268981934
direction,3,Bi,GRU_Att_3,39.0,0.000429689884185791
direction,3,Bi,GRU_Att_4,62.0,0.005578815937042236
direction,3,Bi,GRU_Linear,30.0,0.00012022256851196289
direction,3,Bi,GRU_Reference,0.0,5.960464477539063e-08
direction,3,Bi,GRU_Third,0.0,5.960464477539063e-08
direction,3,Bi,GRU_Twice,0.0,5.960464477539063e-08
direction,3,Bi,LSTM_Linear,25.0,5.3882598876953125e-05
direction,3,Bi,LSTM_Reference,0.0,5.960464477539063e-08
direction,3,Bi,LSTM_Third,0.0,5.960464477539063e-08
direction,3,Bi,LSTM_Twice,0.0,5.960464477539063e-08
direction,3,Bi,RNN_Linear,8.0,1.4901161193847656e-06
direction,3,Bi,RNN_Reference,0.0,5.960464477539063e-08
direction,3,Bi,RNN_Third,0.0,5.960464477539063e-08
direction,3,Bi,RNN_Twice,0.0,5.960464477539063e-08
direction,3,Bi,UniTS,114.0,0.2002161741256714
direction,3,Conv,GRU_Att_1,22.0,3.1948089599609375e-05
direction,3,Conv,GRU_Att_2,16.0,1.0073184967041016e-05
direction,3,Conv,GRU_Att_3,12.0,4.172325134277344e-06
direction,3,Conv,GRU_Att_4,17.0,1.233816146850586e-05
direction,3,Conv,GRU_Linear,143.0,0.615043044090271
direction,3,Conv,GRU_Reference,0.0,5.960464477539063e-08
direction,3,Conv,GRU_Third,0.0,5.960464477539063e-08
direction,3,Conv,GRU_Twice,0.0,5.960464477539063e-08
direction,3,Conv,LSTM_Linear,126.0,0.33878785371780396
direction,3,Conv,LSTM_Reference,0.0,5.960464477539063e-08
direction,3,Conv,LSTM_Third,0.0,5.960464477539063e-08
direction,3,Conv,LSTM_Twice,0.0,5.960464477539063e-08
direction,3,Conv,RNN_Linear,66.0,0.00806879997253418
direction,3,Conv,RNN_Reference,0.0,5.960464477539063e-08
direction,3,Conv,RNN_Third,0.0,5.960464477539063e-08
direction,3,Conv,RNN_Twice,0.0,5.960464477539063e-08
direction,3,Conv,UniTS,26.0,6.365776062011719e-05
direction,3,GRU_Att_1,GRU_Att_2,100.0,0.09573346376419067
direction,3,GRU_Att_1,GRU_Att_3,75.0,0.017312347888946533
direction,3,GRU_Att_1,GRU_Att_4,65.0,0.007370948791503906
direction,3,GRU_Att_1,GRU_Linear,0.0,5.960464477539063e-08
direction,3,GRU_Att_1,GRU_Reference,0.0,5.960464477539063e-08
direction,3,GRU_Att_1,GRU_Third,0.0,5.960464477539063e-08
direction,3,GRU_Att_1,GRU_Twice,0.0,5.960464477539063e-08
direction,3,GRU_Att_1,LSTM_Linear,0.0,5.960464477539063e-08
direction,3,GRU_Att_1,LSTM_Reference,0.0,5.960464477539063e-08
direction,3,GRU_Att_1,LSTM_Third,0.0,5.960464477539063e-08
direction,3,GRU_Att_1,LSTM_Twice,0.0,5.960464477539063e-08
direction,3,GRU_Att_1,RNN_Linear,0.0,5.960464477539063e-08
direction,3,GRU_Att_1,RNN_Reference,0.0,5.960464477539063e-08
direction,3,GRU_Att_1,RNN_Third,0.0,5.960464477539063e-08
direction,3,GRU_Att_1,RNN_Twice,0.0,5.960464477539063e-08
direction,3,GRU_Att_1,UniTS,92.0,0.05875152349472046
direction,3,GRU_Att_2,GRU_Att_3,101.0,0.10139739513397217
direction,3,GRU_Att_2,GRU_Att_4,135.0,0.4741646647453308
direction,3,GRU_Att_2,GRU_Linear,0.0,5.960464477539063e-08
direction,3,GRU_Att_2,GRU_Reference,0.0,5.960464477539063e-08
direction,3,GRU_Att_2,GRU_Third,0.0,5.960464477539063e-08
direction,3,GRU_Att_2,GRU_Twice,0.0,5.960464477539063e-08
direction,3,GRU_Att_2,LSTM_Linear,0.0,5.960464477539063e-08
direction,3,GRU_Att_2,LSTM_Reference,0.0,5.960464477539063e-08
direction,3,GRU_Att_2,LSTM_Third,0.0,5.960464477539063e-08
direction,3,GRU_Att_2,LSTM_Twice,0.0,5.960464477539063e-08
direction,3,GRU_Att_2,RNN_Linear,0.0,5.960464477539063e-08
direction,3,GRU_Att_2,RNN_Reference,0.0,5.960464477539063e-08
direction,3,GRU_Att_2,RNN_Third,0.0,5.960464477539063e-08
direction,3,GRU_Att_2,RNN_Twice,0.0,5.960464477539063e-08
direction,3,GRU_Att_2,UniTS,64.0,0.0067255496978759766
direction,3,GRU_Att_3,GRU_Att_4,102.0,0.10731470584869385
direction,3,GRU_Att_3,GRU_Linear,3.0,2.980232238769531e-07
direction,3,GRU_Att_3,GRU_Reference,0.0,5.960464477539063e-08
direction,3,GRU_Att_3,GRU_Third,0.0,5.960464477539063e-08
direction,3,GRU_Att_3,GRU_Twice,0.0,5.960464477539063e-08
direction,3,GRU_Att_3,LSTM_Linear,0.0,5.960464477539063e-08
direction,3,GRU_Att_3,LSTM_Reference,0.0,5.960464477539063e-08
direction,3,GRU_Att_3,LSTM_Third,0.0,5.960464477539063e-08
direction,3,GRU_Att_3,LSTM_Twice,0.0,5.960464477539063e-08
direction,3,GRU_Att_3,RNN_Linear,0.0,5.960464477539063e-08
direction,3,GRU_Att_3,RNN_Reference,0.0,5.960464477539063e-08
direction,3,GRU_Att_3,RNN_Third,0.0,5.960464477539063e-08
direction,3,GRU_Att_3,RNN_Twice,0.0,5.960464477539063e-08
direction,3,GRU_Att_3,UniTS,44.0,0.0008081197738647461
direction,3,GRU_Att_4,GRU_Linear,0.0,5.960464477539063e-08
direction,3,GRU_Att_4,GRU_Reference,0.0,5.960464477539063e-08
direction,3,GRU_Att_4,GRU_Third,0.0,5.960464477539063e-08
direction,3,GRU_Att_4,GRU_Twice,0.0,5.960464477539063e-08
direction,3,GRU_Att_4,LSTM_Linear,0.0,5.960464477539063e-08
direction,3,GRU_Att_4,LSTM_Reference,0.0,5.960464477539063e-08
direction,3,GRU_Att_4,LSTM_Third,0.0,5.960464477539063e-08
direction,3,GRU_Att_4,LSTM_Twice,0.0,5.960464477539063e-08
direction,3,GRU_Att_4,RNN_Linear,0.0,5.960464477539063e-08
direction,3,GRU_Att_4,RNN_Reference,0.0,5.960464477539063e-08
direction,3,GRU_Att_4,RNN_Third,0.0,5.960464477539063e-08
direction,3,GRU_Att_4,RNN_Twice,0.0,5.960464477539063e-08
direction,3,GRU_Att_4,UniTS,45.0,0.0009118914604187012
direction,3,GRU_Linear,GRU_Reference,0.0,5.960464477539063e-08
direction,3,GRU_Linear,GRU_Third,0.0,5.960464477539063e-08
direction,3,GRU_Linear,GRU_Twice,0.0,5.960464477539063e-08
direction,3,GRU_Linear,LSTM_Linear,133.0,0.4418373703956604
direction,3,GRU_Linear,LSTM_Reference,0.0,5.960464477539063e-08
direction,3,GRU_Linear,LSTM_Third,0.0,5.960464477539063e-08
direction,3,GRU_Linear,LSTM_Twice,0.0,5.960464477539063e-08
direction,3,GRU_Linear,RNN_Linear,22.0,3.1948089599609375e-05
direction,3,GRU_Linear,RNN_Reference,0.0,5.960464477539063e-08
direction,3,GRU_Linear,RNN_Third,0.0,5.960464477539063e-08
direction,3,GRU_Linear,RNN_Twice,0.0,5.960464477539063e-08
direction,3,GRU_Linear,UniTS,0.0,5.960464477539063e-08
direction,3,GRU_Reference,GRU_Third,1.0,1.0
direction,3,GRU_Reference,GRU_Twice,1.0,1.0
direction,3,GRU_Reference,LSTM_Linear,0.0,5.960464477539063e-08
direction,3,GRU_Reference,LSTM_Reference,1.0,1.0
direction,3,GRU_Reference,LSTM_Third,1.0,1.0
direction,3,GRU_Reference,LSTM_Twice,1.0,1.0
direction,3,GRU_Reference,RNN_Linear,0.0,5.960464477539063e-08
direction,3,GRU_Reference,RNN_Reference,1.0,1.0
direction,3,GRU_Reference,RNN_Third,1.0,1.0
direction,3,GRU_Reference,RNN_Twice,1.0,1.0
direction,3,GRU_Reference,UniTS,0.0,5.960464477539063e-08
direction,3,GRU_Third,GRU_Twice,1.0,1.0
direction,3,GRU_Third,LSTM_Linear,0.0,5.960464477539063e-08
direction,3,GRU_Third,LSTM_Reference,1.0,1.0
direction,3,GRU_Third,LSTM_Third,1.0,1.0
direction,3,GRU_Third,LSTM_Twice,1.0,1.0
direction,3,GRU_Third,RNN_Linear,0.0,5.960464477539063e-08
direction,3,GRU_Third,RNN_Reference,1.0,1.0
direction,3,GRU_Third,RNN_Third,1.0,1.0
direction,3,GRU_Third,RNN_Twice,1.0,1.0
direction,3,GRU_Third,UniTS,0.0,5.960464477539063e-08
direction,3,GRU_Twice,LSTM_Linear,0.0,5.960464477539063e-08
direction,3,GRU_Twice,LSTM_Reference,1.0,1.0
direction,3,GRU_Twice,LSTM_Third,1.0,1.0
direction,3,GRU_Twice,LSTM_Twice,1.0,1.0
direction,3,GRU_Twice,RNN_Linear,0.0,5.960464477539063e-08
direction,3,GRU_Twice,RNN_Reference,1.0,1.0
direction,3,GRU_Twice,RNN_Third,1.0,1.0
direction,3,GRU_Twice,RNN_Twice,1.0,1.0
direction,3,GRU_Twice,UniTS,0.0,5.960464477539063e-08
direction,3,LSTM_Linear,LSTM_Reference,0.0,5.960464477539063e-08
direction,3,LSTM_Linear,LSTM_Third,0.0,5.960464477539063e-08
direction,3,LSTM_Linear,LSTM_Twice,0.0,5.960464477539063e-08
direction,3,LSTM_Linear,RNN_Linear,25.0,5.3882598876953125e-05
direction,3,LSTM_Linear,RNN_Reference,0.0,5.960464477539063e-08
direction,3,LSTM_Linear,RNN_Third,0.0,5.960464477539063e-08
direction,3,LSTM_Linear,RNN_Twice,0.0,5.960464477539063e-08
direction,3,LSTM_Linear,UniTS,0.0,5.960464477539063e-08
direction,3,LSTM_Reference,LSTM_Third,1.0,1.0
direction,3,LSTM_Reference,LSTM_Twice,1.0,1.0
direction,3,LSTM_Reference,RNN_Linear,0.0,5.960464477539063e-08
direction,3,LSTM_Reference,RNN_Reference,1.0,1.0
direction,3,LSTM_Reference,RNN_Third,1.0,1.0
direction,3,LSTM_Reference,RNN_Twice,1.0,1.0
direction,3,LSTM_Reference,UniTS,0.0,5.960464477539063e-08
direction,3,LSTM_Third,LSTM_Twice,1.0,1.0
direction,3,LSTM_Third,RNN_Linear,0.0,5.960464477539063e-08
direction,3,LSTM_Third,RNN_Reference,1.0,1.0
direction,3,LSTM_Third,RNN_Third,1.0,1.0
direction,3,LSTM_Third,RNN_Twice,1.0,1.0
direction,3,LSTM_Third,UniTS,0.0,5.960464477539063e-08
direction,3,LSTM_Twice,RNN_Linear,0.0,5.960464477539063e-08
direction,3,LSTM_Twice,RNN_Reference,1.0,1.0
direction,3,LSTM_Twice,RNN_Third,1.0,1.0
direction,3,LSTM_Twice,RNN_Twice,1.0,1.0
direction,3,LSTM_Twice,UniTS,0.0,5.960464477539063e-08
direction,3,RNN_Linear,RNN_Reference,0.0,5.960464477539063e-08
direction,3,RNN_Linear,RNN_Third,0.0,5.960464477539063e-08
direction,3,RNN_Linear,RNN_Twice,0.0,5.960464477539063e-08
direction,3,RNN_Linear,UniTS,0.0,5.960464477539063e-08
direction,3,RNN_Reference,RNN_Third,1.0,1.0
direction,3,RNN_Reference,RNN_Twice,1.0,1.0
direction,3,RNN_Reference,UniTS,0.0,5.960464477539063e-08
direction,3,RNN_Third,RNN_Twice,1.0,1.0
direction,3,RNN_Third,UniTS,0.0,5.960464477539063e-08
direction,3,RNN_Twice,UniTS,0.0,5.960464477539063e-08
direction,4,Bi,Conv,10.0,2.562999725341797e-06
direction,4,Bi,GRU_Att_1,13.0,5.245208740234375e-06
direction,4,Bi,GRU_Att_2,15.0,8.165836334228516e-06
direction,4,Bi,GRU_Att_3,0.0,5.960464477539063e-08
direction,4,Bi,GRU_Att_4,5.0,5.960464477539062e-07
direction,4,Bi,GRU_Linear,149.0,0.7309892177581787
direction,4,Bi,GRU_Reference,0.0,5.960464477539063e-08
direction,4,Bi,GRU_Third,0.0,5.960464477539063e-08
direction,4,Bi,GRU_Twice,0.0,5.960464477539063e-08
direction,4,Bi,LSTM_Linear,136.0,0.49078595638275146
direction,4,Bi,LSTM_Reference,0.0,5.960464477539063e-08
direction,4,Bi,LSTM_Third,0.0,5.960464477539063e-08
direction,4,Bi,LSTM_Twice,0.0,5.960464477539063e-08
direction,4,Bi,RNN_Linear,112.0,0.18172985315322876
direction,4,Bi,RNN_Reference,0.0,5.960464477539063e-08
direction,4,Bi,RNN_Third,0.0,5.960464477539063e-08
direction,4,Bi,RNN_Twice,0.0,5.960464477539063e-08
direction,4,Bi,UniTS,116.0,0.21998637914657593
direction,4,Conv,GRU_Att_1,3.0,2.980232238769531e-07
direction,4,Conv,GRU_Att_2,8.0,1.4901161193847656e-06
direction,4,Conv,GRU_Att_3,0.0,5.960464477539063e-08
direction,4,Conv,GRU_Att_4,1.0,1.1920928955078125e-07
direction,4,Conv,GRU_Linear,67.0,0.008822321891784668
direction,4,Conv,GRU_Reference,0.0,5.960464477539063e-08
direction,4,Conv,GRU_Third,0.0,5.960464477539063e-08
direction,4,Conv,GRU_Twice,0.0,5.960464477539063e-08
direction,4,Conv,LSTM_Linear,64.0,0.0067255496978759766
direction,4,Conv,LSTM_Reference,0.0,5.960464477539063e-08
direction,4,Conv,LSTM_Third,0.0,5.960464477539063e-08
direction,4,Conv,LSTM_Twice,0.0,5.960464477539063e-08
direction,4,Conv,RNN_Linear,111.0,0.17295855283737183
direction,4,Conv,RNN_Reference,0.0,5.960464477539063e-08
direction,4,Conv,RNN_Third,0.0,5.960464477539063e-08
direction,4,Conv,RNN_Twice,0.0,5.960464477539063e-08
direction,4,Conv,UniTS,44.0,0.0008081197738647461
direction,4,GRU_Att_1,GRU_Att_2,151.0,0.7711594104766846
direction,4,GRU_Att_1,GRU_Att_3,36.0,0.00028705596923828125
direction,4,GRU_Att_1,GRU_Att_4,36.0,0.00028705596923828125
direction,4,GRU_Att_1,GRU_Linear,0.0,5.960464477539063e-08
direction,4,GRU_Att_1,GRU_Reference,0.0,5.960464477539063e-08
direction,4,GRU_Att_1,GRU_Third,0.0,5.960464477539063e-08
direction,4,GRU_Att_1,GRU_Twice,0.0,5.960464477539063e-08
direction,4,GRU_Att_1,LSTM_Linear,26.0,6.365776062011719e-05
direction,4,GRU_Att_1,LSTM_Reference,0.0,5.960464477539063e-08
direction,4,GRU_Att_1,LSTM_Third,0.0,5.960464477539063e-08
direction,4,GRU_Att_1,LSTM_Twice,0.0,5.960464477539063e-08
direction,4,GRU_Att_1,RNN_Linear,0.0,5.960464477539063e-08
direction,4,GRU_Att_1,RNN_Reference,0.0,5.960464477539063e-08
direction,4,GRU_Att_1,RNN_Third,0.0,5.960464477539063e-08
direction,4,GRU_Att_1,RNN_Twice,0.0,5.960464477539063e-08
direction,4,GRU_Att_1,UniTS,0.0,5.960464477539063e-08
direction,4,GRU_Att_2,GRU_Att_3,43.0,0.0007149577140808105
direction,4,GRU_Att_2,GRU_Att_4,68.0,0.00963503122329712
direction,4,GRU_Att_2,GRU_Linear,1.0,1.1920928955078125e-07
direction,4,GRU_Att_2,GRU_Reference,0.0,5.960464477539063e-08
direction,4,GRU_Att_2,GRU_Third,0.0,5.960464477539063e-08
direction,4,GRU_Att_2,GRU_Twice,0.0,5.960464477539063e-08
direction,4,GRU_Att_2,LSTM_Linear,29.0,0.000102996826171875
direction,4,GRU_Att_2,LSTM_Reference,0.0,5.960464477539063e-08
direction,4,GRU_Att_2,LSTM_Third,0.0,5.960464477539063e-08
direction,4,GRU_Att_2,LSTM_Twice,0.0,5.960464477539063e-08
direction,4,GRU_Att_2,RNN_Linear,0.0,5.960464477539063e-08
direction,4,GRU_Att_2,RNN_Reference,0.0,5.960464477539063e-08
direction,4,GRU_Att_2,RNN_Third,0.0,5.960464477539063e-08
direction,4,GRU_Att_2,RNN_Twice,0.0,5.960464477539063e-08
direction,4,GRU_Att_2,UniTS,7.0,1.1324882507324219e-06
direction,4,GRU_Att_3,GRU_Att_4,96.0,0.07547956705093384
direction,4,GRU_Att_3,GRU_Linear,0.0,5.960464477539063e-08
direction,4,GRU_Att_3,GRU_Reference,0.0,5.960464477539063e-08
direction,4,GRU_Att_3,GRU_Third,0.0,5.960464477539063e-08
direction,4,GRU_Att_3,GRU_Twice,0.0,5.960464477539063e-08
