variable,ws,model1,model2,u,p
direction,3,Conv,GRU_Att_1,0.0,5.960464477539063e-08
direction,3,Conv,GRU_Att_2,0.0,5.960464477539063e-08
direction,3,Conv,GRU_Att_3,0.0,5.960464477539063e-08
direction,3,Conv,GRU_Att_4,0.0,5.960464477539063e-08
direction,3,Conv,GRU_Linear,5.0,5.960464477539062e-07
direction,3,Conv,GRU_Reference,0.0,5.960464477539063e-08
direction,3,Conv,GRU_Third,0.0,5.960464477539063e-08
direction,3,Conv,GRU_Twice,0.0,5.960464477539063e-08
direction,3,Conv,LSTM_Linear,52.0,0.002025127410888672
direction,3,Conv,LSTM_Reference,0.0,5.960464477539063e-08
direction,3,Conv,LSTM_Third,0.0,5.960464477539063e-08
direction,3,Conv,LSTM_Twice,0.0,5.960464477539063e-08
direction,3,Conv,RNN_Linear,32.0,0.00016230344772338867
direction,3,Conv,RNN_Reference,0.0,5.960464477539063e-08
direction,3,Conv,RNN_Third,0.0,5.960464477539063e-08
direction,3,Conv,RNN_Twice,0.0,5.960464477539063e-08
direction,3,Conv,UniTS,11.0,3.2782554626464844e-06
direction,3,GRU_Att_1,GRU_Att_2,61.0,0.0050716400146484375
direction,3,GRU_Att_1,GRU_Att_3,26.0,6.365776062011719e-05
direction,3,GRU_Att_1,GRU_Att_4,30.0,0.00012022256851196289
direction,3,GRU_Att_1,GRU_Linear,0.0,5.960464477539063e-08
direction,3,GRU_Att_1,GRU_Reference,0.0,5.960464477539063e-08
direction,3,GRU_Att_1,GRU_Third,0.0,5.960464477539063e-08
direction,3,GRU_Att_1,GRU_Twice,0.0,5.960464477539063e-08
direction,3,GRU_Att_1,LSTM_Linear,0.0,5.960464477539063e-08
direction,3,GRU_Att_1,LSTM_Reference,0.0,5.960464477539063e-08
direction,3,GRU_Att_1,LSTM_Third,0.0,5.960464477539063e-08
direction,3,GRU_Att_1,LSTM_Twice,0.0,5.960464477539063e-08
direction,3,GRU_Att_1,RNN_Linear,0.0,5.960464477539063e-08
direction,3,GRU_Att_1,RNN_Reference,0.0,5.960464477539063e-08
direction,3,GRU_Att_1,RNN_Third,0.0,5.960464477539063e-08
direction,3,GRU_Att_1,RNN_Twice,0.0,5.960464477539063e-08
direction,3,GRU_Att_1,UniTS,0.0,5.960464477539063e-08
direction,3,GRU_Att_2,GRU_Att_3,66.0,0.00806879997253418
direction,3,GRU_Att_2,GRU_Att_4,158.0,0.9158032536506653
direction,3,GRU_Att_2,GRU_Linear,0.0,5.960464477539063e-08
direction,3,GRU_Att_2,GRU_Reference,0.0,5.960464477539063e-08
direction,3,GRU_Att_2,GRU_Third,0.0,5.960464477539063e-08
direction,3,GRU_Att_2,GRU_Twice,0.0,5.960464477539063e-08
direction,3,GRU_Att_2,LSTM_Linear,0.0,5.960464477539063e-08
direction,3,GRU_Att_2,LSTM_Reference,0.0,5.960464477539063e-08
direction,3,GRU_Att_2,LSTM_Third,0.0,5.960464477539063e-08
direction,3,GRU_Att_2,LSTM_Twice,0.0,5.960464477539063e-08
direction,3,GRU_Att_2,RNN_Linear,0.0,5.960464477539063e-08
direction,3,GRU_Att_2,RNN_Reference,0.0,5.960464477539063e-08
direction,3,GRU_Att_2,RNN_Third,0.0,5.960464477539063e-08
direction,3,GRU_Att_2,RNN_Twice,0.0,5.960464477539063e-08
direction,3,GRU_Att_2,UniTS,0.0,5.960464477539063e-08
direction,3,GRU_Att_3,GRU_Att_4,61.0,0.0050716400146484375
direction,3,GRU_Att_3,GRU_Linear,0.0,5.960464477539063e-08
direction,3,GRU_Att_3,GRU_Reference,0.0,5.960464477539063e-08
direction,3,GRU_Att_3,GRU_Third,0.0,5.960464477539063e-08
direction,3,GRU_Att_3,GRU_Twice,0.0,5.960464477539063e-08
direction,3,GRU_Att_3,LSTM_Linear,0.0,5.960464477539063e-08
direction,3,GRU_Att_3,LSTM_Reference,0.0,5.960464477539063e-08
direction,3,GRU_Att_3,LSTM_Third,0.0,5.960464477539063e-08
direction,3,GRU_Att_3,LSTM_Twice,0.0,5.960464477539063e-08
direction,3,GRU_Att_3,RNN_Linear,0.0,5.960464477539063e-08
direction,3,GRU_Att_3,RNN_Reference,0.0,5.960464477539063e-08
direction,3,GRU_Att_3,RNN_Third,0.0,5.960464477539063e-08
direction,3,GRU_Att_3,RNN_Twice,0.0,5.960464477539063e-08
direction,3,GRU_Att_3,UniTS,0.0,5.960464477539063e-08
direction,3,GRU_Att_4,GRU_Linear,0.0,5.960464477539063e-08
direction,3,GRU_Att_4,GRU_Reference,0.0,5.960464477539063e-08
direction,3,GRU_Att_4,GRU_Third,0.0,5.960464477539063e-08
direction,3,GRU_Att_4,GRU_Twice,0.0,5.960464477539063e-08
direction,3,GRU_Att_4,LSTM_Linear,0.0,5.960464477539063e-08
direction,3,GRU_Att_4,LSTM_Reference,0.0,5.960464477539063e-08
direction,3,GRU_Att_4,LSTM_Third,0.0,5.960464477539063e-08
direction,3,GRU_Att_4,LSTM_Twice,0.0,5.960464477539063e-08
direction,3,GRU_Att_4,RNN_Linear,0.0,5.960464477539063e-08
direction,3,GRU_Att_4,RNN_Reference,0.0,5.960464477539063e-08
direction,3,GRU_Att_4,RNN_Third,0.0,5.960464477539063e-08
direction,3,GRU_Att_4,RNN_Twice,0.0,5.960464477539063e-08
direction,3,GRU_Att_4,UniTS,0.0,5.960464477539063e-08
direction,3,GRU_Linear,GRU_Reference,0.0,5.960464477539063e-08
direction,3,GRU_Linear,GRU_Third,0.0,5.960464477539063e-08
direction,3,GRU_Linear,GRU_Twice,0.0,5.960464477539063e-08
direction,3,GRU_Linear,LSTM_Linear,35.0,0.0002498030662536621
direction,3,GRU_Linear,LSTM_Reference,0.0,5.960464477539063e-08
direction,3,GRU_Linear,LSTM_Third,0.0,5.960464477539063e-08
direction,3,GRU_Linear,LSTM_Twice,0.0,5.960464477539063e-08
direction,3,GRU_Linear,RNN_Linear,59.0,0.0041751861572265625
direction,3,GRU_Linear,RNN_Reference,0.0,5.960464477539063e-08
direction,3,GRU_Linear,RNN_Third,0.0,5.960464477539063e-08
direction,3,GRU_Linear,RNN_Twice,0.0,5.960464477539063e-08
direction,3,GRU_Linear,UniTS,0.0,5.960464477539063e-08
direction,3,GRU_Reference,GRU_Third,1.0,1.0
direction,3,GRU_Reference,GRU_Twice,1.0,1.0
direction,3,GRU_Reference,LSTM_Linear,0.0,5.960464477539063e-08
direction,3,GRU_Reference,LSTM_Reference,1.0,1.0
direction,3,GRU_Reference,LSTM_Third,1.0,1.0
direction,3,GRU_Reference,LSTM_Twice,1.0,1.0
direction,3,GRU_Reference,RNN_Linear,0.0,5.960464477539063e-08
direction,3,GRU_Reference,RNN_Reference,1.0,1.0
direction,3,GRU_Reference,RNN_Third,1.0,1.0
direction,3,GRU_Reference,RNN_Twice,1.0,1.0
direction,3,GRU_Reference,UniTS,0.0,5.960464477539063e-08
direction,3,GRU_Third,GRU_Twice,1.0,1.0
direction,3,GRU_Third,LSTM_Linear,0.0,5.960464477539063e-08
direction,3,GRU_Third,LSTM_Reference,1.0,1.0
direction,3,GRU_Third,LSTM_Third,1.0,1.0
direction,3,GRU_Third,LSTM_Twice,1.0,1.0
direction,3,GRU_Third,RNN_Linear,0.0,5.960464477539063e-08
direction,3,GRU_Third,RNN_Reference,1.0,1.0
direction,3,GRU_Third,RNN_Third,1.0,1.0
direction,3,GRU_Third,RNN_Twice,1.0,1.0
direction,3,GRU_Third,UniTS,0.0,5.960464477539063e-08
direction,3,GRU_Twice,LSTM_Linear,0.0,5.960464477539063e-08
direction,3,GRU_Twice,LSTM_Reference,1.0,1.0
direction,3,GRU_Twice,LSTM_Third,1.0,1.0
direction,3,GRU_Twice,LSTM_Twice,1.0,1.0
direction,3,GRU_Twice,RNN_Linear,0.0,5.960464477539063e-08
direction,3,GRU_Twice,RNN_Reference,1.0,1.0
direction,3,GRU_Twice,RNN_Third,1.0,1.0
direction,3,GRU_Twice,RNN_Twice,1.0,1.0
direction,3,GRU_Twice,UniTS,0.0,5.960464477539063e-08
direction,3,LSTM_Linear,LSTM_Reference,0.0,5.960464477539063e-08
direction,3,LSTM_Linear,LSTM_Third,0.0,5.960464477539063e-08
direction,3,LSTM_Linear,LSTM_Twice,0.0,5.960464477539063e-08
direction,3,LSTM_Linear,RNN_Linear,115.0,0.20993918180465698
direction,3,LSTM_Linear,RNN_Reference,0.0,5.960464477539063e-08
direction,3,LSTM_Linear,RNN_Third,0.0,5.960464477539063e-08
direction,3,LSTM_Linear,RNN_Twice,0.0,5.960464477539063e-08
direction,3,LSTM_Linear,UniTS,0.0,5.960464477539063e-08
direction,3,LSTM_Reference,LSTM_Third,1.0,1.0
direction,3,LSTM_Reference,LSTM_Twice,1.0,1.0
direction,3,LSTM_Reference,RNN_Linear,0.0,5.960464477539063e-08
direction,3,LSTM_Reference,RNN_Reference,1.0,1.0
direction,3,LSTM_Reference,RNN_Third,1.0,1.0
direction,3,LSTM_Reference,RNN_Twice,1.0,1.0
direction,3,LSTM_Reference,UniTS,0.0,5.960464477539063e-08
direction,3,LSTM_Third,LSTM_Twice,1.0,1.0
direction,3,LSTM_Third,RNN_Linear,0.0,5.960464477539063e-08
direction,3,LSTM_Third,RNN_Reference,1.0,1.0
direction,3,LSTM_Third,RNN_Third,1.0,1.0
direction,3,LSTM_Third,RNN_Twice,1.0,1.0
direction,3,LSTM_Third,UniTS,0.0,5.960464477539063e-08
direction,3,LSTM_Twice,RNN_Linear,0.0,5.960464477539063e-08
direction,3,LSTM_Twice,RNN_Reference,1.0,1.0
direction,3,LSTM_Twice,RNN_Third,1.0,1.0
direction,3,LSTM_Twice,RNN_Twice,1.0,1.0
direction,3,LSTM_Twice,UniTS,0.0,5.960464477539063e-08
direction,3,RNN_Linear,RNN_Reference,0.0,5.960464477539063e-08
direction,3,RNN_Linear,RNN_Third,0.0,5.960464477539063e-08
direction,3,RNN_Linear,RNN_Twice,0.0,5.960464477539063e-08
direction,3,RNN_Linear,UniTS,0.0,5.960464477539063e-08
direction,3,RNN_Reference,RNN_Third,1.0,1.0
direction,3,RNN_Reference,RNN_Twice,1.0,1.0
direction,3,RNN_Reference,UniTS,0.0,5.960464477539063e-08
direction,3,RNN_Third,RNN_Twice,1.0,1.0
direction,3,RNN_Third,UniTS,0.0,5.960464477539063e-08
direction,3,RNN_Twice,UniTS,0.0,5.960464477539063e-08
direction,4,Bi,Conv,47.0,0.0011548399925231934
direction,4,Bi,GRU_Att_1,0.0,5.960464477539063e-08
direction,4,Bi,GRU_Att_2,0.0,5.960464477539063e-08
direction,4,Bi,GRU_Att_3,0.0,5.960464477539063e-08
direction,4,Bi,GRU_Att_4,0.0,5.960464477539063e-08
direction,4,Bi,GRU_Linear,41.0,0.0005564093589782715
direction,4,Bi,GRU_Reference,0.0,5.960464477539063e-08
direction,4,Bi,GRU_Third,0.0,5.960464477539063e-08
direction,4,Bi,GRU_Twice,0.0,5.960464477539063e-08
direction,4,Bi,LSTM_Linear,70.0,0.011453330516815186
direction,4,Bi,LSTM_Reference,0.0,5.960464477539063e-08
direction,4,Bi,LSTM_Third,0.0,5.960464477539063e-08
direction,4,Bi,LSTM_Twice,0.0,5.960464477539063e-08
direction,4,Bi,RNN_Linear,46.0,0.0010271072387695312
direction,4,Bi,RNN_Reference,0.0,5.960464477539063e-08
direction,4,Bi,RNN_Third,0.0,5.960464477539063e-08
direction,4,Bi,RNN_Twice,0.0,5.960464477539063e-08
direction,4,Bi,UniTS,0.0,5.960464477539063e-08
direction,4,Conv,GRU_Att_1,0.0,5.960464477539063e-08
direction,4,Conv,GRU_Att_2,0.0,5.960464477539063e-08
direction,4,Conv,GRU_Att_3,1.0,1.1920928955078125e-07
direction,4,Conv,GRU_Att_4,0.0,5.960464477539063e-08
direction,4,Conv,GRU_Linear,4.0,4.172325134277344e-07
direction,4,Conv,GRU_Reference,0.0,5.960464477539063e-08
direction,4,Conv,GRU_Third,0.0,5.960464477539063e-08
direction,4,Conv,GRU_Twice,0.0,5.960464477539063e-08
direction,4,Conv,LSTM_Linear,21.0,2.664327621459961e-05
direction,4,Conv,LSTM_Reference,0.0,5.960464477539063e-08
direction,4,Conv,LSTM_Third,0.0,5.960464477539063e-08
direction,4,Conv,LSTM_Twice,0.0,5.960464477539063e-08
direction,4,Conv,RNN_Linear,14.0,6.556510925292969e-06
direction,4,Conv,RNN_Reference,0.0,5.960464477539063e-08
direction,4,Conv,RNN_Third,0.0,5.960464477539063e-08
direction,4,Conv,RNN_Twice,0.0,5.960464477539063e-08
direction,4,Conv,UniTS,11.0,3.2782554626464844e-06
direction,4,GRU_Att_1,GRU_Att_2,154.0,0.8325093984603882
direction,4,GRU_Att_1,GRU_Att_3,1.0,1.1920928955078125e-07
direction,4,GRU_Att_1,GRU_Att_4,22.0,3.1948089599609375e-05
direction,4,GRU_Att_1,GRU_Linear,0.0,5.960464477539063e-08
direction,4,GRU_Att_1,GRU_Reference,0.0,5.960464477539063e-08
direction,4,GRU_Att_1,GRU_Third,0.0,5.960464477539063e-08
direction,4,GRU_Att_1,GRU_Twice,0.0,5.960464477539063e-08
direction,4,GRU_Att_1,LSTM_Linear,0.0,5.960464477539063e-08
direction,4,GRU_Att_1,LSTM_Reference,0.0,5.960464477539063e-08
direction,4,GRU_Att_1,LSTM_Third,0.0,5.960464477539063e-08
direction,4,GRU_Att_1,LSTM_Twice,0.0,5.960464477539063e-08
direction,4,GRU_Att_1,RNN_Linear,0.0,5.960464477539063e-08
direction,4,GRU_Att_1,RNN_Reference,0.0,5.960464477539063e-08
direction,4,GRU_Att_1,RNN_Third,0.0,5.960464477539063e-08
direction,4,GRU_Att_1,RNN_Twice,0.0,5.960464477539063e-08
direction,4,GRU_Att_1,UniTS,0.0,5.960464477539063e-08
direction,4,GRU_Att_2,GRU_Att_3,8.0,1.4901161193847656e-06
direction,4,GRU_Att_2,GRU_Att_4,71.0,0.012466490268707275
direction,4,GRU_Att_2,GRU_Linear,0.0,5.960464477539063e-08
direction,4,GRU_Att_2,GRU_Reference,0.0,5.960464477539063e-08
direction,4,GRU_Att_2,GRU_Third,0.0,5.960464477539063e-08
direction,4,GRU_Att_2,GRU_Twice,0.0,5.960464477539063e-08
direction,4,GRU_Att_2,LSTM_Linear,0.0,5.960464477539063e-08
direction,4,GRU_Att_2,LSTM_Reference,0.0,5.960464477539063e-08
direction,4,GRU_Att_2,LSTM_Third,0.0,5.960464477539063e-08
direction,4,GRU_Att_2,LSTM_Twice,0.0,5.960464477539063e-08
direction,4,GRU_Att_2,RNN_Linear,0.0,5.960464477539063e-08
direction,4,GRU_Att_2,RNN_Reference,0.0,5.960464477539063e-08
direction,4,GRU_Att_2,RNN_Third,0.0,5.960464477539063e-08
direction,4,GRU_Att_2,RNN_Twice,0.0,5.960464477539063e-08
direction,4,GRU_Att_2,UniTS,0.0,5.960464477539063e-08
direction,4,GRU_Att_3,GRU_Att_4,24.0,4.5418739318847656e-05
direction,4,GRU_Att_3,GRU_Linear,0.0,5.960464477539063e-08
direction,4,GRU_Att_3,GRU_Reference,0.0,5.960464477539063e-08
direction,4,GRU_Att_3,GRU_Third,0.0,5.960464477539063e-08
