variable,model,ws,test,val,R2,MAE,MSE,RMSE
direction,Conv,3,2,4,0.7963106401919977,19.755309831087633,2236.839634432741,47.295239025009074
direction,Conv,3,2,5,0.8012169935708096,21.380855309685412,2182.9599143108653,46.72215656742382
direction,Conv,3,3,1,0.7869256911614765,21.551902579516657,2279.275228619637,47.74175560889688
direction,Conv,3,3,2,0.7875499861447083,20.17578650847192,2272.5970884985295,47.67176405901642
direction,Conv,3,3,3,0.792023803601396,18.888074548805804,2224.7402569453548,47.16715230905248
direction,Conv,3,3,4,0.7926169262635816,21.80944246618517,2218.3955699729,47.09984681474983
direction,Conv,3,3,5,0.7887202989771704,21.751826029993623,2260.078145866229,47.540279194239375
direction,Conv,3,4,1,0.770268181411099,23.680565381988814,2542.1383085249377,50.41962225686481
direction,Conv,3,4,2,0.7696550572582131,21.794262679228634,2548.9229429151887,50.4868591112102
direction,Conv,3,4,3,0.7721336863042817,22.947983068911636,2521.4952322509157,50.21449225324215
direction,Conv,3,4,4,0.7730128128265218,21.8042681939094,2511.767101320015,50.117532873436765
direction,Conv,3,4,5,0.7707318389250223,22.145132474669317,2537.0076238186584,50.36871671800522
direction,Conv,3,5,1,0.745864603064716,23.417585489584052,2751.9045525472184,52.45859846152219
direction,Conv,3,5,2,0.7375705116166681,23.503778946694734,2841.717102433524,53.307758369992676
direction,Conv,3,5,3,0.7335842832368874,24.888016973790563,2884.8819671398946,53.71109724386474
direction,Conv,3,5,4,0.7415787417844302,23.13992843469532,2798.313991417349,52.899092538694354
direction,Conv,3,5,5,0.7377867492886969,23.098405719795707,2839.3755733066714,53.285791476778044
direction,Conv,4,1,1,0.7309791052469741,27.229163735662315,2922.719443421042,54.06218126769435
direction,Conv,4,1,2,0.7291951554901166,26.811591865402328,2942.1007804924247,54.241135501503145
direction,Conv,4,1,3,0.7319278792511085,25.075379029466408,2912.4116930440987,53.96676470795798
direction,Conv,4,1,4,0.7293948443021082,27.548318461874874,2939.931304496974,54.22113337525299
direction,Conv,4,1,5,0.7293317014707099,28.37204547719635,2940.617306159447,54.22745896830725
direction,Conv,4,2,1,0.7638004309427977,22.80281637081136,2594.6011302303996,50.937227351225154
direction,Conv,4,2,2,0.7546216109044249,24.497650805919758,2695.4284811896046,51.917516130778104
direction,Conv,4,2,3,0.7639874576074674,24.026976712264013,2592.546682809211,50.91705689461254
direction,Conv,4,2,4,0.762386820161743,22.598375779877927,2610.1293386215934,51.08942491966017
direction,Conv,4,2,5,0.7649615499393929,22.997146966066015,2581.846489428459,50.811873508349
direction,Conv,4,3,1,0.7564147306122904,24.295575579479088,2604.6923463559942,51.03618663611138
direction,Conv,4,3,2,0.7531121182310868,25.352601857169773,2640.0076559144286,51.38100481612275
direction,Conv,4,3,3,0.7504576238247883,25.650052836798256,2668.3925466794176,51.65648600785208
direction,Conv,4,3,4,0.7577220724548911,23.733183677273285,2590.7127518589514,50.89904470477763
direction,Conv,4,3,5,0.7505479474257262,25.217299298209873,2667.426703413732,51.647136449310835
direction,Conv,4,4,1,0.7275257486474729,27.586222157753518,3015.9071833790767,54.91727581899048
direction,Conv,4,4,2,0.7301473997963053,27.22057487265386,2986.889188126938,54.65243991009859
direction,Conv,4,4,3,0.7322558168104296,26.506033541425378,2963.5519737410204,54.43851553579525
direction,Conv,4,4,4,0.7269418938164941,27.875537967393885,3022.369636143177,54.97608240083297
direction,Conv,4,4,5,0.7256910914350165,25.296812344723264,3036.2142613455967,55.101853520054995
direction,Conv,4,5,1,0.7050488967288236,26.560526966934177,3194.042961980098,56.515864692846186
direction,Conv,4,5,2,0.7029415162581292,28.57187438566982,3216.8639098795443,56.71740394164338
direction,Conv,4,5,3,0.7036537385135169,27.495055217475272,3209.1512129038188,56.64937080766051
direction,Conv,4,5,4,0.7063776563433013,27.780308332628625,3179.653745436352,56.388418539948006
direction,Conv,4,5,5,0.7085618311039391,26.760490258455963,3156.0011876239614,56.17829819088472
direction,Conv,5,1,1,0.6937145309651339,29.735486328918224,3328.431665656596,57.69256161461888
direction,Conv,5,1,2,0.6942170221362483,29.19461671095314,3322.9710490268885,57.64521705247443
direction,Conv,5,1,3,0.695979654059885,29.81473861092708,3303.8163698055173,57.478834102698336
direction,Conv,5,1,4,0.6894752403442481,29.47178310955846,3374.5004170960283,58.09045030894517
direction,Conv,5,1,5,0.6885936840000279,29.779875310734603,3384.0803689638374,58.172849070368194
direction,Conv,5,2,1,0.7320937141771994,27.4490501809539,2942.93464362681,54.248821587448425
direction,Conv,5,2,2,0.7330613452561049,26.70456951595729,2932.3052736752425,54.15076429446996
direction,Conv,5,2,3,0.7325835189353909,27.773767895474162,2937.554167438773,54.19920818092063
direction,Conv,5,2,4,0.7419600373606633,25.78946104178756,2834.55366923997,53.24052656801931
direction,Conv,5,2,5,0.7403551386408904,24.741055727850437,2852.1833863906,53.40583663225022
direction,Conv,5,3,1,0.7141171753174711,28.158538662216607,3056.509091156955,55.285704220503106
direction,Conv,5,3,2,0.7151188826012312,28.11508481618338,3045.799362711774,55.18876119928562
direction,Conv,5,3,3,0.7199992113028684,27.20024414656921,2993.6214500968654,54.7139968389887
direction,Conv,5,3,4,0.7190430594330346,26.36792637960529,3003.8441239700487,54.80733640645246
direction,Conv,5,3,5,0.7210417691605777,26.74543440691532,2982.474968758981,54.612040510852374
direction,Conv,5,4,1,0.6922533386755574,28.922348069415364,3407.2582701666224,58.37172492026103
direction,Conv,5,4,2,0.6974076742721593,30.379765759735083,3350.1913550840854,57.880837546497936
direction,Conv,5,4,3,0.7000243429026206,28.397930291033276,3321.2205588029674,57.630031743900396
direction,Conv,5,4,4,0.6904051574797567,28.972246506477486,3427.720655159061,58.5467390651184
direction,Conv,5,4,5,0.6931697292520442,29.610740204620388,3397.1123294860636,58.28475211825185
direction,Conv,5,5,1,0.6655148061604326,29.695660796745575,3622.776489856505,60.189504814847126
direction,Conv,5,5,2,0.6694646209657082,30.2267143074103,3579.9964311890853,59.833071383550795
direction,Conv,5,5,3,0.6660390894926596,28.947354824950988,3617.0980282534288,60.14231478961737
direction,Conv,5,5,4,0.6696105659341952,31.812995934582013,3578.4157154791374,59.819860543795464
direction,Conv,5,5,5,0.6692218281226592,29.66613465937967,3582.6260967763924,59.855042367175656
direction,Conv,10,1,1,0.5662047563766678,40.57660130650025,4715.605686207754,68.67026784721139
direction,Conv,10,1,2,0.567308586241287,41.96184991425085,4703.6064159005755,68.58284345155555
direction,Conv,10,1,3,0.5657194667781569,40.744584259040245,4720.881065373005,68.70866805122193
direction,Conv,10,1,4,0.5598344520714766,40.22308351059518,4784.854585650545,69.17264333282736
direction,Conv,10,1,5,0.567406601711927,39.91249008427496,4702.540930933922,68.57507514347995
direction,Conv,10,2,1,0.6126456886702305,38.25644246415834,4255.160312824573,65.23158983824152
direction,Conv,10,2,2,0.6123516806415623,38.950742029914984,4258.390046581622,65.25634104500207
direction,Conv,10,2,3,0.6117224882895558,36.952914841887576,4265.301843474241,65.3092783873336
direction,Conv,10,2,4,0.616882068545586,38.61139772193036,4208.622879295623,64.8738998311002
direction,Conv,10,2,5,0.6183124548781365,37.46005593027364,4192.9098151157505,64.75268191446398
direction,Conv,10,3,1,0.5842252317434525,39.797346942890705,4445.235103555606,66.67259634629212
direction,Conv,10,3,2,0.5831476742696557,37.56349327183103,4456.755755298629,66.7589376435742
direction,Conv,10,3,3,0.5735616711249398,40.551498001724624,4559.244027639853,67.52217434028508
direction,Conv,10,3,4,0.5736928575417762,39.99547039342994,4557.841454636982,67.51178752363903
direction,Conv,10,3,5,0.5808785106014542,39.41419830537859,4481.016404966957,66.94039441896767
direction,Conv,10,4,1,0.5604956359823927,41.88130839316833,4873.919541479282,69.81346246591184
direction,Conv,10,4,2,0.5610852927273652,41.635788786663014,4867.380494845444,69.76661447171881
direction,Conv,10,4,3,0.5593327750811652,42.20624858961932,4886.815182420603,69.90575929364192
direction,Conv,10,4,4,0.5612460542024975,42.49184142508644,4865.597717336703,69.75383657790232
direction,Conv,10,4,5,0.5583627445258939,42.137684804852334,4897.572415490945,69.98265796246199
direction,Conv,10,5,1,0.5331026329199188,42.92749150658872,5059.808416679154,71.13233031947676
direction,Conv,10,5,2,0.5341245821009606,42.64921356637575,5048.733462241112,71.05444013037547
direction,Conv,10,5,3,0.5270909141045547,42.92025048834727,5124.9579497573095,71.58881162414494
direction,Conv,10,5,4,0.5295425502954209,43.55013706935469,5098.38934965841,71.4030065869667
direction,Conv,10,5,5,0.5319104882417618,42.46700642033553,5072.7277949017425,71.22308470504309
direction,Conv,20,1,1,0.3927547316324913,56.04322344404754,6606.050857901132,81.27761597082639
