variable,ws,model1,model2,u long,p long,u lat,p lat
no abs,10,LSTM_Linear,RNN_Reference,555079335178.0,2.5158790569583378e-73,545430185587.0,8.1680066500607275e-289
no abs,10,LSTM_Linear,RNN_Third,462947001035.5,0.0,532627760933.0,0.0
no abs,10,LSTM_Linear,RNN_Twice,350363645265.0,0.0,510439384620.5,0.0
no abs,10,LSTM_Linear,UniTS,492605120609.0,0.0,512969067538.0,0.0
no abs,10,LSTM_Linear,actual,518894569123.5,0.0,521899582543.5,0.0
no abs,10,LSTM_Reference,LSTM_Third,535790911397.0,0.0,469899677065.0,0.0
no abs,10,LSTM_Reference,LSTM_Twice,491040595404.0,0.0,547882147434.5,2.544840796753979e-222
no abs,10,LSTM_Reference,RNN_Linear,412331671914.0,0.0,448980208548.0,0.0
no abs,10,LSTM_Reference,RNN_Reference,376746722874.5,0.0,561957307784.5,7.203459554858291e-08
no abs,10,LSTM_Reference,RNN_Third,466844748089.5,0.0,434964820976.0,0.0
no abs,10,LSTM_Reference,RNN_Twice,430102196207.0,0.0,404319059636.5,0.0
no abs,10,LSTM_Reference,UniTS,546939779016.0,5.843918513117409e-254,436538326743.0,0.0
no abs,10,LSTM_Reference,actual,552538482493.0,1.7879989121414965e-120,448104132083.0,0.0
no abs,10,LSTM_Third,LSTM_Twice,537374583437.0,0.0,479077566732.0,0.0
no abs,10,LSTM_Third,RNN_Linear,475233379565.0,0.0,434746650884.0,0.0
no abs,10,LSTM_Third,RNN_Reference,483385393128.0,0.0,477524384257.5,0.0
no abs,10,LSTM_Third,RNN_Third,548013479632.0,3.3965124892289947e-216,558794042563.0,1.6916974595846344e-29
no abs,10,LSTM_Third,RNN_Twice,433294004105.0,0.0,479934417031.0,0.0
no abs,10,LSTM_Third,UniTS,489377937069.0,0.0,537801789934.0,0.0
no abs,10,LSTM_Third,actual,520598171888.5,0.0,528143482708.5,0.0
no abs,10,LSTM_Twice,RNN_Linear,559101150523.0,6.997124928159549e-25,559253969461.5,6.414704228989364e-26
no abs,10,LSTM_Twice,RNN_Reference,424578964351.0,0.0,536488895076.5,0.0
no abs,10,LSTM_Twice,RNN_Third,528589021117.0,0.0,475532195984.5,0.0
no abs,10,LSTM_Twice,RNN_Twice,388953049063.0,0.0,521737085476.5,0.0
no abs,10,LSTM_Twice,UniTS,548495303063.0,1.4577791433985544e-212,445002894691.0,0.0
no abs,10,LSTM_Twice,actual,555700011346.5,9.146628626468742e-68,454074712705.5,0.0
no abs,10,RNN_Linear,RNN_Reference,452462305070.0,0.0,557697330792.5,8.703836384839015e-41
no abs,10,RNN_Linear,RNN_Third,493933340661.0,0.0,443093614586.5,0.0
no abs,10,RNN_Linear,RNN_Twice,407604149560.0,0.0,425491861497.0,0.0
no abs,10,RNN_Linear,UniTS,486753663392.0,0.0,499353935312.0,0.0
no abs,10,RNN_Linear,actual,513557185470.0,0.0,507422479339.0,0.0
no abs,10,RNN_Reference,RNN_Third,430865449019.5,0.0,487964590358.0,0.0
no abs,10,RNN_Reference,RNN_Twice,235386464507.0,0.0,448418691813.0,0.0
no abs,10,RNN_Reference,UniTS,349979928828.0,0.0,481001770384.0,0.0
no abs,10,RNN_Reference,actual,382853689736.5,0.0,492109468682.0,0.0
no abs,10,RNN_Third,RNN_Twice,382810440124.0,0.0,544801032597.5,0.0
no abs,10,RNN_Third,UniTS,557815482679.0,3.927495679071868e-42,545381355347.0,3.752656929811741e-299
no abs,10,RNN_Third,actual,533334806395.5,0.0,536198048289.0,0.0
no abs,10,RNN_Twice,UniTS,411100726504.0,0.0,508387343956.0,0.0
no abs,10,RNN_Twice,actual,395200027605.0,0.0,502459243418.0,0.0
no abs,10,UniTS,actual,431652182094.0,0.0,518907625316.0,0.0
no abs,20,GRU_Att_1,GRU_Att_2,508824580531.5,0.0,494758522166.5,0.0
no abs,20,GRU_Att_1,GRU_Att_3,501029055755.0,0.0,501031642721.5,0.0
no abs,20,GRU_Att_1,GRU_Att_4,427700876308.5,0.0,480546919117.5,0.0
no abs,20,GRU_Att_1,GRU_Linear,500767993429.0,0.0,381380592790.5,0.0
no abs,20,GRU_Att_1,GRU_Reference,467823575578.0,0.0,414527186616.0,0.0
no abs,20,GRU_Att_1,GRU_Third,514163582632.5,0.0,485287950976.0,0.0
no abs,20,GRU_Att_1,GRU_Twice,300753880899.0,0.0,421646750196.5,0.0
no abs,20,GRU_Att_1,LSTM_Linear,500515066913.5,0.0,499029575082.5,0.0
no abs,20,GRU_Att_1,LSTM_Reference,518497046611.0,0.0,506075613628.0,0.0
no abs,20,GRU_Att_1,LSTM_Third,449275442973.5,0.0,358098777400.0,0.0
no abs,20,GRU_Att_1,LSTM_Twice,507764627846.5,0.0,355059596634.5,0.0
no abs,20,GRU_Att_1,RNN_Linear,522711803613.5,0.0,499223829665.5,0.0
no abs,20,GRU_Att_1,RNN_Reference,420430513189.5,0.0,475571549740.0,0.0
no abs,20,GRU_Att_1,RNN_Third,504054186911.0,0.0,487338648905.5,0.0
no abs,20,GRU_Att_1,RNN_Twice,418871934009.0,0.0,462330087965.0,0.0
no abs,20,GRU_Att_1,UniTS,528245737283.0,5.252573667568886e-180,515933237337.0,0.0
no abs,20,GRU_Att_1,actual,525065139183.0,5.3994098285421e-256,498417795810.5,0.0
no abs,20,GRU_Att_2,GRU_Att_3,447071253207.0,0.0,508366119422.0,2.4218788022228862e-217
no abs,20,GRU_Att_2,GRU_Att_4,391857480935.5,0.0,466883878930.5,0.0
no abs,20,GRU_Att_2,GRU_Linear,515061262949.0,0.0,360322355348.0,0.0
no abs,20,GRU_Att_2,GRU_Reference,496552369062.0,0.0,382969202245.5,0.0
no abs,20,GRU_Att_2,GRU_Third,519213553930.0,0.0,445252953321.0,0.0
no abs,20,GRU_Att_2,GRU_Twice,341238797628.5,0.0,393449849201.0,0.0
no abs,20,GRU_Att_2,LSTM_Linear,466419518683.5,0.0,521600511639.0,0.0
no abs,20,GRU_Att_2,LSTM_Reference,505511710688.0,0.0,474925866133.5,0.0
no abs,20,GRU_Att_2,LSTM_Third,431891839425.0,0.0,328568571686.5,0.0
no abs,20,GRU_Att_2,LSTM_Twice,494251945189.0,0.0,351106076439.5,0.0
no abs,20,GRU_Att_2,RNN_Linear,539698262879.0,3.0666490517649615e-09,474706343708.5,0.0
no abs,20,GRU_Att_2,RNN_Reference,398466619442.5,0.0,450380256121.0,0.0
no abs,20,GRU_Att_2,RNN_Third,473429526351.0,0.0,511916873697.5,0.0
no abs,20,GRU_Att_2,RNN_Twice,376754151752.5,0.0,502009912623.0,0.0
no abs,20,GRU_Att_2,UniTS,468967484551.0,0.0,448390784359.0,0.0
no abs,20,GRU_Att_2,actual,538807098088.0,6.690795904605893e-13,440699716443.5,0.0
no abs,20,GRU_Att_3,GRU_Att_4,493102203191.5,0.0,471958777663.0,0.0
no abs,20,GRU_Att_3,GRU_Linear,474741903768.5,0.0,373120783970.5,0.0
no abs,20,GRU_Att_3,GRU_Reference,426121116466.5,0.0,370578102594.5,0.0
no abs,20,GRU_Att_3,GRU_Third,499344064279.5,0.0,443757567518.5,0.0
no abs,20,GRU_Att_3,GRU_Twice,338860032803.5,0.0,393267912187.5,0.0
no abs,20,GRU_Att_3,LSTM_Linear,540199382072.5,3.133690248970281e-07,537132125292.5,2.6177945364256745e-28
no abs,20,GRU_Att_3,LSTM_Reference,528830438675.5,1.6031577095792822e-163,497329965413.5,0.0
no abs,20,GRU_Att_3,LSTM_Third,529180473804.0,3.2363449738314943e-155,337773409852.5,0.0
no abs,20,GRU_Att_3,LSTM_Twice,522681791978.0,0.0,359778259376.0,0.0
no abs,20,GRU_Att_3,RNN_Linear,457924987476.5,0.0,486814433519.5,0.0
no abs,20,GRU_Att_3,RNN_Reference,469546477537.5,0.0,455652151563.5,0.0
no abs,20,GRU_Att_3,RNN_Third,535362949702.0,2.2030664251635723e-47,518018351895.0,0.0
no abs,20,GRU_Att_3,RNN_Twice,454505091993.5,0.0,503222671320.5,0.0
no abs,20,GRU_Att_3,UniTS,497348532306.0,0.0,473250793629.0,0.0
no abs,20,GRU_Att_3,actual,440481872227.0,0.0,461585307688.5,0.0
no abs,20,GRU_Att_4,GRU_Linear,439074209492.5,0.0,394805936035.5,0.0
no abs,20,GRU_Att_4,GRU_Reference,414682977272.0,0.0,426181564373.5,0.0
no abs,20,GRU_Att_4,GRU_Third,442915766790.5,0.0,500038352253.0,0.0
no abs,20,GRU_Att_4,GRU_Twice,245565263162.5,0.0,429774940579.5,0.0
no abs,20,GRU_Att_4,LSTM_Linear,524528429224.0,3.8313300423049586e-273,479882556252.5,0.0
no abs,20,GRU_Att_4,LSTM_Reference,485117179575.0,0.0,530494272223.0,4.809382076364737e-128
no abs,20,GRU_Att_4,LSTM_Third,510339523200.5,0.0,378663473475.5,0.0
no abs,20,GRU_Att_4,LSTM_Twice,500863978253.5,0.0,360884961251.0,0.0
no abs,20,GRU_Att_4,RNN_Linear,427023600122.0,0.0,508885744562.0,0.0
no abs,20,GRU_Att_4,RNN_Reference,486264329115.5,0.0,491911554282.5,0.0
no abs,20,GRU_Att_4,RNN_Third,524626585292.0,4.18196682757229e-272,483037537349.0,0.0
no abs,20,GRU_Att_4,RNN_Twice,464808298689.0,0.0,463272583848.5,0.0
no abs,20,GRU_Att_4,UniTS,452481570683.0,0.0,542586923842.0,0.3996096904218326
no abs,20,GRU_Att_4,actual,420027363510.5,0.0,526597414080.0,2.814223025281649e-209
no abs,20,GRU_Linear,GRU_Reference,525157982770.0,1.6975549604577938e-248,464456769025.0,0.0
no abs,20,GRU_Linear,GRU_Third,446564795378.0,0.0,399392816642.0,0.0
no abs,20,GRU_Linear,GRU_Twice,442361659118.5,0.0,517816463213.5,0.0
no abs,20,GRU_Linear,LSTM_Linear,425097495859.5,0.0,326530940830.5,0.0
no abs,20,GRU_Linear,LSTM_Reference,417465977909.0,0.0,426666096363.5,0.0
no abs,20,GRU_Linear,LSTM_Third,481627323520.5,0.0,492358353169.0,0.0
no abs,20,GRU_Linear,LSTM_Twice,457362272003.5,0.0,436674790445.5,0.0
no abs,20,GRU_Linear,RNN_Linear,504444969190.5,0.0,477778423430.5,0.0
no abs,20,GRU_Linear,RNN_Reference,398628981550.5,0.0,452059248418.0,0.0
no abs,20,GRU_Linear,RNN_Third,434340542561.0,0.0,429575761092.5,0.0
no abs,20,GRU_Linear,RNN_Twice,386818048015.5,0.0,378014682584.5,0.0
no abs,20,GRU_Linear,UniTS,463832700708.0,0.0,397936864874.0,0.0
no abs,20,GRU_Linear,actual,490060298732.5,0.0,406920654816.5,0.0
no abs,20,GRU_Reference,GRU_Third,527806499911.5,2.3623336071217785e-183,537098308288.5,4.24351086996691e-28
no abs,20,GRU_Reference,GRU_Twice,430733669605.0,0.0,532286859936.0,7.765567292995446e-92
no abs,20,GRU_Reference,LSTM_Linear,477351315400.0,0.0,417567265409.5,0.0
no abs,20,GRU_Reference,LSTM_Reference,438945141867.5,0.0,434296994655.0,0.0
no abs,20,GRU_Reference,LSTM_Third,357529168429.0,0.0,475019785395.0,0.0
no abs,20,GRU_Reference,LSTM_Twice,471752385369.0,0.0,447601793488.0,0.0
no abs,20,GRU_Reference,RNN_Linear,529937035106.5,1.079494194113769e-131,426162234980.0,0.0
no abs,20,GRU_Reference,RNN_Reference,338228676177.5,0.0,464349152748.0,0.0
no abs,20,GRU_Reference,RNN_Third,451933410138.0,0.0,369111915449.5,0.0
no abs,20,GRU_Reference,RNN_Twice,342853031052.0,0.0,412022429301.0,0.0
no abs,20,GRU_Reference,UniTS,451349840562.0,0.0,411463085062.0,0.0
no abs,20,GRU_Reference,actual,484251460835.0,0.0,422493395816.0,0.0
no abs,20,GRU_Third,GRU_Twice,379624849332.5,0.0,487874937365.5,0.0
no abs,20,GRU_Third,LSTM_Linear,454193299878.0,0.0,406105911668.5,0.0
no abs,20,GRU_Third,LSTM_Reference,452272668051.0,0.0,492159107901.5,0.0
no abs,20,GRU_Third,LSTM_Third,440599910055.0,0.0,403275717885.5,0.0
no abs,20,GRU_Third,LSTM_Twice,478535764294.0,0.0,420975466131.5,0.0
no abs,20,GRU_Third,RNN_Linear,525358755295.0,1.4574025445587734e-243,528833948872.5,1.0248203435198193e-159
no abs,20,GRU_Third,RNN_Reference,376291542153.5,0.0,530424884952.5,2.2822562208205512e-125
no abs,20,GRU_Third,RNN_Third,440635953730.0,0.0,447988068299.5,0.0
no abs,20,GRU_Third,RNN_Twice,389032811065.5,0.0,474797463483.0,0.0
no abs,20,GRU_Third,UniTS,487415749949.0,0.0,491782505796.0,0.0
no abs,20,GRU_Third,actual,519651730124.5,0.0,498895480989.5,0.0
no abs,20,GRU_Twice,LSTM_Linear,274683405378.5,0.0,358770042692.0,0.0
no abs,20,GRU_Twice,LSTM_Reference,243174381706.0,0.0,541311179349.5,0.005807038809273123
no abs,20,GRU_Twice,LSTM_Third,310333904071.0,0.0,518595741853.5,0.0
no abs,20,GRU_Twice,LSTM_Twice,339578926523.5,0.0,464053950900.5,0.0
no abs,20,GRU_Twice,RNN_Linear,371077189407.0,0.0,447109477241.5,0.0
no abs,20,GRU_Twice,RNN_Reference,189878755808.5,0.0,510493736009.5,0.0
no abs,20,GRU_Twice,RNN_Third,428483465870.0,0.0,347344522619.5,0.0
no abs,20,GRU_Twice,RNN_Twice,241494542826.5,0.0,401368140172.0,0.0
no abs,20,GRU_Twice,UniTS,285548329898.0,0.0,423784183659.0,0.0
no abs,20,GRU_Twice,actual,322825409012.0,0.0,432576462933.0,0.0
no abs,20,LSTM_Linear,LSTM_Reference,506391890753.5,0.0,452558264001.0,0.0
no abs,20,LSTM_Linear,LSTM_Third,464827758649.5,0.0,251243059871.5,0.0
no abs,20,LSTM_Linear,LSTM_Twice,492416163526.5,0.0,318646002760.0,0.0
no abs,20,LSTM_Linear,RNN_Linear,415323414097.5,0.0,438720579817.5,0.0
no abs,20,LSTM_Linear,RNN_Reference,386491512716.5,0.0,428886220206.0,0.0
no abs,20,LSTM_Linear,RNN_Third,529853909828.5,2.1493204697340288e-136,515212776733.0,0.0
no abs,20,LSTM_Linear,RNN_Twice,350101989320.5,0.0,528898073040.0,6.264631716798865e-157
no abs,20,LSTM_Linear,UniTS,512047083415.0,0.0,481726878242.0,0.0
no abs,20,LSTM_Linear,actual,484531631239.0,0.0,470628229287.0,0.0
no abs,20,LSTM_Reference,LSTM_Third,509532135220.5,0.0,457985834699.5,0.0
no abs,20,LSTM_Reference,LSTM_Twice,537255876081.5,9.324871638318525e-26,402407611147.5,0.0
no abs,20,LSTM_Reference,RNN_Linear,535383249586.5,4.114078950740418e-44,504650366759.5,0.0
no abs,20,LSTM_Reference,RNN_Reference,440886787046.5,0.0,538698570901.0,1.8116083801253628e-15
no abs,20,LSTM_Reference,RNN_Third,491648771812.5,0.0,453403677548.0,0.0
no abs,20,LSTM_Reference,RNN_Twice,468417097960.0,0.0,461296363333.5,0.0
no abs,20,LSTM_Reference,UniTS,542802122227.0,0.6703495444575988,517980526419.0,0.0
no abs,20,LSTM_Reference,actual,512371536117.5,0.0,523985445296.0,4.864845968150637e-296
no abs,20,LSTM_Third,LSTM_Twice,498029965348.5,0.0,523015669883.5,0.0
no abs,20,LSTM_Third,RNN_Linear,447985518611.5,0.0,316477498332.5,0.0
no abs,20,LSTM_Third,RNN_Reference,537620613905.0,5.867893184779284e-23,458184211675.5,0.0
no abs,20,LSTM_Third,RNN_Third,534969581814.5,2.390061693349377e-50,354562593349.5,0.0
no abs,20,LSTM_Third,RNN_Twice,375743874450.5,0.0,363284667423.0,0.0
no abs,20,LSTM_Third,UniTS,465495837038.0,0.0,349032198703.0,0.0
no abs,20,LSTM_Third,actual,444383826819.0,0.0,361854603850.0,0.0
no abs,20,LSTM_Twice,RNN_Linear,540804733029.5,0.00037885416188805323,354806124242.5,0.0
no abs,20,LSTM_Twice,RNN_Reference,510631459263.5,0.0,432046617370.5,0.0
no abs,20,LSTM_Twice,RNN_Third,466683968790.5,0.0,358660307175.5,0.0
no abs,20,LSTM_Twice,RNN_Twice,456340537534.0,0.0,433407206196.0,0.0
no abs,20,LSTM_Twice,UniTS,531334797253.0,2.3083009479386576e-113,370787103694.0,0.0
no abs,20,LSTM_Twice,actual,507259717180.5,0.0,378870661902.5,0.0
no abs,20,RNN_Linear,RNN_Reference,439898250561.0,0.0,515299268627.5,0.0
no abs,20,RNN_Linear,RNN_Third,425266638339.5,0.0,532915137389.5,4.647890790022943e-82
no abs,20,RNN_Linear,RNN_Twice,400433338206.0,0.0,466769735778.0,0.0
no abs,20,RNN_Linear,UniTS,492829207909.0,0.0,523144058924.0,0.0
no abs,20,RNN_Linear,actual,523738673892.0,8.115487511688821e-302,530952872928.0,6.580558308150005e-120
no abs,20,RNN_Reference,RNN_Third,465825778831.0,0.0,298192876667.5,0.0
no abs,20,RNN_Reference,RNN_Twice,489502151947.5,0.0,452507361450.0,0.0
no abs,20,RNN_Reference,UniTS,427954360689.0,0.0,494600017111.0,0.0
no abs,20,RNN_Reference,actual,405072021401.0,0.0,501702880328.5,0.0
no abs,20,RNN_Third,RNN_Twice,439865431278.0,0.0,517536337436.0,0.0
no abs,20,RNN_Third,UniTS,506235676030.0,0.0,476792503600.0,0.0
no abs,20,RNN_Third,actual,487215157496.0,0.0,475153568267.5,0.0
no abs,20,RNN_Twice,UniTS,399486922342.0,0.0,465733650692.0,0.0
no abs,20,RNN_Twice,actual,380234205462.5,0.0,466121176020.5,0.0
