variable,ws,model1,model2,u,p
direction,10,GRU_Att_2,RNN_Third,7307367.5,0.0
direction,10,GRU_Att_2,RNN_Twice,7307367.5,0.0
direction,10,GRU_Att_2,UniTS,550570046326.0,8.40381027457703e-205
direction,10,GRU_Att_2,actual,459498517465.5,2.5592761043490495e-212
direction,10,GRU_Att_3,GRU_Att_4,219300853354.0,1.647220863495626e-05
direction,10,GRU_Att_3,GRU_Linear,507665407231.5,0.0
direction,10,GRU_Att_3,GRU_Reference,18776612.0,0.0
direction,10,GRU_Att_3,GRU_Third,18776612.0,0.0
direction,10,GRU_Att_3,GRU_Twice,18776612.0,0.0
direction,10,GRU_Att_3,LSTM_Linear,515079376893.5,0.0
direction,10,GRU_Att_3,LSTM_Reference,18776612.0,0.0
direction,10,GRU_Att_3,LSTM_Third,18776612.0,0.0
direction,10,GRU_Att_3,LSTM_Twice,18776612.0,0.0
direction,10,GRU_Att_3,RNN_Linear,541820214766.5,0.0
direction,10,GRU_Att_3,RNN_Reference,18776612.0,0.0
direction,10,GRU_Att_3,RNN_Third,18776612.0,0.0
direction,10,GRU_Att_3,RNN_Twice,18776612.0,0.0
direction,10,GRU_Att_3,UniTS,545365285311.0,0.0
direction,10,GRU_Att_3,actual,463069839498.0,0.0
direction,10,GRU_Att_4,GRU_Linear,509584423213.0,0.0
direction,10,GRU_Att_4,GRU_Reference,15774234.0,0.0
direction,10,GRU_Att_4,GRU_Third,15774234.0,0.0
direction,10,GRU_Att_4,GRU_Twice,15774234.0,0.0
direction,10,GRU_Att_4,LSTM_Linear,517189646306.5,0.0
direction,10,GRU_Att_4,LSTM_Reference,15774234.0,0.0
direction,10,GRU_Att_4,LSTM_Third,15774234.0,0.0
direction,10,GRU_Att_4,LSTM_Twice,15774234.0,0.0
direction,10,GRU_Att_4,RNN_Linear,544795687227.5,0.0
direction,10,GRU_Att_4,RNN_Reference,15774234.0,0.0
direction,10,GRU_Att_4,RNN_Third,15774234.0,0.0
direction,10,GRU_Att_4,RNN_Twice,15774234.0,0.0
direction,10,GRU_Att_4,UniTS,543725701196.0,0.0
direction,10,GRU_Att_4,actual,453236657729.0,0.0
direction,10,GRU_Linear,GRU_Reference,0.0,0.0
direction,10,GRU_Linear,GRU_Third,0.0,0.0
direction,10,GRU_Linear,GRU_Twice,0.0,0.0
direction,10,GRU_Linear,LSTM_Linear,548154315811.5,2.9831970488356703e-269
direction,10,GRU_Linear,LSTM_Reference,0.0,0.0
direction,10,GRU_Linear,LSTM_Third,0.0,0.0
direction,10,GRU_Linear,LSTM_Twice,0.0,0.0
direction,10,GRU_Linear,RNN_Linear,552665641094.0,6.296686176411992e-156
direction,10,GRU_Linear,RNN_Reference,0.0,0.0
direction,10,GRU_Linear,RNN_Third,0.0,0.0
direction,10,GRU_Linear,RNN_Twice,0.0,0.0
direction,10,GRU_Linear,UniTS,525420049246.0,0.0
direction,10,GRU_Linear,actual,513296259387.0,0.0
direction,10,GRU_Reference,GRU_Third,1.0,1.0
direction,10,GRU_Reference,GRU_Twice,1.0,1.0
direction,10,GRU_Reference,LSTM_Linear,0.0,0.0
direction,10,GRU_Reference,LSTM_Reference,1.0,1.0
direction,10,GRU_Reference,LSTM_Third,1.0,1.0
direction,10,GRU_Reference,LSTM_Twice,1.0,1.0
direction,10,GRU_Reference,RNN_Linear,0.0,0.0
direction,10,GRU_Reference,RNN_Reference,1.0,1.0
direction,10,GRU_Reference,RNN_Third,1.0,1.0
direction,10,GRU_Reference,RNN_Twice,1.0,1.0
direction,10,GRU_Reference,UniTS,820.0,0.0
direction,10,GRU_Reference,actual,18007440.0,0.0
direction,10,GRU_Third,GRU_Twice,1.0,1.0
direction,10,GRU_Third,LSTM_Linear,0.0,0.0
direction,10,GRU_Third,LSTM_Reference,1.0,1.0
direction,10,GRU_Third,LSTM_Third,1.0,1.0
direction,10,GRU_Third,LSTM_Twice,1.0,1.0
direction,10,GRU_Third,RNN_Linear,0.0,0.0
direction,10,GRU_Third,RNN_Reference,1.0,1.0
direction,10,GRU_Third,RNN_Third,1.0,1.0
direction,10,GRU_Third,RNN_Twice,1.0,1.0
direction,10,GRU_Third,UniTS,820.0,0.0
direction,10,GRU_Third,actual,18007440.0,0.0
direction,10,GRU_Twice,LSTM_Linear,0.0,0.0
direction,10,GRU_Twice,LSTM_Reference,1.0,1.0
direction,10,GRU_Twice,LSTM_Third,1.0,1.0
direction,10,GRU_Twice,LSTM_Twice,1.0,1.0
direction,10,GRU_Twice,RNN_Linear,0.0,0.0
direction,10,GRU_Twice,RNN_Reference,1.0,1.0
direction,10,GRU_Twice,RNN_Third,1.0,1.0
direction,10,GRU_Twice,RNN_Twice,1.0,1.0
direction,10,GRU_Twice,UniTS,820.0,0.0
direction,10,GRU_Twice,actual,18007440.0,0.0
direction,10,LSTM_Linear,LSTM_Reference,0.0,0.0
direction,10,LSTM_Linear,LSTM_Third,0.0,0.0
direction,10,LSTM_Linear,LSTM_Twice,0.0,0.0
direction,10,LSTM_Linear,RNN_Linear,555775070248.0,7.746925767898491e-96
direction,10,LSTM_Linear,RNN_Reference,0.0,0.0
direction,10,LSTM_Linear,RNN_Third,0.0,0.0
direction,10,LSTM_Linear,RNN_Twice,0.0,0.0
direction,10,LSTM_Linear,UniTS,534115767168.0,0.0
direction,10,LSTM_Linear,actual,522586976999.0,0.0
direction,10,LSTM_Reference,LSTM_Third,1.0,1.0
direction,10,LSTM_Reference,LSTM_Twice,1.0,1.0
direction,10,LSTM_Reference,RNN_Linear,0.0,0.0
direction,10,LSTM_Reference,RNN_Reference,1.0,1.0
direction,10,LSTM_Reference,RNN_Third,1.0,1.0
direction,10,LSTM_Reference,RNN_Twice,1.0,1.0
direction,10,LSTM_Reference,UniTS,820.0,0.0
direction,10,LSTM_Reference,actual,18007440.0,0.0
direction,10,LSTM_Third,LSTM_Twice,1.0,1.0
direction,10,LSTM_Third,RNN_Linear,0.0,0.0
direction,10,LSTM_Third,RNN_Reference,1.0,1.0
direction,10,LSTM_Third,RNN_Third,1.0,1.0
direction,10,LSTM_Third,RNN_Twice,1.0,1.0
direction,10,LSTM_Third,UniTS,820.0,0.0
direction,10,LSTM_Third,actual,18007440.0,0.0
direction,10,LSTM_Twice,RNN_Linear,0.0,0.0
direction,10,LSTM_Twice,RNN_Reference,1.0,1.0
direction,10,LSTM_Twice,RNN_Third,1.0,1.0
direction,10,LSTM_Twice,RNN_Twice,1.0,1.0
direction,10,LSTM_Twice,UniTS,820.0,0.0
direction,10,LSTM_Twice,actual,18007440.0,0.0
direction,10,RNN_Linear,RNN_Reference,0.0,0.0
direction,10,RNN_Linear,RNN_Third,0.0,0.0
direction,10,RNN_Linear,RNN_Twice,0.0,0.0
direction,10,RNN_Linear,UniTS,542102240862.0,0.0
direction,10,RNN_Linear,actual,536299270609.0,0.0
direction,10,RNN_Reference,RNN_Third,1.0,1.0
direction,10,RNN_Reference,RNN_Twice,1.0,1.0
direction,10,RNN_Reference,UniTS,820.0,0.0
direction,10,RNN_Reference,actual,18007440.0,0.0
direction,10,RNN_Third,RNN_Twice,1.0,1.0
direction,10,RNN_Third,UniTS,820.0,0.0
direction,10,RNN_Third,actual,18007440.0,0.0
direction,10,RNN_Twice,UniTS,820.0,0.0
direction,10,RNN_Twice,actual,18007440.0,0.0
direction,10,UniTS,actual,551001147071.0,3.2557514624291694e-194
direction,20,GRU_Att_1,GRU_Att_2,190689288827.5,0.00012223123196465038
direction,20,GRU_Att_1,GRU_Att_3,232252090082.5,3.65052958075158e-55
direction,20,GRU_Att_1,GRU_Att_4,131534538833.0,3.4067285837674287e-94
direction,20,GRU_Att_1,GRU_Linear,519435199314.5,0.0
direction,20,GRU_Att_1,GRU_Reference,1332459.0,0.0
direction,20,GRU_Att_1,GRU_Third,1332459.0,0.0
direction,20,GRU_Att_1,GRU_Twice,1332459.0,0.0
direction,20,GRU_Att_1,LSTM_Linear,518661950732.5,0.0
direction,20,GRU_Att_1,LSTM_Reference,1332459.0,0.0
direction,20,GRU_Att_1,LSTM_Third,1332459.0,0.0
direction,20,GRU_Att_1,LSTM_Twice,1332459.0,0.0
direction,20,GRU_Att_1,RNN_Linear,517903186491.5,0.0
direction,20,GRU_Att_1,RNN_Reference,1332459.0,0.0
direction,20,GRU_Att_1,RNN_Third,1332459.0,0.0
direction,20,GRU_Att_1,RNN_Twice,1332459.0,0.0
direction,20,GRU_Att_1,UniTS,533323300483.0,2.2942135804285896e-107
direction,20,GRU_Att_1,actual,468531121485.5,0.0
direction,20,GRU_Att_2,GRU_Att_3,186629117083.5,2.4234237272942385e-29
direction,20,GRU_Att_2,GRU_Att_4,193896383260.0,4.847860217626401e-46
direction,20,GRU_Att_2,GRU_Linear,516679939742.0,0.0
direction,20,GRU_Att_2,GRU_Reference,1930344.0,0.0
direction,20,GRU_Att_2,GRU_Third,1930344.0,0.0
direction,20,GRU_Att_2,GRU_Twice,1930344.0,0.0
direction,20,GRU_Att_2,LSTM_Linear,515679502649.0,0.0
direction,20,GRU_Att_2,LSTM_Reference,1930344.0,0.0
direction,20,GRU_Att_2,LSTM_Third,1930344.0,0.0
direction,20,GRU_Att_2,LSTM_Twice,1930344.0,0.0
direction,20,GRU_Att_2,RNN_Linear,514925489501.5,0.0
direction,20,GRU_Att_2,RNN_Reference,1930344.0,0.0
direction,20,GRU_Att_2,RNN_Third,1930344.0,0.0
direction,20,GRU_Att_2,RNN_Twice,1930344.0,0.0
direction,20,GRU_Att_2,UniTS,535019714383.0,2.6387902438724246e-78
direction,20,GRU_Att_2,actual,472377300800.5,0.0
direction,20,GRU_Att_3,GRU_Att_4,226515054690.5,0.5009781631634178
direction,20,GRU_Att_3,GRU_Linear,521758924866.0,0.0
direction,20,GRU_Att_3,GRU_Reference,2825760.0,0.0
direction,20,GRU_Att_3,GRU_Third,2825760.0,0.0
direction,20,GRU_Att_3,GRU_Twice,2825760.0,0.0
direction,20,GRU_Att_3,LSTM_Linear,520673155693.5,0.0
direction,20,GRU_Att_3,LSTM_Reference,2825760.0,0.0
direction,20,GRU_Att_3,LSTM_Third,2825760.0,0.0
direction,20,GRU_Att_3,LSTM_Twice,2825760.0,0.0
direction,20,GRU_Att_3,RNN_Linear,519993703748.0,0.0
direction,20,GRU_Att_3,RNN_Reference,2825760.0,0.0
direction,20,GRU_Att_3,RNN_Third,2825760.0,0.0
direction,20,GRU_Att_3,RNN_Twice,2825760.0,0.0
direction,20,GRU_Att_3,UniTS,531051937814.0,1.4572680444310378e-153
direction,20,GRU_Att_3,actual,473274723378.0,0.0
direction,20,GRU_Att_4,GRU_Linear,521281469863.5,0.0
direction,20,GRU_Att_4,GRU_Reference,3714494.0,0.0
direction,20,GRU_Att_4,GRU_Third,3714494.0,0.0
direction,20,GRU_Att_4,GRU_Twice,3714494.0,0.0
direction,20,GRU_Att_4,LSTM_Linear,520390640498.0,0.0
direction,20,GRU_Att_4,LSTM_Reference,3714494.0,0.0
direction,20,GRU_Att_4,LSTM_Third,3714494.0,0.0
direction,20,GRU_Att_4,LSTM_Twice,3714494.0,0.0
direction,20,GRU_Att_4,RNN_Linear,519830004390.0,0.0
direction,20,GRU_Att_4,RNN_Reference,3714494.0,0.0
direction,20,GRU_Att_4,RNN_Third,3714494.0,0.0
direction,20,GRU_Att_4,RNN_Twice,3714494.0,0.0
direction,20,GRU_Att_4,UniTS,532002268319.0,3.2186077310904868e-133
direction,20,GRU_Att_4,actual,467627824708.0,0.0
direction,20,GRU_Linear,GRU_Reference,0.0,0.0
direction,20,GRU_Linear,GRU_Third,0.0,0.0
direction,20,GRU_Linear,GRU_Twice,0.0,0.0
direction,20,GRU_Linear,LSTM_Linear,531158488890.0,3.5410080133599515e-151
direction,20,GRU_Linear,LSTM_Reference,0.0,0.0
direction,20,GRU_Linear,LSTM_Third,0.0,0.0
direction,20,GRU_Linear,LSTM_Twice,0.0,0.0
direction,20,GRU_Linear,RNN_Linear,465677744131.0,0.0
direction,20,GRU_Linear,RNN_Reference,0.0,0.0
direction,20,GRU_Linear,RNN_Third,0.0,0.0
direction,20,GRU_Linear,RNN_Twice,0.0,0.0
direction,20,GRU_Linear,UniTS,524556838599.0,0.0
direction,20,GRU_Linear,actual,518833188132.5,0.0
direction,20,GRU_Reference,GRU_Third,1.0,1.0
direction,20,GRU_Reference,GRU_Twice,1.0,1.0
direction,20,GRU_Reference,LSTM_Linear,0.0,0.0
direction,20,GRU_Reference,LSTM_Reference,1.0,1.0
direction,20,GRU_Reference,LSTM_Third,1.0,1.0
direction,20,GRU_Reference,LSTM_Twice,1.0,1.0
direction,20,GRU_Reference,RNN_Linear,0.0,0.0
direction,20,GRU_Reference,RNN_Reference,1.0,1.0
direction,20,GRU_Reference,RNN_Third,1.0,1.0
direction,20,GRU_Reference,RNN_Twice,1.0,1.0
direction,20,GRU_Reference,UniTS,0.0,0.0
direction,20,GRU_Reference,actual,17440500.0,0.0
direction,20,GRU_Third,GRU_Twice,1.0,1.0
direction,20,GRU_Third,LSTM_Linear,0.0,0.0
direction,20,GRU_Third,LSTM_Reference,1.0,1.0
direction,20,GRU_Third,LSTM_Third,1.0,1.0
direction,20,GRU_Third,LSTM_Twice,1.0,1.0
direction,20,GRU_Third,RNN_Linear,0.0,0.0
direction,20,GRU_Third,RNN_Reference,1.0,1.0
direction,20,GRU_Third,RNN_Third,1.0,1.0
direction,20,GRU_Third,RNN_Twice,1.0,1.0
direction,20,GRU_Third,UniTS,0.0,0.0
direction,20,GRU_Third,actual,17440500.0,0.0
direction,20,GRU_Twice,LSTM_Linear,0.0,0.0
direction,20,GRU_Twice,LSTM_Reference,1.0,1.0
direction,20,GRU_Twice,LSTM_Third,1.0,1.0
direction,20,GRU_Twice,LSTM_Twice,1.0,1.0
direction,20,GRU_Twice,RNN_Linear,0.0,0.0
direction,20,GRU_Twice,RNN_Reference,1.0,1.0
direction,20,GRU_Twice,RNN_Third,1.0,1.0
direction,20,GRU_Twice,RNN_Twice,1.0,1.0
direction,20,GRU_Twice,UniTS,0.0,0.0
direction,20,GRU_Twice,actual,17440500.0,0.0
direction,20,LSTM_Linear,LSTM_Reference,0.0,0.0
direction,20,LSTM_Linear,LSTM_Third,0.0,0.0
direction,20,LSTM_Linear,LSTM_Twice,0.0,0.0
direction,20,LSTM_Linear,RNN_Linear,482574364846.0,0.0
direction,20,LSTM_Linear,RNN_Reference,0.0,0.0
direction,20,LSTM_Linear,RNN_Third,0.0,0.0
direction,20,LSTM_Linear,RNN_Twice,0.0,0.0
direction,20,LSTM_Linear,UniTS,529336236583.0,5.4199090135135834e-194
direction,20,LSTM_Linear,actual,521256272192.0,0.0
direction,20,LSTM_Reference,LSTM_Third,1.0,1.0
direction,20,LSTM_Reference,LSTM_Twice,1.0,1.0
direction,20,LSTM_Reference,RNN_Linear,0.0,0.0
direction,20,LSTM_Reference,RNN_Reference,1.0,1.0
direction,20,LSTM_Reference,RNN_Third,1.0,1.0
direction,20,LSTM_Reference,RNN_Twice,1.0,1.0
direction,20,LSTM_Reference,UniTS,0.0,0.0
direction,20,LSTM_Reference,actual,17440500.0,0.0
direction,20,LSTM_Third,LSTM_Twice,1.0,1.0
direction,20,LSTM_Third,RNN_Linear,0.0,0.0
direction,20,LSTM_Third,RNN_Reference,1.0,1.0
direction,20,LSTM_Third,RNN_Third,1.0,1.0
direction,20,LSTM_Third,RNN_Twice,1.0,1.0
direction,20,LSTM_Third,UniTS,0.0,0.0
direction,20,LSTM_Third,actual,17440500.0,0.0
direction,20,LSTM_Twice,RNN_Linear,0.0,0.0
direction,20,LSTM_Twice,RNN_Reference,1.0,1.0
direction,20,LSTM_Twice,RNN_Third,1.0,1.0
direction,20,LSTM_Twice,RNN_Twice,1.0,1.0
direction,20,LSTM_Twice,UniTS,0.0,0.0
direction,20,LSTM_Twice,actual,17440500.0,0.0
direction,20,RNN_Linear,RNN_Reference,0.0,0.0
direction,20,RNN_Linear,RNN_Third,0.0,0.0
direction,20,RNN_Linear,RNN_Twice,0.0,0.0
direction,20,RNN_Linear,UniTS,518623111386.0,0.0
direction,20,RNN_Linear,actual,514966817441.0,0.0
direction,20,RNN_Reference,RNN_Third,1.0,1.0
direction,20,RNN_Reference,RNN_Twice,1.0,1.0
direction,20,RNN_Reference,UniTS,0.0,0.0
direction,20,RNN_Reference,actual,17440500.0,0.0
direction,20,RNN_Third,RNN_Twice,1.0,1.0
direction,20,RNN_Third,UniTS,0.0,0.0
direction,20,RNN_Third,actual,17440500.0,0.0
direction,20,RNN_Twice,UniTS,0.0,0.0
direction,20,RNN_Twice,actual,17440500.0,0.0
direction,20,UniTS,actual,532162631844.0,6.259773846860491e-130
direction,2,GRU_Att_1,GRU_Att_2,142548701808.5,1.8751603518458694e-62
direction,2,GRU_Att_1,GRU_Att_3,278155734400.5,2.971078488788092e-15
direction,2,GRU_Att_1,GRU_Att_4,136577092552.0,0.30181100796799265
direction,2,GRU_Att_1,GRU_Linear,572146409985.0,3.576419817273994e-107
direction,2,GRU_Att_1,GRU_Reference,39022816.5,0.0
direction,2,GRU_Att_1,GRU_Third,39022816.5,0.0
direction,2,GRU_Att_1,GRU_Twice,39022816.5,0.0
direction,2,GRU_Att_1,LSTM_Linear,556774267078.0,0.0
direction,2,GRU_Att_1,LSTM_Reference,39022816.5,0.0
direction,2,GRU_Att_1,LSTM_Third,39022816.5,0.0
direction,2,GRU_Att_1,LSTM_Twice,39022816.5,0.0
direction,2,GRU_Att_1,RNN_Linear,536634620921.5,0.0
direction,2,GRU_Att_1,RNN_Reference,39022816.5,0.0
direction,2,GRU_Att_1,RNN_Third,39022816.5,0.0
direction,2,GRU_Att_1,RNN_Twice,39022816.5,0.0
direction,2,GRU_Att_1,UniTS,556169398367.0,0.0
direction,2,GRU_Att_1,actual,344312873254.0,3.0162489400120907e-238
direction,2,GRU_Att_2,GRU_Att_3,264915604740.0,2.381521770990118e-93
direction,2,GRU_Att_2,GRU_Att_4,201841925763.0,3.710889283985121e-52
direction,2,GRU_Att_2,GRU_Linear,568113843085.5,9.393874684326598e-190
direction,2,GRU_Att_2,GRU_Reference,28213272.0,0.0
direction,2,GRU_Att_2,GRU_Third,28213272.0,0.0
direction,2,GRU_Att_2,GRU_Twice,28213272.0,0.0
direction,2,GRU_Att_2,LSTM_Linear,553005162278.5,0.0
direction,2,GRU_Att_2,LSTM_Reference,28213272.0,0.0
direction,2,GRU_Att_2,LSTM_Third,28213272.0,0.0
direction,2,GRU_Att_2,LSTM_Twice,28213272.0,0.0
direction,2,GRU_Att_2,RNN_Linear,533115398851.5,0.0
direction,2,GRU_Att_2,RNN_Reference,28213272.0,0.0
direction,2,GRU_Att_2,RNN_Third,28213272.0,0.0
direction,2,GRU_Att_2,RNN_Twice,28213272.0,0.0
direction,2,GRU_Att_2,UniTS,562168611659.0,0.0
direction,2,GRU_Att_2,actual,378547836102.0,8.588868331794836e-26
direction,2,GRU_Att_3,GRU_Att_4,248008028150.0,1.8345238568057947e-23
direction,2,GRU_Att_3,GRU_Linear,571154488688.5,3.0213310866318045e-125
direction,2,GRU_Att_3,GRU_Reference,9107676.0,0.0
direction,2,GRU_Att_3,GRU_Third,9107676.0,0.0
direction,2,GRU_Att_3,GRU_Twice,9107676.0,0.0
direction,2,GRU_Att_3,LSTM_Linear,555323319917.5,0.0
direction,2,GRU_Att_3,LSTM_Reference,9107676.0,0.0
direction,2,GRU_Att_3,LSTM_Third,9107676.0,0.0
direction,2,GRU_Att_3,LSTM_Twice,9107676.0,0.0
direction,2,GRU_Att_3,RNN_Linear,534939937358.0,0.0
direction,2,GRU_Att_3,RNN_Reference,9107676.0,0.0
direction,2,GRU_Att_3,RNN_Third,9107676.0,0.0
direction,2,GRU_Att_3,RNN_Twice,9107676.0,0.0
direction,2,GRU_Att_3,UniTS,558252504533.0,0.0
direction,2,GRU_Att_3,actual,406791295970.5,1.5076681044018712e-188
direction,2,GRU_Att_4,GRU_Linear,569233177061.5,1.864707054647013e-164
direction,2,GRU_Att_4,GRU_Reference,31313982.5,0.0
direction,2,GRU_Att_4,GRU_Third,31313982.5,0.0
direction,2,GRU_Att_4,GRU_Twice,31313982.5,0.0
direction,2,GRU_Att_4,LSTM_Linear,553688775462.0,0.0
direction,2,GRU_Att_4,LSTM_Reference,31313982.5,0.0
direction,2,GRU_Att_4,LSTM_Third,31313982.5,0.0
direction,2,GRU_Att_4,LSTM_Twice,31313982.5,0.0
direction,2,GRU_Att_4,RNN_Linear,533760326531.5,0.0
direction,2,GRU_Att_4,RNN_Reference,31313982.5,0.0
direction,2,GRU_Att_4,RNN_Third,31313982.5,0.0
direction,2,GRU_Att_4,RNN_Twice,31313982.5,0.0
direction,2,GRU_Att_4,UniTS,557176025636.0,0.0
direction,2,GRU_Att_4,actual,362534849222.5,8.068907114894899e-234
direction,2,GRU_Linear,GRU_Reference,0.0,0.0
direction,2,GRU_Linear,GRU_Third,0.0,0.0
direction,2,GRU_Linear,GRU_Twice,0.0,0.0
direction,2,GRU_Linear,LSTM_Linear,569479840400.5,3.9799247700901174e-159
direction,2,GRU_Linear,LSTM_Reference,0.0,0.0
direction,2,GRU_Linear,LSTM_Third,0.0,0.0
direction,2,GRU_Linear,LSTM_Twice,0.0,0.0
direction,2,GRU_Linear,RNN_Linear,514806397243.5,0.0
direction,2,GRU_Linear,RNN_Reference,0.0,0.0
direction,2,GRU_Linear,RNN_Third,0.0,0.0
direction,2,GRU_Linear,RNN_Twice,0.0,0.0
direction,2,GRU_Linear,UniTS,550311839043.0,0.0
direction,2,GRU_Linear,actual,553039068394.0,0.0
direction,2,GRU_Reference,GRU_Third,1.0,1.0
direction,2,GRU_Reference,GRU_Twice,1.0,1.0
direction,2,GRU_Reference,LSTM_Linear,0.0,0.0
direction,2,GRU_Reference,LSTM_Reference,1.0,1.0
direction,2,GRU_Reference,LSTM_Third,1.0,1.0
direction,2,GRU_Reference,LSTM_Twice,1.0,1.0
direction,2,GRU_Reference,RNN_Linear,0.0,0.0
direction,2,GRU_Reference,RNN_Reference,1.0,1.0
direction,2,GRU_Reference,RNN_Third,1.0,1.0
direction,2,GRU_Reference,RNN_Twice,1.0,1.0
direction,2,GRU_Reference,UniTS,5244243.0,0.0
direction,2,GRU_Reference,actual,18155960.0,0.0
direction,2,GRU_Third,GRU_Twice,1.0,1.0
direction,2,GRU_Third,LSTM_Linear,0.0,0.0
direction,2,GRU_Third,LSTM_Reference,1.0,1.0
direction,2,GRU_Third,LSTM_Third,1.0,1.0
direction,2,GRU_Third,LSTM_Twice,1.0,1.0
direction,2,GRU_Third,RNN_Linear,0.0,0.0
direction,2,GRU_Third,RNN_Reference,1.0,1.0
direction,2,GRU_Third,RNN_Third,1.0,1.0
direction,2,GRU_Third,RNN_Twice,1.0,1.0
direction,2,GRU_Third,UniTS,5244243.0,0.0
direction,2,GRU_Third,actual,18155960.0,0.0
direction,2,GRU_Twice,LSTM_Linear,0.0,0.0
direction,2,GRU_Twice,LSTM_Reference,1.0,1.0
direction,2,GRU_Twice,LSTM_Third,1.0,1.0
direction,2,GRU_Twice,LSTM_Twice,1.0,1.0
direction,2,GRU_Twice,RNN_Linear,0.0,0.0
direction,2,GRU_Twice,RNN_Reference,1.0,1.0
direction,2,GRU_Twice,RNN_Third,1.0,1.0
direction,2,GRU_Twice,RNN_Twice,1.0,1.0
direction,2,GRU_Twice,UniTS,5244243.0,0.0
direction,2,GRU_Twice,actual,18155960.0,0.0
direction,2,LSTM_Linear,LSTM_Reference,0.0,0.0
direction,2,LSTM_Linear,LSTM_Third,0.0,0.0
direction,2,LSTM_Linear,LSTM_Twice,0.0,0.0
direction,2,LSTM_Linear,RNN_Linear,537036057934.0,0.0
direction,2,LSTM_Linear,RNN_Reference,0.0,0.0
direction,2,LSTM_Linear,RNN_Third,0.0,0.0
direction,2,LSTM_Linear,RNN_Twice,0.0,0.0
direction,2,LSTM_Linear,UniTS,538882524668.0,0.0
direction,2,LSTM_Linear,actual,539377103851.0,0.0
direction,2,LSTM_Reference,LSTM_Third,1.0,1.0
direction,2,LSTM_Reference,LSTM_Twice,1.0,1.0
direction,2,LSTM_Reference,RNN_Linear,0.0,0.0
direction,2,LSTM_Reference,RNN_Reference,1.0,1.0
direction,2,LSTM_Reference,RNN_Third,1.0,1.0
direction,2,LSTM_Reference,RNN_Twice,1.0,1.0
direction,2,LSTM_Reference,UniTS,5244243.0,0.0
direction,2,LSTM_Reference,actual,18155960.0,0.0
direction,2,LSTM_Third,LSTM_Twice,1.0,1.0
direction,2,LSTM_Third,RNN_Linear,0.0,0.0
direction,2,LSTM_Third,RNN_Reference,1.0,1.0
direction,2,LSTM_Third,RNN_Third,1.0,1.0
direction,2,LSTM_Third,RNN_Twice,1.0,1.0
direction,2,LSTM_Third,UniTS,5244243.0,0.0
direction,2,LSTM_Third,actual,18155960.0,0.0
direction,2,LSTM_Twice,RNN_Linear,0.0,0.0
direction,2,LSTM_Twice,RNN_Reference,1.0,1.0
direction,2,LSTM_Twice,RNN_Third,1.0,1.0
direction,2,LSTM_Twice,RNN_Twice,1.0,1.0
direction,2,LSTM_Twice,UniTS,5244243.0,0.0
direction,2,LSTM_Twice,actual,18155960.0,0.0
direction,2,RNN_Linear,RNN_Reference,0.0,0.0
direction,2,RNN_Linear,RNN_Third,0.0,0.0
direction,2,RNN_Linear,RNN_Twice,0.0,0.0
direction,2,RNN_Linear,UniTS,526551160198.0,0.0
direction,2,RNN_Linear,actual,524383263333.5,0.0
direction,2,RNN_Reference,RNN_Third,1.0,1.0
direction,2,RNN_Reference,RNN_Twice,1.0,1.0
direction,2,RNN_Reference,UniTS,5244243.0,0.0
direction,2,RNN_Reference,actual,18155960.0,0.0
direction,2,RNN_Third,RNN_Twice,1.0,1.0
direction,2,RNN_Third,UniTS,5244243.0,0.0
