variable,model,ws,test,val,R2,MAE,MSE,RMSE,euclid,haversine
no abs,GRU_Att_1,2,1,3,0.9949622115652097,0.00223617936777426,1.2219901938943666e-05,0.003495697632654127,0.003590778583785378,0.3992768516164592
no abs,GRU_Att_1,2,2,3,0.9989455674770833,0.0015845571060769748,5.716838610791999e-06,0.0023909911356573446,0.0025312198808436,0.2814590801073878
no abs,GRU_Att_1,2,3,3,0.9984737625578874,0.0018308159664118953,8.672232019409484e-06,0.002944865365243288,0.0029122564285706553,0.3238285128776333
no abs,GRU_Att_1,2,4,3,0.9976201244874534,0.0018388832072644664,7.349236723331406e-06,0.0027109475692700894,0.0029216629123422237,0.32487449032266985
no abs,GRU_Att_1,2,5,3,0.9974244828948666,0.002002524733449046,1.2823024805276503e-05,0.0035809251325986283,0.003219771843427039,0.35802269168800427
no abs,GRU_Att_1,2,1,4,0.996579735395973,0.0020913072115773487,8.58627358797795e-06,0.002930234391303527,0.003287634749703273,0.36556875158737046
no abs,GRU_Att_1,2,2,4,0.9986209649098646,0.0017959356042717284,6.996817324522619e-06,0.00264514977355208,0.0028318379082150897,0.3148862935695979
no abs,GRU_Att_1,2,3,4,0.9976784732105815,0.0021809447560037936,1.264849962289548e-05,0.0035564729189037107,0.0034755655497205737,0.38646570844821176
no abs,GRU_Att_1,2,4,4,0.9927830737455584,0.002429839077139736,3.603573855999628e-05,0.006002977474553464,0.004001437915529159,0.44494001398690847
no abs,GRU_Att_1,2,5,4,0.996340125390197,0.002397251939357469,1.337579123265146e-05,0.0036572928830832597,0.003832902247585948,0.42619980605503827
no abs,GRU_Att_1,2,1,5,0.9963266194317906,0.00222149210930549,1.0064486166520804e-05,0.003172457433366255,0.0035148099302166093,0.39082950570717884
no abs,GRU_Att_1,2,2,5,0.9985299833819602,0.001965575326396622,8.897443149982384e-06,0.0029828582182166124,0.0030844967413304965,0.34298063857231853
no abs,GRU_Att_1,2,3,5,0.99842734703088,0.0020089850677641502,8.725020739488357e-06,0.002953814608178441,0.0032141119664493615,0.35739338100766566
no abs,GRU_Att_1,2,4,5,0.9960492740897382,0.0022830386059610446,1.4019282982678e-05,0.003744233297041999,0.0035823639060137812,0.39834116216625715
no abs,GRU_Att_1,2,5,5,0.9964320508127857,0.002187337005419582,1.4643242603185068e-05,0.0038266490044404473,0.003519277493615739,0.3913262186926828
no abs,GRU_Att_1,30,1,1,-0.1987247826574563,0.04038431952814284,0.0036298015864113797,0.06024783470309435,0.06304818797085542,7.010647440111048
no abs,GRU_Att_1,30,2,1,0.30489592271636945,0.037476116787325445,0.004497603363453506,0.06706417347178377,0.06055385345814556,6.733288091336305
no abs,GRU_Att_1,30,3,1,-0.24903678198465967,0.049533201791343184,0.006842577905374644,0.08271987612040195,0.08254481784552574,9.178575946322027
no abs,GRU_Att_1,30,4,1,0.17846410850597738,0.03448705088381214,0.0035736136506173124,0.05977970935541015,0.05573454976325304,6.197406433414508
no abs,GRU_Att_1,30,5,1,-0.34123210771263,0.05518224802987087,0.007085934226128827,0.08417799134054475,0.08811687458774418,9.798160058340526
no abs,GRU_Att_1,30,1,2,0.03278718518610646,0.03839079243559801,0.0031497068643877814,0.05612224928125904,0.06126677847965748,6.812562619124015
no abs,GRU_Att_1,30,2,2,0.3706957514908033,0.03468289447324953,0.0037840584086846797,0.06151470075262237,0.055685444423718734,6.191944564837847
no abs,GRU_Att_1,30,3,2,0.16637216889710643,0.03797307989768306,0.004698064079917282,0.06854242540147877,0.06165364708940464,6.85558077897088
no abs,GRU_Att_1,30,4,2,0.08458427069472535,0.034648432167684734,0.0031346306664474287,0.05598777247263396,0.05412874178321633,6.018848501246666
no abs,GRU_Att_1,30,5,2,-1.2040902432974832,0.06344783193860674,0.011584674949949548,0.10763212787058309,0.10160781833470826,11.298284312438039
no abs,GRU_Att_1,30,1,3,-1.234495103012587,0.051395290079723856,0.0070982358158742116,0.08425102857457713,0.08188439275805846,9.105138594303542
no abs,GRU_Att_1,30,2,3,0.011973424626513351,0.04642254191213055,0.0062857258734545386,0.07928256979598063,0.07373239623700582,8.198674847907201
no abs,GRU_Att_1,30,3,3,0.12257369207126922,0.043638948991875336,0.004984978181995189,0.07060437792371795,0.06927834111797164,7.7034094948595975
no abs,GRU_Att_1,30,4,3,-0.3522650024451619,0.04432344610950529,0.005105657502000282,0.07145388374329475,0.06991605052709993,7.774319036541729
no abs,GRU_Att_1,30,5,3,0.11613989841835543,0.043581319723807126,0.004865666394587571,0.06975432885912938,0.07041299696104154,7.829576760351057
no abs,GRU_Att_1,30,1,4,0.07446671958757123,0.03577915725455392,0.003066343707177424,0.055374576361155343,0.05557488429213801,6.179652610524472
no abs,GRU_Att_1,30,2,4,0.3162432173477033,0.03778281458176197,0.004523113150724184,0.06725409393281709,0.06080846645708235,6.76159913944395
no abs,GRU_Att_1,30,3,4,0.25649365014077213,0.0358386394903148,0.00419151932626166,0.06474194410319836,0.0576973251011979,6.415657127579504
no abs,GRU_Att_1,30,4,4,-0.01524080946157802,0.03789240252216729,0.00386417622074832,0.06216249850792936,0.05927302000576114,6.590866711207419
no abs,GRU_Att_1,30,5,4,0.12163656070987805,0.036806233357099864,0.00388287401224079,0.06231271148201457,0.05900555200895835,6.56112586000682
no abs,GRU_Att_1,30,1,5,-0.5753801874960165,0.04341388914591075,0.0043977448146298986,0.06631549452903068,0.07063088105728661,7.853803021952969
no abs,GRU_Att_1,30,2,5,0.38670018540714274,0.03626910748511188,0.003934873922352045,0.06272857341237759,0.05776713203619916,6.423417334099079
no abs,GRU_Att_1,30,3,5,0.11888579815275935,0.03835423273991502,0.004992429235920951,0.07065712445267604,0.062010865691055586,6.895301738617345
no abs,GRU_Att_1,30,4,5,0.302980208561874,0.029992157151885378,0.0028598629494332116,0.053477686462983905,0.047894960649670006,5.325682451274297
no abs,GRU_Att_1,30,5,5,-0.02257477809485786,0.0455550091376465,0.005179614605360616,0.07196953942718139,0.07235099528922673,8.045072500243151
no abs,GRU_Att_1,3,1,1,0.9956156694367979,0.002415561185809132,1.376485297680182e-05,0.0037101014779655044,0.0038183390669434534,0.42458044853501137
no abs,GRU_Att_1,3,2,1,0.9975108527527664,0.0025877774920644624,1.5554381646418367e-05,0.003943904365779977,0.004062750873291313,0.45175779013135525
no abs,GRU_Att_1,3,3,1,0.9970721476134539,0.0026272787885193126,1.6226585463002087e-05,0.004028223611345588,0.004175709442049046,0.46431827586256397
no abs,GRU_Att_1,3,4,1,0.9910877441856991,0.003042546479026103,4.234175971962293e-05,0.006507054611698209,0.005071739009361591,0.5639521657313498
no abs,GRU_Att_1,3,5,1,0.9966073075777666,0.00235062362252232,1.315911452203066e-05,0.003627549382438599,0.0037284943557179496,0.4145901015570991
no abs,GRU_Att_1,3,1,2,0.9947626751627368,0.002582624080673922,1.4229242412546229e-05,0.003772166806034196,0.0040809934791673184,0.4537863280437159
no abs,GRU_Att_1,3,2,2,0.9964551831525268,0.0027437939048956346,1.860072987063514e-05,0.004312856347090074,0.004346473174535489,0.48330623719789206
no abs,GRU_Att_1,3,3,2,0.9968511884815746,0.0025509285024081898,1.7195564768809187e-05,0.004146753521588809,0.004086829525149267,0.4544350777363773
no abs,GRU_Att_1,3,4,2,0.9913338178453951,0.0025559630627860026,4.199290702993492e-05,0.006480193440780524,0.0040890886411834425,0.4546863787072728
no abs,GRU_Att_1,3,5,2,0.9914626413017729,0.0028446204017532417,5.41460890846896e-05,0.00735840261773502,0.004740181797890299,0.5270846665095825
no abs,GRU_Att_1,3,1,3,0.992457015351059,0.0029730326259517297,2.6534206576914907e-05,0.005151136435478574,0.004708879093658437,0.5236040500098657
no abs,GRU_Att_1,3,2,3,0.9982216178912494,0.002164524424673385,1.0176802977177343e-05,0.0031901101826077014,0.00344905502876086,0.3835177315157456
no abs,GRU_Att_1,3,3,3,0.996977431586497,0.002593141243790873,1.6655312872662174e-05,0.004081092117639858,0.0041522413453079525,0.46170860209807757
no abs,GRU_Att_1,3,4,3,0.994455477874312,0.002354883743646325,2.1852068695638974e-05,0.004674619631118555,0.003942643037741188,0.438402352133712
no abs,GRU_Att_1,3,5,3,0.9961196193942002,0.002260934679608899,1.9440002431211286e-05,0.00440908181271467,0.003665860735176706,0.407625542863597
no abs,GRU_Att_1,3,1,4,0.9954511794765636,0.002329018848209949,1.2190588266572235e-05,0.003491502293651292,0.003675368708973244,0.408682859978052
no abs,GRU_Att_1,3,2,4,0.9979741359554269,0.002176179656024898,1.1960793471943175e-05,0.003458438010423662,0.0034220508881062446,0.3805151266409866
no abs,GRU_Att_1,3,3,4,0.9963134224071514,0.00269786255340994,1.98883969153219e-05,0.004459640895332482,0.004329708273189444,0.4814420797155842
no abs,GRU_Att_1,3,4,4,0.9901726282355355,0.0029935156648517773,4.6364019411092036e-05,0.006809112968007803,0.004874749920560405,0.5420479638033091
no abs,GRU_Att_1,3,5,4,0.9949366275081521,0.002682302140081245,1.787825584954639e-05,0.0042282686586292495,0.004287593585783767,0.4767591595613226
no abs,GRU_Att_1,3,1,5,0.984677217191982,0.00300818851449859,6.273337595556412e-05,0.007920440388991267,0.004945489641927612,0.5499140385459251
no abs,GRU_Att_1,3,2,5,0.9976159821209956,0.0023768794103283916,1.2990307601101562e-05,0.0036042069309491043,0.00373002446631403,0.41476018041724344
no abs,GRU_Att_1,3,3,5,0.9979276893452178,0.0022588492443344176,1.163078446667059e-05,0.003410393594098867,0.0035816686324255833,0.3982638353549036
no abs,GRU_Att_1,3,4,5,0.9963931402992897,0.0020554863972649753,1.4286115702341012e-05,0.0037796978321475664,0.003290289762438054,0.36586393080382873
no abs,GRU_Att_1,3,5,5,0.9961976337552565,0.002309281821730909,1.306555554769935e-05,0.0036146307622908526,0.003684801133023613,0.4097316367274761
no abs,GRU_Att_1,4,1,1,0.9920615316221078,0.0033646964010325187,2.5271191938281016e-05,0.005027046044973232,0.005266001546396956,0.5855533416088237
no abs,GRU_Att_1,4,2,1,0.9973699634114506,0.0026103772796062207,1.5348218599254813e-05,0.003917680257404222,0.004184319418412737,0.46527561921510396
no abs,GRU_Att_1,4,3,1,0.9942716382674055,0.003447099921351525,3.273237308104575e-05,0.005721221292787559,0.005395667452391703,0.5999715694299333
no abs,GRU_Att_1,4,4,1,0.9900213818623178,0.0032880612977500313,5.03118034667401e-05,0.007093081380242307,0.0054539597204066835,0.6064531764197791
no abs,GRU_Att_1,4,5,1,0.992860197811977,0.0032173995821479394,2.5050669587348975e-05,0.0050050643939263135,0.0050983318968842875,0.5669093205455111
no abs,GRU_Att_1,4,1,2,0.9903432801559295,0.003346415593902718,2.6582108444473298e-05,0.005155783979616805,0.005297791378581294,0.5890882028795222
no abs,GRU_Att_1,4,2,2,0.9966518748764168,0.0028449429047495384,1.7536825372059252e-05,0.004187699293413897,0.004550814201406964,0.5060280118660345
no abs,GRU_Att_1,4,3,2,0.9953682951980845,0.003147068900585295,2.6170902972269292e-05,0.005115750479867963,0.005087850743432976,0.5657438648710532
no abs,GRU_Att_1,4,4,2,0.9825434443967271,0.0037450878854905145,8.895982866551091e-05,0.009431851815285846,0.006230613778336074,0.6928132224907093
no abs,GRU_Att_1,4,5,2,0.9930164585653842,0.0033145646248221748,2.616925651595835e-05,0.005115589557026477,0.005221277893919236,0.5805802712097318
no abs,GRU_Att_1,4,1,3,0.988304353088119,0.0037987329913475995,3.5732139822145543e-05,0.0059776366418631995,0.0059485218942113205,0.6614462206239432
no abs,GRU_Att_1,4,2,3,0.9967382179600489,0.002673147744470126,1.9123349751043665e-05,0.004373025240156254,0.004301781377537666,0.4783367947378903
no abs,GRU_Att_1,4,3,3,0.9944832114537385,0.0035519359393196706,3.1601565626986564e-05,0.005621526983568305,0.005762842921549375,0.6407995952848662
no abs,GRU_Att_1,4,4,3,0.9926273776826087,0.003342055206048183,2.978511112076396e-05,0.005457573739379429,0.005407797389895731,0.6013202698302937
no abs,GRU_Att_1,4,5,3,0.9879361271751401,0.004048474928876204,4.454900021577082e-05,0.006674503743033696,0.006403976351812375,0.7120904902905597
no abs,GRU_Att_1,4,1,4,0.9877770368791428,0.0037172805555104843,3.54447644747725e-05,0.005953550577157509,0.005920271142240775,0.658304901894216
no abs,GRU_Att_1,4,2,4,0.9966551035378508,0.002973866334439048,1.9207458549214896e-05,0.004382631463996818,0.004704917940584806,0.523163524872091
no abs,GRU_Att_1,4,3,4,0.9958108317327141,0.003017704425488147,2.2816265858999864e-05,0.004776637505505297,0.004792556962297218,0.5329084637529449
no abs,GRU_Att_1,4,4,4,0.9941885597060307,0.002689323748572262,1.6839147998875758e-05,0.004103553094438496,0.0043127854631933565,0.47956042707630847
no abs,GRU_Att_1,4,5,4,0.9850577609146947,0.0038601749644381414,8.480419885976189e-05,0.009208919527271476,0.006451006881157079,0.7173199283558307
no abs,GRU_Att_1,4,1,5,0.9882403470832077,0.0036795830181328335,3.4205046467711584e-05,0.005848508054855664,0.0058465902811471685,0.6501119512762457
no abs,GRU_Att_1,4,2,5,0.9964699378295139,0.0029949015469984555,2.0450430835142413e-05,0.004522215257497415,0.004618124761088406,0.5135125030924693
no abs,GRU_Att_1,4,3,5,0.9957826949424053,0.003112717999909262,2.2981420094136204e-05,0.004793894042856622,0.005016380157545249,0.5577966068124258
no abs,GRU_Att_1,4,4,5,0.9941725208485739,0.0027916087803905414,2.496118861135472e-05,0.0049961173536411975,0.004494292198982681,0.4997430443232831
no abs,GRU_Att_1,4,5,5,0.9943668682669162,0.002761925186699859,1.9424463229898256e-05,0.004407319279323686,0.004462587614120015,0.4962177051957927
no abs,GRU_Att_1,5,1,1,0.9856246048041122,0.003914653549006221,4.4702729315774446e-05,0.006686009969763315,0.006213953260535993,0.6909609258162123
no abs,GRU_Att_1,5,2,1,0.9950617995283941,0.003560439776661215,2.833854825104067e-05,0.005323396307907262,0.0056679328060490535,0.6302461062561422
no abs,GRU_Att_1,5,3,1,0.9705342116923033,0.006454044604709008,0.0001707116399876794,0.013065666457845898,0.010460711201912689,1.1631795124489732
no abs,GRU_Att_1,5,4,1,0.9805675713515566,0.004362189885946774,8.39426897930247e-05,0.009162024328336217,0.007087708538732688,0.7881179506965286
no abs,GRU_Att_1,5,5,1,0.9683398953479871,0.005876428411075084,0.00017080752818738313,0.013069335414908562,0.009708151908677638,1.07949833063618
no abs,GRU_Att_1,5,1,2,0.9853546699421082,0.004153186607462341,4.503800721739641e-05,0.006711036225308012,0.006563500054399596,0.7298287614165578
no abs,GRU_Att_1,5,2,2,0.9948017915005768,0.0034402438114641406,2.774550197591268e-05,0.005267399925571693,0.005427955729531607,0.603561563523831
no abs,GRU_Att_1,5,3,2,0.9951805778050727,0.0034678614057150415,2.6531702821907244e-05,0.005150893400363401,0.005527398128671803,0.6146193061700862
no abs,GRU_Att_1,5,4,2,0.9695796777610559,0.004395727761432565,0.00015905596994831257,0.012611739370456105,0.007313855602127065,0.8132643176967272
no abs,GRU_Att_1,5,5,2,0.9757560098550592,0.00471570094074048,8.039795678879801e-05,0.008966490773362677,0.00749043276094766,0.8328990498222815
no abs,GRU_Att_1,5,1,3,0.9845273294609591,0.00433954994957874,5.081528453679119e-05,0.007128484027953713,0.006985919077786808,0.7767996886572511
no abs,GRU_Att_1,5,2,3,0.9941397713075776,0.00391094846205696,3.7985193295295144e-05,0.006163212903615706,0.006247382861654988,0.6946778683621174
no abs,GRU_Att_1,5,3,3,0.9870517773271328,0.005148421714493567,7.215076517096505e-05,0.008494160651351317,0.00823388030626298,0.9155668291929756
no abs,GRU_Att_1,5,4,3,0.9863728450311819,0.004147581871345028,6.282095949547645e-05,0.007925967417008252,0.006726099036419845,0.747908861556657
no abs,GRU_Att_1,5,5,3,0.9869080829117248,0.005233197154616363,7.663675031403527e-05,0.008754241846901151,0.008640150376725993,0.9607419777565112
no abs,GRU_Att_1,5,1,4,0.9813879448267355,0.004597063766630891,5.7728081934687605e-05,0.007597899837105488,0.007229045218034304,0.803834136301455
no abs,GRU_Att_1,5,2,4,0.9962375564117587,0.0032553213213443173,2.268093246829969e-05,0.004762450258879319,0.0051883436881003725,0.5769179888175742
no abs,GRU_Att_1,5,3,4,0.9917773277034015,0.003957207637647318,4.544291357870068e-05,0.006741135926437078,0.006250164566869582,0.694987422462401
no abs,GRU_Att_1,5,4,4,0.9815536701272549,0.004349374850168879,6.682968576535515e-05,0.008174942554254137,0.007087239715880847,0.7880659208678483
no abs,GRU_Att_1,5,5,4,0.9726915719418259,0.005915989461212288,0.00011605604823485669,0.010772931274024572,0.009376671358861279,1.0426393516449208
no abs,GRU_Att_1,5,1,5,0.9876176511528946,0.00407153814124464,3.9175653878500726e-05,0.006259045764212044,0.006429023975837883,0.7148756901563232
no abs,GRU_Att_1,5,2,5,0.9961084911930447,0.002978325564474103,2.2577147624085195e-05,0.004751541605004127,0.004800795227826088,0.5338244480086523
no abs,GRU_Att_1,5,3,5,0.9941092455997445,0.003633806717978227,3.3924691625723986e-05,0.005824490675219936,0.0058244585351659136,0.6476510418467125
no abs,GRU_Att_1,5,4,5,0.9770626861675455,0.004400974465148343,8.046006560063251e-05,0.008969953489323817,0.007239506449531057,0.8049971792877803
no abs,GRU_Att_1,5,5,5,0.9848411674010313,0.004776669849980406,8.09666781685505e-05,0.008998148596714243,0.007682222306691757,0.854225109898317
no abs,GRU_Att_2,10,1,1,0.953468128074453,0.007186003291363706,0.00014901065392661193,0.012206992009770955,0.011301473047627821,1.2566678645918787
no abs,GRU_Att_2,10,2,1,0.9275993576541808,0.01150972537747073,0.00035860242266827307,0.018936800750609196,0.017947808966025342,1.9957075197567422
no abs,GRU_Att_2,10,3,1,0.840169229507584,0.016102169926743994,0.0008471145209970719,0.029105231849223808,0.027426341317504307,3.049673363827691
no abs,GRU_Att_2,10,4,1,0.9275613246787471,0.008021785445397236,0.0001904765648413417,0.013801324749506537,0.01295234663815743,1.440236816348952
no abs,GRU_Att_2,10,5,1,0.9554098054339407,0.007871793699186953,0.0001481376284532575,0.01217118024076784,0.01227295023637279,1.3646914639112258
no abs,GRU_Att_2,10,1,2,0.9595705633990714,0.0077285346783328955,0.00011576054167034263,0.010759207297489097,0.012127633534148051,1.3485328916874473
no abs,GRU_Att_2,10,2,2,0.9275805488195282,0.010928582579937125,0.00035412322429432164,0.018818162085982828,0.016901110941952766,1.8793200719085073
no abs,GRU_Att_2,10,3,2,0.9562755207086069,0.007874841734595427,0.00023808207071918336,0.015429908318560528,0.012525006305546278,1.3927187229512286
no abs,GRU_Att_2,10,4,2,0.9641144163302564,0.007240034788916041,0.0001349920132888434,0.011618606340213245,0.011834176997929737,1.3159019560129148
no abs,GRU_Att_2,10,5,2,0.9657970137977163,0.007229277789769055,0.00011512536274894009,0.010729648770996192,0.011472309907702729,1.2756641396750115
no abs,GRU_Att_2,10,1,3,0.9489743371609035,0.008620244094423475,0.0001639206259211457,0.012803149062677733,0.013754140098258111,1.5293923360328416
