variable,ws,model1,model2,u,p
no abs,3,GRU_Att_1,GRU_Att_3,11.0,3.2782554626464844e-06
no abs,3,GRU_Att_1,GRU_Att_4,160.0,0.9578450322151184
no abs,3,GRU_Att_1,GRU_Linear,0.0,5.960464477539063e-08
no abs,3,GRU_Att_1,GRU_Reference,0.0,5.960464477539063e-08
no abs,3,GRU_Att_1,GRU_Third,0.0,5.960464477539063e-08
no abs,3,GRU_Att_1,GRU_Twice,0.0,5.960464477539063e-08
no abs,3,GRU_Att_1,LSTM_Linear,0.0,5.960464477539063e-08
no abs,3,GRU_Att_1,LSTM_Reference,0.0,5.960464477539063e-08
no abs,3,GRU_Att_1,LSTM_Third,0.0,5.960464477539063e-08
no abs,3,GRU_Att_1,LSTM_Twice,0.0,5.960464477539063e-08
no abs,3,GRU_Att_1,RNN_Linear,0.0,5.960464477539063e-08
no abs,3,GRU_Att_1,RNN_Reference,0.0,5.960464477539063e-08
no abs,3,GRU_Att_1,RNN_Third,0.0,5.960464477539063e-08
no abs,3,GRU_Att_1,RNN_Twice,0.0,5.960464477539063e-08
no abs,3,GRU_Att_1,UniTS,99.0,0.09031611680984497
no abs,3,GRU_Att_2,GRU_Att_3,150.0,0.7509929537773132
no abs,3,GRU_Att_2,GRU_Att_4,19.0,1.8298625946044922e-05
no abs,3,GRU_Att_2,GRU_Linear,0.0,5.960464477539063e-08
no abs,3,GRU_Att_2,GRU_Reference,0.0,5.960464477539063e-08
no abs,3,GRU_Att_2,GRU_Third,0.0,5.960464477539063e-08
no abs,3,GRU_Att_2,GRU_Twice,0.0,5.960464477539063e-08
no abs,3,GRU_Att_2,LSTM_Linear,0.0,5.960464477539063e-08
no abs,3,GRU_Att_2,LSTM_Reference,0.0,5.960464477539063e-08
no abs,3,GRU_Att_2,LSTM_Third,0.0,5.960464477539063e-08
no abs,3,GRU_Att_2,LSTM_Twice,0.0,5.960464477539063e-08
no abs,3,GRU_Att_2,RNN_Linear,0.0,5.960464477539063e-08
no abs,3,GRU_Att_2,RNN_Reference,0.0,5.960464477539063e-08
no abs,3,GRU_Att_2,RNN_Third,0.0,5.960464477539063e-08
no abs,3,GRU_Att_2,RNN_Twice,0.0,5.960464477539063e-08
no abs,3,GRU_Att_2,UniTS,54.0,0.002507925033569336
no abs,3,GRU_Att_3,GRU_Att_4,4.0,4.172325134277344e-07
no abs,3,GRU_Att_3,GRU_Linear,0.0,5.960464477539063e-08
no abs,3,GRU_Att_3,GRU_Reference,0.0,5.960464477539063e-08
no abs,3,GRU_Att_3,GRU_Third,0.0,5.960464477539063e-08
no abs,3,GRU_Att_3,GRU_Twice,0.0,5.960464477539063e-08
no abs,3,GRU_Att_3,LSTM_Linear,0.0,5.960464477539063e-08
no abs,3,GRU_Att_3,LSTM_Reference,0.0,5.960464477539063e-08
no abs,3,GRU_Att_3,LSTM_Third,0.0,5.960464477539063e-08
no abs,3,GRU_Att_3,LSTM_Twice,0.0,5.960464477539063e-08
no abs,3,GRU_Att_3,RNN_Linear,0.0,5.960464477539063e-08
no abs,3,GRU_Att_3,RNN_Reference,0.0,5.960464477539063e-08
no abs,3,GRU_Att_3,RNN_Third,0.0,5.960464477539063e-08
no abs,3,GRU_Att_3,RNN_Twice,0.0,5.960464477539063e-08
no abs,3,GRU_Att_3,UniTS,41.0,0.0005564093589782715
no abs,3,GRU_Att_4,GRU_Linear,0.0,5.960464477539063e-08
no abs,3,GRU_Att_4,GRU_Reference,0.0,5.960464477539063e-08
no abs,3,GRU_Att_4,GRU_Third,0.0,5.960464477539063e-08
no abs,3,GRU_Att_4,GRU_Twice,0.0,5.960464477539063e-08
no abs,3,GRU_Att_4,LSTM_Linear,0.0,5.960464477539063e-08
no abs,3,GRU_Att_4,LSTM_Reference,0.0,5.960464477539063e-08
no abs,3,GRU_Att_4,LSTM_Third,0.0,5.960464477539063e-08
no abs,3,GRU_Att_4,LSTM_Twice,0.0,5.960464477539063e-08
no abs,3,GRU_Att_4,RNN_Linear,0.0,5.960464477539063e-08
no abs,3,GRU_Att_4,RNN_Reference,0.0,5.960464477539063e-08
no abs,3,GRU_Att_4,RNN_Third,0.0,5.960464477539063e-08
no abs,3,GRU_Att_4,RNN_Twice,0.0,5.960464477539063e-08
no abs,3,GRU_Att_4,UniTS,96.0,0.07547956705093384
no abs,3,GRU_Linear,GRU_Reference,124.0,0.312333345413208
no abs,3,GRU_Linear,GRU_Third,155.0,0.8531995415687561
no abs,3,GRU_Linear,GRU_Twice,139.0,0.5424043536186218
no abs,3,GRU_Linear,LSTM_Linear,126.0,0.33878785371780396
no abs,3,GRU_Linear,LSTM_Reference,92.0,0.05875152349472046
no abs,3,GRU_Linear,LSTM_Third,103.0,0.1134914755821228
no abs,3,GRU_Linear,LSTM_Twice,83.0,0.03180783987045288
no abs,3,GRU_Linear,RNN_Linear,65.0,0.007370948791503906
no abs,3,GRU_Linear,RNN_Reference,9.0,1.9669532775878906e-06
no abs,3,GRU_Linear,RNN_Third,86.0,0.03933870792388916
no abs,3,GRU_Linear,RNN_Twice,1.0,1.1920928955078125e-07
no abs,3,GRU_Linear,UniTS,0.0,5.960464477539063e-08
no abs,3,GRU_Reference,GRU_Third,155.0,0.8531995415687561
no abs,3,GRU_Reference,GRU_Twice,136.0,0.49078595638275146
no abs,3,GRU_Reference,LSTM_Linear,160.0,0.9578450322151184
no abs,3,GRU_Reference,LSTM_Reference,128.0,0.3665854334831238
no abs,3,GRU_Reference,LSTM_Third,146.0,0.6720751523971558
no abs,3,GRU_Reference,LSTM_Twice,93.0,0.0626264214515686
no abs,3,GRU_Reference,RNN_Linear,70.0,0.011453330516815186
no abs,3,GRU_Reference,RNN_Reference,20.0,2.2113323211669922e-05
no abs,3,GRU_Reference,RNN_Third,112.0,0.18172985315322876
no abs,3,GRU_Reference,RNN_Twice,7.0,1.1324882507324219e-06
no abs,3,GRU_Reference,UniTS,0.0,5.960464477539063e-08
no abs,3,GRU_Third,GRU_Twice,159.0,0.936802864074707
no abs,3,GRU_Third,LSTM_Linear,158.0,0.9158032536506653
no abs,3,GRU_Third,LSTM_Reference,121.0,0.2751842737197876
no abs,3,GRU_Third,LSTM_Third,138.0,0.5249125957489014
no abs,3,GRU_Third,LSTM_Twice,96.0,0.07547956705093384
no abs,3,GRU_Third,RNN_Linear,69.0,0.010510802268981934
no abs,3,GRU_Third,RNN_Reference,29.0,0.000102996826171875
no abs,3,GRU_Third,RNN_Third,125.0,0.325391948223114
no abs,3,GRU_Third,RNN_Twice,10.0,2.562999725341797e-06
no abs,3,GRU_Third,UniTS,0.0,5.960464477539063e-08
no abs,3,GRU_Twice,LSTM_Linear,152.0,0.7914759516716003
no abs,3,GRU_Twice,LSTM_Reference,122.0,0.2872292995452881
no abs,3,GRU_Twice,LSTM_Third,145.0,0.6528410911560059
no abs,3,GRU_Twice,LSTM_Twice,98.0,0.08513903617858887
no abs,3,GRU_Twice,RNN_Linear,96.0,0.07547956705093384
no abs,3,GRU_Twice,RNN_Reference,18.0,1.5079975128173828e-05
no abs,3,GRU_Twice,RNN_Third,117.0,0.23036134243011475
no abs,3,GRU_Twice,RNN_Twice,0.0,5.960464477539063e-08
no abs,3,GRU_Twice,UniTS,0.0,5.960464477539063e-08
no abs,3,LSTM_Linear,LSTM_Reference,124.0,0.312333345413208
no abs,3,LSTM_Linear,LSTM_Third,150.0,0.7509929537773132
no abs,3,LSTM_Linear,LSTM_Twice,101.0,0.10139739513397217
no abs,3,LSTM_Linear,RNN_Linear,76.0,0.018744707107543945
no abs,3,LSTM_Linear,RNN_Reference,19.0,1.8298625946044922e-05
no abs,3,LSTM_Linear,RNN_Third,108.0,0.14847958087921143
no abs,3,LSTM_Linear,RNN_Twice,3.0,2.980232238769531e-07
no abs,3,LSTM_Linear,UniTS,0.0,5.960464477539063e-08
no abs,3,LSTM_Reference,LSTM_Third,153.0,0.8119303584098816
no abs,3,LSTM_Reference,LSTM_Twice,116.0,0.21998637914657593
no abs,3,LSTM_Reference,RNN_Linear,91.0,0.055070459842681885
no abs,3,LSTM_Reference,RNN_Reference,26.0,6.365776062011719e-05
no abs,3,LSTM_Reference,RNN_Third,162.0,1.0
no abs,3,LSTM_Reference,RNN_Twice,4.0,4.172325134277344e-07
no abs,3,LSTM_Reference,UniTS,0.0,5.960464477539063e-08
no abs,3,LSTM_Third,LSTM_Twice,116.0,0.21998637914657593
no abs,3,LSTM_Third,RNN_Linear,87.0,0.04215019941329956
no abs,3,LSTM_Third,RNN_Reference,30.0,0.00012022256851196289
no abs,3,LSTM_Third,RNN_Third,149.0,0.7309892177581787
no abs,3,LSTM_Third,RNN_Twice,4.0,4.172325134277344e-07
no abs,3,LSTM_Third,UniTS,0.0,5.960464477539063e-08
no abs,3,LSTM_Twice,RNN_Linear,106.0,0.13364005088806152
no abs,3,LSTM_Twice,RNN_Reference,52.0,0.002025127410888672
no abs,3,LSTM_Twice,RNN_Third,150.0,0.7509929537773132
no abs,3,LSTM_Twice,RNN_Twice,5.0,5.960464477539062e-07
no abs,3,LSTM_Twice,UniTS,0.0,5.960464477539063e-08
no abs,3,RNN_Linear,RNN_Reference,109.0,0.15633821487426758
no abs,3,RNN_Linear,RNN_Third,122.0,0.2872292995452881
no abs,3,RNN_Linear,RNN_Twice,44.0,0.0008081197738647461
no abs,3,RNN_Linear,UniTS,0.0,5.960464477539063e-08
no abs,3,RNN_Reference,RNN_Third,41.0,0.0005564093589782715
no abs,3,RNN_Reference,RNN_Twice,95.0,0.0709836483001709
no abs,3,RNN_Reference,UniTS,0.0,5.960464477539063e-08
no abs,3,RNN_Third,RNN_Twice,1.0,1.1920928955078125e-07
no abs,3,RNN_Third,UniTS,0.0,5.960464477539063e-08
no abs,3,RNN_Twice,UniTS,0.0,5.960464477539063e-08
no abs,4,Bi,Conv,112.0,0.18172985315322876
no abs,4,Bi,GRU_Att_1,0.0,5.960464477539063e-08
no abs,4,Bi,GRU_Att_2,0.0,5.960464477539063e-08
no abs,4,Bi,GRU_Att_3,0.0,5.960464477539063e-08
no abs,4,Bi,GRU_Att_4,0.0,5.960464477539063e-08
no abs,4,Bi,GRU_Linear,65.0,0.007370948791503906
no abs,4,Bi,GRU_Reference,31.0,0.0001398921012878418
no abs,4,Bi,GRU_Third,36.0,0.00028705596923828125
no abs,4,Bi,GRU_Twice,4.0,4.172325134277344e-07
no abs,4,Bi,LSTM_Linear,29.0,0.000102996826171875
no abs,4,Bi,LSTM_Reference,20.0,2.2113323211669922e-05
no abs,4,Bi,LSTM_Third,35.0,0.0002498030662536621
no abs,4,Bi,LSTM_Twice,6.0,8.344650268554688e-07
no abs,4,Bi,RNN_Linear,6.0,8.344650268554688e-07
no abs,4,Bi,RNN_Reference,12.0,4.172325134277344e-06
no abs,4,Bi,RNN_Third,11.0,3.2782554626464844e-06
no abs,4,Bi,RNN_Twice,0.0,5.960464477539063e-08
no abs,4,Bi,UniTS,0.0,5.960464477539063e-08
no abs,4,Conv,GRU_Att_1,0.0,5.960464477539063e-08
no abs,4,Conv,GRU_Att_2,0.0,5.960464477539063e-08
no abs,4,Conv,GRU_Att_3,0.0,5.960464477539063e-08
no abs,4,Conv,GRU_Att_4,0.0,5.960464477539063e-08
no abs,4,Conv,GRU_Linear,85.0,0.036682069301605225
no abs,4,Conv,GRU_Reference,67.0,0.008822321891784668
no abs,4,Conv,GRU_Third,74.0,0.01597297191619873
no abs,4,Conv,GRU_Twice,24.0,4.5418739318847656e-05
no abs,4,Conv,LSTM_Linear,59.0,0.0041751861572265625
no abs,4,Conv,LSTM_Reference,48.0,0.0012963414192199707
no abs,4,Conv,LSTM_Third,53.0,0.002255260944366455
no abs,4,Conv,LSTM_Twice,26.0,6.365776062011719e-05
no abs,4,Conv,RNN_Linear,5.0,5.960464477539062e-07
no abs,4,Conv,RNN_Reference,32.0,0.00016230344772338867
no abs,4,Conv,RNN_Third,27.0,7.49826431274414e-05
no abs,4,Conv,RNN_Twice,0.0,5.960464477539063e-08
no abs,4,Conv,UniTS,0.0,5.960464477539063e-08
no abs,4,GRU_Att_1,GRU_Att_2,44.0,0.0008081197738647461
no abs,4,GRU_Att_1,GRU_Att_3,40.0,0.0004894733428955078
no abs,4,GRU_Att_1,GRU_Att_4,142.0,0.5964998602867126
no abs,4,GRU_Att_1,GRU_Linear,0.0,5.960464477539063e-08
no abs,4,GRU_Att_1,GRU_Reference,0.0,5.960464477539063e-08
no abs,4,GRU_Att_1,GRU_Third,0.0,5.960464477539063e-08
no abs,4,GRU_Att_1,GRU_Twice,0.0,5.960464477539063e-08
no abs,4,GRU_Att_1,LSTM_Linear,0.0,5.960464477539063e-08
no abs,4,GRU_Att_1,LSTM_Reference,0.0,5.960464477539063e-08
no abs,4,GRU_Att_1,LSTM_Third,0.0,5.960464477539063e-08
no abs,4,GRU_Att_1,LSTM_Twice,0.0,5.960464477539063e-08
no abs,4,GRU_Att_1,RNN_Linear,0.0,5.960464477539063e-08
no abs,4,GRU_Att_1,RNN_Reference,0.0,5.960464477539063e-08
no abs,4,GRU_Att_1,RNN_Third,0.0,5.960464477539063e-08
no abs,4,GRU_Att_1,RNN_Twice,0.0,5.960464477539063e-08
