variable,ws,model1,model2,u,p
no abs,2,GRU_Att_1,UniTS,167.0,0.004901861038274267
no abs,2,GRU_Att_2,GRU_Att_3,424.0,0.03126242312068113
no abs,2,GRU_Att_2,GRU_Att_4,519.0,6.415379543852064e-05
no abs,2,GRU_Att_2,GRU_Linear,0.0,1.4156562248495537e-09
no abs,2,GRU_Att_2,GRU_Reference,0.0,1.4156562248495537e-09
no abs,2,GRU_Att_2,GRU_Third,0.0,1.4156562248495537e-09
no abs,2,GRU_Att_2,GRU_Twice,0.0,1.4156562248495537e-09
no abs,2,GRU_Att_2,LSTM_Linear,0.0,1.4156562248495537e-09
no abs,2,GRU_Att_2,LSTM_Reference,0.0,1.4156562248495537e-09
no abs,2,GRU_Att_2,LSTM_Third,0.0,1.4156562248495537e-09
no abs,2,GRU_Att_2,LSTM_Twice,0.0,1.4156562248495537e-09
no abs,2,GRU_Att_2,RNN_Linear,0.0,1.4156562248495537e-09
no abs,2,GRU_Att_2,RNN_Reference,0.0,1.4156562248495537e-09
no abs,2,GRU_Att_2,RNN_Third,0.0,1.4156562248495537e-09
no abs,2,GRU_Att_2,RNN_Twice,0.0,1.4156562248495537e-09
no abs,2,GRU_Att_2,UniTS,322.0,0.861373792455552
no abs,2,GRU_Att_3,GRU_Att_4,445.0,0.010431843364281526
no abs,2,GRU_Att_3,GRU_Linear,0.0,1.4156562248495537e-09
no abs,2,GRU_Att_3,GRU_Reference,0.0,1.4156562248495537e-09
no abs,2,GRU_Att_3,GRU_Third,0.0,1.4156562248495537e-09
no abs,2,GRU_Att_3,GRU_Twice,0.0,1.4156562248495537e-09
no abs,2,GRU_Att_3,LSTM_Linear,0.0,1.4156562248495537e-09
no abs,2,GRU_Att_3,LSTM_Reference,0.0,1.4156562248495537e-09
no abs,2,GRU_Att_3,LSTM_Third,0.0,1.4156562248495537e-09
no abs,2,GRU_Att_3,LSTM_Twice,0.0,1.4156562248495537e-09
no abs,2,GRU_Att_3,RNN_Linear,0.0,1.4156562248495537e-09
no abs,2,GRU_Att_3,RNN_Reference,0.0,1.4156562248495537e-09
no abs,2,GRU_Att_3,RNN_Third,0.0,1.4156562248495537e-09
no abs,2,GRU_Att_3,RNN_Twice,0.0,1.4156562248495537e-09
no abs,2,GRU_Att_3,UniTS,199.0,0.028341832697381233
no abs,2,GRU_Att_4,GRU_Linear,0.0,1.4156562248495537e-09
no abs,2,GRU_Att_4,GRU_Reference,0.0,1.4156562248495537e-09
no abs,2,GRU_Att_4,GRU_Third,0.0,1.4156562248495537e-09
no abs,2,GRU_Att_4,GRU_Twice,0.0,1.4156562248495537e-09
no abs,2,GRU_Att_4,LSTM_Linear,0.0,1.4156562248495537e-09
no abs,2,GRU_Att_4,LSTM_Reference,0.0,1.4156562248495537e-09
no abs,2,GRU_Att_4,LSTM_Third,0.0,1.4156562248495537e-09
no abs,2,GRU_Att_4,LSTM_Twice,0.0,1.4156562248495537e-09
no abs,2,GRU_Att_4,RNN_Linear,0.0,1.4156562248495537e-09
no abs,2,GRU_Att_4,RNN_Reference,0.0,1.4156562248495537e-09
no abs,2,GRU_Att_4,RNN_Third,0.0,1.4156562248495537e-09
no abs,2,GRU_Att_4,RNN_Twice,0.0,1.4156562248495537e-09
no abs,2,GRU_Att_4,UniTS,105.0,5.909644085596015e-05
no abs,2,GRU_Linear,GRU_Reference,304.0,0.876645674312776
no abs,2,GRU_Linear,GRU_Third,323.0,0.8461535661468554
no abs,2,GRU_Linear,GRU_Twice,364.0,0.3223963931070317
no abs,2,GRU_Linear,LSTM_Linear,247.0,0.20724211154284822
no abs,2,GRU_Linear,LSTM_Reference,288.0,0.6414528745894932
no abs,2,GRU_Linear,LSTM_Third,290.0,0.6694793348058024
no abs,2,GRU_Linear,LSTM_Twice,98.0,3.292800297595255e-05
no abs,2,GRU_Linear,RNN_Linear,39.0,1.1773484087410562e-07
no abs,2,GRU_Linear,RNN_Reference,51.0,4.1023979776757734e-07
no abs,2,GRU_Linear,RNN_Third,106.0,6.415379543852064e-05
no abs,2,GRU_Linear,RNN_Twice,2.0,1.8001611341667335e-09
no abs,2,GRU_Linear,UniTS,624.0,1.5966671856908888e-09
no abs,2,GRU_Reference,GRU_Third,322.0,0.861373792455552
no abs,2,GRU_Reference,GRU_Twice,347.0,0.5094483563706427
no abs,2,GRU_Reference,LSTM_Linear,250.0,0.22898533711961333
no abs,2,GRU_Reference,LSTM_Reference,275.0,0.4728155871746813
no abs,2,GRU_Reference,LSTM_Third,281.0,0.5475147688915105
no abs,2,GRU_Reference,LSTM_Twice,119.0,0.00018057345585796382
no abs,2,GRU_Reference,RNN_Linear,41.0,1.4549413017061963e-07
no abs,2,GRU_Reference,RNN_Reference,56.0,6.795117843100685e-07
no abs,2,GRU_Reference,RNN_Third,108.0,7.552259298151555e-05
no abs,2,GRU_Reference,RNN_Twice,3.0,2.028844528419201e-09
no abs,2,GRU_Reference,UniTS,620.0,2.5742151889055177e-09
no abs,2,GRU_Third,GRU_Twice,334.0,0.6836702770203351
no abs,2,GRU_Third,LSTM_Linear,244.0,0.18703749337591546
no abs,2,GRU_Third,LSTM_Reference,275.0,0.4728155871746813
no abs,2,GRU_Third,LSTM_Third,275.0,0.4728155871746813
no abs,2,GRU_Third,LSTM_Twice,118.0,0.0001671146128687121
no abs,2,GRU_Third,RNN_Linear,52.0,4.54136099359965e-07
no abs,2,GRU_Third,RNN_Reference,63.0,1.3563785831110443e-06
no abs,2,GRU_Third,RNN_Third,110.0,8.877863272704755e-05
no abs,2,GRU_Third,RNN_Twice,10.0,4.638138549093065e-09
no abs,2,GRU_Third,UniTS,620.0,2.5742151889055177e-09
no abs,2,GRU_Twice,LSTM_Linear,207.0,0.041620062928365585
no abs,2,GRU_Twice,LSTM_Reference,244.0,0.18703749337591546
no abs,2,GRU_Twice,LSTM_Third,251.0,0.23658179688216296
no abs,2,GRU_Twice,LSTM_Twice,86.0,1.1596228282161117e-05
no abs,2,GRU_Twice,RNN_Linear,37.0,9.513272854356268e-08
no abs,2,GRU_Twice,RNN_Reference,42.0,1.6165078471270483e-07
no abs,2,GRU_Twice,RNN_Third,90.0,1.6516032355380008e-05
no abs,2,GRU_Twice,RNN_Twice,0.0,1.4156562248495537e-09
no abs,2,GRU_Twice,UniTS,620.0,2.5742151889055177e-09
no abs,2,LSTM_Linear,LSTM_Reference,346.0,0.5219814481957432
no abs,2,LSTM_Linear,LSTM_Third,348.0,0.497074660807861
no abs,2,LSTM_Linear,LSTM_Twice,180.0,0.010431843364281526
no abs,2,LSTM_Linear,RNN_Linear,74.0,3.876834933731887e-06
no abs,2,LSTM_Linear,RNN_Reference,90.0,1.6516032355380008e-05
no abs,2,LSTM_Linear,RNN_Third,159.0,0.0029912465204538306
no abs,2,LSTM_Linear,RNN_Twice,19.0,1.3078583319970845e-08
no abs,2,LSTM_Linear,UniTS,623.0,1.8001611341667335e-09
no abs,2,LSTM_Reference,LSTM_Third,310.0,0.9690453003117911
no abs,2,LSTM_Reference,LSTM_Twice,157.0,0.0026345660958435055
no abs,2,LSTM_Reference,RNN_Linear,78.0,5.618306190480146e-06
no abs,2,LSTM_Reference,RNN_Reference,95.0,2.5489812238008988e-05
no abs,2,LSTM_Reference,RNN_Third,145.0,0.0011941407446347948
no abs,2,LSTM_Reference,RNN_Twice,30.0,4.459812510734023e-08
no abs,2,LSTM_Reference,UniTS,620.0,2.5742151889055177e-09
no abs,2,LSTM_Third,LSTM_Twice,149.0,0.0015633235674326375
no abs,2,LSTM_Third,RNN_Linear,59.0,9.157883328039219e-07
no abs,2,LSTM_Third,RNN_Reference,71.0,2.92400809476093e-06
no abs,2,LSTM_Third,RNN_Third,133.0,0.0005144641657591724
no abs,2,LSTM_Third,RNN_Twice,16.0,9.287995833277978e-09
no abs,2,LSTM_Third,UniTS,622.0,2.028844528419201e-09
no abs,2,LSTM_Twice,RNN_Linear,114.0,0.00012215310784169202
no abs,2,LSTM_Twice,RNN_Reference,143.0,0.0010414549834444004
no abs,2,LSTM_Twice,RNN_Third,251.0,0.23658179688216296
no abs,2,LSTM_Twice,RNN_Twice,40.0,1.3090449026273858e-07
no abs,2,LSTM_Twice,UniTS,625.0,1.4156562248495537e-09
no abs,2,RNN_Linear,RNN_Reference,315.0,0.9690453003117911
no abs,2,RNN_Linear,RNN_Third,445.0,0.010431843364281526
no abs,2,RNN_Linear,RNN_Twice,218.0,0.06817204557664998
no abs,2,RNN_Linear,UniTS,624.0,1.5966671856908888e-09
no abs,2,RNN_Reference,RNN_Third,436.0,0.01700726906208309
no abs,2,RNN_Reference,RNN_Twice,208.0,0.0436020520360401
no abs,2,RNN_Reference,UniTS,625.0,1.4156562248495537e-09
no abs,2,RNN_Third,RNN_Twice,91.0,1.8026487244907033e-05
no abs,2,RNN_Third,UniTS,624.0,1.5966671856908888e-09
no abs,2,RNN_Twice,UniTS,625.0,1.4156562248495537e-09
no abs,3,Bi,Conv,357.0,0.39325715704186925
no abs,3,Bi,GRU_Att_1,625.0,1.4156562248495537e-09
no abs,3,Bi,GRU_Att_2,625.0,1.4156562248495537e-09
no abs,3,Bi,GRU_Att_3,625.0,1.4156562248495537e-09
no abs,3,Bi,GRU_Att_4,625.0,1.4156562248495537e-09
no abs,3,Bi,GRU_Linear,159.0,0.0029912465204538306
no abs,3,Bi,GRU_Reference,97.0,3.0245133415115902e-05
no abs,3,Bi,GRU_Third,145.0,0.0011941407446347948
no abs,3,Bi,GRU_Twice,128.0,0.00035681173705910706
no abs,3,Bi,LSTM_Linear,98.0,3.292800297595255e-05
no abs,3,Bi,LSTM_Reference,75.0,4.255938526376603e-06
no abs,3,Bi,LSTM_Third,111.0,9.620347536626386e-05
no abs,3,Bi,LSTM_Twice,44.0,1.9932734305256607e-07
no abs,3,Bi,RNN_Linear,102.0,4.609380084578664e-05
no abs,3,Bi,RNN_Reference,19.0,1.3078583319970845e-08
no abs,3,Bi,RNN_Third,99.0,3.583595520473842e-05
no abs,3,Bi,RNN_Twice,4.0,2.2857387092009765e-09
no abs,3,Bi,UniTS,619.0,2.89803473430279e-09
no abs,3,Conv,GRU_Att_1,625.0,1.4156562248495537e-09
no abs,3,Conv,GRU_Att_2,625.0,1.4156562248495537e-09
no abs,3,Conv,GRU_Att_3,625.0,1.4156562248495537e-09
no abs,3,Conv,GRU_Att_4,625.0,1.4156562248495537e-09
no abs,3,Conv,GRU_Linear,113.0,0.00011284666668156555
no abs,3,Conv,GRU_Reference,59.0,9.157883328039219e-07
no abs,3,Conv,GRU_Third,109.0,8.189747564868395e-05
no abs,3,Conv,GRU_Twice,92.0,1.9667983615522406e-05
no abs,3,Conv,LSTM_Linear,73.0,3.5302207462237964e-06
no abs,3,Conv,LSTM_Reference,46.0,2.454267938962334e-07
no abs,3,Conv,LSTM_Third,65.0,1.6471252736590911e-06
no abs,3,Conv,LSTM_Twice,20.0,1.4648343392642634e-08
no abs,3,Conv,RNN_Linear,91.0,1.8026487244907033e-05
no abs,3,Conv,RNN_Reference,12.0,5.8547346138109755e-09
no abs,3,Conv,RNN_Third,60.0,1.0108307687115281e-06
no abs,3,Conv,RNN_Twice,0.0,1.4156562248495537e-09
no abs,3,Conv,UniTS,618.0,3.2613906321195847e-09
no abs,3,GRU_Att_1,GRU_Att_2,111.0,9.620347536626386e-05
no abs,3,GRU_Att_1,GRU_Att_3,71.0,2.92400809476093e-06
no abs,3,GRU_Att_1,GRU_Att_4,307.0,0.9227150779556011
no abs,3,GRU_Att_1,GRU_Linear,0.0,1.4156562248495537e-09
no abs,3,GRU_Att_1,GRU_Reference,0.0,1.4156562248495537e-09
no abs,3,GRU_Att_1,GRU_Third,0.0,1.4156562248495537e-09
no abs,3,GRU_Att_1,GRU_Twice,0.0,1.4156562248495537e-09
no abs,3,GRU_Att_1,LSTM_Linear,0.0,1.4156562248495537e-09
no abs,3,GRU_Att_1,LSTM_Reference,0.0,1.4156562248495537e-09
no abs,3,GRU_Att_1,LSTM_Third,0.0,1.4156562248495537e-09
no abs,3,GRU_Att_1,LSTM_Twice,0.0,1.4156562248495537e-09
no abs,3,GRU_Att_1,RNN_Linear,0.0,1.4156562248495537e-09
no abs,3,GRU_Att_1,RNN_Reference,0.0,1.4156562248495537e-09
no abs,3,GRU_Att_1,RNN_Third,0.0,1.4156562248495537e-09
no abs,3,GRU_Att_1,RNN_Twice,0.0,1.4156562248495537e-09
no abs,3,GRU_Att_1,UniTS,222.0,0.0807663909568753
no abs,3,GRU_Att_2,GRU_Att_3,289.0,0.65540543793669
no abs,3,GRU_Att_2,GRU_Att_4,517.0,7.552259298151555e-05
no abs,3,GRU_Att_2,GRU_Linear,0.0,1.4156562248495537e-09
no abs,3,GRU_Att_2,GRU_Reference,0.0,1.4156562248495537e-09
no abs,3,GRU_Att_2,GRU_Third,0.0,1.4156562248495537e-09
no abs,3,GRU_Att_2,GRU_Twice,0.0,1.4156562248495537e-09
no abs,3,GRU_Att_2,LSTM_Linear,0.0,1.4156562248495537e-09
no abs,3,GRU_Att_2,LSTM_Reference,0.0,1.4156562248495537e-09
no abs,3,GRU_Att_2,LSTM_Third,0.0,1.4156562248495537e-09
no abs,3,GRU_Att_2,LSTM_Twice,0.0,1.4156562248495537e-09
no abs,3,GRU_Att_2,RNN_Linear,0.0,1.4156562248495537e-09
no abs,3,GRU_Att_2,RNN_Reference,0.0,1.4156562248495537e-09
no abs,3,GRU_Att_2,RNN_Third,0.0,1.4156562248495537e-09
no abs,3,GRU_Att_2,RNN_Twice,0.0,1.4156562248495537e-09
no abs,3,GRU_Att_2,UniTS,432.0,0.020946958096731808
no abs,3,GRU_Att_3,GRU_Att_4,561.0,1.4949706964024405e-06
no abs,3,GRU_Att_3,GRU_Linear,0.0,1.4156562248495537e-09
no abs,3,GRU_Att_3,GRU_Reference,0.0,1.4156562248495537e-09
no abs,3,GRU_Att_3,GRU_Third,0.0,1.4156562248495537e-09
no abs,3,GRU_Att_3,GRU_Twice,0.0,1.4156562248495537e-09
no abs,3,GRU_Att_3,LSTM_Linear,0.0,1.4156562248495537e-09
no abs,3,GRU_Att_3,LSTM_Reference,0.0,1.4156562248495537e-09
no abs,3,GRU_Att_3,LSTM_Third,0.0,1.4156562248495537e-09
no abs,3,GRU_Att_3,LSTM_Twice,0.0,1.4156562248495537e-09
no abs,3,GRU_Att_3,RNN_Linear,0.0,1.4156562248495537e-09
no abs,3,GRU_Att_3,RNN_Reference,0.0,1.4156562248495537e-09
no abs,3,GRU_Att_3,RNN_Third,0.0,1.4156562248495537e-09
no abs,3,GRU_Att_3,RNN_Twice,0.0,1.4156562248495537e-09
no abs,3,GRU_Att_3,UniTS,475.0,0.0016707639271962048
no abs,3,GRU_Att_4,GRU_Linear,0.0,1.4156562248495537e-09
no abs,3,GRU_Att_4,GRU_Reference,0.0,1.4156562248495537e-09
no abs,3,GRU_Att_4,GRU_Third,0.0,1.4156562248495537e-09
no abs,3,GRU_Att_4,GRU_Twice,0.0,1.4156562248495537e-09
no abs,3,GRU_Att_4,LSTM_Linear,0.0,1.4156562248495537e-09
no abs,3,GRU_Att_4,LSTM_Reference,0.0,1.4156562248495537e-09
no abs,3,GRU_Att_4,LSTM_Third,0.0,1.4156562248495537e-09
no abs,3,GRU_Att_4,LSTM_Twice,0.0,1.4156562248495537e-09
no abs,3,GRU_Att_4,RNN_Linear,0.0,1.4156562248495537e-09
no abs,3,GRU_Att_4,RNN_Reference,0.0,1.4156562248495537e-09
no abs,3,GRU_Att_4,RNN_Third,0.0,1.4156562248495537e-09
no abs,3,GRU_Att_4,RNN_Twice,0.0,1.4156562248495537e-09
no abs,3,GRU_Att_4,UniTS,217.0,0.06528948950848884
no abs,3,GRU_Linear,GRU_Reference,253.0,0.2523052121646835
no abs,3,GRU_Linear,GRU_Third,275.0,0.4728155871746813
no abs,3,GRU_Linear,GRU_Twice,252.0,0.24435472003272052
no abs,3,GRU_Linear,LSTM_Linear,231.0,0.11603618751300343
no abs,3,GRU_Linear,LSTM_Reference,203.0,0.03443756329229049
no abs,3,GRU_Linear,LSTM_Third,249.0,0.22156412892169008
no abs,3,GRU_Linear,LSTM_Twice,163.0,0.0038398800013550467
no abs,3,GRU_Linear,RNN_Linear,185.0,0.013733404308894272
no abs,3,GRU_Linear,RNN_Reference,84.0,9.695744074293171e-06
no abs,3,GRU_Linear,RNN_Third,228.0,0.10313544412720631
no abs,3,GRU_Linear,RNN_Twice,25.0,2.567677870515197e-08
no abs,3,GRU_Linear,UniTS,622.0,2.028844528419201e-09
no abs,3,GRU_Reference,GRU_Third,335.0,0.6694793348058024
no abs,3,GRU_Reference,GRU_Twice,303.0,0.861373792455552
no abs,3,GRU_Reference,LSTM_Linear,296.0,0.7562221220076069
no abs,3,GRU_Reference,LSTM_Reference,255.0,0.268742772421077
no abs,3,GRU_Reference,LSTM_Third,295.0,0.7415144763294637
no abs,3,GRU_Reference,LSTM_Twice,207.0,0.041620062928365585
no abs,3,GRU_Reference,RNN_Linear,206.0,0.03971489002268778
no abs,3,GRU_Reference,RNN_Reference,105.0,5.909644085596015e-05
no abs,3,GRU_Reference,RNN_Third,269.0,0.4040992479205485
no abs,3,GRU_Reference,RNN_Twice,35.0,7.67573709030838e-08
no abs,3,GRU_Reference,UniTS,625.0,1.4156562248495537e-09
no abs,3,GRU_Third,GRU_Twice,295.0,0.7415144763294637
no abs,3,GRU_Third,LSTM_Linear,269.0,0.4040992479205485
no abs,3,GRU_Third,LSTM_Reference,254.0,0.26043426893178667
no abs,3,GRU_Third,LSTM_Third,279.0,0.5219814481957432
no abs,3,GRU_Third,LSTM_Twice,206.0,0.03971489002268778
no abs,3,GRU_Third,RNN_Linear,198.0,0.026971854426319462
no abs,3,GRU_Third,RNN_Reference,105.0,5.909644085596015e-05
no abs,3,GRU_Third,RNN_Third,259.0,0.3037847253883319
no abs,3,GRU_Third,RNN_Twice,38.0,1.0585145063847503e-07
no abs,3,GRU_Third,UniTS,623.0,1.8001611341667335e-09
no abs,3,GRU_Twice,LSTM_Linear,304.0,0.876645674312776
no abs,3,GRU_Twice,LSTM_Reference,270.0,0.415118275851869
no abs,3,GRU_Twice,LSTM_Third,300.0,0.8158901548607471
no abs,3,GRU_Twice,LSTM_Twice,233.0,0.1253189420819512
no abs,3,GRU_Twice,RNN_Linear,208.0,0.0436020520360401
no abs,3,GRU_Twice,RNN_Reference,113.0,0.00011284666668156555
no abs,3,GRU_Twice,RNN_Third,275.0,0.4728155871746813
no abs,3,GRU_Twice,RNN_Twice,36.0,8.546816670695514e-08
no abs,3,GRU_Twice,UniTS,622.0,2.028844528419201e-09
no abs,3,LSTM_Linear,LSTM_Reference,279.0,0.5219814481957432
no abs,3,LSTM_Linear,LSTM_Third,306.0,0.9073219836857066
no abs,3,LSTM_Linear,LSTM_Twice,216.0,0.06250820231353849
no abs,3,LSTM_Linear,RNN_Linear,200.0,0.029771346975723968
no abs,3,LSTM_Linear,RNN_Reference,105.0,5.909644085596015e-05
no abs,3,LSTM_Linear,RNN_Third,286.0,0.6139282580548475
no abs,3,LSTM_Linear,RNN_Twice,36.0,8.546816670695514e-08
no abs,3,LSTM_Linear,UniTS,624.0,1.5966671856908888e-09
no abs,3,LSTM_Reference,LSTM_Third,342.0,0.5736510006245363
no abs,3,LSTM_Reference,LSTM_Twice,273.0,0.44922293322874407
no abs,3,LSTM_Reference,RNN_Linear,235.0,0.13517053560025727
no abs,3,LSTM_Reference,RNN_Reference,133.0,0.0005144641657591724
no abs,3,LSTM_Reference,RNN_Third,319.0,0.9073219836857066
no abs,3,LSTM_Reference,RNN_Twice,44.0,1.9932734305256607e-07
no abs,3,LSTM_Reference,UniTS,624.0,1.5966671856908888e-09
no abs,3,LSTM_Third,LSTM_Twice,246.0,0.2003383819344965
no abs,3,LSTM_Third,RNN_Linear,235.0,0.13517053560025727
no abs,3,LSTM_Third,RNN_Reference,122.0,0.0002273223850748163
no abs,3,LSTM_Third,RNN_Third,279.0,0.5219814481957432
no abs,3,LSTM_Third,RNN_Twice,45.0,2.2121962704999193e-07
no abs,3,LSTM_Third,UniTS,624.0,1.5966671856908888e-09
no abs,3,LSTM_Twice,RNN_Linear,258.0,0.2947520070546409
no abs,3,LSTM_Twice,RNN_Reference,153.0,0.002035157807278379
no abs,3,LSTM_Twice,RNN_Third,346.0,0.5219814481957432
no abs,3,LSTM_Twice,RNN_Twice,51.0,4.1023979776757734e-07
no abs,3,LSTM_Twice,UniTS,624.0,1.5966671856908888e-09
no abs,3,RNN_Linear,RNN_Reference,227.0,0.0990980154217605
no abs,3,RNN_Linear,RNN_Third,379.0,0.2003383819344965
no abs,3,RNN_Linear,RNN_Twice,119.0,0.00018057345585796382
no abs,3,RNN_Linear,UniTS,623.0,1.8001611341667335e-09
no abs,3,RNN_Reference,RNN_Third,479.0,0.0012780072258254092
no abs,3,RNN_Reference,RNN_Twice,208.0,0.0436020520360401
no abs,3,RNN_Reference,UniTS,625.0,1.4156562248495537e-09
no abs,3,RNN_Third,RNN_Twice,54.0,5.559142880976697e-07
no abs,3,RNN_Third,UniTS,624.0,1.5966671856908888e-09
no abs,3,RNN_Twice,UniTS,625.0,1.4156562248495537e-09
no abs,4,Bi,Conv,238.0,0.15105615728737953
no abs,4,Bi,GRU_Att_1,625.0,1.4156562248495537e-09
no abs,4,Bi,GRU_Att_2,625.0,1.4156562248495537e-09
no abs,4,Bi,GRU_Att_3,625.0,1.4156562248495537e-09
no abs,4,Bi,GRU_Att_4,625.0,1.4156562248495537e-09
no abs,4,Bi,GRU_Linear,174.0,0.007415319687152019
no abs,4,Bi,GRU_Reference,90.0,1.6516032355380008e-05
no abs,4,Bi,GRU_Third,138.0,0.0007352228727858607
no abs,4,Bi,GRU_Twice,39.0,1.1773484087410562e-07
no abs,4,Bi,LSTM_Linear,129.0,0.0003841766367465252
no abs,4,Bi,LSTM_Reference,105.0,5.909644085596015e-05
no abs,4,Bi,LSTM_Third,118.0,0.0001671146128687121
no abs,4,Bi,LSTM_Twice,57.0,7.508521207387563e-07
no abs,4,Bi,RNN_Linear,36.0,8.546816670695514e-08
no abs,4,Bi,RNN_Reference,76.0,4.67042080908701e-06
no abs,4,Bi,RNN_Third,62.0,1.2301875434558652e-06
no abs,4,Bi,RNN_Twice,0.0,1.4156562248495537e-09
no abs,4,Bi,UniTS,625.0,1.4156562248495537e-09
no abs,4,Conv,GRU_Att_1,625.0,1.4156562248495537e-09
no abs,4,Conv,GRU_Att_2,625.0,1.4156562248495537e-09
no abs,4,Conv,GRU_Att_3,625.0,1.4156562248495537e-09
no abs,4,Conv,GRU_Att_4,625.0,1.4156562248495537e-09
no abs,4,Conv,GRU_Linear,223.0,0.08419395035432709
no abs,4,Conv,GRU_Reference,164.0,0.0040837137563017965
no abs,4,Conv,GRU_Third,179.0,0.00986347712747337
no abs,4,Conv,GRU_Twice,84.0,9.695744074293171e-06
no abs,4,Conv,LSTM_Linear,168.0,0.005205880435150824
no abs,4,Conv,LSTM_Reference,140.0,0.0008459956494718396
no abs,4,Conv,LSTM_Third,159.0,0.0029912465204538306
no abs,4,Conv,LSTM_Twice,79.0,6.158773238319999e-06
no abs,4,Conv,RNN_Linear,48.0,3.017472761840764e-07
no abs,4,Conv,RNN_Reference,111.0,9.620347536626386e-05
no abs,4,Conv,RNN_Third,101.0,4.2399183772289085e-05
no abs,4,Conv,RNN_Twice,0.0,1.4156562248495537e-09
no abs,4,Conv,UniTS,625.0,1.4156562248495537e-09
no abs,4,GRU_Att_1,GRU_Att_2,182.0,0.011656686132397214
no abs,4,GRU_Att_1,GRU_Att_3,163.0,0.0038398800013550467
no abs,4,GRU_Att_1,GRU_Att_4,336.0,0.65540543793669
no abs,4,GRU_Att_1,GRU_Linear,0.0,1.4156562248495537e-09
no abs,4,GRU_Att_1,GRU_Reference,0.0,1.4156562248495537e-09
no abs,4,GRU_Att_1,GRU_Third,0.0,1.4156562248495537e-09
no abs,4,GRU_Att_1,GRU_Twice,0.0,1.4156562248495537e-09
no abs,4,GRU_Att_1,LSTM_Linear,0.0,1.4156562248495537e-09
no abs,4,GRU_Att_1,LSTM_Reference,0.0,1.4156562248495537e-09
no abs,4,GRU_Att_1,LSTM_Third,0.0,1.4156562248495537e-09
