variable,model,ws,test,val,R2,MAE,MSE,RMSE
direction,GRU_Att_1,20,1,2,0.1753097777470343,49.867548559946414,8976.794608171467,94.74594771372266
direction,GRU_Att_1,20,2,2,0.2741831200149822,44.70736080528468,7992.386064800252,89.40014577616891
direction,GRU_Att_1,20,3,2,0.2144415957243863,46.82130637636081,8406.18799377916,91.68526595794528
direction,GRU_Att_1,20,4,2,0.1626901520404076,51.623355881247655,9280.097763998498,96.33326405763742
direction,GRU_Att_1,20,5,2,0.1156090649437666,52.51051470588235,9625.425625,98.10925351362124
direction,GRU_Att_1,20,1,3,0.1608452478369265,50.24884460817147,9134.24174480911,95.57322713401022
direction,GRU_Att_1,20,2,3,0.2373018755889382,46.33642654922932,8398.506605850896,91.64336640396236
direction,GRU_Att_1,20,3,3,0.1775380346289757,48.46381026438569,8801.089595645411,93.81412258101342
direction,GRU_Att_1,20,4,3,0.1646274410978195,51.55749718151071,9258.626343479897,96.22175608187524
direction,GRU_Att_1,20,5,3,0.1398277102890648,51.325055147058826,9361.837702205885,96.75658996784604
direction,GRU_Att_1,20,1,4,0.1519875094037408,50.60643000669793,9230.658673811118,96.07631692467774
direction,GRU_Att_1,20,2,4,0.2490153711960298,46.091192198804656,8269.52258571878,90.93691541788066
direction,GRU_Att_1,20,3,4,0.1894657796030033,48.05220839813375,8673.451897356143,93.13136902975356
direction,GRU_Att_1,20,4,4,0.1909758566740276,50.21830139045472,8966.600789177,94.69213689201972
direction,GRU_Att_1,20,5,4,0.1226527127554885,51.80325367647059,9548.764834558824,97.71778156793586
direction,GRU_Att_1,20,1,5,0.1713053670942448,49.92732752846617,9020.382819825854,94.97569594283505
direction,GRU_Att_1,20,2,5,0.2708044420707557,45.31717521233092,8029.590625983013,89.60798304829216
direction,GRU_Att_1,20,3,5,0.1831861419819036,48.17674961119752,8740.649720062209,93.49144196161598
direction,GRU_Att_1,20,4,5,0.1567776575063477,51.87344983089064,9345.627301766252,96.67278470058808
direction,GRU_Att_1,20,5,5,0.11984101779413,52.37818014705882,9579.366415441176,97.87423775152058
direction,GRU_Att_1,2,1,1,0.761164659282856,13.16153597413096,2593.8233953112367,50.929592530386856
direction,GRU_Att_1,2,2,1,0.8033464012192175,11.053042074155318,2160.083203850958,46.47669527678316
direction,GRU_Att_1,2,3,1,0.7828120316128194,11.84489150090416,2324.5412447257386,48.21349649969123
direction,GRU_Att_1,2,4,1,0.7733347634159935,12.58529762119626,2507.3465509150637,50.073411616496266
direction,GRU_Att_1,2,5,1,0.7789994641033522,12.54975556185348,2394.8413808983987,48.937116597715466
direction,GRU_Att_1,2,1,2,0.8243177849032459,10.443977364591754,1907.961519805982,43.68021886169965
direction,GRU_Att_1,2,2,2,0.8096690523621446,11.08801754867014,2090.6339152423607,45.72345038645225
direction,GRU_Att_1,2,3,2,0.8224691110413607,10.763577456298975,1900.095464135021,43.59008447038181
direction,GRU_Att_1,2,4,2,0.7860769689005487,12.238421831570587,2366.393639678013,48.64559219166741
direction,GRU_Att_1,2,5,2,0.7660404137392676,13.343612724953946,2535.270316706816,50.35146787042872
direction,GRU_Att_1,2,1,3,0.7501752337150049,13.800856911883589,2713.1718512530315,52.0881162190862
direction,GRU_Att_1,2,2,3,0.7878701203692703,12.033680650763184,2330.077826524084,48.27087969494738
direction,GRU_Att_1,2,3,3,0.8140258297246616,10.677772754671487,1990.4630650994573,44.61460596149492
direction,GRU_Att_1,2,4,3,0.8322929214364183,10.53201819297549,1855.1577266000072,43.07154195753859
direction,GRU_Att_1,2,5,3,0.7442645588751904,13.94987246705399,2771.241320674508,52.64258087019013
direction,GRU_Att_1,2,1,4,0.8389011418565671,10.18554567502021,1749.581891673403,41.82800367784008
direction,GRU_Att_1,2,2,4,0.8135479971491718,10.852466258416356,2048.0267952350487,45.255130043289554
direction,GRU_Att_1,2,3,4,0.8268287717785914,10.61829415310428,1853.4344484629291,43.05153247519685
direction,GRU_Att_1,2,4,4,0.8202687456839782,10.632584918600871,1988.1678699057863,44.5888760780734
direction,GRU_Att_1,2,5,4,0.8027571896858803,11.637877284965285,2137.3941122289925,46.23195985710527
direction,GRU_Att_1,2,1,5,0.7606675441165516,13.306418755052546,2599.222215036378,50.98256775640452
direction,GRU_Att_1,2,2,5,0.8512398788304356,9.285165889772417,1634.011485848338,40.422907934095214
direction,GRU_Att_1,2,3,5,0.810080389732184,11.247679324894516,2032.690717299578,45.08537143353239
direction,GRU_Att_1,2,4,5,0.7790050326767249,12.392917734541385,2444.6226401472763,49.44312530723838
direction,GRU_Att_1,2,5,5,0.7490668011778236,13.98993906759246,2719.202493977611,52.14597294113526
direction,GRU_Att_1,30,1,1,0.0293700436508564,58.29824202082266,10530.92258064516,102.62028347575912
direction,GRU_Att_1,30,2,1,0.1881684090122359,51.29262111004171,8905.115784408084,94.36692102854732
direction,GRU_Att_1,30,3,1,0.0459029298723219,58.56522565320665,10184.252034837687,100.91705522278028
direction,GRU_Att_1,30,4,1,-0.0140607873499367,61.42891312667432,11234.297340221969,105.9919682816673
direction,GRU_Att_1,30,5,1,-0.0443098424336283,63.27710798122066,11337.176225352112,106.47617679721652
direction,GRU_Att_1,30,1,2,-0.507670404383743,92.89039085168118,16357.58323946066,127.89676790075916
direction,GRU_Att_1,30,2,2,0.1223634593097894,55.484600577478346,9626.941225537375,98.11697725438437
direction,GRU_Att_1,30,3,2,0.0975064264789107,57.48456057007126,9633.424418052256,98.15000977102476
direction,GRU_Att_1,30,4,2,-0.4242271425404058,86.87732491389208,15778.335380788363,125.61184411029228
direction,GRU_Att_1,30,5,2,-0.0338693237825002,61.41789671361502,11223.832469483568,105.9425904416329
direction,GRU_Att_1,30,1,3,-0.0114686184190822,60.83597883597884,10974.004710701483,104.75688383443584
direction,GRU_Att_1,30,2,3,0.1515824180484039,54.30848572345204,9306.43360603144,96.46985853639175
direction,GRU_Att_1,30,3,3,0.0930251994629091,58.42364212193191,9681.258068091844,98.39338426993882
direction,GRU_Att_1,30,4,3,-0.0043083312594871,60.97950631458094,11126.254515882129,105.4810623566246
direction,GRU_Att_1,30,5,3,-0.042753286084241,61.87344600938968,11320.278028169014,106.39679519689028
direction,GRU_Att_1,30,1,4,-0.2749441231847027,81.61959378733572,13832.601979860045,117.61208262699904
direction,GRU_Att_1,30,2,4,-0.1424586858409497,76.00874238049407,12531.819393647738,111.94560908605456
direction,GRU_Att_1,30,3,4,-0.2780789693486405,79.9319873317498,13642.50950118765,116.80115368089328
direction,GRU_Att_1,30,4,4,0.0529078368094281,61.19776119402985,10492.383792575583,102.43233763111913
direction,GRU_Att_1,30,5,4,0.000681908120062,62.161276995305165,10848.73938028169,104.15728193593422
direction,GRU_Att_1,30,1,5,0.0334537066098477,58.1636968766001,10486.616572793992,102.40418239893326
direction,GRU_Att_1,30,2,5,0.173566777493268,51.85948026948989,9065.28350978505,95.21178241050345
direction,GRU_Att_1,30,3,5,0.0999077195453298,54.77365003958828,9607.792462391131,98.01934738811076
direction,GRU_Att_1,30,4,5,-0.0049173331777163,63.32156525066973,11133.001358591657,105.51303880844138
direction,GRU_Att_1,30,5,5,-0.0466774028548473,61.880788732394365,11362.878798122065,106.59680482135506
direction,GRU_Att_1,3,1,1,0.6826980945069754,17.749850156323404,3448.01399620936,58.7197922016875
direction,GRU_Att_1,3,2,1,0.7727250905340871,13.651023304793735,2497.621293286327,49.976207271924174
direction,GRU_Att_1,3,3,1,0.7526854633200908,14.584243193041273,2648.659720019934,51.46513110854702
direction,GRU_Att_1,3,4,1,0.7078921192542112,16.68388403595392,3232.459768867669,56.85472512349056
direction,GRU_Att_1,3,5,1,0.7077924803285434,16.726585378840316,3168.077631649007,56.28567874378888
direction,GRU_Att_1,3,1,2,0.7435420717075284,15.214138763344186,2786.842785634446,52.790555837521225
direction,GRU_Att_1,3,2,2,0.7734807161369882,13.609633258550431,2489.317399996948,49.89305963755829
direction,GRU_Att_1,3,3,2,0.7613181411743645,14.243011824400853,2556.206496624836,50.55894081786956
direction,GRU_Att_1,3,4,2,0.7576029460734968,14.952977772954986,2682.3607870797387,51.791512693488094
direction,GRU_Att_1,3,5,2,0.6592000663676696,18.786912304989084,3694.910547894148,60.78577586815972
direction,GRU_Att_1,3,1,3,0.6636065196300553,18.52594320519674,3655.475773922341,60.4605307115505
direction,GRU_Att_1,3,2,3,0.7661355340965421,13.713352563222074,2570.036750454039,50.69552988631285
direction,GRU_Att_1,3,3,3,0.7409816263071527,15.144142919705825,2774.004077379604,52.66881503679007
direction,GRU_Att_1,3,4,3,0.7256377250163786,16.310292442081277,3036.087262402112,55.10070110626644
direction,GRU_Att_1,3,5,3,0.6547107760102334,18.625632287950587,3743.582876311165,61.184825539599
direction,GRU_Att_1,3,1,4,0.7371010216840093,15.510683449158446,2856.835528340704,53.449373507466895
direction,GRU_Att_1,3,2,4,0.7598022228643331,14.210490972635563,2639.6362193428263,51.377390156982734
direction,GRU_Att_1,3,3,4,0.7669519584200969,13.902339207780244,2495.870112807502,49.9586840580044
direction,GRU_Att_1,3,4,4,0.7431597477742071,15.49208760602608,2842.1889208398893,53.31218360600032
direction,GRU_Att_1,3,5,4,0.6996955003788967,17.280123529098557,3255.86408249472,57.06017948179553
direction,GRU_Att_1,3,1,5,0.7502557457941673,15.010788744714972,2713.8875281463124,52.094985633420734
direction,GRU_Att_1,3,2,5,0.7702150493689304,13.689528867725835,2525.20521038414,50.25141998375906
direction,GRU_Att_1,3,3,5,0.7462034124617201,14.992419094217672,2718.080414986636,52.1352128123271
direction,GRU_Att_1,3,4,5,0.7207941451498532,16.225851373591595,3089.686217061834,55.58494595717292
direction,GRU_Att_1,3,5,5,0.691680582910932,17.54303107750741,3342.760822107449,57.81661372051678
direction,GRU_Att_1,4,1,1,0.6325934689898942,20.74863645217843,3993.86677813129,63.19704722636407
direction,GRU_Att_1,4,2,1,0.7201850300836192,16.500718522595243,3077.16386901486,55.47219005064483
direction,GRU_Att_1,4,3,1,0.6745339644193503,18.66864227396432,3486.2085878439675,59.04412407550787
direction,GRU_Att_1,4,4,1,0.6441097918742871,20.327841815282007,3939.240593736407,62.76336984050814
direction,GRU_Att_1,4,5,1,0.6349137089737349,20.7836439291557,3959.307365388719,62.923027306294784
direction,GRU_Att_1,4,1,2,0.6492631307898648,20.49881501201221,3812.660395428869,61.7467440066994
direction,GRU_Att_1,4,2,2,0.7265268025034,16.77939827554577,3007.422521861432,54.8399719352721
direction,GRU_Att_1,4,3,2,0.6875604617613429,18.345766555790743,3346.676096159661,57.850463232023145
direction,GRU_Att_1,4,4,2,0.6775153293127705,19.271639843410178,3569.4848484848485,59.74516590055507
direction,GRU_Att_1,4,5,2,0.6187064815456442,21.073191549896865,4135.072373568532,64.30452840639244
direction,GRU_Att_1,4,1,3,0.5865344318493146,22.66516784624375,4494.548292318681,67.04139238051877
direction,GRU_Att_1,4,2,3,0.7162135243354557,16.89073870237877,3120.8390662263805,55.8644705177305
direction,GRU_Att_1,4,3,3,0.6753909525664866,18.62348049591775,3477.029014212277,58.96633797525735
direction,GRU_Att_1,4,4,3,0.6691496419031007,19.58826301290416,3662.0821009134406,60.51513943562752
direction,GRU_Att_1,4,5,3,0.6547876057811168,19.840031296678283,3743.7778647129953,61.18641895643996
direction,GRU_Att_1,4,1,4,0.6447308379491759,20.31752808259204,3861.9283650412312,62.14441539705101
direction,GRU_Att_1,4,2,4,0.7266437436423905,16.69710450681832,3006.136504005381,54.82824549450202
direction,GRU_Att_1,4,3,4,0.6816409838628086,18.506032657998187,3410.0822044148777,58.39590914109376
direction,GRU_Att_1,4,4,4,0.689096459938364,19.013411628244164,3441.2968319559227,58.66256755338895
direction,GRU_Att_1,4,5,4,0.6123448266678604,21.63795433530123,4204.063589159969,64.83875067550244
direction,GRU_Att_1,4,1,5,0.6583776207560521,19.794396467761835,3713.581975196416,60.939166183961
direction,GRU_Att_1,4,2,5,0.7178480979131594,17.003531462117042,3102.8634348437595,55.70335209701261
direction,GRU_Att_1,4,3,5,0.6866868896245293,18.17301179316601,3356.033308134261,57.93128091225206
direction,GRU_Att_1,4,4,5,0.6580589796920069,19.9516093953893,3784.841271567348,61.52106364138504
direction,GRU_Att_1,4,5,5,0.6206108213935144,21.59844227896721,4114.420086777153,64.14374550006535
direction,GRU_Att_1,5,1,1,0.6135385756653325,22.648951390017885,4203.425930742968,64.83383322573923
direction,GRU_Att_1,5,2,1,0.6889154490755678,18.98078689528475,3422.052036129822,58.49830797663999
direction,GRU_Att_1,5,3,1,0.6563490421919128,20.14682623844872,3680.888229056204,60.670324121898375
direction,GRU_Att_1,5,4,1,0.6198183911115722,22.40872013806885,4210.547370333364,64.88873068825868
direction,GRU_Att_1,5,5,1,0.5736088428659901,24.429322638146168,4627.084901960784,68.02267932065587
direction,GRU_Att_1,5,1,2,0.6422101024537499,21.51355877093156,3891.574264347261,62.38248363400788
direction,GRU_Att_1,5,2,2,0.7045949686679833,18.2939528475199,3249.571172688304,57.00501006655734
direction,GRU_Att_1,5,3,2,0.645593577662449,21.08595667323133,3796.0913497954857,61.61242853349871
direction,GRU_Att_1,5,4,2,0.6437931392194893,21.67284948678354,3945.024761558725,62.809432106640834
direction,GRU_Att_1,5,5,2,0.5822925159949075,24.017557932263813,4532.851960784314,67.32645810366319
direction,GRU_Att_1,5,1,3,0.5946332347951595,23.39861811087628,4409.053698585596,66.40070555788994
direction,GRU_Att_1,5,2,3,0.6794222771920735,19.448989589712188,3526.4806491120635,59.38417844099608
direction,GRU_Att_1,5,3,3,0.640461067270053,21.4500984699288,3851.066308135131,62.05696019090148
direction,GRU_Att_1,5,4,3,0.6434838279411065,21.702261785811608,3948.4504132982106,62.83669639070955
direction,GRU_Att_1,5,5,3,0.5853750226109642,24.10422459893048,4499.401408199644,67.07757753675698
direction,GRU_Att_1,5,1,4,0.6045230482014228,23.161550967322388,4301.48514062754,65.58570835652795
direction,GRU_Att_1,5,2,4,0.673424332275899,20.107700551132883,3592.460394978567,59.93713702687648
direction,GRU_Att_1,5,3,4,0.646931759679675,21.090107559460687,3781.7579154673535,61.49599918260824
direction,GRU_Att_1,5,4,4,0.6266385091890101,22.52715051321646,4135.0139158870015,64.30407386695653
direction,GRU_Att_1,5,5,4,0.5793948570133289,24.194527629233512,4564.296595365419,67.55957811713613
direction,GRU_Att_1,5,1,5,0.6207225613710926,22.39018045846204,4125.287855633231,64.22840380729721
direction,GRU_Att_1,5,2,5,0.6684167503766353,20.17934782608696,3647.54575933864,60.394915012264406
direction,GRU_Att_1,5,3,5,0.6556241057920298,20.548432055749128,3688.653113164672,60.73428284885458
direction,GRU_Att_1,5,4,5,0.6062691644671956,23.250467799073487,4360.606340267054,66.03488729654238
direction,GRU_Att_1,5,5,5,0.5707238485065796,24.77345811051693,4658.392103386809,68.25241463411247
direction,GRU_Att_2,10,1,1,0.4354272924297265,34.56716981132075,6144.379606234618,78.38609319410311
direction,GRU_Att_2,10,2,1,0.4919227936767003,31.163135135135136,5598.714424710424,74.82455763123778
direction,GRU_Att_2,10,3,1,0.4769209467057251,31.192451100244497,5607.43630806846,74.8828171750266
direction,GRU_Att_2,10,4,1,0.4252282415559283,34.59930224017628,6376.3454278369445,79.85202206479774
direction,GRU_Att_2,10,5,1,0.3824570951384489,36.43124550035997,6713.297300215982,81.93471364578009
direction,GRU_Att_2,10,1,2,0.4405757019166305,33.566611977030355,6088.3482362592285,78.02786833086772
direction,GRU_Att_2,10,2,2,0.5100249046245368,30.525559845559844,5399.239722007722,73.47951906489129
direction,GRU_Att_2,10,3,2,0.4985453011519227,30.56081907090465,5375.622035452323,73.31863361692118
direction,GRU_Att_2,10,4,2,0.4124716935962402,35.85411311053985,6517.862743297833,80.73328150953505
direction,GRU_Att_2,10,5,2,0.4031317545689596,35.807757379409644,6488.543466522679,80.55149574354705
direction,GRU_Att_2,10,1,3,0.405519041430979,35.48575881870386,6469.878244462674,80.43555336082841
direction,GRU_Att_2,10,2,3,0.4876843727019632,31.07244787644788,5645.419351351351,75.13600569202059
direction,GRU_Att_2,10,3,3,0.4665318690756131,32.368979217603915,5718.807793398533,75.62279942846955
direction,GRU_Att_2,10,4,3,0.4103217022585235,35.89695189129636,6541.71410209328,80.88086363345337
direction,GRU_Att_2,10,5,3,0.4031101599018759,35.72041036717063,6488.778221742261,80.5529529051683
direction,GRU_Att_2,10,1,4,0.4143606103127665,35.04569319114028,6373.653338802297,79.83516354841579
direction,GRU_Att_2,10,2,4,0.4656118576859392,32.053868725868725,5888.64559073359,76.73751097562123
direction,GRU_Att_2,10,3,4,0.4837675187093481,31.02970660146699,5534.040678484108,74.39113306358566
direction,GRU_Att_2,10,4,4,0.3985408398311851,36.354645611457954,6672.4074550128535,81.68480553329887
direction,GRU_Att_2,10,5,4,0.4019397315949801,35.83857091432685,6501.501925845932,80.63189149366355
direction,GRU_Att_2,10,1,5,0.4003721485268237,35.504922067268254,6525.893109105825,80.78300012444342
direction,GRU_Att_2,10,2,5,0.541004480077015,28.804648648648648,5057.862872586873,71.11865347844315
direction,GRU_Att_2,10,3,5,0.4986766601240476,30.38714853300733,5374.21386002445,73.30902986688918
direction,GRU_Att_2,10,4,5,0.4018114693292692,36.18885420492104,6636.124072713918,81.46240895476832
direction,GRU_Att_2,10,5,5,0.4070575700103678,35.74386249100072,6445.866000719942,80.28615074046047
direction,GRU_Att_2,20,1,1,0.1883843564825085,49.2368720696584,8834.477160080374,93.99189943862385
direction,GRU_Att_2,20,2,1,0.2764932762368003,45.03741742686379,7966.947609311104,89.2577593787291
direction,GRU_Att_2,20,3,1,0.1885683295383183,48.01561430793157,8683.055427682737,93.18291381837518
direction,GRU_Att_2,20,4,1,0.1419774671840833,52.08376550169109,9509.661217587372,97.51749185447385
direction,GRU_Att_2,20,5,1,0.1214524635630267,51.97961397058823,9561.827959558825,97.78459980773466
direction,GRU_Att_2,20,1,2,0.1696865661263032,49.85194239785667,9038.003549899531,95.06841510143909
direction,GRU_Att_2,20,2,2,0.2742669118610371,45.13287197231834,7991.463384712174,89.39498523246242
direction,GRU_Att_2,20,3,2,0.2017902700362051,47.58163297045101,8541.56866251944,92.4206073477092
direction,GRU_Att_2,20,4,2,0.1721510550528883,51.06666666666667,9175.240398346486,95.7874751642744
direction,GRU_Att_2,20,5,2,0.1254708663902455,52.041856617647056,9518.092959558824,97.56071422226688
direction,GRU_Att_2,20,1,3,0.1668062030789417,49.96535498995311,9069.356446751506,95.23316883707854
direction,GRU_Att_2,20,2,3,0.2675469026485488,45.18554576910978,8065.461261402957,89.8079131335483
direction,GRU_Att_2,20,3,3,0.192013571487381,47.82587869362364,8646.188211508554,92.98488162872798
direction,GRU_Att_2,20,4,3,0.16298416262658,51.387241638481775,9276.839177001128,96.31634947920902
direction,GRU_Att_2,20,5,3,0.1345555968705644,51.73113970588236,9419.21768382353,97.05265418227124
direction,GRU_Att_2,20,1,4,0.1711725137628184,49.73573342263898,9021.82893503014,94.9833087180592
direction,GRU_Att_2,20,2,4,0.2727178096785966,45.18526266121422,8008.521437558981,89.49034270556227
direction,GRU_Att_2,20,3,4,0.1988447342453572,47.66402799377916,8573.088569206842,92.59097455587582
direction,GRU_Att_2,20,4,4,0.1730291739489492,51.226005261180006,9165.508004509584,95.73665966864304
direction,GRU_Att_2,20,5,4,0.1408482161547071,51.54841911764706,9350.730845588236,96.69917706779223
direction,GRU_Att_2,20,1,5,0.1574830734047421,50.17344273275285,9170.839182853317,95.76449855167266
direction,GRU_Att_2,20,2,5,0.274130491582558,44.96420257942749,7992.965586662473,89.40338688585837
direction,GRU_Att_2,20,3,5,0.1903270602967179,47.86390357698289,8664.235412130638,93.0818747776958
direction,GRU_Att_2,20,4,5,0.1584654117287471,51.44881623449831,9326.921533258172,96.57598838871996
direction,GRU_Att_2,20,5,5,0.133825285416183,51.74534926470588,9427.166158088236,97.0935948355412
direction,GRU_Att_2,2,1,1,0.7344394307218812,14.395990299110752,2884.0673888439774,53.70351374764949
direction,GRU_Att_2,2,2,1,0.8065119358189778,11.279087834750024,2125.312326722116,46.10110982093724
direction,GRU_Att_2,2,3,1,0.8120457608505336,11.214135021097048,2011.655545509343,44.85148320300392
direction,GRU_Att_2,2,4,1,0.7697333975038725,13.242663249467569,2547.1844746056386,50.469639136867606
direction,GRU_Att_2,2,5,1,0.7756474384835373,13.158902508147936,2431.1651374521757,49.30684676038587
direction,GRU_Att_2,2,1,2,0.7711113752305041,13.090266774454324,2485.7990784155213,49.85778854317068
direction,GRU_Att_2,2,2,2,0.7983697002475068,11.599198732596046,2214.748301495902,47.06111241243562
direction,GRU_Att_2,2,3,2,0.8132044027211492,11.879490657022302,1999.2547166968052,44.71302625294787
direction,GRU_Att_2,2,4,2,0.7774474206273496,12.966303288452512,2461.852777677508,49.617061356729984
direction,GRU_Att_2,2,5,2,0.7146429583643743,15.677483349865382,3092.2316494261017,55.60783802150648
direction,GRU_Att_2,2,1,3,0.7252265647051654,15.006305578011318,2984.1218755052546,54.627116668420776
direction,GRU_Att_2,2,2,3,0.783117676702576,12.4210005179295,2382.279636230692,48.8086020720804
direction,GRU_Att_2,2,3,3,0.8154465757067999,11.368354430379746,1975.2569620253164,44.4438630412042
direction,GRU_Att_2,2,4,3,0.7887104581381359,13.156607587625889,2337.262264014728,48.345240344988746
direction,GRU_Att_2,2,5,3,0.7216474537799997,15.17562349440272,3016.328415048888,54.92111083225546
direction,GRU_Att_2,2,1,4,0.8028644719334412,12.00538399353274,2140.950929668553,46.2704109520172
direction,GRU_Att_2,2,2,4,0.7994390291959378,11.816028394723212,2203.0025744142827,46.936154235453536
direction,GRU_Att_2,2,3,4,0.8053227674401351,11.417857142857144,2083.611075949367,45.64658887528582
direction,GRU_Att_2,2,4,4,0.8034368640772328,11.980056311590802,2174.3603400353754,46.63003688648954
direction,GRU_Att_2,2,5,4,0.7840044189790174,12.669547966558028,2340.6058877710075,48.37980867852836
direction,GRU_Att_2,2,1,5,0.7559256269524762,13.676944219886822,2650.7208569118834,51.48515181012758
direction,GRU_Att_2,2,2,5,0.8424671516225585,9.614873716601164,1730.3729092404717,41.59775125220679
direction,GRU_Att_2,2,3,5,0.8490551168025351,9.87298071127185,1615.5480861965038,40.19388120344319
direction,GRU_Att_2,2,4,5,0.7984477324359344,12.12143089196116,2229.549579467928,47.21810647906084
direction,GRU_Att_2,2,5,5,0.7516625813211754,13.84919229134193,2691.07368570214,51.875559618206914
direction,GRU_Att_2,30,1,1,-0.0046162819080908,60.61146953405018,10899.65977129203,104.40143567639302
direction,GRU_Att_2,30,2,1,0.1247098780873571,54.47040423484119,9601.202967597048,97.98572838733736
direction,GRU_Att_2,30,3,1,0.0291029604470479,58.03654790182106,10363.578780680918,101.80166393866516
direction,GRU_Att_2,30,4,1,-0.0214111083577825,62.83084577114428,11315.728052047454,106.37541093714964
direction,GRU_Att_2,30,5,1,-0.0622203037709041,63.552807511737086,11531.614741784038,107.3853562725572
direction,GRU_Att_2,30,1,2,4.205848583171967e-05,60.41027479091995,10849.118757467144,104.15910309457904
direction,GRU_Att_2,30,2,2,0.1366311583258025,53.92654796278473,9470.436461341033,97.31616752287891
direction,GRU_Att_2,30,3,2,0.0540411035033995,57.298669833729214,10097.383293745052,100.48573676768784
direction,GRU_Att_2,30,4,2,-0.0291597807692505,63.08855721393035,11401.571909682358,106.77814340810744
direction,GRU_Att_2,30,5,2,-0.0785191428982015,64.00063849765259,11708.557258215962,108.20608697395892
direction,GRU_Att_2,30,1,3,-0.0118549091817297,60.70380611025772,10978.195801331283,104.77688581615358
direction,GRU_Att_2,30,2,3,0.1319992054070266,54.169185113891565,9521.2451235162,97.57686776852492
direction,GRU_Att_2,30,3,3,0.0255663664343125,58.16207442596991,10401.329200316706,101.9869070043636
direction,GRU_Att_2,30,4,3,-0.0287031407365281,63.05315729047072,11396.51301186376,106.75445195336708
direction,GRU_Att_2,30,5,3,-0.0789913794015826,64.03671361502347,11713.683924882627,108.22977374494798
direction,GRU_Att_2,30,1,4,-0.0075662111478862,60.62452636968766,10931.66525004267,104.55460415516224
direction,GRU_Att_2,30,2,4,0.1228244505058818,54.573692653192175,9621.884536413218,98.0912051940092
direction,GRU_Att_2,30,3,4,0.0334258451724334,57.99331749802059,10317.435312747426,101.57477695150222
direction,GRU_Att_2,30,4,4,-0.0158640213203971,62.63069269039418,11254.27451205511,106.08616550736062
direction,GRU_Att_2,30,5,4,-0.0813278858118904,64.09492957746478,11739.049370892018,108.34689368363092
direction,GRU_Att_2,30,1,5,-0.0187806949902664,60.92568697729988,11053.337634408605,105.13485451746534
direction,GRU_Att_2,30,2,5,0.1473606226118209,53.72797561758101,9352.74318254732,96.70958164808346
