variable,model,ws,test,val,R2,MAE,MSE,RMSE
latitude_no_abs,Bi,20,1,1,0.31319061247769175,0.00025527666905397967,1.6659738005654537e-07,0.00040816342322229875
latitude_no_abs,Bi,20,1,2,0.28211271239379265,0.00026552013602333587,1.7413585699891027e-07,0.00041729588663070986
latitude_no_abs,Bi,20,1,3,0.28849482969653784,0.00026145405100850167,1.7258776513941112e-07,0.000415436836522005
latitude_no_abs,Bi,20,1,4,0.29854148589670837,0.0002636237256135469,1.7015077660709743e-07,0.0004124933655310076
latitude_no_abs,Bi,20,1,5,0.3118824784378085,0.00026415822366843925,1.6691469037257575e-07,0.0004085519432980043
latitude_no_abs,Bi,20,2,1,0.2952252088144235,0.00022977038286195404,1.483680732003908e-07,0.0003851857645349719
latitude_no_abs,Bi,20,2,2,0.31314955082401286,0.00023039670240334483,1.4459466909938158e-07,0.00038025605728164485
latitude_no_abs,Bi,20,2,3,0.2811873084199774,0.00023640125641170026,1.5132330976581807e-07,0.00038900296883933683
latitude_no_abs,Bi,20,2,4,0.31188415168883654,0.00022651953572011893,1.4486105892186618e-07,0.00038060617299495573
latitude_no_abs,Bi,20,2,5,0.29734381923765674,0.00023164843633710947,1.4792206668839767e-07,0.0003846063788971754
latitude_no_abs,Bi,20,3,1,0.32955965777730467,0.0002614775993603693,1.7785332999799672e-07,0.0004217266057506886
latitude_no_abs,Bi,20,3,2,0.3271113820699638,0.0002643764676398814,1.7850280461919892e-07,0.0004224959226065962
latitude_no_abs,Bi,20,3,3,0.32670178740512035,0.000262639833295189,1.7861146122964438e-07,0.0004226244919898093
latitude_no_abs,Bi,20,3,4,0.3275019106724738,0.00026716681360220264,1.7839920582294273e-07,0.00042237330150347185
latitude_no_abs,Bi,20,3,5,0.30780247422351237,0.0002719481009864472,1.836250404735192e-07,0.00042851492444665124
latitude_no_abs,Bi,20,4,1,0.27483340845407367,0.00029269467890375247,2.13317883063747e-07,0.0004618634896414167
latitude_no_abs,Bi,20,4,2,0.3131936642423667,0.00027978871753286196,2.0203367795289384e-07,0.0004494815657542519
latitude_no_abs,Bi,20,4,3,0.31258900080312735,0.00028326554767396406,2.022115481503468e-07,0.0004496793837283924
latitude_no_abs,Bi,20,4,4,0.28654016082317735,0.00028825423067080683,2.0987417831777272e-07,0.0004581202662159498
latitude_no_abs,Bi,20,4,5,0.2718432936274987,0.0002906710709531524,2.1419746711016965e-07,0.0004628147222271237
latitude_no_abs,Bi,20,5,1,0.19105031568224595,0.00029263256870633455,2.1806613521536506e-07,0.00046697551886085533
latitude_no_abs,Bi,20,5,2,0.21242486756014167,0.00028454289894796087,2.1230426150389428e-07,0.00046076486574379155
latitude_no_abs,Bi,20,5,3,0.19939459653473313,0.0002875431298864737,2.1581679250353985e-07,0.0004645608598488898
latitude_no_abs,Bi,20,5,4,0.1825831253758059,0.00028903819882742824,2.2034861025930503e-07,0.00046941304866748753
latitude_no_abs,Bi,20,5,5,0.1887859057590765,0.0002901505196217136,2.1867654539298362e-07,0.00046762864047552054
latitude_no_abs,Bi,30,1,1,0.05643154298407316,0.0003167478681578462,2.307225707652066e-07,0.0004803358936881634
latitude_no_abs,Bi,30,1,2,0.10722942519591694,0.00030546814077775185,2.1830140737616067e-07,0.0004672273615448486
latitude_no_abs,Bi,30,1,3,0.010517422283993327,0.0003274020901891843,2.419495505180573e-07,0.0004918836757995302
latitude_no_abs,Bi,30,1,4,0.07374241632706191,0.0003130913900016701,2.264896937861303e-07,0.0004759093335774476
latitude_no_abs,Bi,30,1,5,0.06252419476196669,0.00031231220222715513,2.2923278772877653e-07,0.00047878261009436893
latitude_no_abs,Bi,30,2,1,0.12040654107439797,0.00026658263449796135,1.8656780905792911e-07,0.00043193495929124456
latitude_no_abs,Bi,30,2,2,0.05267268602231845,0.00027796691563518273,2.0093462455420337e-07,0.00044825731957682895
latitude_no_abs,Bi,30,2,3,0.047760390512992634,0.0002779926940707933,2.019765561435304e-07,0.0004494180193800983
latitude_no_abs,Bi,30,2,4,0.020453764844640343,0.00027823941960437404,2.0776847884601653e-07,0.0004558162775132285
latitude_no_abs,Bi,30,2,5,-0.049209694840412155,0.00030255120767385286,2.2254457672731618e-07,0.0004717463054728846
latitude_no_abs,Bi,30,3,1,0.09670724635102801,0.0003185392964575616,2.423342841779547e-07,0.0004922746024100316
latitude_no_abs,Bi,30,3,2,0.1275767906961245,0.000310879459911041,2.3405264026843687e-07,0.0004837898720192857
latitude_no_abs,Bi,30,3,3,0.07880865946285764,0.0003211450255795931,2.4713609535580376e-07,0.0004971278460877079
latitude_no_abs,Bi,30,3,4,0.07604869340208464,0.0003238657642491657,2.478765357025142e-07,0.0004978720073497948
latitude_no_abs,Bi,30,3,5,0.022725077902185475,0.0003395773200557552,2.6218213058274303e-07,0.00051203723554322
latitude_no_abs,Bi,30,4,1,0.0653354567507457,0.0003365196050098009,2.7683212280909185e-07,0.0005261483847823652
latitude_no_abs,Bi,30,4,2,0.07335743866332445,0.0003353816570641519,2.7445614492693624e-07,0.0005238856219891287
latitude_no_abs,Bi,30,4,3,0.02924659607511959,0.0003441553803474561,2.875210442865923e-07,0.0005362098882775217
latitude_no_abs,Bi,30,4,4,-0.02177370946019974,0.0003577730641852322,3.026324118780174e-07,0.0005501203612647121
latitude_no_abs,Bi,30,4,5,0.0002507886608449361,0.00035115744884872343,2.961091211287419e-07,0.0005441590954203945
latitude_no_abs,Bi,30,5,1,0.022976132326858578,0.00033724388188071075,2.6639330411008926e-07,0.0005161330294702029
latitude_no_abs,Bi,30,5,2,-0.04440676305131164,0.00034282479163248296,2.847657847978389e-07,0.0005336345048793593
latitude_no_abs,Bi,30,5,3,0.0019690312341347216,0.0003375428222461322,2.7212105678331007e-07,0.0005216522373989304
latitude_no_abs,Bi,30,5,4,-0.04089803464637365,0.00034487819342512337,2.8380910217836266e-07,0.0005327373669814825
latitude_no_abs,Bi,30,5,5,0.04030617372237644,0.00032811163860076663,2.616681309178402e-07,0.0005115350730085282
latitude_no_abs,Conv,2,1,1,0.9346811300834934,6.94926044724312e-05,1.542021856976107e-08,0.00012417817267845857
latitude_no_abs,Conv,2,1,2,0.93513331818738,6.861673038922825e-05,1.531346780378043e-08,0.00012374759716366387
latitude_no_abs,Conv,2,1,3,0.9344055492036835,7.055943537195042e-05,1.548527660591125e-08,0.00012443985135763885
latitude_no_abs,Conv,2,1,4,0.9287034986435359,7.37570928197697e-05,1.6831393984330337e-08,0.00012973586236785238
latitude_no_abs,Conv,2,1,5,0.9326693247028885,6.886020176690356e-05,1.5895157568681352e-08,0.00012607599917780288
latitude_no_abs,Conv,2,2,1,0.9497035143345853,5.812343313844253e-05,1.0401288797376977e-08,0.00010198670892511914
latitude_no_abs,Conv,2,2,2,0.951373882962787,5.678734447527232e-05,1.0055857376669358e-08,0.00010027889796297803
latitude_no_abs,Conv,2,2,3,0.952487274732006,5.611190018076252e-05,9.825608499773527e-09,9.912420743579e-05
latitude_no_abs,Conv,2,2,4,0.9532197290920572,5.604908073407028e-05,9.674137294002387e-09,9.835719238572432e-05
latitude_no_abs,Conv,2,2,5,0.9471104375981172,5.959690607187646e-05,1.0937535806545475e-08,0.00010458267450464954
latitude_no_abs,Conv,2,3,1,0.9407882757221573,6.89302991746242e-05,1.5303441676742796e-08,0.00012370708013991275
latitude_no_abs,Conv,2,3,2,0.9384533634836933,6.976820499985669e-05,1.5906906509044882e-08,0.00012612258524564459
latitude_no_abs,Conv,2,3,3,0.9398649299752447,6.924095105535222e-05,1.5542083059976958e-08,0.00012466789105450112
latitude_no_abs,Conv,2,3,4,0.9291262713831072,7.642779248431883e-05,1.8317520483148332e-08,0.00013534223466142538
latitude_no_abs,Conv,2,3,5,0.9330785240597865,7.422115742281089e-05,1.7296049329133214e-08,0.00013151444532496503
latitude_no_abs,Conv,2,4,1,0.9434289669304164,7.08732201325183e-05,1.6165791621707393e-08,0.00012714476639526847
latitude_no_abs,Conv,2,4,2,0.9413640261010747,7.019918247898095e-05,1.6755871055421005e-08,0.00012944447093414613
latitude_no_abs,Conv,2,4,3,0.9311976500374111,8.641595999808003e-05,1.9661024242051855e-08,0.00014021777434423873
latitude_no_abs,Conv,2,4,4,0.9435591117994525,7.215928316684048e-05,1.6128601301515016e-08,0.00012699843031122477
latitude_no_abs,Conv,2,4,5,0.9346974471959849,8.145919526348685e-05,1.866091891404489e-08,0.000136604973972564
latitude_no_abs,Conv,2,5,1,0.9347092125044214,7.6240322992017e-05,1.71047834974229e-08,0.00013078525718682096
latitude_no_abs,Conv,2,5,2,0.9268821493450491,8.239192556007661e-05,1.9155305874271002e-08,0.00013840269460625035
latitude_no_abs,Conv,2,5,3,0.9363470373582665,7.391466653626644e-05,1.667570857573329e-08,0.0001291344592885001
latitude_no_abs,Conv,2,5,4,0.9177472544782553,8.802194342971102e-05,2.154845205862066e-08,0.0001467939101550901
latitude_no_abs,Conv,2,5,5,0.9363958038669195,7.257216641310149e-05,1.6662932798254877e-08,0.00012908498285337018
latitude_no_abs,Conv,3,1,1,0.8920526346932861,8.96907068307607e-05,2.552934461888409e-08,0.0001597790493740781
latitude_no_abs,Conv,3,1,2,0.8947365710565128,9.141440426399054e-05,2.489459882256675e-08,0.00015778022316680488
latitude_no_abs,Conv,3,1,3,0.8958129722098681,9.120897725387613e-05,2.4640032016660067e-08,0.00015697143694526106
latitude_no_abs,Conv,3,1,4,0.8959797201967424,8.873509502044328e-05,2.4600596437947013e-08,0.00015684577277678545
latitude_no_abs,Conv,3,1,5,0.8925320063297747,9.41940258604317e-05,2.5415974147324512e-08,0.00015942388198549336
latitude_no_abs,Conv,3,2,1,0.917781078239321,7.80576418180714e-05,1.702555899116215e-08,0.00013048202554820395
latitude_no_abs,Conv,3,2,2,0.9177748990449481,7.536356030814105e-05,1.702683855353124e-08,0.00013048692866923965
latitude_no_abs,Conv,3,2,3,0.895481332632573,8.979597634482026e-05,2.164329936266347e-08,0.00014711661824098416
latitude_no_abs,Conv,3,2,4,0.9170037773745382,7.666413607488046e-05,1.718651928404658e-08,0.0001310973656640231
latitude_no_abs,Conv,3,2,5,0.9173766427046194,7.615793866485167e-05,1.710930785221177e-08,0.0001308025529269661
latitude_no_abs,Conv,3,3,1,0.9026726486062109,8.793083384463577e-05,2.519202999907331e-08,0.000158719973535385
latitude_no_abs,Conv,3,3,2,0.900431390074613,8.96195731900514e-05,2.5772153174677308e-08,0.00016053707725842436
latitude_no_abs,Conv,3,3,3,0.9020622149779932,9.052904638357831e-05,2.535003350018866e-08,0.00015921693848390837
latitude_no_abs,Conv,3,3,4,0.8978975043224586,9.078043593185396e-05,2.6428019433939055e-08,0.000162566969074099
latitude_no_abs,Conv,3,3,5,0.9015212077129133,9.376421971402852e-05,2.549006681103531e-08,0.0001596560891761893
latitude_no_abs,Conv,3,4,1,0.8916033027702972,0.00010632794333767409,3.096646206943498e-08,0.00017597290152019139
latitude_no_abs,Conv,3,4,2,0.9144225906138224,8.841844016057671e-05,2.444751241951513e-08,0.0001563570031035231
latitude_no_abs,Conv,3,4,3,0.9116272959172562,9.126701626791236e-05,2.5246064307223254e-08,0.00015889010135066077
latitude_no_abs,Conv,3,4,4,0.9107657338634615,9.206147866110514e-05,2.549219291945175e-08,0.00015966274743800366
latitude_no_abs,Conv,3,4,5,0.9090252779337824,9.644984231345143e-05,2.5989401449853025e-08,0.00016121228690721133
latitude_no_abs,Conv,3,5,1,0.8925687048924298,0.00010058631327621229,2.8198029078592976e-08,0.00016792268780183627
latitude_no_abs,Conv,3,5,2,0.9002326820905251,9.616302288045836e-05,2.6186426670996784e-08,0.00016182220697727733
latitude_no_abs,Conv,3,5,3,0.8938125823944373,9.543263482991593e-05,2.787154233246657e-08,0.00016694772335215167
latitude_no_abs,Conv,3,5,4,0.8976463303139615,9.255196914174547e-05,2.686527935102811e-08,0.00016390631272476393
latitude_no_abs,Conv,3,5,5,0.8997376821253412,9.710029934901529e-05,2.63163517863757e-08,0.00016222315428561886
latitude_no_abs,Conv,4,1,1,0.8447707466874713,0.00011091358495123316,3.6785014618312114e-08,0.00019179419860442106
latitude_no_abs,Conv,4,1,2,0.8389622144533453,0.00011043798067208264,3.816147516671842e-08,0.00019534962289883854
latitude_no_abs,Conv,4,1,3,0.8502306349089679,0.00011060406288590296,3.5491173001759746e-08,0.00018839101093672103
latitude_no_abs,Conv,4,1,4,0.8511542540831489,0.00010372724960371558,3.5272300952200885e-08,0.0001878092142366846
latitude_no_abs,Conv,4,1,5,0.8492380514237406,0.00011146026317324041,3.572638767447654e-08,0.00018901425256968464
latitude_no_abs,Conv,4,2,1,0.8831156767421633,8.986553589773186e-05,2.424001972324638e-08,0.00015569206698880448
latitude_no_abs,Conv,4,2,2,0.886412770300109,8.688766483960912e-05,2.3556252981510704e-08,0.000153480464494706
