variable,ws,model1,model2,u,p
no abs,2,LSTM_Linear,LSTM_Twice,422.0,0.03443756329229049
no abs,2,LSTM_Linear,RNN_Linear,534.0,1.8026487244907033e-05
no abs,2,LSTM_Linear,RNN_Reference,524.0,4.2399183772289085e-05
no abs,2,LSTM_Linear,RNN_Third,444.0,0.011029166691101183
no abs,2,LSTM_Linear,RNN_Twice,591.0,6.890917196046459e-08
no abs,2,LSTM_Linear,UniTS,3.0,2.028844528419201e-09
no abs,2,LSTM_Reference,LSTM_Third,322.0,0.861373792455552
no abs,2,LSTM_Reference,LSTM_Twice,478.0,0.001367281930175315
no abs,2,LSTM_Reference,RNN_Linear,567.0,8.29380406221228e-07
no abs,2,LSTM_Reference,RNN_Reference,558.0,1.9972906531952006e-06
no abs,2,LSTM_Reference,RNN_Third,491.0,0.0005529371525551773
no abs,2,LSTM_Reference,RNN_Twice,603.0,1.8355518172726175e-08
no abs,2,LSTM_Reference,UniTS,4.0,2.2857387092009765e-09
no abs,2,LSTM_Third,LSTM_Twice,474.0,0.00178496060694509
no abs,2,LSTM_Third,RNN_Linear,552.0,3.5302207462237964e-06
no abs,2,LSTM_Third,RNN_Reference,550.0,4.255938526376603e-06
no abs,2,LSTM_Third,RNN_Third,484.0,0.000907010565351573
no abs,2,LSTM_Third,RNN_Twice,599.0,2.8695495046154215e-08
no abs,2,LSTM_Third,UniTS,2.0,1.8001611341667335e-09
no abs,2,LSTM_Twice,RNN_Linear,496.0,0.0003841766367465252
no abs,2,LSTM_Twice,RNN_Reference,469.0,0.002471209662526953
no abs,2,LSTM_Twice,RNN_Third,361.0,0.3516793716607548
no abs,2,LSTM_Twice,RNN_Twice,559.0,1.8141066484846012e-06
no abs,2,LSTM_Twice,UniTS,0.0,1.4156562248495537e-09
no abs,2,RNN_Linear,RNN_Reference,283.0,0.5736510006245363
no abs,2,RNN_Linear,RNN_Third,205.0,0.03788424543573267
no abs,2,RNN_Linear,RNN_Twice,419.0,0.03971489002268778
no abs,2,RNN_Linear,UniTS,1.0,1.5966671856908888e-09
no abs,2,RNN_Reference,RNN_Third,218.0,0.06817204557664998
no abs,2,RNN_Reference,RNN_Twice,439.0,0.01449489234752063
no abs,2,RNN_Reference,UniTS,0.0,1.4156562248495537e-09
no abs,2,RNN_Third,RNN_Twice,523.0,4.609380084578664e-05
no abs,2,RNN_Third,UniTS,0.0,1.4156562248495537e-09
no abs,2,RNN_Twice,UniTS,0.0,1.4156562248495537e-09
no abs,3,Bi,Conv,297.0,0.7710186241805638
no abs,3,Bi,GRU_Att_1,0.0,1.4156562248495537e-09
no abs,3,Bi,GRU_Att_2,1.0,1.5966671856908888e-09
no abs,3,Bi,GRU_Att_3,0.0,1.4156562248495537e-09
no abs,3,Bi,GRU_Att_4,0.0,1.4156562248495537e-09
no abs,3,Bi,GRU_Linear,422.0,0.03443756329229049
no abs,3,Bi,GRU_Reference,483.0,0.0009720824650649824
no abs,3,Bi,GRU_Third,435.0,0.017925777357406476
no abs,3,Bi,GRU_Twice,446.0,0.00986347712747337
no abs,3,Bi,LSTM_Linear,468.0,0.0026345660958435055
no abs,3,Bi,LSTM_Reference,488.0,0.0006850368653792253
no abs,3,Bi,LSTM_Third,482.0,0.0010414549834444004
no abs,3,Bi,LSTM_Twice,567.0,8.29380406221228e-07
no abs,3,Bi,RNN_Linear,513.0,0.00010421194515808898
no abs,3,Bi,RNN_Reference,582.0,1.795360263143029e-07
no abs,3,Bi,RNN_Third,489.0,0.0006380505703199592
no abs,3,Bi,RNN_Twice,609.0,9.287995833277978e-09
no abs,3,Bi,UniTS,6.0,2.89803473430279e-09
no abs,3,Conv,GRU_Att_1,0.0,1.4156562248495537e-09
no abs,3,Conv,GRU_Att_2,3.0,2.028844528419201e-09
no abs,3,Conv,GRU_Att_3,0.0,1.4156562248495537e-09
no abs,3,Conv,GRU_Att_4,0.0,1.4156562248495537e-09
no abs,3,Conv,GRU_Linear,475.0,0.0016707639271962048
no abs,3,Conv,GRU_Reference,527.0,3.292800297595255e-05
no abs,3,Conv,GRU_Third,474.0,0.00178496060694509
no abs,3,Conv,GRU_Twice,500.0,0.00028525723198329604
no abs,3,Conv,LSTM_Linear,511.0,0.00012215310784169202
no abs,3,Conv,LSTM_Reference,526.0,3.583595520473842e-05
no abs,3,Conv,LSTM_Third,519.0,6.415379543852064e-05
no abs,3,Conv,LSTM_Twice,606.0,1.3078583319970845e-08
no abs,3,Conv,RNN_Linear,536.0,1.512668097157208e-05
no abs,3,Conv,RNN_Reference,607.0,1.1672763878400073e-08
no abs,3,Conv,RNN_Third,505.0,0.00019504657252439938
no abs,3,Conv,RNN_Twice,622.0,2.028844528419201e-09
no abs,3,Conv,UniTS,3.0,2.028844528419201e-09
no abs,3,GRU_Att_1,GRU_Att_2,393.0,0.12060767859094357
no abs,3,GRU_Att_1,GRU_Att_3,408.0,0.06528948950848884
no abs,3,GRU_Att_1,GRU_Att_4,288.0,0.6414528745894932
no abs,3,GRU_Att_1,GRU_Linear,625.0,1.4156562248495537e-09
no abs,3,GRU_Att_1,GRU_Reference,625.0,1.4156562248495537e-09
no abs,3,GRU_Att_1,GRU_Third,625.0,1.4156562248495537e-09
no abs,3,GRU_Att_1,GRU_Twice,624.0,1.5966671856908888e-09
no abs,3,GRU_Att_1,LSTM_Linear,625.0,1.4156562248495537e-09
no abs,3,GRU_Att_1,LSTM_Reference,625.0,1.4156562248495537e-09
no abs,3,GRU_Att_1,LSTM_Third,625.0,1.4156562248495537e-09
no abs,3,GRU_Att_1,LSTM_Twice,625.0,1.4156562248495537e-09
no abs,3,GRU_Att_1,RNN_Linear,625.0,1.4156562248495537e-09
no abs,3,GRU_Att_1,RNN_Reference,625.0,1.4156562248495537e-09
no abs,3,GRU_Att_1,RNN_Third,625.0,1.4156562248495537e-09
no abs,3,GRU_Att_1,RNN_Twice,625.0,1.4156562248495537e-09
no abs,3,GRU_Att_1,UniTS,320.0,0.8919636193705659
no abs,3,GRU_Att_2,GRU_Att_3,312.0,1.0
no abs,3,GRU_Att_2,GRU_Att_4,187.0,0.01529337103019893
no abs,3,GRU_Att_2,GRU_Linear,622.0,2.028844528419201e-09
no abs,3,GRU_Att_2,GRU_Reference,625.0,1.4156562248495537e-09
no abs,3,GRU_Att_2,GRU_Third,625.0,1.4156562248495537e-09
no abs,3,GRU_Att_2,GRU_Twice,622.0,2.028844528419201e-09
no abs,3,GRU_Att_2,LSTM_Linear,625.0,1.4156562248495537e-09
no abs,3,GRU_Att_2,LSTM_Reference,625.0,1.4156562248495537e-09
no abs,3,GRU_Att_2,LSTM_Third,625.0,1.4156562248495537e-09
no abs,3,GRU_Att_2,LSTM_Twice,625.0,1.4156562248495537e-09
no abs,3,GRU_Att_2,RNN_Linear,624.0,1.5966671856908888e-09
no abs,3,GRU_Att_2,RNN_Reference,625.0,1.4156562248495537e-09
no abs,3,GRU_Att_2,RNN_Third,625.0,1.4156562248495537e-09
no abs,3,GRU_Att_2,RNN_Twice,625.0,1.4156562248495537e-09
no abs,3,GRU_Att_2,UniTS,236.0,0.14031564937735788
no abs,3,GRU_Att_3,GRU_Att_4,161.0,0.0033914710682818017
no abs,3,GRU_Att_3,GRU_Linear,625.0,1.4156562248495537e-09
no abs,3,GRU_Att_3,GRU_Reference,625.0,1.4156562248495537e-09
no abs,3,GRU_Att_3,GRU_Third,625.0,1.4156562248495537e-09
no abs,3,GRU_Att_3,GRU_Twice,625.0,1.4156562248495537e-09
no abs,3,GRU_Att_3,LSTM_Linear,625.0,1.4156562248495537e-09
no abs,3,GRU_Att_3,LSTM_Reference,625.0,1.4156562248495537e-09
no abs,3,GRU_Att_3,LSTM_Third,625.0,1.4156562248495537e-09
no abs,3,GRU_Att_3,LSTM_Twice,625.0,1.4156562248495537e-09
no abs,3,GRU_Att_3,RNN_Linear,625.0,1.4156562248495537e-09
no abs,3,GRU_Att_3,RNN_Reference,625.0,1.4156562248495537e-09
no abs,3,GRU_Att_3,RNN_Third,625.0,1.4156562248495537e-09
no abs,3,GRU_Att_3,RNN_Twice,625.0,1.4156562248495537e-09
no abs,3,GRU_Att_3,UniTS,233.0,0.1253189420819512
no abs,3,GRU_Att_4,GRU_Linear,625.0,1.4156562248495537e-09
no abs,3,GRU_Att_4,GRU_Reference,625.0,1.4156562248495537e-09
no abs,3,GRU_Att_4,GRU_Third,625.0,1.4156562248495537e-09
no abs,3,GRU_Att_4,GRU_Twice,625.0,1.4156562248495537e-09
no abs,3,GRU_Att_4,LSTM_Linear,625.0,1.4156562248495537e-09
no abs,3,GRU_Att_4,LSTM_Reference,625.0,1.4156562248495537e-09
no abs,3,GRU_Att_4,LSTM_Third,625.0,1.4156562248495537e-09
no abs,3,GRU_Att_4,LSTM_Twice,625.0,1.4156562248495537e-09
no abs,3,GRU_Att_4,RNN_Linear,625.0,1.4156562248495537e-09
no abs,3,GRU_Att_4,RNN_Reference,625.0,1.4156562248495537e-09
no abs,3,GRU_Att_4,RNN_Third,625.0,1.4156562248495537e-09
no abs,3,GRU_Att_4,RNN_Twice,625.0,1.4156562248495537e-09
no abs,3,GRU_Att_4,UniTS,372.0,0.2523052121646835
no abs,3,GRU_Linear,GRU_Reference,369.0,0.2772314876173122
no abs,3,GRU_Linear,GRU_Third,319.0,0.9073219836857066
no abs,3,GRU_Linear,GRU_Twice,344.0,0.5475147688915105
no abs,3,GRU_Linear,LSTM_Linear,363.0,0.33197546708273695
no abs,3,GRU_Linear,LSTM_Reference,393.0,0.12060767859094357
no abs,3,GRU_Linear,LSTM_Third,382.0,0.18063688161006308
no abs,3,GRU_Linear,LSTM_Twice,484.0,0.000907010565351573
no abs,3,GRU_Linear,RNN_Linear,447.0,0.009322867751912354
no abs,3,GRU_Linear,RNN_Reference,540.0,1.060540885658877e-05
no abs,3,GRU_Linear,RNN_Third,395.0,0.11160199172647282
no abs,3,GRU_Linear,RNN_Twice,589.0,8.546816670695514e-08
no abs,3,GRU_Linear,UniTS,3.0,2.028844528419201e-09
no abs,3,GRU_Reference,GRU_Third,272.0,0.4376816780828031
no abs,3,GRU_Reference,GRU_Twice,300.0,0.8158901548607471
no abs,3,GRU_Reference,LSTM_Linear,309.0,0.953582510349677
no abs,3,GRU_Reference,LSTM_Reference,340.0,0.6003641276866312
no abs,3,GRU_Reference,LSTM_Third,319.0,0.9073219836857066
no abs,3,GRU_Reference,LSTM_Twice,423.0,0.03281712689483408
no abs,3,GRU_Reference,RNN_Linear,415.0,0.0478057953309806
no abs,3,GRU_Reference,RNN_Reference,514.0,9.620347536626386e-05
no abs,3,GRU_Reference,RNN_Third,346.0,0.5219814481957432
no abs,3,GRU_Reference,RNN_Twice,579.0,2.454267938962334e-07
no abs,3,GRU_Reference,UniTS,0.0,1.4156562248495537e-09
no abs,3,GRU_Third,GRU_Twice,345.0,0.5346712115320105
no abs,3,GRU_Third,LSTM_Linear,357.0,0.39325715704186925
no abs,3,GRU_Third,LSTM_Reference,379.0,0.2003383819344965
no abs,3,GRU_Third,LSTM_Third,358.0,0.3825931773694824
no abs,3,GRU_Third,LSTM_Twice,450.0,0.007856148366986239
no abs,3,GRU_Third,RNN_Linear,426.0,0.028341832697381233
no abs,3,GRU_Third,RNN_Reference,517.0,7.552259298151555e-05
no abs,3,GRU_Third,RNN_Third,377.0,0.2143168580185959
no abs,3,GRU_Third,RNN_Twice,574.0,4.1023979776757734e-07
no abs,3,GRU_Third,UniTS,2.0,1.8001611341667335e-09
no abs,3,GRU_Twice,LSTM_Linear,331.0,0.7269006560784503
no abs,3,GRU_Twice,LSTM_Reference,357.0,0.39325715704186925
no abs,3,GRU_Twice,LSTM_Third,340.0,0.6003641276866312
no abs,3,GRU_Twice,LSTM_Twice,438.0,0.01529337103019893
no abs,3,GRU_Twice,RNN_Linear,421.0,0.03612587577799184
no abs,3,GRU_Twice,RNN_Reference,513.0,0.00010421194515808898
no abs,3,GRU_Twice,RNN_Third,365.0,0.3129994773224958
no abs,3,GRU_Twice,RNN_Twice,577.0,3.017472761840764e-07
no abs,3,GRU_Twice,UniTS,3.0,2.028844528419201e-09
no abs,3,LSTM_Linear,LSTM_Reference,342.0,0.5736510006245363
no abs,3,LSTM_Linear,LSTM_Third,324.0,0.8309905299998261
no abs,3,LSTM_Linear,LSTM_Twice,418.0,0.041620062928365585
no abs,3,LSTM_Linear,RNN_Linear,429.0,0.024402605411921543
no abs,3,LSTM_Linear,RNN_Reference,520.0,5.909644085596015e-05
no abs,3,LSTM_Linear,RNN_Third,363.0,0.33197546708273695
no abs,3,LSTM_Linear,RNN_Twice,582.0,1.795360263143029e-07
no abs,3,LSTM_Linear,UniTS,1.0,1.5966671856908888e-09
no abs,3,LSTM_Reference,LSTM_Third,296.0,0.7562221220076069
no abs,3,LSTM_Reference,LSTM_Twice,385.0,0.1624120073498867
no abs,3,LSTM_Reference,RNN_Linear,392.0,0.1253189420819512
no abs,3,LSTM_Reference,RNN_Reference,488.0,0.0006850368653792253
no abs,3,LSTM_Reference,RNN_Third,333.0,0.6979738522659524
no abs,3,LSTM_Reference,RNN_Twice,559.0,1.8141066484846012e-06
no abs,3,LSTM_Reference,UniTS,1.0,1.5966671856908888e-09
no abs,3,LSTM_Third,LSTM_Twice,405.0,0.07425122834326177
no abs,3,LSTM_Third,RNN_Linear,409.0,0.06250820231353849
no abs,3,LSTM_Third,RNN_Reference,502.0,0.00024527981200125984
no abs,3,LSTM_Third,RNN_Third,345.0,0.5346712115320105
no abs,3,LSTM_Third,RNN_Twice,563.0,1.2301875434558652e-06
no abs,3,LSTM_Third,UniTS,1.0,1.5966671856908888e-09
no abs,3,LSTM_Twice,RNN_Linear,364.0,0.3223963931070317
no abs,3,LSTM_Twice,RNN_Reference,469.0,0.002471209662526953
no abs,3,LSTM_Twice,RNN_Third,272.0,0.4376816780828031
no abs,3,LSTM_Twice,RNN_Twice,555.0,2.6596876986770324e-06
no abs,3,LSTM_Twice,UniTS,0.0,1.4156562248495537e-09
no abs,3,RNN_Linear,RNN_Reference,408.0,0.06528948950848884
no abs,3,RNN_Linear,RNN_Third,252.0,0.24435472003272052
no abs,3,RNN_Linear,RNN_Twice,506.0,0.00018057345585796382
no abs,3,RNN_Linear,UniTS,1.0,1.5966671856908888e-09
no abs,3,RNN_Reference,RNN_Third,155.0,0.002317170487785404
no abs,3,RNN_Reference,RNN_Twice,403.0,0.0807663909568753
no abs,3,RNN_Reference,UniTS,0.0,1.4156562248495537e-09
no abs,3,RNN_Third,RNN_Twice,546.0,6.158773238319999e-06
no abs,3,RNN_Third,UniTS,2.0,1.8001611341667335e-09
no abs,3,RNN_Twice,UniTS,0.0,1.4156562248495537e-09
no abs,4,Bi,Conv,352.0,0.44922293322874407
no abs,4,Bi,GRU_Att_1,1.0,1.5966671856908888e-09
no abs,4,Bi,GRU_Att_2,3.0,2.028844528419201e-09
no abs,4,Bi,GRU_Att_3,2.0,1.8001611341667335e-09
no abs,4,Bi,GRU_Att_4,0.0,1.4156562248495537e-09
no abs,4,Bi,GRU_Linear,429.0,0.024402605411921543
no abs,4,Bi,GRU_Reference,489.0,0.0006380505703199592
no abs,4,Bi,GRU_Third,477.0,0.0014622778441816793
no abs,4,Bi,GRU_Twice,532.0,2.1451218700695844e-05
no abs,4,Bi,LSTM_Linear,466.0,0.0029912465204538306
no abs,4,Bi,LSTM_Reference,487.0,0.0007352228727858607
no abs,4,Bi,LSTM_Third,484.0,0.000907010565351573
no abs,4,Bi,LSTM_Twice,572.0,5.025462421234227e-07
no abs,4,Bi,RNN_Linear,596.0,3.996495287998578e-08
no abs,4,Bi,RNN_Reference,535.0,1.6516032355380008e-05
no abs,4,Bi,RNN_Third,529.0,2.7770856207839563e-05
no abs,4,Bi,RNN_Twice,624.0,1.5966671856908888e-09
no abs,4,Bi,UniTS,0.0,1.4156562248495537e-09
no abs,4,Conv,GRU_Att_1,0.0,1.4156562248495537e-09
no abs,4,Conv,GRU_Att_2,0.0,1.4156562248495537e-09
no abs,4,Conv,GRU_Att_3,0.0,1.4156562248495537e-09
no abs,4,Conv,GRU_Att_4,0.0,1.4156562248495537e-09
no abs,4,Conv,GRU_Linear,408.0,0.06528948950848884
no abs,4,Conv,GRU_Reference,459.0,0.004613992191848587
no abs,4,Conv,GRU_Third,463.0,0.0036093469359454364
no abs,4,Conv,GRU_Twice,514.0,9.620347536626386e-05
no abs,4,Conv,LSTM_Linear,445.0,0.010431843364281526
no abs,4,Conv,LSTM_Reference,476.0,0.0015633235674326375
no abs,4,Conv,LSTM_Third,466.0,0.0029912465204538306
no abs,4,Conv,LSTM_Twice,569.0,6.795117843100685e-07
no abs,4,Conv,RNN_Linear,588.0,9.513272854356268e-08
no abs,4,Conv,RNN_Reference,525.0,3.898668734687889e-05
no abs,4,Conv,RNN_Third,517.0,7.552259298151555e-05
no abs,4,Conv,RNN_Twice,623.0,1.8001611341667335e-09
no abs,4,Conv,UniTS,0.0,1.4156562248495537e-09
no abs,4,GRU_Att_1,GRU_Att_2,394.0,0.11603618751300343
no abs,4,GRU_Att_1,GRU_Att_3,388.0,0.14561009539686695
no abs,4,GRU_Att_1,GRU_Att_4,273.0,0.44922293322874407
no abs,4,GRU_Att_1,GRU_Linear,625.0,1.4156562248495537e-09
no abs,4,GRU_Att_1,GRU_Reference,625.0,1.4156562248495537e-09
no abs,4,GRU_Att_1,GRU_Third,625.0,1.4156562248495537e-09
no abs,4,GRU_Att_1,GRU_Twice,625.0,1.4156562248495537e-09
no abs,4,GRU_Att_1,LSTM_Linear,625.0,1.4156562248495537e-09
no abs,4,GRU_Att_1,LSTM_Reference,625.0,1.4156562248495537e-09
no abs,4,GRU_Att_1,LSTM_Third,625.0,1.4156562248495537e-09
no abs,4,GRU_Att_1,LSTM_Twice,625.0,1.4156562248495537e-09
no abs,4,GRU_Att_1,RNN_Linear,625.0,1.4156562248495537e-09
