variable,ws,model1,model2,u,p
direction,2,GRU_Linear,LSTM_Linear,308.0,0.93813717383897
direction,2,GRU_Linear,LSTM_Reference,0.0,1.292902385098558e-09
direction,2,GRU_Linear,LSTM_Third,0.0,1.292902385098558e-09
direction,2,GRU_Linear,LSTM_Twice,0.0,1.292902385098558e-09
direction,2,GRU_Linear,RNN_Linear,466.0,0.0029912465204538306
direction,2,GRU_Linear,RNN_Reference,0.0,1.292902385098558e-09
direction,2,GRU_Linear,RNN_Third,0.0,1.292902385098558e-09
direction,2,GRU_Linear,RNN_Twice,0.0,1.292902385098558e-09
direction,2,GRU_Linear,UniTS,0.0,1.4156562248495537e-09
direction,2,GRU_Reference,GRU_Third,312.5,1.0
direction,2,GRU_Reference,GRU_Twice,312.5,1.0
direction,2,GRU_Reference,LSTM_Linear,625.0,1.292902385098558e-09
direction,2,GRU_Reference,LSTM_Reference,312.5,1.0
direction,2,GRU_Reference,LSTM_Third,312.5,1.0
direction,2,GRU_Reference,LSTM_Twice,312.5,1.0
direction,2,GRU_Reference,RNN_Linear,625.0,1.292902385098558e-09
direction,2,GRU_Reference,RNN_Reference,312.5,1.0
direction,2,GRU_Reference,RNN_Third,312.5,1.0
direction,2,GRU_Reference,RNN_Twice,312.5,1.0
direction,2,GRU_Reference,UniTS,625.0,1.292902385098558e-09
direction,2,GRU_Third,GRU_Twice,312.5,1.0
direction,2,GRU_Third,LSTM_Linear,625.0,1.292902385098558e-09
direction,2,GRU_Third,LSTM_Reference,312.5,1.0
direction,2,GRU_Third,LSTM_Third,312.5,1.0
direction,2,GRU_Third,LSTM_Twice,312.5,1.0
direction,2,GRU_Third,RNN_Linear,625.0,1.292902385098558e-09
direction,2,GRU_Third,RNN_Reference,312.5,1.0
direction,2,GRU_Third,RNN_Third,312.5,1.0
direction,2,GRU_Third,RNN_Twice,312.5,1.0
direction,2,GRU_Third,UniTS,625.0,1.292902385098558e-09
direction,2,GRU_Twice,LSTM_Linear,625.0,1.292902385098558e-09
direction,2,GRU_Twice,LSTM_Reference,312.5,1.0
direction,2,GRU_Twice,LSTM_Third,312.5,1.0
direction,2,GRU_Twice,LSTM_Twice,312.5,1.0
direction,2,GRU_Twice,RNN_Linear,625.0,1.292902385098558e-09
direction,2,GRU_Twice,RNN_Reference,312.5,1.0
direction,2,GRU_Twice,RNN_Third,312.5,1.0
direction,2,GRU_Twice,RNN_Twice,312.5,1.0
direction,2,GRU_Twice,UniTS,625.0,1.292902385098558e-09
direction,2,LSTM_Linear,LSTM_Reference,0.0,1.292902385098558e-09
direction,2,LSTM_Linear,LSTM_Third,0.0,1.292902385098558e-09
direction,2,LSTM_Linear,LSTM_Twice,0.0,1.292902385098558e-09
direction,2,LSTM_Linear,RNN_Linear,437.0,0.016130322106759073
direction,2,LSTM_Linear,RNN_Reference,0.0,1.292902385098558e-09
direction,2,LSTM_Linear,RNN_Third,0.0,1.292902385098558e-09
direction,2,LSTM_Linear,RNN_Twice,0.0,1.292902385098558e-09
direction,2,LSTM_Linear,UniTS,0.0,1.4156562248495537e-09
direction,2,LSTM_Reference,LSTM_Third,312.5,1.0
direction,2,LSTM_Reference,LSTM_Twice,312.5,1.0
direction,2,LSTM_Reference,RNN_Linear,625.0,1.292902385098558e-09
direction,2,LSTM_Reference,RNN_Reference,312.5,1.0
direction,2,LSTM_Reference,RNN_Third,312.5,1.0
direction,2,LSTM_Reference,RNN_Twice,312.5,1.0
direction,2,LSTM_Reference,UniTS,625.0,1.292902385098558e-09
direction,2,LSTM_Third,LSTM_Twice,312.5,1.0
direction,2,LSTM_Third,RNN_Linear,625.0,1.292902385098558e-09
direction,2,LSTM_Third,RNN_Reference,312.5,1.0
direction,2,LSTM_Third,RNN_Third,312.5,1.0
direction,2,LSTM_Third,RNN_Twice,312.5,1.0
direction,2,LSTM_Third,UniTS,625.0,1.292902385098558e-09
direction,2,LSTM_Twice,RNN_Linear,625.0,1.292902385098558e-09
direction,2,LSTM_Twice,RNN_Reference,312.5,1.0
direction,2,LSTM_Twice,RNN_Third,312.5,1.0
direction,2,LSTM_Twice,RNN_Twice,312.5,1.0
direction,2,LSTM_Twice,UniTS,625.0,1.292902385098558e-09
direction,2,RNN_Linear,RNN_Reference,0.0,1.292902385098558e-09
direction,2,RNN_Linear,RNN_Third,0.0,1.292902385098558e-09
direction,2,RNN_Linear,RNN_Twice,0.0,1.292902385098558e-09
direction,2,RNN_Linear,UniTS,0.0,1.4156562248495537e-09
direction,2,RNN_Reference,RNN_Third,312.5,1.0
direction,2,RNN_Reference,RNN_Twice,312.5,1.0
direction,2,RNN_Reference,UniTS,625.0,1.292902385098558e-09
direction,2,RNN_Third,RNN_Twice,312.5,1.0
direction,2,RNN_Third,UniTS,625.0,1.292902385098558e-09
direction,2,RNN_Twice,UniTS,625.0,1.292902385098558e-09
direction,3,Bi,Conv,460.0,0.004341518517797562
direction,3,Bi,GRU_Att_1,217.0,0.06528948950848884
direction,3,Bi,GRU_Att_2,182.0,0.011656686132397214
direction,3,Bi,GRU_Att_3,127.0,0.0003312782005934175
direction,3,Bi,GRU_Att_4,175.0,0.007856148366986239
direction,3,Bi,GRU_Linear,500.0,0.00028525723198329604
direction,3,Bi,GRU_Reference,0.0,1.292902385098558e-09
direction,3,Bi,GRU_Third,0.0,1.292902385098558e-09
direction,3,Bi,GRU_Twice,0.0,1.292902385098558e-09
direction,3,Bi,LSTM_Linear,515.0,8.877863272704755e-05
direction,3,Bi,LSTM_Reference,0.0,1.292902385098558e-09
direction,3,Bi,LSTM_Third,0.0,1.292902385098558e-09
direction,3,Bi,LSTM_Twice,0.0,1.292902385098558e-09
direction,3,Bi,RNN_Linear,569.0,6.795117843100685e-07
direction,3,Bi,RNN_Reference,0.0,1.292902385098558e-09
direction,3,Bi,RNN_Third,0.0,1.292902385098558e-09
direction,3,Bi,RNN_Twice,0.0,1.292902385098558e-09
direction,3,Bi,UniTS,229.0,0.10730258670433653
direction,3,Conv,GRU_Att_1,108.0,7.552259298151555e-05
direction,3,Conv,GRU_Att_2,76.0,4.67042080908701e-06
direction,3,Conv,GRU_Att_3,32.0,5.547719716691149e-08
direction,3,Conv,GRU_Att_4,63.0,1.3563785831110443e-06
direction,3,Conv,GRU_Linear,331.0,0.7269006560784503
direction,3,Conv,GRU_Reference,0.0,1.292902385098558e-09
direction,3,Conv,GRU_Third,0.0,1.292902385098558e-09
direction,3,Conv,GRU_Twice,0.0,1.292902385098558e-09
direction,3,Conv,LSTM_Linear,344.0,0.5475147688915105
direction,3,Conv,LSTM_Reference,0.0,1.292902385098558e-09
direction,3,Conv,LSTM_Third,0.0,1.292902385098558e-09
direction,3,Conv,LSTM_Twice,0.0,1.292902385098558e-09
direction,3,Conv,RNN_Linear,432.0,0.020946958096731808
direction,3,Conv,RNN_Reference,0.0,1.292902385098558e-09
direction,3,Conv,RNN_Third,0.0,1.292902385098558e-09
direction,3,Conv,RNN_Twice,0.0,1.292902385098558e-09
direction,3,Conv,UniTS,102.0,4.609380084578664e-05
direction,3,GRU_Att_1,GRU_Att_2,268.0,0.39325715704186925
direction,3,GRU_Att_1,GRU_Att_3,213.0,0.054746566574845876
direction,3,GRU_Att_1,GRU_Att_4,252.0,0.24435472003272052
direction,3,GRU_Att_1,GRU_Linear,555.0,2.6596876986770324e-06
direction,3,GRU_Att_1,GRU_Reference,0.0,1.292902385098558e-09
direction,3,GRU_Att_1,GRU_Third,0.0,1.292902385098558e-09
direction,3,GRU_Att_1,GRU_Twice,0.0,1.292902385098558e-09
direction,3,GRU_Att_1,LSTM_Linear,554.0,2.92400809476093e-06
direction,3,GRU_Att_1,LSTM_Reference,0.0,1.292902385098558e-09
direction,3,GRU_Att_1,LSTM_Third,0.0,1.292902385098558e-09
direction,3,GRU_Att_1,LSTM_Twice,0.0,1.292902385098558e-09
direction,3,GRU_Att_1,RNN_Linear,596.0,3.996495287998578e-08
direction,3,GRU_Att_1,RNN_Reference,0.0,1.292902385098558e-09
direction,3,GRU_Att_1,RNN_Third,0.0,1.292902385098558e-09
direction,3,GRU_Att_1,RNN_Twice,0.0,1.292902385098558e-09
direction,3,GRU_Att_1,UniTS,353.0,0.4376816780828031
direction,3,GRU_Att_2,GRU_Att_3,258.0,0.2947520070546409
direction,3,GRU_Att_2,GRU_Att_4,283.0,0.5736510006245363
direction,3,GRU_Att_2,GRU_Linear,564.0,1.1153311894929961e-06
direction,3,GRU_Att_2,GRU_Reference,0.0,1.292902385098558e-09
direction,3,GRU_Att_2,GRU_Third,0.0,1.292902385098558e-09
direction,3,GRU_Att_2,GRU_Twice,0.0,1.292902385098558e-09
direction,3,GRU_Att_2,LSTM_Linear,577.0,3.017472761840764e-07
direction,3,GRU_Att_2,LSTM_Reference,0.0,1.292902385098558e-09
direction,3,GRU_Att_2,LSTM_Third,0.0,1.292902385098558e-09
direction,3,GRU_Att_2,LSTM_Twice,0.0,1.292902385098558e-09
direction,3,GRU_Att_2,RNN_Linear,607.0,1.1672763878400073e-08
direction,3,GRU_Att_2,RNN_Reference,0.0,1.292902385098558e-09
direction,3,GRU_Att_2,RNN_Third,0.0,1.292902385098558e-09
direction,3,GRU_Att_2,RNN_Twice,0.0,1.292902385098558e-09
direction,3,GRU_Att_2,UniTS,376.0,0.22156412892169008
direction,3,GRU_Att_3,GRU_Att_4,364.0,0.3223963931070317
direction,3,GRU_Att_3,GRU_Linear,602.0,2.0536055447128182e-08
direction,3,GRU_Att_3,GRU_Reference,0.0,1.292902385098558e-09
direction,3,GRU_Att_3,GRU_Third,0.0,1.292902385098558e-09
direction,3,GRU_Att_3,GRU_Twice,0.0,1.292902385098558e-09
direction,3,GRU_Att_3,LSTM_Linear,610.0,8.280513635549483e-09
direction,3,GRU_Att_3,LSTM_Reference,0.0,1.292902385098558e-09
direction,3,GRU_Att_3,LSTM_Third,0.0,1.292902385098558e-09
direction,3,GRU_Att_3,LSTM_Twice,0.0,1.292902385098558e-09
direction,3,GRU_Att_3,RNN_Linear,625.0,1.4156562248495537e-09
direction,3,GRU_Att_3,RNN_Reference,0.0,1.292902385098558e-09
direction,3,GRU_Att_3,RNN_Third,0.0,1.292902385098558e-09
direction,3,GRU_Att_3,RNN_Twice,0.0,1.292902385098558e-09
direction,3,GRU_Att_3,UniTS,449.0,0.0083203092261884
direction,3,GRU_Att_4,GRU_Linear,570.0,6.147258544333025e-07
direction,3,GRU_Att_4,GRU_Reference,0.0,1.292902385098558e-09
direction,3,GRU_Att_4,GRU_Third,0.0,1.292902385098558e-09
direction,3,GRU_Att_4,GRU_Twice,0.0,1.292902385098558e-09
direction,3,GRU_Att_4,LSTM_Linear,580.0,2.2121962704999193e-07
direction,3,GRU_Att_4,LSTM_Reference,0.0,1.292902385098558e-09
direction,3,GRU_Att_4,LSTM_Third,0.0,1.292902385098558e-09
direction,3,GRU_Att_4,LSTM_Twice,0.0,1.292902385098558e-09
direction,3,GRU_Att_4,RNN_Linear,610.0,8.280513635549483e-09
direction,3,GRU_Att_4,RNN_Reference,0.0,1.292902385098558e-09
direction,3,GRU_Att_4,RNN_Third,0.0,1.292902385098558e-09
direction,3,GRU_Att_4,RNN_Twice,0.0,1.292902385098558e-09
direction,3,GRU_Att_4,UniTS,400.0,0.09140202473789936
direction,3,GRU_Linear,GRU_Reference,0.0,1.292902385098558e-09
direction,3,GRU_Linear,GRU_Third,0.0,1.292902385098558e-09
direction,3,GRU_Linear,GRU_Twice,0.0,1.292902385098558e-09
direction,3,GRU_Linear,LSTM_Linear,327.0,0.7858989168050492
direction,3,GRU_Linear,LSTM_Reference,0.0,1.292902385098558e-09
direction,3,GRU_Linear,LSTM_Third,0.0,1.292902385098558e-09
direction,3,GRU_Linear,LSTM_Twice,0.0,1.292902385098558e-09
direction,3,GRU_Linear,RNN_Linear,432.0,0.020946958096731808
direction,3,GRU_Linear,RNN_Reference,0.0,1.292902385098558e-09
direction,3,GRU_Linear,RNN_Third,0.0,1.292902385098558e-09
direction,3,GRU_Linear,RNN_Twice,0.0,1.292902385098558e-09
direction,3,GRU_Linear,UniTS,81.0,7.392652258635689e-06
direction,3,GRU_Reference,GRU_Third,312.5,1.0
direction,3,GRU_Reference,GRU_Twice,312.5,1.0
direction,3,GRU_Reference,LSTM_Linear,625.0,1.292902385098558e-09
direction,3,GRU_Reference,LSTM_Reference,312.5,1.0
direction,3,GRU_Reference,LSTM_Third,312.5,1.0
direction,3,GRU_Reference,LSTM_Twice,312.5,1.0
direction,3,GRU_Reference,RNN_Linear,625.0,1.292902385098558e-09
direction,3,GRU_Reference,RNN_Reference,312.5,1.0
direction,3,GRU_Reference,RNN_Third,312.5,1.0
direction,3,GRU_Reference,RNN_Twice,312.5,1.0
direction,3,GRU_Reference,UniTS,625.0,1.292902385098558e-09
direction,3,GRU_Third,GRU_Twice,312.5,1.0
direction,3,GRU_Third,LSTM_Linear,625.0,1.292902385098558e-09
direction,3,GRU_Third,LSTM_Reference,312.5,1.0
direction,3,GRU_Third,LSTM_Third,312.5,1.0
direction,3,GRU_Third,LSTM_Twice,312.5,1.0
direction,3,GRU_Third,RNN_Linear,625.0,1.292902385098558e-09
direction,3,GRU_Third,RNN_Reference,312.5,1.0
direction,3,GRU_Third,RNN_Third,312.5,1.0
direction,3,GRU_Third,RNN_Twice,312.5,1.0
direction,3,GRU_Third,UniTS,625.0,1.292902385098558e-09
direction,3,GRU_Twice,LSTM_Linear,625.0,1.292902385098558e-09
direction,3,GRU_Twice,LSTM_Reference,312.5,1.0
direction,3,GRU_Twice,LSTM_Third,312.5,1.0
direction,3,GRU_Twice,LSTM_Twice,312.5,1.0
direction,3,GRU_Twice,RNN_Linear,625.0,1.292902385098558e-09
direction,3,GRU_Twice,RNN_Reference,312.5,1.0
direction,3,GRU_Twice,RNN_Third,312.5,1.0
direction,3,GRU_Twice,RNN_Twice,312.5,1.0
direction,3,GRU_Twice,UniTS,625.0,1.292902385098558e-09
direction,3,LSTM_Linear,LSTM_Reference,0.0,1.292902385098558e-09
direction,3,LSTM_Linear,LSTM_Third,0.0,1.292902385098558e-09
direction,3,LSTM_Linear,LSTM_Twice,0.0,1.292902385098558e-09
direction,3,LSTM_Linear,RNN_Linear,426.0,0.028341832697381233
direction,3,LSTM_Linear,RNN_Reference,0.0,1.292902385098558e-09
direction,3,LSTM_Linear,RNN_Third,0.0,1.292902385098558e-09
direction,3,LSTM_Linear,RNN_Twice,0.0,1.292902385098558e-09
direction,3,LSTM_Linear,UniTS,65.0,1.6471252736590911e-06
direction,3,LSTM_Reference,LSTM_Third,312.5,1.0
direction,3,LSTM_Reference,LSTM_Twice,312.5,1.0
direction,3,LSTM_Reference,RNN_Linear,625.0,1.292902385098558e-09
direction,3,LSTM_Reference,RNN_Reference,312.5,1.0
direction,3,LSTM_Reference,RNN_Third,312.5,1.0
direction,3,LSTM_Reference,RNN_Twice,312.5,1.0
direction,3,LSTM_Reference,UniTS,625.0,1.292902385098558e-09
direction,3,LSTM_Third,LSTM_Twice,312.5,1.0
direction,3,LSTM_Third,RNN_Linear,625.0,1.292902385098558e-09
direction,3,LSTM_Third,RNN_Reference,312.5,1.0
direction,3,LSTM_Third,RNN_Third,312.5,1.0
direction,3,LSTM_Third,RNN_Twice,312.5,1.0
direction,3,LSTM_Third,UniTS,625.0,1.292902385098558e-09
direction,3,LSTM_Twice,RNN_Linear,625.0,1.292902385098558e-09
direction,3,LSTM_Twice,RNN_Reference,312.5,1.0
direction,3,LSTM_Twice,RNN_Third,312.5,1.0
direction,3,LSTM_Twice,RNN_Twice,312.5,1.0
direction,3,LSTM_Twice,UniTS,625.0,1.292902385098558e-09
direction,3,RNN_Linear,RNN_Reference,0.0,1.292902385098558e-09
direction,3,RNN_Linear,RNN_Third,0.0,1.292902385098558e-09
direction,3,RNN_Linear,RNN_Twice,0.0,1.292902385098558e-09
direction,3,RNN_Linear,UniTS,38.0,1.0585145063847503e-07
direction,3,RNN_Reference,RNN_Third,312.5,1.0
direction,3,RNN_Reference,RNN_Twice,312.5,1.0
direction,3,RNN_Reference,UniTS,625.0,1.292902385098558e-09
direction,3,RNN_Third,RNN_Twice,312.5,1.0
direction,3,RNN_Third,UniTS,625.0,1.292902385098558e-09
direction,3,RNN_Twice,UniTS,625.0,1.292902385098558e-09
direction,4,Bi,Conv,427.0,0.026971854426319462
direction,4,Bi,GRU_Att_1,67.0,1.9972906531952006e-06
direction,4,Bi,GRU_Att_2,78.0,5.618306190480146e-06
direction,4,Bi,GRU_Att_3,6.0,2.89803473430279e-09
direction,4,Bi,GRU_Att_4,39.0,1.1773484087410562e-07
direction,4,Bi,GRU_Linear,290.0,0.6694793348058024
direction,4,Bi,GRU_Reference,0.0,1.292902385098558e-09
direction,4,Bi,GRU_Third,0.0,1.292902385098558e-09
direction,4,Bi,GRU_Twice,0.0,1.292902385098558e-09
direction,4,Bi,LSTM_Linear,273.0,0.44922293322874407
direction,4,Bi,LSTM_Reference,0.0,1.292902385098558e-09
direction,4,Bi,LSTM_Third,0.0,1.292902385098558e-09
direction,4,Bi,LSTM_Twice,0.0,1.292902385098558e-09
direction,4,Bi,RNN_Linear,370.0,0.268742772421077
direction,4,Bi,RNN_Reference,0.0,1.292902385098558e-09
direction,4,Bi,RNN_Third,0.0,1.292902385098558e-09
direction,4,Bi,RNN_Twice,0.0,1.292902385098558e-09
direction,4,Bi,UniTS,250.0,0.22898533711961333
direction,4,Conv,GRU_Att_1,31.0,4.9750218703953785e-08
direction,4,Conv,GRU_Att_2,35.0,7.67573709030838e-08
direction,4,Conv,GRU_Att_3,0.0,1.4156562248495537e-09
direction,4,Conv,GRU_Att_4,13.0,6.57430581060105e-09
direction,4,Conv,GRU_Linear,168.0,0.005205880435150824
direction,4,Conv,GRU_Reference,0.0,1.292902385098558e-09
direction,4,Conv,GRU_Third,0.0,1.292902385098558e-09
direction,4,Conv,GRU_Twice,0.0,1.292902385098558e-09
direction,4,Conv,LSTM_Linear,160.0,0.003185634970406015
direction,4,Conv,LSTM_Reference,0.0,1.292902385098558e-09
direction,4,Conv,LSTM_Third,0.0,1.292902385098558e-09
direction,4,Conv,LSTM_Twice,0.0,1.292902385098558e-09
direction,4,Conv,RNN_Linear,238.0,0.15105615728737953
direction,4,Conv,RNN_Reference,0.0,1.292902385098558e-09
direction,4,Conv,RNN_Third,0.0,1.292902385098558e-09
direction,4,Conv,RNN_Twice,0.0,1.292902385098558e-09
direction,4,Conv,UniTS,150.0,0.0016707639271962048
direction,4,GRU_Att_1,GRU_Att_2,321.0,0.876645674312776
direction,4,GRU_Att_1,GRU_Att_3,198.0,0.026971854426319462
direction,4,GRU_Att_1,GRU_Att_4,234.0,0.13017242401938045
direction,4,GRU_Att_1,GRU_Linear,550.0,4.255938526376603e-06
direction,4,GRU_Att_1,GRU_Reference,0.0,1.292902385098558e-09
direction,4,GRU_Att_1,GRU_Third,0.0,1.292902385098558e-09
direction,4,GRU_Att_1,GRU_Twice,0.0,1.292902385098558e-09
direction,4,GRU_Att_1,LSTM_Linear,520.0,5.909644085596015e-05
direction,4,GRU_Att_1,LSTM_Reference,0.0,1.292902385098558e-09
direction,4,GRU_Att_1,LSTM_Third,0.0,1.292902385098558e-09
direction,4,GRU_Att_1,LSTM_Twice,0.0,1.292902385098558e-09
direction,4,GRU_Att_1,RNN_Linear,579.0,2.454267938962334e-07
direction,4,GRU_Att_1,RNN_Reference,0.0,1.292902385098558e-09
direction,4,GRU_Att_1,RNN_Third,0.0,1.292902385098558e-09
direction,4,GRU_Att_1,RNN_Twice,0.0,1.292902385098558e-09
direction,4,GRU_Att_1,UniTS,520.0,5.909644085596015e-05
direction,4,GRU_Att_2,GRU_Att_3,191.0,0.01888745461845923
direction,4,GRU_Att_2,GRU_Att_4,230.0,0.11160199172647282
direction,4,GRU_Att_2,GRU_Linear,542.0,8.860901178054321e-06
direction,4,GRU_Att_2,GRU_Reference,0.0,1.292902385098558e-09
direction,4,GRU_Att_2,GRU_Third,0.0,1.292902385098558e-09
direction,4,GRU_Att_2,GRU_Twice,0.0,1.292902385098558e-09
direction,4,GRU_Att_2,LSTM_Linear,516.0,8.189747564868395e-05
direction,4,GRU_Att_2,LSTM_Reference,0.0,1.292902385098558e-09
direction,4,GRU_Att_2,LSTM_Third,0.0,1.292902385098558e-09
direction,4,GRU_Att_2,LSTM_Twice,0.0,1.292902385098558e-09
direction,4,GRU_Att_2,RNN_Linear,573.0,4.54136099359965e-07
direction,4,GRU_Att_2,RNN_Reference,0.0,1.292902385098558e-09
direction,4,GRU_Att_2,RNN_Third,0.0,1.292902385098558e-09
direction,4,GRU_Att_2,RNN_Twice,0.0,1.292902385098558e-09
direction,4,GRU_Att_2,UniTS,515.0,8.877863272704755e-05
direction,4,GRU_Att_3,GRU_Att_4,356.0,0.4040992479205485
direction,4,GRU_Att_3,GRU_Linear,622.0,2.028844528419201e-09
direction,4,GRU_Att_3,GRU_Reference,0.0,1.292902385098558e-09
direction,4,GRU_Att_3,GRU_Third,0.0,1.292902385098558e-09
direction,4,GRU_Att_3,GRU_Twice,0.0,1.292902385098558e-09
