variable,ws,model1,model2,u,p
no abs,2,GRU_Att_1,RNN_Reference,0.0,1.4156562248495537e-09
no abs,2,GRU_Att_1,RNN_Third,0.0,1.4156562248495537e-09
no abs,2,GRU_Att_1,RNN_Twice,0.0,1.4156562248495537e-09
no abs,2,GRU_Att_1,UniTS,257.0,0.2859010589675479
no abs,2,GRU_Att_2,GRU_Att_3,449.0,0.0083203092261884
no abs,2,GRU_Att_2,GRU_Att_4,495.0,0.00041349321349351705
no abs,2,GRU_Att_2,GRU_Linear,0.0,1.4156562248495537e-09
no abs,2,GRU_Att_2,GRU_Reference,1.0,1.5966671856908888e-09
no abs,2,GRU_Att_2,GRU_Third,1.0,1.5966671856908888e-09
no abs,2,GRU_Att_2,GRU_Twice,0.0,1.4156562248495537e-09
no abs,2,GRU_Att_2,LSTM_Linear,0.0,1.4156562248495537e-09
no abs,2,GRU_Att_2,LSTM_Reference,0.0,1.4156562248495537e-09
no abs,2,GRU_Att_2,LSTM_Third,0.0,1.4156562248495537e-09
no abs,2,GRU_Att_2,LSTM_Twice,0.0,1.4156562248495537e-09
no abs,2,GRU_Att_2,RNN_Linear,0.0,1.4156562248495537e-09
no abs,2,GRU_Att_2,RNN_Reference,0.0,1.4156562248495537e-09
no abs,2,GRU_Att_2,RNN_Third,0.0,1.4156562248495537e-09
no abs,2,GRU_Att_2,RNN_Twice,0.0,1.4156562248495537e-09
no abs,2,GRU_Att_2,UniTS,354.0,0.42631291323985965
no abs,2,GRU_Att_3,GRU_Att_4,393.0,0.12060767859094357
no abs,2,GRU_Att_3,GRU_Linear,0.0,1.4156562248495537e-09
no abs,2,GRU_Att_3,GRU_Reference,0.0,1.4156562248495537e-09
no abs,2,GRU_Att_3,GRU_Third,0.0,1.4156562248495537e-09
no abs,2,GRU_Att_3,GRU_Twice,0.0,1.4156562248495537e-09
no abs,2,GRU_Att_3,LSTM_Linear,0.0,1.4156562248495537e-09
no abs,2,GRU_Att_3,LSTM_Reference,0.0,1.4156562248495537e-09
no abs,2,GRU_Att_3,LSTM_Third,0.0,1.4156562248495537e-09
no abs,2,GRU_Att_3,LSTM_Twice,0.0,1.4156562248495537e-09
no abs,2,GRU_Att_3,RNN_Linear,0.0,1.4156562248495537e-09
no abs,2,GRU_Att_3,RNN_Reference,0.0,1.4156562248495537e-09
no abs,2,GRU_Att_3,RNN_Third,0.0,1.4156562248495537e-09
no abs,2,GRU_Att_3,RNN_Twice,0.0,1.4156562248495537e-09
no abs,2,GRU_Att_3,UniTS,237.0,0.14561009539686695
no abs,2,GRU_Att_4,GRU_Linear,0.0,1.4156562248495537e-09
no abs,2,GRU_Att_4,GRU_Reference,0.0,1.4156562248495537e-09
no abs,2,GRU_Att_4,GRU_Third,0.0,1.4156562248495537e-09
no abs,2,GRU_Att_4,GRU_Twice,0.0,1.4156562248495537e-09
no abs,2,GRU_Att_4,LSTM_Linear,0.0,1.4156562248495537e-09
no abs,2,GRU_Att_4,LSTM_Reference,0.0,1.4156562248495537e-09
no abs,2,GRU_Att_4,LSTM_Third,0.0,1.4156562248495537e-09
no abs,2,GRU_Att_4,LSTM_Twice,0.0,1.4156562248495537e-09
no abs,2,GRU_Att_4,RNN_Linear,0.0,1.4156562248495537e-09
no abs,2,GRU_Att_4,RNN_Reference,0.0,1.4156562248495537e-09
no abs,2,GRU_Att_4,RNN_Third,0.0,1.4156562248495537e-09
no abs,2,GRU_Att_4,RNN_Twice,0.0,1.4156562248495537e-09
no abs,2,GRU_Att_4,UniTS,170.0,0.005865542555801409
no abs,2,GRU_Linear,GRU_Reference,304.0,0.876645674312776
no abs,2,GRU_Linear,GRU_Third,320.0,0.8919636193705659
no abs,2,GRU_Linear,GRU_Twice,365.0,0.3129994773224958
no abs,2,GRU_Linear,LSTM_Linear,248.0,0.2143168580185959
no abs,2,GRU_Linear,LSTM_Reference,288.0,0.6414528745894932
no abs,2,GRU_Linear,LSTM_Third,293.0,0.7123855280840246
no abs,2,GRU_Linear,LSTM_Twice,71.0,2.92400809476093e-06
no abs,2,GRU_Linear,RNN_Linear,38.0,1.0585145063847503e-07
no abs,2,GRU_Linear,RNN_Reference,52.0,4.54136099359965e-07
no abs,2,GRU_Linear,RNN_Third,106.0,6.415379543852064e-05
no abs,2,GRU_Linear,RNN_Twice,2.0,1.8001611341667335e-09
no abs,2,GRU_Linear,UniTS,624.0,1.5966671856908888e-09
no abs,2,GRU_Reference,GRU_Third,326.0,0.8008578418954853
no abs,2,GRU_Reference,GRU_Twice,347.0,0.5094483563706427
no abs,2,GRU_Reference,LSTM_Linear,256.0,0.2772314876173122
no abs,2,GRU_Reference,LSTM_Reference,279.0,0.5219814481957432
no abs,2,GRU_Reference,LSTM_Third,286.0,0.6139282580548475
no abs,2,GRU_Reference,LSTM_Twice,91.0,1.8026487244907033e-05
no abs,2,GRU_Reference,RNN_Linear,40.0,1.3090449026273858e-07
no abs,2,GRU_Reference,RNN_Reference,55.0,6.147258544333025e-07
no abs,2,GRU_Reference,RNN_Third,112.0,0.00010421194515808898
no abs,2,GRU_Reference,RNN_Twice,3.0,2.028844528419201e-09
no abs,2,GRU_Reference,UniTS,617.0,3.6689565644207027e-09
no abs,2,GRU_Third,GRU_Twice,333.0,0.6979738522659524
no abs,2,GRU_Third,LSTM_Linear,245.0,0.19360407089423592
no abs,2,GRU_Third,LSTM_Reference,270.0,0.415118275851869
no abs,2,GRU_Third,LSTM_Third,272.0,0.4376816780828031
no abs,2,GRU_Third,LSTM_Twice,106.0,6.415379543852064e-05
no abs,2,GRU_Third,RNN_Linear,52.0,4.54136099359965e-07
no abs,2,GRU_Third,RNN_Reference,61.0,1.1153311894929961e-06
no abs,2,GRU_Third,RNN_Third,114.0,0.00012215310784169202
no abs,2,GRU_Third,RNN_Twice,10.0,4.638138549093065e-09
no abs,2,GRU_Third,UniTS,619.0,2.89803473430279e-09
no abs,2,GRU_Twice,LSTM_Linear,211.0,0.05003228610625733
no abs,2,GRU_Twice,LSTM_Reference,253.0,0.2523052121646835
no abs,2,GRU_Twice,LSTM_Third,250.0,0.22898533711961333
no abs,2,GRU_Twice,LSTM_Twice,67.0,1.9972906531952006e-06
no abs,2,GRU_Twice,RNN_Linear,37.0,9.513272854356268e-08
no abs,2,GRU_Twice,RNN_Reference,44.0,1.9932734305256607e-07
no abs,2,GRU_Twice,RNN_Third,96.0,2.7770856207839563e-05
no abs,2,GRU_Twice,RNN_Twice,0.0,1.4156562248495537e-09
no abs,2,GRU_Twice,UniTS,619.0,2.89803473430279e-09
no abs,2,LSTM_Linear,LSTM_Reference,339.0,0.6139282580548475
no abs,2,LSTM_Linear,LSTM_Third,349.0,0.48486293237843714
no abs,2,LSTM_Linear,LSTM_Twice,166.0,0.004613992191848587
no abs,2,LSTM_Linear,RNN_Linear,76.0,4.67042080908701e-06
no abs,2,LSTM_Linear,RNN_Reference,91.0,1.8026487244907033e-05
no abs,2,LSTM_Linear,RNN_Third,162.0,0.0036093469359454364
no abs,2,LSTM_Linear,RNN_Twice,20.0,1.4648343392642634e-08
no abs,2,LSTM_Linear,UniTS,622.0,2.028844528419201e-09
no abs,2,LSTM_Reference,LSTM_Third,308.0,0.93813717383897
no abs,2,LSTM_Reference,LSTM_Twice,147.0,0.001367281930175315
no abs,2,LSTM_Reference,RNN_Linear,77.0,5.123412825613384e-06
no abs,2,LSTM_Reference,RNN_Reference,92.0,1.9667983615522406e-05
no abs,2,LSTM_Reference,RNN_Third,147.0,0.001367281930175315
no abs,2,LSTM_Reference,RNN_Twice,29.0,3.996495287998578e-08
no abs,2,LSTM_Reference,UniTS,620.0,2.5742151889055177e-09
no abs,2,LSTM_Third,LSTM_Twice,138.0,0.0007352228727858607
no abs,2,LSTM_Third,RNN_Linear,60.0,1.0108307687115281e-06
no abs,2,LSTM_Third,RNN_Reference,74.0,3.876834933731887e-06
no abs,2,LSTM_Third,RNN_Third,136.0,0.0006380505703199592
no abs,2,LSTM_Third,RNN_Twice,16.0,9.287995833277978e-09
no abs,2,LSTM_Third,UniTS,622.0,2.028844528419201e-09
no abs,2,LSTM_Twice,RNN_Linear,115.0,0.00013217974829911983
no abs,2,LSTM_Twice,RNN_Reference,147.0,0.001367281930175315
no abs,2,LSTM_Twice,RNN_Third,262.0,0.33197546708273695
no abs,2,LSTM_Twice,RNN_Twice,40.0,1.3090449026273858e-07
no abs,2,LSTM_Twice,UniTS,625.0,1.4156562248495537e-09
no abs,2,RNN_Linear,RNN_Reference,312.0,1.0
no abs,2,RNN_Linear,RNN_Third,446.0,0.00986347712747337
no abs,2,RNN_Linear,RNN_Twice,218.0,0.06817204557664998
no abs,2,RNN_Linear,UniTS,624.0,1.5966671856908888e-09
no abs,2,RNN_Reference,RNN_Third,436.0,0.01700726906208309
no abs,2,RNN_Reference,RNN_Twice,209.0,0.04566317848485905
no abs,2,RNN_Reference,UniTS,625.0,1.4156562248495537e-09
no abs,2,RNN_Third,RNN_Twice,93.0,2.1451218700695844e-05
no abs,2,RNN_Third,UniTS,624.0,1.5966671856908888e-09
no abs,2,RNN_Twice,UniTS,625.0,1.4156562248495537e-09
no abs,3,Bi,Conv,343.0,0.5605090914385145
no abs,3,Bi,GRU_Att_1,625.0,1.4156562248495537e-09
no abs,3,Bi,GRU_Att_2,621.0,2.2857387092009765e-09
no abs,3,Bi,GRU_Att_3,625.0,1.4156562248495537e-09
no abs,3,Bi,GRU_Att_4,625.0,1.4156562248495537e-09
no abs,3,Bi,GRU_Linear,165.0,0.004341518517797562
no abs,3,Bi,GRU_Reference,104.0,5.441822612402296e-05
no abs,3,Bi,GRU_Third,150.0,0.0016707639271962048
no abs,3,Bi,GRU_Twice,132.0,0.00047849830299499227
no abs,3,Bi,LSTM_Linear,97.0,3.0245133415115902e-05
no abs,3,Bi,LSTM_Reference,83.0,8.860901178054321e-06
no abs,3,Bi,LSTM_Third,116.0,0.000142978256292717
no abs,3,Bi,LSTM_Twice,48.0,3.017472761840764e-07
no abs,3,Bi,RNN_Linear,103.0,5.009235669757356e-05
no abs,3,Bi,RNN_Reference,25.0,2.567677870515197e-08
no abs,3,Bi,RNN_Third,103.0,5.009235669757356e-05
no abs,3,Bi,RNN_Twice,5.0,2.5742151889055177e-09
no abs,3,Bi,UniTS,618.0,3.2613906321195847e-09
no abs,3,Conv,GRU_Att_1,625.0,1.4156562248495537e-09
no abs,3,Conv,GRU_Att_2,625.0,1.4156562248495537e-09
no abs,3,Conv,GRU_Att_3,625.0,1.4156562248495537e-09
no abs,3,Conv,GRU_Att_4,625.0,1.4156562248495537e-09
no abs,3,Conv,GRU_Linear,120.0,0.00019504657252439938
no abs,3,Conv,GRU_Reference,62.0,1.2301875434558652e-06
no abs,3,Conv,GRU_Third,116.0,0.000142978256292717
no abs,3,Conv,GRU_Twice,93.0,2.1451218700695844e-05
no abs,3,Conv,LSTM_Linear,75.0,4.255938526376603e-06
no abs,3,Conv,LSTM_Reference,51.0,4.1023979776757734e-07
no abs,3,Conv,LSTM_Third,71.0,2.92400809476093e-06
no abs,3,Conv,LSTM_Twice,21.0,1.6400502409539076e-08
no abs,3,Conv,RNN_Linear,92.0,1.9667983615522406e-05
no abs,3,Conv,RNN_Reference,12.0,5.8547346138109755e-09
no abs,3,Conv,RNN_Third,63.0,1.3563785831110443e-06
no abs,3,Conv,RNN_Twice,0.0,1.4156562248495537e-09
no abs,3,Conv,UniTS,619.0,2.89803473430279e-09
no abs,3,GRU_Att_1,GRU_Att_2,211.0,0.05003228610625733
no abs,3,GRU_Att_1,GRU_Att_3,192.0,0.01989395076755546
no abs,3,GRU_Att_1,GRU_Att_4,392.0,0.1253189420819512
no abs,3,GRU_Att_1,GRU_Linear,0.0,1.4156562248495537e-09
no abs,3,GRU_Att_1,GRU_Reference,0.0,1.4156562248495537e-09
no abs,3,GRU_Att_1,GRU_Third,0.0,1.4156562248495537e-09
no abs,3,GRU_Att_1,GRU_Twice,0.0,1.4156562248495537e-09
no abs,3,GRU_Att_1,LSTM_Linear,0.0,1.4156562248495537e-09
no abs,3,GRU_Att_1,LSTM_Reference,0.0,1.4156562248495537e-09
no abs,3,GRU_Att_1,LSTM_Third,0.0,1.4156562248495537e-09
no abs,3,GRU_Att_1,LSTM_Twice,0.0,1.4156562248495537e-09
no abs,3,GRU_Att_1,RNN_Linear,0.0,1.4156562248495537e-09
no abs,3,GRU_Att_1,RNN_Reference,0.0,1.4156562248495537e-09
no abs,3,GRU_Att_1,RNN_Third,0.0,1.4156562248495537e-09
no abs,3,GRU_Att_1,RNN_Twice,0.0,1.4156562248495537e-09
no abs,3,GRU_Att_1,UniTS,349.0,0.48486293237843714
no abs,3,GRU_Att_2,GRU_Att_3,318.0,0.9227150779556011
no abs,3,GRU_Att_2,GRU_Att_4,515.0,8.877863272704755e-05
no abs,3,GRU_Att_2,GRU_Linear,0.0,1.4156562248495537e-09
no abs,3,GRU_Att_2,GRU_Reference,0.0,1.4156562248495537e-09
no abs,3,GRU_Att_2,GRU_Third,0.0,1.4156562248495537e-09
no abs,3,GRU_Att_2,GRU_Twice,2.0,1.8001611341667335e-09
no abs,3,GRU_Att_2,LSTM_Linear,2.0,1.8001611341667335e-09
no abs,3,GRU_Att_2,LSTM_Reference,0.0,1.4156562248495537e-09
no abs,3,GRU_Att_2,LSTM_Third,0.0,1.4156562248495537e-09
no abs,3,GRU_Att_2,LSTM_Twice,0.0,1.4156562248495537e-09
no abs,3,GRU_Att_2,RNN_Linear,2.0,1.8001611341667335e-09
no abs,3,GRU_Att_2,RNN_Reference,0.0,1.4156562248495537e-09
no abs,3,GRU_Att_2,RNN_Third,0.0,1.4156562248495537e-09
no abs,3,GRU_Att_2,RNN_Twice,0.0,1.4156562248495537e-09
no abs,3,GRU_Att_2,UniTS,482.0,0.0010414549834444004
no abs,3,GRU_Att_3,GRU_Att_4,548.0,5.123412825613384e-06
no abs,3,GRU_Att_3,GRU_Linear,0.0,1.4156562248495537e-09
no abs,3,GRU_Att_3,GRU_Reference,0.0,1.4156562248495537e-09
no abs,3,GRU_Att_3,GRU_Third,0.0,1.4156562248495537e-09
no abs,3,GRU_Att_3,GRU_Twice,0.0,1.4156562248495537e-09
no abs,3,GRU_Att_3,LSTM_Linear,0.0,1.4156562248495537e-09
no abs,3,GRU_Att_3,LSTM_Reference,0.0,1.4156562248495537e-09
no abs,3,GRU_Att_3,LSTM_Third,0.0,1.4156562248495537e-09
no abs,3,GRU_Att_3,LSTM_Twice,0.0,1.4156562248495537e-09
no abs,3,GRU_Att_3,RNN_Linear,0.0,1.4156562248495537e-09
no abs,3,GRU_Att_3,RNN_Reference,0.0,1.4156562248495537e-09
no abs,3,GRU_Att_3,RNN_Third,0.0,1.4156562248495537e-09
no abs,3,GRU_Att_3,RNN_Twice,0.0,1.4156562248495537e-09
no abs,3,GRU_Att_3,UniTS,521.0,5.441822612402296e-05
no abs,3,GRU_Att_4,GRU_Linear,0.0,1.4156562248495537e-09
no abs,3,GRU_Att_4,GRU_Reference,0.0,1.4156562248495537e-09
no abs,3,GRU_Att_4,GRU_Third,0.0,1.4156562248495537e-09
no abs,3,GRU_Att_4,GRU_Twice,0.0,1.4156562248495537e-09
no abs,3,GRU_Att_4,LSTM_Linear,0.0,1.4156562248495537e-09
no abs,3,GRU_Att_4,LSTM_Reference,0.0,1.4156562248495537e-09
no abs,3,GRU_Att_4,LSTM_Third,0.0,1.4156562248495537e-09
no abs,3,GRU_Att_4,LSTM_Twice,0.0,1.4156562248495537e-09
no abs,3,GRU_Att_4,RNN_Linear,0.0,1.4156562248495537e-09
no abs,3,GRU_Att_4,RNN_Reference,0.0,1.4156562248495537e-09
no abs,3,GRU_Att_4,RNN_Third,0.0,1.4156562248495537e-09
no abs,3,GRU_Att_4,RNN_Twice,0.0,1.4156562248495537e-09
no abs,3,GRU_Att_4,UniTS,282.0,0.5605090914385145
no abs,3,GRU_Linear,GRU_Reference,256.0,0.2772314876173122
no abs,3,GRU_Linear,GRU_Third,287.0,0.6276258050283593
no abs,3,GRU_Linear,GRU_Twice,259.0,0.3037847253883319
no abs,3,GRU_Linear,LSTM_Linear,236.0,0.14031564937735788
no abs,3,GRU_Linear,LSTM_Reference,210.0,0.0478057953309806
no abs,3,GRU_Linear,LSTM_Third,253.0,0.2523052121646835
no abs,3,GRU_Linear,LSTM_Twice,154.0,0.002171971820580231
no abs,3,GRU_Linear,RNN_Linear,183.0,0.012315680042810818
no abs,3,GRU_Linear,RNN_Reference,84.0,9.695744074293171e-06
no abs,3,GRU_Linear,RNN_Third,227.0,0.0990980154217605
no abs,3,GRU_Linear,RNN_Twice,26.0,2.8695495046154215e-08
no abs,3,GRU_Linear,UniTS,622.0,2.028844528419201e-09
no abs,3,GRU_Reference,GRU_Third,335.0,0.6694793348058024
no abs,3,GRU_Reference,GRU_Twice,306.0,0.9073219836857066
no abs,3,GRU_Reference,LSTM_Linear,292.0,0.6979738522659524
no abs,3,GRU_Reference,LSTM_Reference,263.0,0.34173655502734857
no abs,3,GRU_Reference,LSTM_Third,290.0,0.6694793348058024
no abs,3,GRU_Reference,LSTM_Twice,198.0,0.026971854426319462
no abs,3,GRU_Reference,RNN_Linear,206.0,0.03971489002268778
no abs,3,GRU_Reference,RNN_Reference,104.0,5.441822612402296e-05
no abs,3,GRU_Reference,RNN_Third,268.0,0.39325715704186925
no abs,3,GRU_Reference,RNN_Twice,34.0,6.890917196046459e-08
no abs,3,GRU_Reference,UniTS,625.0,1.4156562248495537e-09
no abs,3,GRU_Third,GRU_Twice,292.0,0.6979738522659524
no abs,3,GRU_Third,LSTM_Linear,271.0,0.42631291323985965
no abs,3,GRU_Third,LSTM_Reference,252.0,0.24435472003272052
no abs,3,GRU_Third,LSTM_Third,276.0,0.48486293237843714
no abs,3,GRU_Third,LSTM_Twice,200.0,0.029771346975723968
no abs,3,GRU_Third,RNN_Linear,196.0,0.024402605411921543
no abs,3,GRU_Third,RNN_Reference,110.0,8.877863272704755e-05
no abs,3,GRU_Third,RNN_Third,254.0,0.26043426893178667
no abs,3,GRU_Third,RNN_Twice,38.0,1.0585145063847503e-07
no abs,3,GRU_Third,UniTS,623.0,1.8001611341667335e-09
no abs,3,GRU_Twice,LSTM_Linear,297.0,0.7710186241805638
no abs,3,GRU_Twice,LSTM_Reference,261.0,0.3223963931070317
no abs,3,GRU_Twice,LSTM_Third,300.0,0.8158901548607471
no abs,3,GRU_Twice,LSTM_Twice,222.0,0.0807663909568753
no abs,3,GRU_Twice,RNN_Linear,208.0,0.0436020520360401
no abs,3,GRU_Twice,RNN_Reference,118.0,0.0001671146128687121
no abs,3,GRU_Twice,RNN_Third,269.0,0.4040992479205485
no abs,3,GRU_Twice,RNN_Twice,35.0,7.67573709030838e-08
no abs,3,GRU_Twice,UniTS,622.0,2.028844528419201e-09
no abs,3,LSTM_Linear,LSTM_Reference,282.0,0.5605090914385145
no abs,3,LSTM_Linear,LSTM_Third,304.0,0.876645674312776
no abs,3,LSTM_Linear,LSTM_Twice,204.0,0.03612587577799184
no abs,3,LSTM_Linear,RNN_Linear,194.0,0.02204821127903532
no abs,3,LSTM_Linear,RNN_Reference,107.0,6.961895897346841e-05
no abs,3,LSTM_Linear,RNN_Third,281.0,0.5475147688915105
no abs,3,LSTM_Linear,RNN_Twice,35.0,7.67573709030838e-08
no abs,3,LSTM_Linear,UniTS,624.0,1.5966671856908888e-09
no abs,3,LSTM_Reference,LSTM_Third,344.0,0.5475147688915105
no abs,3,LSTM_Reference,LSTM_Twice,261.0,0.3223963931070317
no abs,3,LSTM_Reference,RNN_Linear,237.0,0.14561009539686695
no abs,3,LSTM_Reference,RNN_Reference,139.0,0.0007888063134956535
no abs,3,LSTM_Reference,RNN_Third,313.0,1.0
no abs,3,LSTM_Reference,RNN_Twice,47.0,2.721835438261773e-07
no abs,3,LSTM_Reference,UniTS,623.0,1.8001611341667335e-09
no abs,3,LSTM_Third,LSTM_Twice,242.0,0.17440038915018252
no abs,3,LSTM_Third,RNN_Linear,232.0,0.12060767859094357
no abs,3,LSTM_Third,RNN_Reference,126.0,0.0003074624328962446
no abs,3,LSTM_Third,RNN_Third,281.0,0.5475147688915105
no abs,3,LSTM_Third,RNN_Twice,47.0,2.721835438261773e-07
no abs,3,LSTM_Third,UniTS,624.0,1.5966671856908888e-09
no abs,3,LSTM_Twice,RNN_Linear,265.0,0.361803488317166
no abs,3,LSTM_Twice,RNN_Reference,156.0,0.002471209662526953
no abs,3,LSTM_Twice,RNN_Third,351.0,0.46093488585479814
no abs,3,LSTM_Twice,RNN_Twice,51.0,4.1023979776757734e-07
no abs,3,LSTM_Twice,UniTS,624.0,1.5966671856908888e-09
no abs,3,RNN_Linear,RNN_Reference,223.0,0.08419395035432709
no abs,3,RNN_Linear,RNN_Third,377.0,0.2143168580185959
no abs,3,RNN_Linear,RNN_Twice,121.0,0.00021060454164638866
no abs,3,RNN_Linear,UniTS,623.0,1.8001611341667335e-09
no abs,3,RNN_Reference,RNN_Third,477.0,0.0014622778441816793
no abs,3,RNN_Reference,RNN_Twice,211.0,0.05003228610625733
no abs,3,RNN_Reference,UniTS,625.0,1.4156562248495537e-09
no abs,3,RNN_Third,RNN_Twice,58.0,8.29380406221228e-07
no abs,3,RNN_Third,UniTS,623.0,1.8001611341667335e-09
no abs,3,RNN_Twice,UniTS,625.0,1.4156562248495537e-09
no abs,4,Bi,Conv,229.0,0.10730258670433653
no abs,4,Bi,GRU_Att_1,625.0,1.4156562248495537e-09
no abs,4,Bi,GRU_Att_2,624.0,1.5966671856908888e-09
no abs,4,Bi,GRU_Att_3,624.0,1.5966671856908888e-09
no abs,4,Bi,GRU_Att_4,625.0,1.4156562248495537e-09
no abs,4,Bi,GRU_Linear,180.0,0.010431843364281526
no abs,4,Bi,GRU_Reference,96.0,2.7770856207839563e-05
no abs,4,Bi,GRU_Third,138.0,0.0007352228727858607
no abs,4,Bi,GRU_Twice,42.0,1.6165078471270483e-07
no abs,4,Bi,LSTM_Linear,129.0,0.0003841766367465252
no abs,4,Bi,LSTM_Reference,104.0,5.441822612402296e-05
no abs,4,Bi,LSTM_Third,119.0,0.00018057345585796382
no abs,4,Bi,LSTM_Twice,49.0,3.344001695583958e-07
no abs,4,Bi,RNN_Linear,37.0,9.513272854356268e-08
no abs,4,Bi,RNN_Reference,78.0,5.618306190480146e-06
no abs,4,Bi,RNN_Third,58.0,8.29380406221228e-07
no abs,4,Bi,RNN_Twice,0.0,1.4156562248495537e-09
no abs,4,Bi,UniTS,625.0,1.4156562248495537e-09
no abs,4,Conv,GRU_Att_1,625.0,1.4156562248495537e-09
no abs,4,Conv,GRU_Att_2,624.0,1.5966671856908888e-09
no abs,4,Conv,GRU_Att_3,625.0,1.4156562248495537e-09
no abs,4,Conv,GRU_Att_4,625.0,1.4156562248495537e-09
no abs,4,Conv,GRU_Linear,226.0,0.09518773522036432
no abs,4,Conv,GRU_Reference,164.0,0.0040837137563017965
no abs,4,Conv,GRU_Third,179.0,0.00986347712747337
no abs,4,Conv,GRU_Twice,88.0,1.3849204404429872e-05
no abs,4,Conv,LSTM_Linear,173.0,0.006996807919786315
no abs,4,Conv,LSTM_Reference,140.0,0.0008459956494718396
no abs,4,Conv,LSTM_Third,164.0,0.0040837137563017965
no abs,4,Conv,LSTM_Twice,71.0,2.92400809476093e-06
no abs,4,Conv,RNN_Linear,48.0,3.017472761840764e-07
no abs,4,Conv,RNN_Reference,117.0,0.00015460367416062553
no abs,4,Conv,RNN_Third,105.0,5.909644085596015e-05
no abs,4,Conv,RNN_Twice,0.0,1.4156562248495537e-09
no abs,4,Conv,UniTS,625.0,1.4156562248495537e-09
no abs,4,GRU_Att_1,GRU_Att_2,215.0,0.059825636317548045
no abs,4,GRU_Att_1,GRU_Att_3,228.0,0.10313544412720631
no abs,4,GRU_Att_1,GRU_Att_4,388.0,0.14561009539686695
no abs,4,GRU_Att_1,GRU_Linear,0.0,1.4156562248495537e-09
no abs,4,GRU_Att_1,GRU_Reference,0.0,1.4156562248495537e-09
no abs,4,GRU_Att_1,GRU_Third,0.0,1.4156562248495537e-09
no abs,4,GRU_Att_1,GRU_Twice,0.0,1.4156562248495537e-09
no abs,4,GRU_Att_1,LSTM_Linear,0.0,1.4156562248495537e-09
no abs,4,GRU_Att_1,LSTM_Reference,0.0,1.4156562248495537e-09
no abs,4,GRU_Att_1,LSTM_Third,0.0,1.4156562248495537e-09
no abs,4,GRU_Att_1,LSTM_Twice,0.0,1.4156562248495537e-09
