variable,ws,model1,model2,u,p
direction,2,GRU_Att_4,LSTM_Third,0.0,5.960464477539063e-08
direction,2,GRU_Att_4,LSTM_Twice,0.0,5.960464477539063e-08
direction,2,GRU_Att_4,RNN_Linear,0.0,5.960464477539063e-08
direction,2,GRU_Att_4,RNN_Reference,0.0,5.960464477539063e-08
direction,2,GRU_Att_4,RNN_Third,0.0,5.960464477539063e-08
direction,2,GRU_Att_4,RNN_Twice,0.0,5.960464477539063e-08
direction,2,GRU_Att_4,UniTS,73.0,0.014722049236297607
direction,2,GRU_Linear,GRU_Reference,0.0,5.960464477539063e-08
direction,2,GRU_Linear,GRU_Third,0.0,5.960464477539063e-08
direction,2,GRU_Linear,GRU_Twice,0.0,5.960464477539063e-08
direction,2,GRU_Linear,LSTM_Linear,156.0,0.8739878535270691
direction,2,GRU_Linear,LSTM_Reference,0.0,5.960464477539063e-08
direction,2,GRU_Linear,LSTM_Third,0.0,5.960464477539063e-08
direction,2,GRU_Linear,LSTM_Twice,0.0,5.960464477539063e-08
direction,2,GRU_Linear,RNN_Linear,38.0,0.0003764033317565918
direction,2,GRU_Linear,RNN_Reference,0.0,5.960464477539063e-08
direction,2,GRU_Linear,RNN_Third,0.0,5.960464477539063e-08
direction,2,GRU_Linear,RNN_Twice,0.0,5.960464477539063e-08
direction,2,GRU_Linear,UniTS,0.0,5.960464477539063e-08
direction,2,GRU_Reference,GRU_Third,1.0,1.0
direction,2,GRU_Reference,GRU_Twice,1.0,1.0
direction,2,GRU_Reference,LSTM_Linear,0.0,5.960464477539063e-08
direction,2,GRU_Reference,LSTM_Reference,1.0,1.0
direction,2,GRU_Reference,LSTM_Third,1.0,1.0
direction,2,GRU_Reference,LSTM_Twice,1.0,1.0
direction,2,GRU_Reference,RNN_Linear,0.0,5.960464477539063e-08
direction,2,GRU_Reference,RNN_Reference,1.0,1.0
direction,2,GRU_Reference,RNN_Third,1.0,1.0
direction,2,GRU_Reference,RNN_Twice,1.0,1.0
direction,2,GRU_Reference,UniTS,0.0,5.960464477539063e-08
direction,2,GRU_Third,GRU_Twice,1.0,1.0
direction,2,GRU_Third,LSTM_Linear,0.0,5.960464477539063e-08
direction,2,GRU_Third,LSTM_Reference,1.0,1.0
direction,2,GRU_Third,LSTM_Third,1.0,1.0
direction,2,GRU_Third,LSTM_Twice,1.0,1.0
direction,2,GRU_Third,RNN_Linear,0.0,5.960464477539063e-08
direction,2,GRU_Third,RNN_Reference,1.0,1.0
direction,2,GRU_Third,RNN_Third,1.0,1.0
direction,2,GRU_Third,RNN_Twice,1.0,1.0
direction,2,GRU_Third,UniTS,0.0,5.960464477539063e-08
direction,2,GRU_Twice,LSTM_Linear,0.0,5.960464477539063e-08
direction,2,GRU_Twice,LSTM_Reference,1.0,1.0
direction,2,GRU_Twice,LSTM_Third,1.0,1.0
direction,2,GRU_Twice,LSTM_Twice,1.0,1.0
direction,2,GRU_Twice,RNN_Linear,0.0,5.960464477539063e-08
direction,2,GRU_Twice,RNN_Reference,1.0,1.0
direction,2,GRU_Twice,RNN_Third,1.0,1.0
direction,2,GRU_Twice,RNN_Twice,1.0,1.0
direction,2,GRU_Twice,UniTS,0.0,5.960464477539063e-08
direction,2,LSTM_Linear,LSTM_Reference,0.0,5.960464477539063e-08
direction,2,LSTM_Linear,LSTM_Third,0.0,5.960464477539063e-08
direction,2,LSTM_Linear,LSTM_Twice,0.0,5.960464477539063e-08
direction,2,LSTM_Linear,RNN_Linear,31.0,0.0001398921012878418
direction,2,LSTM_Linear,RNN_Reference,0.0,5.960464477539063e-08
direction,2,LSTM_Linear,RNN_Third,0.0,5.960464477539063e-08
direction,2,LSTM_Linear,RNN_Twice,0.0,5.960464477539063e-08
direction,2,LSTM_Linear,UniTS,0.0,5.960464477539063e-08
direction,2,LSTM_Reference,LSTM_Third,1.0,1.0
direction,2,LSTM_Reference,LSTM_Twice,1.0,1.0
direction,2,LSTM_Reference,RNN_Linear,0.0,5.960464477539063e-08
direction,2,LSTM_Reference,RNN_Reference,1.0,1.0
direction,2,LSTM_Reference,RNN_Third,1.0,1.0
direction,2,LSTM_Reference,RNN_Twice,1.0,1.0
direction,2,LSTM_Reference,UniTS,0.0,5.960464477539063e-08
direction,2,LSTM_Third,LSTM_Twice,1.0,1.0
direction,2,LSTM_Third,RNN_Linear,0.0,5.960464477539063e-08
direction,2,LSTM_Third,RNN_Reference,1.0,1.0
direction,2,LSTM_Third,RNN_Third,1.0,1.0
direction,2,LSTM_Third,RNN_Twice,1.0,1.0
direction,2,LSTM_Third,UniTS,0.0,5.960464477539063e-08
direction,2,LSTM_Twice,RNN_Linear,0.0,5.960464477539063e-08
direction,2,LSTM_Twice,RNN_Reference,1.0,1.0
direction,2,LSTM_Twice,RNN_Third,1.0,1.0
direction,2,LSTM_Twice,RNN_Twice,1.0,1.0
direction,2,LSTM_Twice,UniTS,0.0,5.960464477539063e-08
direction,2,RNN_Linear,RNN_Reference,0.0,5.960464477539063e-08
direction,2,RNN_Linear,RNN_Third,0.0,5.960464477539063e-08
direction,2,RNN_Linear,RNN_Twice,0.0,5.960464477539063e-08
direction,2,RNN_Linear,UniTS,0.0,5.960464477539063e-08
direction,2,RNN_Reference,RNN_Third,1.0,1.0
direction,2,RNN_Reference,RNN_Twice,1.0,1.0
direction,2,RNN_Reference,UniTS,0.0,5.960464477539063e-08
direction,2,RNN_Third,RNN_Twice,1.0,1.0
direction,2,RNN_Third,UniTS,0.0,5.960464477539063e-08
direction,2,RNN_Twice,UniTS,0.0,5.960464477539063e-08
direction,3,Bi,Conv,0.0,5.960464477539063e-08
direction,3,Bi,GRU_Att_1,96.0,0.07547956705093384
direction,3,Bi,GRU_Att_2,69.0,0.010510802268981934
direction,3,Bi,GRU_Att_3,41.0,0.0005564093589782715
direction,3,Bi,GRU_Att_4,60.0,0.004604637622833252
direction,3,Bi,GRU_Linear,31.0,0.0001398921012878418
direction,3,Bi,GRU_Reference,0.0,5.960464477539063e-08
direction,3,Bi,GRU_Third,0.0,5.960464477539063e-08
direction,3,Bi,GRU_Twice,0.0,5.960464477539063e-08
direction,3,Bi,LSTM_Linear,30.0,0.00012022256851196289
direction,3,Bi,LSTM_Reference,0.0,5.960464477539063e-08
direction,3,Bi,LSTM_Third,0.0,5.960464477539063e-08
direction,3,Bi,LSTM_Twice,0.0,5.960464477539063e-08
direction,3,Bi,RNN_Linear,8.0,1.4901161193847656e-06
direction,3,Bi,RNN_Reference,0.0,5.960464477539063e-08
direction,3,Bi,RNN_Third,0.0,5.960464477539063e-08
direction,3,Bi,RNN_Twice,0.0,5.960464477539063e-08
direction,3,Bi,UniTS,108.0,0.14847958087921143
direction,3,Conv,GRU_Att_1,23.0,3.814697265625e-05
direction,3,Conv,GRU_Att_2,17.0,1.233816146850586e-05
direction,3,Conv,GRU_Att_3,11.0,3.2782554626464844e-06
direction,3,Conv,GRU_Att_4,16.0,1.0073184967041016e-05
direction,3,Conv,GRU_Linear,146.0,0.6720751523971558
direction,3,Conv,GRU_Reference,0.0,5.960464477539063e-08
direction,3,Conv,GRU_Third,0.0,5.960464477539063e-08
direction,3,Conv,GRU_Twice,0.0,5.960464477539063e-08
direction,3,Conv,LSTM_Linear,133.0,0.4418373703956604
direction,3,Conv,LSTM_Reference,0.0,5.960464477539063e-08
direction,3,Conv,LSTM_Third,0.0,5.960464477539063e-08
direction,3,Conv,LSTM_Twice,0.0,5.960464477539063e-08
direction,3,Conv,RNN_Linear,66.0,0.00806879997253418
direction,3,Conv,RNN_Reference,0.0,5.960464477539063e-08
direction,3,Conv,RNN_Third,0.0,5.960464477539063e-08
direction,3,Conv,RNN_Twice,0.0,5.960464477539063e-08
direction,3,Conv,UniTS,24.0,4.5418739318847656e-05
direction,3,GRU_Att_1,GRU_Att_2,101.0,0.10139739513397217
direction,3,GRU_Att_1,GRU_Att_3,75.0,0.017312347888946533
direction,3,GRU_Att_1,GRU_Att_4,67.0,0.008822321891784668
direction,3,GRU_Att_1,GRU_Linear,0.0,5.960464477539063e-08
direction,3,GRU_Att_1,GRU_Reference,0.0,5.960464477539063e-08
direction,3,GRU_Att_1,GRU_Third,0.0,5.960464477539063e-08
direction,3,GRU_Att_1,GRU_Twice,0.0,5.960464477539063e-08
direction,3,GRU_Att_1,LSTM_Linear,0.0,5.960464477539063e-08
direction,3,GRU_Att_1,LSTM_Reference,0.0,5.960464477539063e-08
direction,3,GRU_Att_1,LSTM_Third,0.0,5.960464477539063e-08
direction,3,GRU_Att_1,LSTM_Twice,0.0,5.960464477539063e-08
direction,3,GRU_Att_1,RNN_Linear,0.0,5.960464477539063e-08
direction,3,GRU_Att_1,RNN_Reference,0.0,5.960464477539063e-08
direction,3,GRU_Att_1,RNN_Third,0.0,5.960464477539063e-08
direction,3,GRU_Att_1,RNN_Twice,0.0,5.960464477539063e-08
direction,3,GRU_Att_1,UniTS,92.0,0.05875152349472046
direction,3,GRU_Att_2,GRU_Att_3,99.0,0.09031611680984497
direction,3,GRU_Att_2,GRU_Att_4,133.0,0.4418373703956604
direction,3,GRU_Att_2,GRU_Linear,0.0,5.960464477539063e-08
direction,3,GRU_Att_2,GRU_Reference,0.0,5.960464477539063e-08
direction,3,GRU_Att_2,GRU_Third,0.0,5.960464477539063e-08
direction,3,GRU_Att_2,GRU_Twice,0.0,5.960464477539063e-08
direction,3,GRU_Att_2,LSTM_Linear,0.0,5.960464477539063e-08
direction,3,GRU_Att_2,LSTM_Reference,0.0,5.960464477539063e-08
direction,3,GRU_Att_2,LSTM_Third,0.0,5.960464477539063e-08
direction,3,GRU_Att_2,LSTM_Twice,0.0,5.960464477539063e-08
direction,3,GRU_Att_2,RNN_Linear,0.0,5.960464477539063e-08
direction,3,GRU_Att_2,RNN_Reference,0.0,5.960464477539063e-08
direction,3,GRU_Att_2,RNN_Third,0.0,5.960464477539063e-08
direction,3,GRU_Att_2,RNN_Twice,0.0,5.960464477539063e-08
direction,3,GRU_Att_2,UniTS,60.0,0.004604637622833252
direction,3,GRU_Att_3,GRU_Att_4,104.0,0.11993378400802612
direction,3,GRU_Att_3,GRU_Linear,3.0,2.980232238769531e-07
direction,3,GRU_Att_3,GRU_Reference,0.0,5.960464477539063e-08
direction,3,GRU_Att_3,GRU_Third,0.0,5.960464477539063e-08
direction,3,GRU_Att_3,GRU_Twice,0.0,5.960464477539063e-08
direction,3,GRU_Att_3,LSTM_Linear,0.0,5.960464477539063e-08
direction,3,GRU_Att_3,LSTM_Reference,0.0,5.960464477539063e-08
direction,3,GRU_Att_3,LSTM_Third,0.0,5.960464477539063e-08
direction,3,GRU_Att_3,LSTM_Twice,0.0,5.960464477539063e-08
direction,3,GRU_Att_3,RNN_Linear,0.0,5.960464477539063e-08
direction,3,GRU_Att_3,RNN_Reference,0.0,5.960464477539063e-08
direction,3,GRU_Att_3,RNN_Third,0.0,5.960464477539063e-08
direction,3,GRU_Att_3,RNN_Twice,0.0,5.960464477539063e-08
direction,3,GRU_Att_3,UniTS,42.0,0.0006313323974609375
direction,3,GRU_Att_4,GRU_Linear,0.0,5.960464477539063e-08
direction,3,GRU_Att_4,GRU_Reference,0.0,5.960464477539063e-08
direction,3,GRU_Att_4,GRU_Third,0.0,5.960464477539063e-08
direction,3,GRU_Att_4,GRU_Twice,0.0,5.960464477539063e-08
direction,3,GRU_Att_4,LSTM_Linear,0.0,5.960464477539063e-08
direction,3,GRU_Att_4,LSTM_Reference,0.0,5.960464477539063e-08
direction,3,GRU_Att_4,LSTM_Third,0.0,5.960464477539063e-08
direction,3,GRU_Att_4,LSTM_Twice,0.0,5.960464477539063e-08
direction,3,GRU_Att_4,RNN_Linear,0.0,5.960464477539063e-08
direction,3,GRU_Att_4,RNN_Reference,0.0,5.960464477539063e-08
direction,3,GRU_Att_4,RNN_Third,0.0,5.960464477539063e-08
direction,3,GRU_Att_4,RNN_Twice,0.0,5.960464477539063e-08
direction,3,GRU_Att_4,UniTS,45.0,0.0009118914604187012
direction,3,GRU_Linear,GRU_Reference,0.0,5.960464477539063e-08
direction,3,GRU_Linear,GRU_Third,0.0,5.960464477539063e-08
direction,3,GRU_Linear,GRU_Twice,0.0,5.960464477539063e-08
direction,3,GRU_Linear,LSTM_Linear,132.0,0.42614197731018066
direction,3,GRU_Linear,LSTM_Reference,0.0,5.960464477539063e-08
direction,3,GRU_Linear,LSTM_Third,0.0,5.960464477539063e-08
direction,3,GRU_Linear,LSTM_Twice,0.0,5.960464477539063e-08
direction,3,GRU_Linear,RNN_Linear,21.0,2.664327621459961e-05
direction,3,GRU_Linear,RNN_Reference,0.0,5.960464477539063e-08
direction,3,GRU_Linear,RNN_Third,0.0,5.960464477539063e-08
direction,3,GRU_Linear,RNN_Twice,0.0,5.960464477539063e-08
direction,3,GRU_Linear,UniTS,0.0,5.960464477539063e-08
direction,3,GRU_Reference,GRU_Third,1.0,1.0
direction,3,GRU_Reference,GRU_Twice,1.0,1.0
direction,3,GRU_Reference,LSTM_Linear,0.0,5.960464477539063e-08
direction,3,GRU_Reference,LSTM_Reference,1.0,1.0
direction,3,GRU_Reference,LSTM_Third,1.0,1.0
direction,3,GRU_Reference,LSTM_Twice,1.0,1.0
direction,3,GRU_Reference,RNN_Linear,0.0,5.960464477539063e-08
direction,3,GRU_Reference,RNN_Reference,1.0,1.0
direction,3,GRU_Reference,RNN_Third,1.0,1.0
direction,3,GRU_Reference,RNN_Twice,1.0,1.0
direction,3,GRU_Reference,UniTS,0.0,5.960464477539063e-08
direction,3,GRU_Third,GRU_Twice,1.0,1.0
direction,3,GRU_Third,LSTM_Linear,0.0,5.960464477539063e-08
direction,3,GRU_Third,LSTM_Reference,1.0,1.0
direction,3,GRU_Third,LSTM_Third,1.0,1.0
direction,3,GRU_Third,LSTM_Twice,1.0,1.0
direction,3,GRU_Third,RNN_Linear,0.0,5.960464477539063e-08
direction,3,GRU_Third,RNN_Reference,1.0,1.0
direction,3,GRU_Third,RNN_Third,1.0,1.0
direction,3,GRU_Third,RNN_Twice,1.0,1.0
direction,3,GRU_Third,UniTS,0.0,5.960464477539063e-08
direction,3,GRU_Twice,LSTM_Linear,0.0,5.960464477539063e-08
direction,3,GRU_Twice,LSTM_Reference,1.0,1.0
direction,3,GRU_Twice,LSTM_Third,1.0,1.0
direction,3,GRU_Twice,LSTM_Twice,1.0,1.0
direction,3,GRU_Twice,RNN_Linear,0.0,5.960464477539063e-08
direction,3,GRU_Twice,RNN_Reference,1.0,1.0
direction,3,GRU_Twice,RNN_Third,1.0,1.0
direction,3,GRU_Twice,RNN_Twice,1.0,1.0
direction,3,GRU_Twice,UniTS,0.0,5.960464477539063e-08
direction,3,LSTM_Linear,LSTM_Reference,0.0,5.960464477539063e-08
direction,3,LSTM_Linear,LSTM_Third,0.0,5.960464477539063e-08
direction,3,LSTM_Linear,LSTM_Twice,0.0,5.960464477539063e-08
direction,3,LSTM_Linear,RNN_Linear,25.0,5.3882598876953125e-05
direction,3,LSTM_Linear,RNN_Reference,0.0,5.960464477539063e-08
direction,3,LSTM_Linear,RNN_Third,0.0,5.960464477539063e-08
direction,3,LSTM_Linear,RNN_Twice,0.0,5.960464477539063e-08
direction,3,LSTM_Linear,UniTS,0.0,5.960464477539063e-08
direction,3,LSTM_Reference,LSTM_Third,1.0,1.0
direction,3,LSTM_Reference,LSTM_Twice,1.0,1.0
direction,3,LSTM_Reference,RNN_Linear,0.0,5.960464477539063e-08
direction,3,LSTM_Reference,RNN_Reference,1.0,1.0
direction,3,LSTM_Reference,RNN_Third,1.0,1.0
direction,3,LSTM_Reference,RNN_Twice,1.0,1.0
direction,3,LSTM_Reference,UniTS,0.0,5.960464477539063e-08
direction,3,LSTM_Third,LSTM_Twice,1.0,1.0
direction,3,LSTM_Third,RNN_Linear,0.0,5.960464477539063e-08
direction,3,LSTM_Third,RNN_Reference,1.0,1.0
direction,3,LSTM_Third,RNN_Third,1.0,1.0
direction,3,LSTM_Third,RNN_Twice,1.0,1.0
direction,3,LSTM_Third,UniTS,0.0,5.960464477539063e-08
direction,3,LSTM_Twice,RNN_Linear,0.0,5.960464477539063e-08
direction,3,LSTM_Twice,RNN_Reference,1.0,1.0
direction,3,LSTM_Twice,RNN_Third,1.0,1.0
direction,3,LSTM_Twice,RNN_Twice,1.0,1.0
direction,3,LSTM_Twice,UniTS,0.0,5.960464477539063e-08
direction,3,RNN_Linear,RNN_Reference,0.0,5.960464477539063e-08
direction,3,RNN_Linear,RNN_Third,0.0,5.960464477539063e-08
direction,3,RNN_Linear,RNN_Twice,0.0,5.960464477539063e-08
direction,3,RNN_Linear,UniTS,0.0,5.960464477539063e-08
direction,3,RNN_Reference,RNN_Third,1.0,1.0
direction,3,RNN_Reference,RNN_Twice,1.0,1.0
direction,3,RNN_Reference,UniTS,0.0,5.960464477539063e-08
direction,3,RNN_Third,RNN_Twice,1.0,1.0
direction,3,RNN_Third,UniTS,0.0,5.960464477539063e-08
direction,3,RNN_Twice,UniTS,0.0,5.960464477539063e-08
direction,4,Bi,Conv,10.0,2.562999725341797e-06
direction,4,Bi,GRU_Att_1,14.0,6.556510925292969e-06
direction,4,Bi,GRU_Att_2,13.0,5.245208740234375e-06
direction,4,Bi,GRU_Att_3,0.0,5.960464477539063e-08
direction,4,Bi,GRU_Att_4,4.0,4.172325134277344e-07
direction,4,Bi,GRU_Linear,152.0,0.7914759516716003
direction,4,Bi,GRU_Reference,0.0,5.960464477539063e-08
direction,4,Bi,GRU_Third,0.0,5.960464477539063e-08
direction,4,Bi,GRU_Twice,0.0,5.960464477539063e-08
direction,4,Bi,LSTM_Linear,132.0,0.42614197731018066
direction,4,Bi,LSTM_Reference,0.0,5.960464477539063e-08
direction,4,Bi,LSTM_Third,0.0,5.960464477539063e-08
direction,4,Bi,LSTM_Twice,0.0,5.960464477539063e-08
direction,4,Bi,RNN_Linear,117.0,0.23036134243011475
direction,4,Bi,RNN_Reference,0.0,5.960464477539063e-08
direction,4,Bi,RNN_Third,0.0,5.960464477539063e-08
direction,4,Bi,RNN_Twice,0.0,5.960464477539063e-08
direction,4,Bi,UniTS,114.0,0.2002161741256714
direction,4,Conv,GRU_Att_1,2.0,1.7881393432617188e-07
direction,4,Conv,GRU_Att_2,5.0,5.960464477539062e-07
direction,4,Conv,GRU_Att_3,0.0,5.960464477539063e-08
direction,4,Conv,GRU_Att_4,1.0,1.1920928955078125e-07
direction,4,Conv,GRU_Linear,69.0,0.010510802268981934
direction,4,Conv,GRU_Reference,0.0,5.960464477539063e-08
direction,4,Conv,GRU_Third,0.0,5.960464477539063e-08
direction,4,Conv,GRU_Twice,0.0,5.960464477539063e-08
direction,4,Conv,LSTM_Linear,68.0,0.00963503122329712
direction,4,Conv,LSTM_Reference,0.0,5.960464477539063e-08
direction,4,Conv,LSTM_Third,0.0,5.960464477539063e-08
direction,4,Conv,LSTM_Twice,0.0,5.960464477539063e-08
direction,4,Conv,RNN_Linear,112.0,0.18172985315322876
direction,4,Conv,RNN_Reference,0.0,5.960464477539063e-08
direction,4,Conv,RNN_Third,0.0,5.960464477539063e-08
direction,4,Conv,RNN_Twice,0.0,5.960464477539063e-08
direction,4,Conv,UniTS,47.0,0.0011548399925231934
direction,4,GRU_Att_1,GRU_Att_2,154.0,0.8325093984603882
direction,4,GRU_Att_1,GRU_Att_3,36.0,0.00028705596923828125
direction,4,GRU_Att_1,GRU_Att_4,34.0,0.00021690130233764648
direction,4,GRU_Att_1,GRU_Linear,0.0,5.960464477539063e-08
direction,4,GRU_Att_1,GRU_Reference,0.0,5.960464477539063e-08
direction,4,GRU_Att_1,GRU_Third,0.0,5.960464477539063e-08
direction,4,GRU_Att_1,GRU_Twice,0.0,5.960464477539063e-08
direction,4,GRU_Att_1,LSTM_Linear,26.0,6.365776062011719e-05
direction,4,GRU_Att_1,LSTM_Reference,0.0,5.960464477539063e-08
direction,4,GRU_Att_1,LSTM_Third,0.0,5.960464477539063e-08
direction,4,GRU_Att_1,LSTM_Twice,0.0,5.960464477539063e-08
direction,4,GRU_Att_1,RNN_Linear,0.0,5.960464477539063e-08
direction,4,GRU_Att_1,RNN_Reference,0.0,5.960464477539063e-08
direction,4,GRU_Att_1,RNN_Third,0.0,5.960464477539063e-08
direction,4,GRU_Att_1,RNN_Twice,0.0,5.960464477539063e-08
direction,4,GRU_Att_1,UniTS,0.0,5.960464477539063e-08
direction,4,GRU_Att_2,GRU_Att_3,43.0,0.0007149577140808105
direction,4,GRU_Att_2,GRU_Att_4,70.0,0.011453330516815186
direction,4,GRU_Att_2,GRU_Linear,1.0,1.1920928955078125e-07
direction,4,GRU_Att_2,GRU_Reference,0.0,5.960464477539063e-08
direction,4,GRU_Att_2,GRU_Third,0.0,5.960464477539063e-08
direction,4,GRU_Att_2,GRU_Twice,0.0,5.960464477539063e-08
direction,4,GRU_Att_2,LSTM_Linear,29.0,0.000102996826171875
direction,4,GRU_Att_2,LSTM_Reference,0.0,5.960464477539063e-08
direction,4,GRU_Att_2,LSTM_Third,0.0,5.960464477539063e-08
direction,4,GRU_Att_2,LSTM_Twice,0.0,5.960464477539063e-08
direction,4,GRU_Att_2,RNN_Linear,0.0,5.960464477539063e-08
direction,4,GRU_Att_2,RNN_Reference,0.0,5.960464477539063e-08
direction,4,GRU_Att_2,RNN_Third,0.0,5.960464477539063e-08
direction,4,GRU_Att_2,RNN_Twice,0.0,5.960464477539063e-08
direction,4,GRU_Att_2,UniTS,6.0,8.344650268554688e-07
direction,4,GRU_Att_3,GRU_Att_4,95.0,0.0709836483001709
direction,4,GRU_Att_3,GRU_Linear,0.0,5.960464477539063e-08
direction,4,GRU_Att_3,GRU_Reference,0.0,5.960464477539063e-08
direction,4,GRU_Att_3,GRU_Third,0.0,5.960464477539063e-08
direction,4,GRU_Att_3,GRU_Twice,0.0,5.960464477539063e-08
