variable,ws,model1,model2,u,p
no abs,2,GRU_Att_3,GRU_Reference,0.0,5.960464477539063e-08
no abs,2,GRU_Att_3,GRU_Third,0.0,5.960464477539063e-08
no abs,2,GRU_Att_3,GRU_Twice,0.0,5.960464477539063e-08
no abs,2,GRU_Att_3,LSTM_Linear,0.0,5.960464477539063e-08
no abs,2,GRU_Att_3,LSTM_Reference,0.0,5.960464477539063e-08
no abs,2,GRU_Att_3,LSTM_Third,0.0,5.960464477539063e-08
no abs,2,GRU_Att_3,LSTM_Twice,0.0,5.960464477539063e-08
no abs,2,GRU_Att_3,RNN_Linear,0.0,5.960464477539063e-08
no abs,2,GRU_Att_3,RNN_Reference,0.0,5.960464477539063e-08
no abs,2,GRU_Att_3,RNN_Third,0.0,5.960464477539063e-08
no abs,2,GRU_Att_3,RNN_Twice,0.0,5.960464477539063e-08
no abs,2,GRU_Att_3,UniTS,94.0,0.06670159101486206
no abs,2,GRU_Att_4,GRU_Linear,0.0,5.960464477539063e-08
no abs,2,GRU_Att_4,GRU_Reference,0.0,5.960464477539063e-08
no abs,2,GRU_Att_4,GRU_Third,0.0,5.960464477539063e-08
no abs,2,GRU_Att_4,GRU_Twice,0.0,5.960464477539063e-08
no abs,2,GRU_Att_4,LSTM_Linear,0.0,5.960464477539063e-08
no abs,2,GRU_Att_4,LSTM_Reference,0.0,5.960464477539063e-08
no abs,2,GRU_Att_4,LSTM_Third,0.0,5.960464477539063e-08
no abs,2,GRU_Att_4,LSTM_Twice,0.0,5.960464477539063e-08
no abs,2,GRU_Att_4,RNN_Linear,0.0,5.960464477539063e-08
no abs,2,GRU_Att_4,RNN_Reference,0.0,5.960464477539063e-08
no abs,2,GRU_Att_4,RNN_Third,0.0,5.960464477539063e-08
no abs,2,GRU_Att_4,RNN_Twice,0.0,5.960464477539063e-08
no abs,2,GRU_Att_4,UniTS,23.0,3.814697265625e-05
no abs,2,GRU_Linear,GRU_Reference,155.0,0.8531995415687561
no abs,2,GRU_Linear,GRU_Third,154.0,0.8325093984603882
no abs,2,GRU_Linear,GRU_Twice,99.0,0.09031611680984497
no abs,2,GRU_Linear,LSTM_Linear,93.0,0.0626264214515686
no abs,2,GRU_Linear,LSTM_Reference,120.0,0.2634761333465576
no abs,2,GRU_Linear,LSTM_Third,148.0,0.7111607789993286
no abs,2,GRU_Linear,LSTM_Twice,29.0,0.000102996826171875
no abs,2,GRU_Linear,RNN_Linear,9.0,1.9669532775878906e-06
no abs,2,GRU_Linear,RNN_Reference,5.0,5.960464477539062e-07
no abs,2,GRU_Linear,RNN_Third,20.0,2.2113323211669922e-05
no abs,2,GRU_Linear,RNN_Twice,1.0,1.1920928955078125e-07
no abs,2,GRU_Linear,UniTS,0.0,5.960464477539063e-08
no abs,2,GRU_Reference,GRU_Third,153.0,0.8119303584098816
no abs,2,GRU_Reference,GRU_Twice,108.0,0.14847958087921143
no abs,2,GRU_Reference,LSTM_Linear,110.0,0.16449612379074097
no abs,2,GRU_Reference,LSTM_Reference,121.0,0.2751842737197876
no abs,2,GRU_Reference,LSTM_Third,153.0,0.8119303584098816
no abs,2,GRU_Reference,LSTM_Twice,35.0,0.0002498030662536621
no abs,2,GRU_Reference,RNN_Linear,4.0,4.172325134277344e-07
no abs,2,GRU_Reference,RNN_Reference,0.0,5.960464477539063e-08
no abs,2,GRU_Reference,RNN_Third,23.0,3.814697265625e-05
no abs,2,GRU_Reference,RNN_Twice,1.0,1.1920928955078125e-07
no abs,2,GRU_Reference,UniTS,0.0,5.960464477539063e-08
no abs,2,GRU_Third,GRU_Twice,135.0,0.4741646647453308
no abs,2,GRU_Third,LSTM_Linear,101.0,0.10139739513397217
no abs,2,GRU_Third,LSTM_Reference,134.0,0.457846462726593
no abs,2,GRU_Third,LSTM_Third,155.0,0.8531995415687561
no abs,2,GRU_Third,LSTM_Twice,40.0,0.0004894733428955078
no abs,2,GRU_Third,RNN_Linear,6.0,8.344650268554688e-07
no abs,2,GRU_Third,RNN_Reference,15.0,8.165836334228516e-06
no abs,2,GRU_Third,RNN_Third,40.0,0.0004894733428955078
no abs,2,GRU_Third,RNN_Twice,0.0,5.960464477539063e-08
no abs,2,GRU_Third,UniTS,0.0,5.960464477539063e-08
no abs,2,GRU_Twice,LSTM_Linear,71.0,0.012466490268707275
no abs,2,GRU_Twice,LSTM_Reference,98.0,0.08513903617858887
no abs,2,GRU_Twice,LSTM_Third,104.0,0.11993378400802612
no abs,2,GRU_Twice,LSTM_Twice,8.0,1.4901161193847656e-06
no abs,2,GRU_Twice,RNN_Linear,2.0,1.7881393432617188e-07
no abs,2,GRU_Twice,RNN_Reference,4.0,4.172325134277344e-07
no abs,2,GRU_Twice,RNN_Third,8.0,1.4901161193847656e-06
no abs,2,GRU_Twice,RNN_Twice,0.0,5.960464477539063e-08
no abs,2,GRU_Twice,UniTS,1.0,1.1920928955078125e-07
no abs,2,LSTM_Linear,LSTM_Reference,154.0,0.8325093984603882
no abs,2,LSTM_Linear,LSTM_Third,115.0,0.20993918180465698
no abs,2,LSTM_Linear,LSTM_Twice,91.0,0.055070459842681885
no abs,2,LSTM_Linear,RNN_Linear,16.0,1.0073184967041016e-05
no abs,2,LSTM_Linear,RNN_Reference,14.0,6.556510925292969e-06
no abs,2,LSTM_Linear,RNN_Third,56.0,0.0030878782272338867
no abs,2,LSTM_Linear,RNN_Twice,4.0,4.172325134277344e-07
no abs,2,LSTM_Linear,UniTS,0.0,5.960464477539063e-08
no abs,2,LSTM_Reference,LSTM_Third,142.0,0.5964998602867126
no abs,2,LSTM_Reference,LSTM_Twice,84.0,0.034173786640167236
no abs,2,LSTM_Reference,RNN_Linear,38.0,0.0003764033317565918
no abs,2,LSTM_Reference,RNN_Reference,31.0,0.0001398921012878418
no abs,2,LSTM_Reference,RNN_Third,69.0,0.010510802268981934
no abs,2,LSTM_Reference,RNN_Twice,26.0,6.365776062011719e-05
no abs,2,LSTM_Reference,UniTS,0.0,5.960464477539063e-08
no abs,2,LSTM_Third,LSTM_Twice,47.0,0.0011548399925231934
no abs,2,LSTM_Third,RNN_Linear,9.0,1.9669532775878906e-06
no abs,2,LSTM_Third,RNN_Reference,4.0,4.172325134277344e-07
no abs,2,LSTM_Third,RNN_Third,46.0,0.0010271072387695312
no abs,2,LSTM_Third,RNN_Twice,0.0,5.960464477539063e-08
no abs,2,LSTM_Third,UniTS,0.0,5.960464477539063e-08
no abs,2,LSTM_Twice,RNN_Linear,24.0,4.5418739318847656e-05
no abs,2,LSTM_Twice,RNN_Reference,44.0,0.0008081197738647461
no abs,2,LSTM_Twice,RNN_Third,113.0,0.19081425666809082
no abs,2,LSTM_Twice,RNN_Twice,7.0,1.1324882507324219e-06
no abs,2,LSTM_Twice,UniTS,0.0,5.960464477539063e-08
no abs,2,RNN_Linear,RNN_Reference,156.0,0.8739878535270691
no abs,2,RNN_Linear,RNN_Third,50.0,0.001625359058380127
no abs,2,RNN_Linear,RNN_Twice,75.0,0.017312347888946533
no abs,2,RNN_Linear,UniTS,0.0,5.960464477539063e-08
no abs,2,RNN_Reference,RNN_Third,73.0,0.014722049236297607
no abs,2,RNN_Reference,RNN_Twice,34.0,0.00021690130233764648
no abs,2,RNN_Reference,UniTS,0.0,5.960464477539063e-08
no abs,2,RNN_Third,RNN_Twice,15.0,8.165836334228516e-06
no abs,2,RNN_Third,UniTS,0.0,5.960464477539063e-08
no abs,2,RNN_Twice,UniTS,0.0,5.960464477539063e-08
no abs,3,Bi,Conv,134.0,0.457846462726593
no abs,3,Bi,GRU_Att_1,0.0,5.960464477539063e-08
no abs,3,Bi,GRU_Att_2,0.0,5.960464477539063e-08
no abs,3,Bi,GRU_Att_3,0.0,5.960464477539063e-08
no abs,3,Bi,GRU_Att_4,0.0,5.960464477539063e-08
no abs,3,Bi,GRU_Linear,69.0,0.010510802268981934
no abs,3,Bi,GRU_Reference,18.0,1.5079975128173828e-05
no abs,3,Bi,GRU_Third,51.0,0.0018156766891479492
no abs,3,Bi,GRU_Twice,51.0,0.0018156766891479492
no abs,3,Bi,LSTM_Linear,23.0,3.814697265625e-05
no abs,3,Bi,LSTM_Reference,26.0,6.365776062011719e-05
no abs,3,Bi,LSTM_Third,26.0,6.365776062011719e-05
no abs,3,Bi,LSTM_Twice,12.0,4.172325134277344e-06
no abs,3,Bi,RNN_Linear,9.0,1.9669532775878906e-06
no abs,3,Bi,RNN_Reference,0.0,5.960464477539063e-08
no abs,3,Bi,RNN_Third,18.0,1.5079975128173828e-05
no abs,3,Bi,RNN_Twice,1.0,1.1920928955078125e-07
no abs,3,Bi,UniTS,3.0,2.980232238769531e-07
no abs,3,Conv,GRU_Att_1,0.0,5.960464477539063e-08
no abs,3,Conv,GRU_Att_2,0.0,5.960464477539063e-08
no abs,3,Conv,GRU_Att_3,0.0,5.960464477539063e-08
no abs,3,Conv,GRU_Att_4,0.0,5.960464477539063e-08
no abs,3,Conv,GRU_Linear,33.0,0.00018787384033203125
no abs,3,Conv,GRU_Reference,13.0,5.245208740234375e-06
no abs,3,Conv,GRU_Third,31.0,0.0001398921012878418
no abs,3,Conv,GRU_Twice,20.0,2.2113323211669922e-05
no abs,3,Conv,LSTM_Linear,8.0,1.4901161193847656e-06
no abs,3,Conv,LSTM_Reference,9.0,1.9669532775878906e-06
no abs,3,Conv,LSTM_Third,16.0,1.0073184967041016e-05
no abs,3,Conv,LSTM_Twice,2.0,1.7881393432617188e-07
no abs,3,Conv,RNN_Linear,17.0,1.233816146850586e-05
no abs,3,Conv,RNN_Reference,1.0,1.1920928955078125e-07
no abs,3,Conv,RNN_Third,9.0,1.9669532775878906e-06
no abs,3,Conv,RNN_Twice,0.0,5.960464477539063e-08
no abs,3,Conv,UniTS,0.0,5.960464477539063e-08
no abs,3,GRU_Att_1,GRU_Att_2,17.0,1.233816146850586e-05
no abs,3,GRU_Att_1,GRU_Att_3,9.0,1.9669532775878906e-06
no abs,3,GRU_Att_1,GRU_Att_4,145.0,0.6528410911560059
no abs,3,GRU_Att_1,GRU_Linear,0.0,5.960464477539063e-08
no abs,3,GRU_Att_1,GRU_Reference,0.0,5.960464477539063e-08
no abs,3,GRU_Att_1,GRU_Third,0.0,5.960464477539063e-08
no abs,3,GRU_Att_1,GRU_Twice,0.0,5.960464477539063e-08
no abs,3,GRU_Att_1,LSTM_Linear,0.0,5.960464477539063e-08
no abs,3,GRU_Att_1,LSTM_Reference,0.0,5.960464477539063e-08
no abs,3,GRU_Att_1,LSTM_Third,0.0,5.960464477539063e-08
no abs,3,GRU_Att_1,LSTM_Twice,0.0,5.960464477539063e-08
no abs,3,GRU_Att_1,RNN_Linear,0.0,5.960464477539063e-08
no abs,3,GRU_Att_1,RNN_Reference,0.0,5.960464477539063e-08
no abs,3,GRU_Att_1,RNN_Third,0.0,5.960464477539063e-08
no abs,3,GRU_Att_1,RNN_Twice,0.0,5.960464477539063e-08
no abs,3,GRU_Att_1,UniTS,86.0,0.03933870792388916
no abs,3,GRU_Att_2,GRU_Att_3,150.0,0.7509929537773132
no abs,3,GRU_Att_2,GRU_Att_4,19.0,1.8298625946044922e-05
no abs,3,GRU_Att_2,GRU_Linear,0.0,5.960464477539063e-08
no abs,3,GRU_Att_2,GRU_Reference,0.0,5.960464477539063e-08
no abs,3,GRU_Att_2,GRU_Third,0.0,5.960464477539063e-08
no abs,3,GRU_Att_2,GRU_Twice,0.0,5.960464477539063e-08
no abs,3,GRU_Att_2,LSTM_Linear,0.0,5.960464477539063e-08
no abs,3,GRU_Att_2,LSTM_Reference,0.0,5.960464477539063e-08
no abs,3,GRU_Att_2,LSTM_Third,0.0,5.960464477539063e-08
no abs,3,GRU_Att_2,LSTM_Twice,0.0,5.960464477539063e-08
no abs,3,GRU_Att_2,RNN_Linear,0.0,5.960464477539063e-08
no abs,3,GRU_Att_2,RNN_Reference,0.0,5.960464477539063e-08
no abs,3,GRU_Att_2,RNN_Third,0.0,5.960464477539063e-08
no abs,3,GRU_Att_2,RNN_Twice,0.0,5.960464477539063e-08
no abs,3,GRU_Att_2,UniTS,55.0,0.0027848482131958008
no abs,3,GRU_Att_3,GRU_Att_4,5.0,5.960464477539062e-07
no abs,3,GRU_Att_3,GRU_Linear,0.0,5.960464477539063e-08
no abs,3,GRU_Att_3,GRU_Reference,0.0,5.960464477539063e-08
no abs,3,GRU_Att_3,GRU_Third,0.0,5.960464477539063e-08
no abs,3,GRU_Att_3,GRU_Twice,0.0,5.960464477539063e-08
no abs,3,GRU_Att_3,LSTM_Linear,0.0,5.960464477539063e-08
no abs,3,GRU_Att_3,LSTM_Reference,0.0,5.960464477539063e-08
no abs,3,GRU_Att_3,LSTM_Third,0.0,5.960464477539063e-08
no abs,3,GRU_Att_3,LSTM_Twice,0.0,5.960464477539063e-08
no abs,3,GRU_Att_3,RNN_Linear,0.0,5.960464477539063e-08
no abs,3,GRU_Att_3,RNN_Reference,0.0,5.960464477539063e-08
no abs,3,GRU_Att_3,RNN_Third,0.0,5.960464477539063e-08
no abs,3,GRU_Att_3,RNN_Twice,0.0,5.960464477539063e-08
no abs,3,GRU_Att_3,UniTS,45.0,0.0009118914604187012
no abs,3,GRU_Att_4,GRU_Linear,0.0,5.960464477539063e-08
no abs,3,GRU_Att_4,GRU_Reference,0.0,5.960464477539063e-08
no abs,3,GRU_Att_4,GRU_Third,0.0,5.960464477539063e-08
no abs,3,GRU_Att_4,GRU_Twice,0.0,5.960464477539063e-08
no abs,3,GRU_Att_4,LSTM_Linear,0.0,5.960464477539063e-08
no abs,3,GRU_Att_4,LSTM_Reference,0.0,5.960464477539063e-08
no abs,3,GRU_Att_4,LSTM_Third,0.0,5.960464477539063e-08
no abs,3,GRU_Att_4,LSTM_Twice,0.0,5.960464477539063e-08
no abs,3,GRU_Att_4,RNN_Linear,0.0,5.960464477539063e-08
no abs,3,GRU_Att_4,RNN_Reference,0.0,5.960464477539063e-08
no abs,3,GRU_Att_4,RNN_Third,0.0,5.960464477539063e-08
no abs,3,GRU_Att_4,RNN_Twice,0.0,5.960464477539063e-08
no abs,3,GRU_Att_4,UniTS,91.0,0.055070459842681885
no abs,3,GRU_Linear,GRU_Reference,120.0,0.2634761333465576
no abs,3,GRU_Linear,GRU_Third,145.0,0.6528410911560059
no abs,3,GRU_Linear,GRU_Twice,137.0,0.507703959941864
no abs,3,GRU_Linear,LSTM_Linear,122.0,0.2872292995452881
no abs,3,GRU_Linear,LSTM_Reference,88.0,0.04512268304824829
no abs,3,GRU_Linear,LSTM_Third,109.0,0.15633821487426758
no abs,3,GRU_Linear,LSTM_Twice,77.0,0.02027493715286255
no abs,3,GRU_Linear,RNN_Linear,63.0,0.006129205226898193
no abs,3,GRU_Linear,RNN_Reference,8.0,1.4901161193847656e-06
no abs,3,GRU_Linear,RNN_Third,81.0,0.02747941017150879
no abs,3,GRU_Linear,RNN_Twice,1.0,1.1920928955078125e-07
no abs,3,GRU_Linear,UniTS,0.0,5.960464477539063e-08
no abs,3,GRU_Reference,GRU_Third,161.0,0.978915274143219
no abs,3,GRU_Reference,GRU_Twice,155.0,0.8531995415687561
no abs,3,GRU_Reference,LSTM_Linear,153.0,0.8119303584098816
no abs,3,GRU_Reference,LSTM_Reference,146.0,0.6720751523971558
no abs,3,GRU_Reference,LSTM_Third,162.0,1.0
no abs,3,GRU_Reference,LSTM_Twice,97.0,0.0801958441734314
no abs,3,GRU_Reference,RNN_Linear,76.0,0.018744707107543945
no abs,3,GRU_Reference,RNN_Reference,22.0,3.1948089599609375e-05
no abs,3,GRU_Reference,RNN_Third,116.0,0.21998637914657593
no abs,3,GRU_Reference,RNN_Twice,8.0,1.4901161193847656e-06
no abs,3,GRU_Reference,UniTS,0.0,5.960464477539063e-08
no abs,3,GRU_Third,GRU_Twice,157.0,0.8948604464530945
no abs,3,GRU_Third,LSTM_Linear,161.0,0.978915274143219
no abs,3,GRU_Third,LSTM_Reference,131.0,0.4107651710510254
no abs,3,GRU_Third,LSTM_Third,146.0,0.6720751523971558
no abs,3,GRU_Third,LSTM_Twice,103.0,0.1134914755821228
no abs,3,GRU_Third,RNN_Linear,76.0,0.018744707107543945
no abs,3,GRU_Third,RNN_Reference,27.0,7.49826431274414e-05
no abs,3,GRU_Third,RNN_Third,124.0,0.312333345413208
no abs,3,GRU_Third,RNN_Twice,12.0,4.172325134277344e-06
no abs,3,GRU_Third,UniTS,0.0,5.960464477539063e-08
no abs,3,GRU_Twice,LSTM_Linear,159.0,0.936802864074707
no abs,3,GRU_Twice,LSTM_Reference,129.0,0.3809836506843567
no abs,3,GRU_Twice,LSTM_Third,144.0,0.6338268518447876
no abs,3,GRU_Twice,LSTM_Twice,101.0,0.10139739513397217
no abs,3,GRU_Twice,RNN_Linear,88.0,0.04512268304824829
no abs,3,GRU_Twice,RNN_Reference,19.0,1.8298625946044922e-05
no abs,3,GRU_Twice,RNN_Third,106.0,0.13364005088806152
no abs,3,GRU_Twice,RNN_Twice,0.0,5.960464477539063e-08
no abs,3,GRU_Twice,UniTS,0.0,5.960464477539063e-08
no abs,3,LSTM_Linear,LSTM_Reference,133.0,0.4418373703956604
no abs,3,LSTM_Linear,LSTM_Third,154.0,0.8325093984603882
no abs,3,LSTM_Linear,LSTM_Twice,114.0,0.2002161741256714
no abs,3,LSTM_Linear,RNN_Linear,78.0,0.021908342838287354
no abs,3,LSTM_Linear,RNN_Reference,20.0,2.2113323211669922e-05
no abs,3,LSTM_Linear,RNN_Third,110.0,0.16449612379074097
no abs,3,LSTM_Linear,RNN_Twice,3.0,2.980232238769531e-07
no abs,3,LSTM_Linear,UniTS,0.0,5.960464477539063e-08
no abs,3,LSTM_Reference,LSTM_Third,150.0,0.7509929537773132
no abs,3,LSTM_Reference,LSTM_Twice,128.0,0.3665854334831238
no abs,3,LSTM_Reference,RNN_Linear,95.0,0.0709836483001709
no abs,3,LSTM_Reference,RNN_Reference,24.0,4.5418739318847656e-05
no abs,3,LSTM_Reference,RNN_Third,145.0,0.6528410911560059
no abs,3,LSTM_Reference,RNN_Twice,4.0,4.172325134277344e-07
no abs,3,LSTM_Reference,UniTS,0.0,5.960464477539063e-08
no abs,3,LSTM_Third,LSTM_Twice,118.0,0.24106645584106445
no abs,3,LSTM_Third,RNN_Linear,88.0,0.04512268304824829
no abs,3,LSTM_Third,RNN_Reference,30.0,0.00012022256851196289
no abs,3,LSTM_Third,RNN_Third,151.0,0.7711594104766846
no abs,3,LSTM_Third,RNN_Twice,5.0,5.960464477539062e-07
no abs,3,LSTM_Third,UniTS,0.0,5.960464477539063e-08
no abs,3,LSTM_Twice,RNN_Linear,106.0,0.13364005088806152
no abs,3,LSTM_Twice,RNN_Reference,46.0,0.0010271072387695312
no abs,3,LSTM_Twice,RNN_Third,156.0,0.8739878535270691
no abs,3,LSTM_Twice,RNN_Twice,5.0,5.960464477539062e-07
no abs,3,LSTM_Twice,UniTS,0.0,5.960464477539063e-08
no abs,3,RNN_Linear,RNN_Reference,107.0,0.14091521501541138
no abs,3,RNN_Linear,RNN_Third,123.0,0.2996123433113098
no abs,3,RNN_Linear,RNN_Twice,40.0,0.0004894733428955078
no abs,3,RNN_Linear,UniTS,0.0,5.960464477539063e-08
no abs,3,RNN_Reference,RNN_Third,39.0,0.000429689884185791
no abs,3,RNN_Reference,RNN_Twice,89.0,0.04826241731643677
no abs,3,RNN_Reference,UniTS,0.0,5.960464477539063e-08
no abs,3,RNN_Third,RNN_Twice,2.0,1.7881393432617188e-07
no abs,3,RNN_Third,UniTS,1.0,1.1920928955078125e-07
no abs,3,RNN_Twice,UniTS,0.0,5.960464477539063e-08
no abs,4,Bi,Conv,122.0,0.2872292995452881
no abs,4,Bi,GRU_Att_1,0.0,5.960464477539063e-08
no abs,4,Bi,GRU_Att_2,0.0,5.960464477539063e-08
no abs,4,Bi,GRU_Att_3,0.0,5.960464477539063e-08
no abs,4,Bi,GRU_Att_4,0.0,5.960464477539063e-08
no abs,4,Bi,GRU_Linear,70.0,0.011453330516815186
no abs,4,Bi,GRU_Reference,30.0,0.00012022256851196289
no abs,4,Bi,GRU_Third,36.0,0.00028705596923828125
no abs,4,Bi,GRU_Twice,6.0,8.344650268554688e-07
no abs,4,Bi,LSTM_Linear,31.0,0.0001398921012878418
no abs,4,Bi,LSTM_Reference,15.0,8.165836334228516e-06
no abs,4,Bi,LSTM_Third,30.0,0.00012022256851196289
no abs,4,Bi,LSTM_Twice,8.0,1.4901161193847656e-06
no abs,4,Bi,RNN_Linear,5.0,5.960464477539062e-07
no abs,4,Bi,RNN_Reference,14.0,6.556510925292969e-06
no abs,4,Bi,RNN_Third,10.0,2.562999725341797e-06
no abs,4,Bi,RNN_Twice,0.0,5.960464477539063e-08
no abs,4,Bi,UniTS,0.0,5.960464477539063e-08
no abs,4,Conv,GRU_Att_1,0.0,5.960464477539063e-08
no abs,4,Conv,GRU_Att_2,0.0,5.960464477539063e-08
no abs,4,Conv,GRU_Att_3,0.0,5.960464477539063e-08
no abs,4,Conv,GRU_Att_4,0.0,5.960464477539063e-08
no abs,4,Conv,GRU_Linear,84.0,0.034173786640167236
no abs,4,Conv,GRU_Reference,61.0,0.0050716400146484375
no abs,4,Conv,GRU_Third,64.0,0.0067255496978759766
no abs,4,Conv,GRU_Twice,22.0,3.1948089599609375e-05
no abs,4,Conv,LSTM_Linear,58.0,0.0037809014320373535
no abs,4,Conv,LSTM_Reference,45.0,0.0009118914604187012
no abs,4,Conv,LSTM_Third,52.0,0.002025127410888672
no abs,4,Conv,LSTM_Twice,25.0,5.3882598876953125e-05
no abs,4,Conv,RNN_Linear,4.0,4.172325134277344e-07
no abs,4,Conv,RNN_Reference,32.0,0.00016230344772338867
no abs,4,Conv,RNN_Third,22.0,3.1948089599609375e-05
no abs,4,Conv,RNN_Twice,0.0,5.960464477539063e-08
no abs,4,Conv,UniTS,0.0,5.960464477539063e-08
no abs,4,GRU_Att_1,GRU_Att_2,50.0,0.001625359058380127
no abs,4,GRU_Att_1,GRU_Att_3,41.0,0.0005564093589782715
no abs,4,GRU_Att_1,GRU_Att_4,154.0,0.8325093984603882
no abs,4,GRU_Att_1,GRU_Linear,0.0,5.960464477539063e-08
no abs,4,GRU_Att_1,GRU_Reference,0.0,5.960464477539063e-08
no abs,4,GRU_Att_1,GRU_Third,0.0,5.960464477539063e-08
no abs,4,GRU_Att_1,GRU_Twice,0.0,5.960464477539063e-08
no abs,4,GRU_Att_1,LSTM_Linear,0.0,5.960464477539063e-08
no abs,4,GRU_Att_1,LSTM_Reference,0.0,5.960464477539063e-08
no abs,4,GRU_Att_1,LSTM_Third,0.0,5.960464477539063e-08
no abs,4,GRU_Att_1,LSTM_Twice,0.0,5.960464477539063e-08
no abs,4,GRU_Att_1,RNN_Linear,0.0,5.960464477539063e-08
no abs,4,GRU_Att_1,RNN_Reference,0.0,5.960464477539063e-08
no abs,4,GRU_Att_1,RNN_Third,0.0,5.960464477539063e-08
no abs,4,GRU_Att_1,RNN_Twice,0.0,5.960464477539063e-08
