variable,model,ws,test,val,R2,MAE,MSE,RMSE,euclid,haversine
no abs,Bi_Mask,2,5,1,0.9890743393999974,0.0031947791643409324,2.3899187298117692e-05,0.004888679504540842,0.00519671249605554,0.5778488215950838
no abs,Bi_Mask,2,5,2,0.9950035049312917,0.002880853568339039,2.044735533725421e-05,0.004521875201424096,0.004562758877068119,0.5073561793490772
no abs,Bi_Mask,2,5,3,0.9894825522823962,0.0036842138739057416,2.661106922801665e-05,0.00515859178730171,0.005674415756642297,0.6309670595589802
no abs,Bi_Mask,2,5,4,0.9939314611254422,0.0029045318951494994,2.061529862601816e-05,0.004540407319395272,0.004583714287011564,0.5096863494545995
no abs,Bi_Mask,2,5,5,0.9957645079024163,0.002580239909180354,1.7001612503423752e-05,0.004123301165743748,0.00412873157050754,0.4590944881574116
no abs,Bi_Mask,3,1,1,0.9924454675628724,0.0032652471719425563,2.3956440017805082e-05,0.00489453164437672,0.005180444004996586,0.576039716355683
no abs,Bi_Mask,3,1,2,0.9909433534688239,0.0036767183976294028,2.8762331719579018e-05,0.005363052462877742,0.005712107716706671,0.6351580793927685
no abs,Bi_Mask,3,1,3,0.9912856183642533,0.0035573703332233194,2.6654140425911712e-05,0.005162764804434898,0.0055186887166860585,0.6136508649003001
no abs,Bi_Mask,3,1,4,0.9879813979179501,0.004198863917076044,3.630123055555842e-05,0.006025050253363736,0.006709179141033139,0.7460274489508663
no abs,Bi_Mask,3,1,5,0.9913395221064731,0.0035525813410597143,2.801606997917435e-05,0.0052930208746210655,0.005544945936792275,0.6165705263371565
no abs,Bi_Mask,3,2,1,0.9922622341789783,0.003951046036910233,4.494644694089019e-05,0.006704211134868157,0.0063871481644586295,0.7102189984665117
no abs,Bi_Mask,3,2,2,0.9937805305617944,0.0033778488575268526,3.287494605425185e-05,0.0057336677662951354,0.005401753197453821,0.6006480184243902
no abs,Bi_Mask,3,2,3,0.9949381566671878,0.003525980184594894,3.243263046946424e-05,0.0056949653615684295,0.005770662390853092,0.6416689153105329
no abs,Bi_Mask,3,2,4,0.9915696091410022,0.004318108204449231,4.681388445282306e-05,0.006842067264564348,0.006781026866774373,0.7540164116599497
no abs,Bi_Mask,3,2,5,0.9876027076333206,0.005425326854710571,6.622212427313721e-05,0.008137697725593966,0.008529166505565714,0.9484006033479934
no abs,Bi_Mask,3,3,1,0.9928793905078939,0.0037180588475704416,4.017580207625756e-05,0.006338438457243042,0.006077565756163626,0.6757952111216903
no abs,Bi_Mask,3,3,2,0.9870730899030702,0.005242981762601422,7.347123015149872e-05,0.008571536043877942,0.00830548050673625,0.9235279735989779
no abs,Bi_Mask,3,3,3,0.9809486587742041,0.005821691763598751,0.00010839838036651427,0.010411454286818642,0.009383060654878471,1.0433496064239132
no abs,Bi_Mask,3,3,4,0.9895379009445776,0.004352656503750788,6.181958057376574e-05,0.00786254288215751,0.007050507715886657,0.7839815953547555
no abs,Bi_Mask,3,3,5,0.977156282714688,0.006382569099645442,0.00013048286999298465,0.01142290987415136,0.010122275688727249,1.1255466855007554
no abs,Bi_Mask,3,4,1,0.9885153725265425,0.004215453080666561,4.838016990806059e-05,0.006955585518708011,0.006681846179159151,0.7429880688415392
no abs,Bi_Mask,3,4,2,0.9875320569715182,0.0038093977539130778,4.210940884749458e-05,0.0064891762842054605,0.005960266296851959,0.6627520769115975
no abs,Bi_Mask,3,4,3,0.9870310389861521,0.004480902085468193,5.4492371764331883e-05,0.007381894862725415,0.007113983657854373,0.7910396781618234
no abs,Bi_Mask,3,4,4,0.984522221497786,0.005384610101477506,7.375056846161756e-05,0.008587815115710024,0.008724027890604032,0.9700685415614193
no abs,Bi_Mask,3,4,5,0.9904190387931469,0.003764993331565628,4.2334995581618893e-05,0.006506534836732906,0.005981962669846724,0.6651644902843504
no abs,Bi_Mask,3,5,1,0.9960347274556745,0.0026829850480483385,1.7105220454389966e-05,0.004135845796737345,0.004231701182999462,0.47054418041430857
no abs,Bi_Mask,3,5,2,0.9919744443012561,0.003556848453790477,2.6410806237920636e-05,0.005139144504479382,0.0056340113581166635,0.6264742265024693
no abs,Bi_Mask,3,5,3,0.9893755775243813,0.004173676416204663,5.1335491552896256e-05,0.007164879032677122,0.00666690689218585,0.7413268919364461
no abs,Bi_Mask,3,5,4,0.995810965489822,0.0027077785188901896,1.7512639908368066e-05,0.004184810617981185,0.004320216791113995,0.48038667677064756
no abs,Bi_Mask,3,5,5,0.9920151753418975,0.003384567694772063,2.3396365027806e-05,0.004836978915377449,0.005367001541590135,0.5967840671448826
no abs,Bi_Mask,4,1,1,0.9805064242810576,0.004964712071956666,5.3957354447911335e-05,0.007345566992949648,0.00783439260729507,0.8711456638524707
no abs,Bi_Mask,4,1,2,0.986694469171119,0.004346308129557649,4.131755273492623e-05,0.006427873111296319,0.006971174809609974,0.7751601114925072
no abs,Bi_Mask,4,1,3,0.9883951426680453,0.0037473861195754434,2.9971117974382794e-05,0.005474588384014162,0.005938682921450739,0.6603521822252989
no abs,Bi_Mask,4,1,4,0.9832443296602256,0.005277931745460598,5.88431095341104e-05,0.007670926250076349,0.008495239993988135,0.9446285508448298
no abs,Bi_Mask,4,1,5,0.9862602083461298,0.004293071077135264,3.697232194844621e-05,0.006080486982836672,0.006771208861520541,0.7529249469706641
no abs,Bi_Mask,4,2,1,0.9814529987872969,0.006083155084241145,0.00010954711896140916,0.01046647595714093,0.010198567354693856,1.1340300885705117
no abs,Bi_Mask,4,2,2,0.9889008873279657,0.005339191307236431,6.487643793624896e-05,0.008054591109190394,0.008276603122883886,0.9203170740203224
no abs,Bi_Mask,4,2,3,0.9916978216837584,0.004264564742147331,4.084958498433631e-05,0.006391368005703967,0.006725382413720083,0.7478290739139114
no abs,Bi_Mask,4,2,4,0.9876444213093163,0.005071250588665772,5.451903800642498e-05,0.007383700834027946,0.008012882309214599,0.8909929816018385
no abs,Bi_Mask,4,2,5,0.9795022075253443,0.007238076759780122,0.0001574618011994659,0.012548378429082616,0.012054040028665938,1.3403491984539175
no abs,Bi_Mask,4,3,1,0.9864387545115483,0.00498459800613618,7.725673831152956e-05,0.008789581236414483,0.00809237998743329,0.8998325703057669
no abs,Bi_Mask,4,3,2,0.9899896888854567,0.004879944507361043,5.4736784243811465e-05,0.0073984312015326235,0.007771410205143812,0.8641422546678835
no abs,Bi_Mask,4,3,3,0.9873112082977339,0.004875259112548578,7.166042082290157e-05,0.008465247829975302,0.007883991249376061,0.8766608300893272
no abs,Bi_Mask,4,3,4,0.984050882319069,0.005755857421990284,8.700929234980216e-05,0.009327877162023638,0.009531858131574337,1.0598950251149974
no abs,Bi_Mask,4,3,5,0.9926584369706232,0.004105353683620628,4.03587272990933e-05,0.00635285190281446,0.0066023801707810964,0.7341519069946746
no abs,Bi_Mask,4,4,1,0.98662062384797,0.004511645593765329,4.2729199778214496e-05,0.006536757589066195,0.007098466120203019,0.7893142625935288
no abs,Bi_Mask,4,4,2,0.989516222523273,0.003848996097376417,3.534695344875822e-05,0.0059453303902103054,0.005999762501999701,0.6671438511255683
no abs,Bi_Mask,4,4,3,0.986043048235756,0.0044837461877632635,5.881098713439796e-05,0.007668832188436382,0.007150338160571671,0.7950820879180296
no abs,Bi_Mask,4,4,4,0.9759489999165833,0.005523335465792048,8.523179434741818e-05,0.009232106712306686,0.008782802703511262,0.9766041487364353
no abs,Bi_Mask,4,4,5,0.9831001641518782,0.0052780659722084355,6.9766691246215e-05,0.008352645763242626,0.0083410228335632,0.9274803314936606
no abs,Bi_Mask,4,5,1,0.9829273989554522,0.0052825921361976756,8.766287621430492e-05,0.009362845519087929,0.008648547750368999,0.9616755095033576
no abs,Bi_Mask,4,5,2,0.9850429581977953,0.005301027224514632,5.7052204977570916e-05,0.007553291003103939,0.00822508681300108,0.9145889724568053
no abs,Bi_Mask,4,5,3,0.9883709808087934,0.004646269882039906,4.715623645127664e-05,0.0068670398609063455,0.00730801629598236,0.8126152357810141
no abs,Bi_Mask,4,5,4,0.9873643021957872,0.004266172165920966,3.832006438553935e-05,0.006190320216720566,0.006565324295446867,0.7300315943332033
no abs,Bi_Mask,4,5,5,0.9875397212806386,0.004978229418477763,5.293635471066054e-05,0.007275737399787085,0.007963399833602709,0.8854907205566626
no abs,Bi_Mask,5,1,1,0.9788344726681221,0.005593920269710417,6.755159593208919e-05,0.008218977791190896,0.008814139421456903,0.9800887252525936
no abs,Bi_Mask,5,1,2,0.9808791517057671,0.0053224993205567405,5.7580068105769574e-05,0.007588153141955529,0.008301631363087798,0.9231003508164204
no abs,Bi_Mask,5,1,3,0.9780009396420091,0.005760852777804019,7.135904818112466e-05,0.008447428495176781,0.009109302415708525,1.0129093456867428
no abs,Bi_Mask,5,1,4,0.9779296519449161,0.005599752457649388,6.52708316874531e-05,0.008079036556883072,0.008845147621573657,0.9835366563274425
no abs,Bi_Mask,5,1,5,0.9735443745667496,0.006181952827681626,7.589846233986896e-05,0.008711972356468365,0.009855080175118587,1.0958361464225486
no abs,Bi_Mask,5,2,1,0.9761854389933887,0.007013039181812307,0.00012569515839760004,0.011211385213148286,0.011226708914055908,1.2483542697592542
no abs,Bi_Mask,5,2,2,0.9795228909450795,0.006531290243579504,0.00012879811904630212,0.011348925898352765,0.010620901315280868,1.1809909233076212
no abs,Bi_Mask,5,2,3,0.976684849215024,0.0069660114671870185,0.00011820797922171351,0.010872349296344076,0.010756918852378849,1.1961158333385304
no abs,Bi_Mask,5,2,4,0.978336461186238,0.006527694462087513,0.00010928614627039564,0.010454001447790011,0.010282690297506746,1.1433840302866949
no abs,Bi_Mask,5,2,5,0.9741032357291318,0.007105178599297933,0.00012272083356222688,0.011077943561971549,0.011102662201737827,1.2345608755492752
no abs,Bi_Mask,5,3,1,0.9843495433236775,0.005967663868830058,9.107201430300369e-05,0.009543165842790519,0.009604357401699749,1.0679570728507968
no abs,Bi_Mask,5,3,2,0.975425673518771,0.0070536790244483515,0.00013686394587102428,0.011698886522700538,0.011371391310395192,1.2644422393215635
no abs,Bi_Mask,5,3,3,0.9789768572330766,0.0065765231991864685,0.0001181799786505517,0.010871061523630142,0.010538560973763846,1.17183561170086
no abs,Bi_Mask,5,3,4,0.9798357218323542,0.007192049632517019,0.00011575671652913773,0.010759029534727458,0.011191967298754924,1.2444911560012755
no abs,Bi_Mask,5,3,5,0.9847094702411582,0.0054611477706285935,8.749999743340033e-05,0.00935414332974433,0.00883063399880632,0.9819227399554693
no abs,Bi_Mask,5,4,1,0.9719503801193065,0.00626210224157073,0.00010608965691848723,0.010299983345544168,0.009920678043061274,1.1031301135925449
no abs,Bi_Mask,5,4,2,0.9804557684212714,0.005182710043786287,6.200579192200905e-05,0.007874375652838075,0.00812309468468074,0.9032479373633919
no abs,Bi_Mask,5,4,3,0.9729108899370882,0.0059034188336524315,9.737884175337248e-05,0.009868071835641068,0.009345920375748284,1.039219949974847
no abs,Bi_Mask,5,4,4,0.9718554954775074,0.006151918616848532,0.00010385778824103985,0.010191064136832809,0.009794295412626063,1.0890769886417353
no abs,Bi_Mask,5,4,5,0.9698172592304005,0.006441644651650253,0.00011714333421969054,0.010823277425054323,0.010276606590241147,1.1427076113264039
no abs,Bi_Mask,5,5,1,0.9798638480020698,0.0059856223575243915,7.48261053076991e-05,0.008650208396778606,0.009594906102458129,1.0669061453542203
no abs,Bi_Mask,5,5,2,0.9803169659518662,0.005462144765055334,6.962469294827969e-05,0.008344141234919247,0.00864261025600533,0.9610154707422467
no abs,Bi_Mask,5,5,3,0.9807980208962681,0.005915426102054056,8.041453909776467e-05,0.00896741540789567,0.009586382459113045,1.0659584070287411
no abs,Bi_Mask,5,5,4,0.9867279555453818,0.005212074260964425,6.550368160050481e-05,0.008093434474962085,0.00836491566767045,0.9301372227670277
no abs,Bi_Mask,5,5,5,0.9717467703050808,0.0067908763430578525,9.589197941046525e-05,0.009792445016974323,0.010648501078309237,1.184060634286418
no abs,Bi_Mask,10,1,1,0.9484183529012766,0.008988884667368678,0.00016777953281995594,0.012952973898682725,0.014188600452737461,1.577702150210572
no abs,Bi_Mask,10,1,2,0.944663192243425,0.009214938065228731,0.00016897622866045333,0.012999085685557016,0.014394442012340783,1.6005907826171437
no abs,Bi_Mask,10,1,3,0.9486213932934768,0.008138589714907402,0.00014525204161566747,0.01205205549338649,0.01303333735020718,1.4492427273918804
no abs,Bi_Mask,10,1,4,0.9276873711985268,0.01031494626348298,0.00020630160463274452,0.01436320314667813,0.016057381659185563,1.7855014752852894
no abs,Bi_Mask,10,1,5,0.948472635283609,0.008642218849158098,0.0001570657858013631,0.012532588950466822,0.013587863128925886,1.5109031596898752
no abs,Bi_Mask,10,2,1,0.9493371698645908,0.010976132311614317,0.000276841543591154,0.016638555934670354,0.017060234337980193,1.8970133617860157
no abs,Bi_Mask,10,2,2,0.9389762402236741,0.010311332075054708,0.00029976444143151905,0.017313706750188392,0.01645984708953163,1.8302531728149674
no abs,Bi_Mask,10,2,3,0.9433094632801989,0.011185418105507192,0.00029684255908009734,0.017229119509716603,0.017642458335502122,1.9617538962636003
no abs,Bi_Mask,10,2,4,0.9441239521442595,0.011526212662769592,0.00031081503616606893,0.017629947140194974,0.018077647753995008,2.010144432833705
no abs,Bi_Mask,10,2,5,0.9216991851790279,0.01353451547822964,0.00048735158923459614,0.02207604106796769,0.022361702772214432,2.4865103095578966
no abs,Bi_Mask,10,3,1,0.9367251631273718,0.011521026235670088,0.0003564525928704954,0.018879952141636784,0.018605121469913465,2.0687973889879663
no abs,Bi_Mask,10,3,2,0.9209607320962612,0.01389276793438937,0.0004355583820655254,0.020870035507049942,0.021875813995844155,2.432481448635522
no abs,Bi_Mask,10,3,3,0.9367287256730925,0.01190621717636793,0.00035037638568741534,0.018718343561528496,0.01909071807869425,2.122793006191362
no abs,Bi_Mask,10,3,4,0.9269230828809398,0.014077712435852435,0.00041081034096697216,0.020268456797866288,0.02207044193339969,2.4541237993017506
no abs,Bi_Mask,10,3,5,0.9391110153769713,0.010469886903603138,0.0003426604995562173,0.018511091257843695,0.017085393077259717,1.8998112338538928
no abs,Bi_Mask,10,4,1,0.9123444982781566,0.011885243905563152,0.00033301941893210357,0.018248819658599938,0.018864755023471468,2.0976671989106643
no abs,Bi_Mask,10,4,2,0.9305776737605573,0.009351700633224675,0.00024775483601914257,0.01574022985915843,0.01464872980194002,1.6288660942122972
no abs,Bi_Mask,10,4,3,0.9238687001231645,0.010819896666304254,0.0002664148486747607,0.01632221947759436,0.01706328913774464,1.8973532124642472
no abs,Bi_Mask,10,4,4,0.9214671140625634,0.010161252652143866,0.0002768890639861764,0.0166399838938076,0.015887115896577056,1.7665684902530576
no abs,Bi_Mask,10,4,5,0.9311750790595815,0.00944644758439988,0.00023597404331779018,0.015361446654459019,0.014810278844803747,1.6468296253942316
no abs,Bi_Mask,10,5,1,0.9275552941686012,0.010691466414223593,0.00028829270177581595,0.016979184367213164,0.017157710771272795,1.9078523913739809
no abs,Bi_Mask,10,5,2,0.92807272928691,0.01071783094694643,0.0002585553481466723,0.016079656344172046,0.01683822626891129,1.8723273760713954
no abs,Bi_Mask,10,5,3,0.936537344898356,0.00981405871347512,0.00023130016830998285,0.015208555760162858,0.015592617143205702,1.733821705197353
no abs,Bi_Mask,10,5,4,0.9379450858913865,0.01003616908787296,0.0002553908423054965,0.015980952484301317,0.01600533923824792,1.7797144540432754
no abs,Bi_Mask,10,5,5,0.9166749497907201,0.011347223606566042,0.00032196647824587175,0.017943424373454243,0.018124958880009836,2.0154054140750386
no abs,Bi_Mask,20,1,1,0.7985452458162315,0.016507437505260226,0.0006353686583883593,0.025206520156268286,0.02625245916227026,2.9191436887151503
no abs,Bi_Mask,20,1,2,0.7670959685035834,0.018443128747055726,0.0007277646323783292,0.02697711312165053,0.02897898210374149,3.2223194821760623
no abs,Bi_Mask,20,1,3,0.7667515041453826,0.01728618636883912,0.0006908471908946931,0.026283972129316626,0.027360619769957545,3.0423656330586737
no abs,Bi_Mask,20,1,4,0.764676869487966,0.018102526817082618,0.000709713780824995,0.026640453840447144,0.028538780675681663,3.173371297173136
no abs,Bi_Mask,20,1,5,0.7969780001675559,0.01689532401982613,0.0006209423285611015,0.024918714424325777,0.02666713951343835,2.96525410958463
no abs,Bi_Mask,20,2,1,0.8795674346698252,0.018754344379491316,0.0007722981439507233,0.027790252678785116,0.029472465411850057,3.277191896964422
no abs,Bi_Mask,20,2,2,0.8795178657968296,0.017621545379615633,0.0007115816597170921,0.02667548799398227,0.027314103078622087,3.037192856143587
no abs,Bi_Mask,20,2,3,0.8765285946443995,0.019062544073814486,0.0007553081930368895,0.027482870902380076,0.029422897693598987,3.271680330676192
no abs,Bi_Mask,20,2,4,0.8770241266021759,0.018608360778473616,0.0007944113892691643,0.028185304491333142,0.029472192295465476,3.277161551966131
no abs,Bi_Mask,20,2,5,0.8871892745619333,0.017623520313168595,0.0006836279822860761,0.02614628046751729,0.027331292436791513,3.0391042525487357
no abs,Bi_Mask,20,3,1,0.8397605274236608,0.018670113099793294,0.0008815160967878458,0.029690336757737287,0.029479089151645318,3.277928812577303
no abs,Bi_Mask,20,3,2,0.8264305714780857,0.019184617390659634,0.0009560873930821889,0.03092066288232173,0.03041753086099003,3.3822788451697687
no abs,Bi_Mask,20,3,3,0.8258985367338492,0.0195799925940619,0.0009578149568564183,0.03094858570042286,0.030841035840527487,3.4293704224247437
no abs,Bi_Mask,20,3,4,0.8094200784127449,0.021026876626854665,0.0010488365486021217,0.03238574607141422,0.03286384204097959,3.654296376351274
no abs,Bi_Mask,20,3,5,0.8271808914407829,0.020078712316645743,0.0009531284107039912,0.030872777826168984,0.03171870697448104,3.526963276366279
no abs,Bi_Mask,20,4,1,0.7418935514572047,0.017609391262788758,0.0007904547067512435,0.02811502635160144,0.02811737274989658,3.1265125812768058
no abs,Bi_Mask,20,4,2,0.7647151690533067,0.01627937629436524,0.0007322630329518251,0.027060359069159174,0.02621936938737042,2.91546407895374
no abs,Bi_Mask,20,4,3,0.732669996190459,0.017347827658024034,0.000790639538431429,0.02811831322166088,0.027852567407816574,3.0970676228943916
no abs,Bi_Mask,20,4,4,0.7511808641271223,0.01696653424255392,0.0007286466415582697,0.026993455532003857,0.02716069522678748,3.020134918186557
no abs,Bi_Mask,20,4,5,0.6809953159771577,0.020660513653549435,0.0010209583652523628,0.03195243911272445,0.033203019394770474,3.692011111936313
no abs,Bi_Mask,20,5,1,0.721912537130698,0.019904483415904735,0.0010945739739916436,0.033084346358839306,0.03162111527199974,3.516111259940746
no abs,Bi_Mask,20,5,2,0.7599081521884195,0.01871458525633989,0.0009525011260429914,0.030862616966858002,0.02975597947509187,3.308717416545411
no abs,Bi_Mask,20,5,3,0.7348061466795839,0.019811026989553934,0.001094937829048666,0.03308984480242641,0.031726576883392664,3.5278379146984222
no abs,Bi_Mask,20,5,4,0.7215030538249761,0.020430400314727384,0.0011490121224308775,0.033897081326138945,0.03247324832256487,3.6108641023673766
no abs,Bi_Mask,20,5,5,0.7317264681003981,0.019879166178819366,0.001012610382683311,0.03182153960265453,0.031496352896966895,3.5022381465947063
no abs,Bi_Mask,30,1,1,0.4577497672750763,0.024393633765058438,0.0014299618481408856,0.037814836349518766,0.03843683567473905,4.273986034195528
no abs,Bi_Mask,30,1,2,0.4827896611651733,0.024116856749930422,0.0014841462861284501,0.03852461922107018,0.03819090800447262,4.246640147051707
no abs,Bi_Mask,30,1,3,0.33654438402702197,0.026645017520012165,0.001698270756608737,0.041210080764404446,0.04188808163379243,4.657747461779687
no abs,Bi_Mask,30,1,4,0.45965186669225444,0.0250620099254147,0.0015069127577568876,0.03881897419763804,0.03942195819778366,4.383526754146152
no abs,Bi_Mask,30,1,5,0.4239511122645255,0.025730952572366676,0.0015887479683609033,0.039859101449492104,0.04068208209371375,4.523646230219116
no abs,Bi_Mask,30,2,1,0.7450049107149731,0.02427037672479533,0.0013433910973591197,0.03665230002822633,0.0380216751594347,4.227821728625825
no abs,Bi_Mask,30,2,2,0.7158616398931724,0.025272310954588335,0.0014405938662807277,0.03795515599073106,0.03915753780210399,4.354123692127332
no abs,Bi_Mask,30,2,3,0.7151201001875227,0.024083833642863678,0.0014041447589617844,0.037471919606043465,0.03777950510008232,4.200893214699817
no abs,Bi_Mask,30,2,4,0.7367594437431485,0.024719443727938228,0.0014058363595863238,0.0374944843888581,0.038667842761759684,4.299672022925636
no abs,Bi_Mask,30,2,5,0.5238767505292968,0.029931680911751607,0.0021440183580844273,0.04630354584785518,0.04654278043875107,5.175325986194866
no abs,Bi_Mask,30,3,1,0.7322243350428472,0.023909264264987736,0.0014555279191379592,0.03815138161506028,0.03797699453294263,4.222853713188826
no abs,Bi_Mask,30,3,2,0.7489266192544017,0.022842997237296138,0.0013638962208109766,0.036930965608970696,0.036486706176502647,4.057141109475243
no abs,Bi_Mask,30,3,3,0.7321984659168355,0.024656306573956045,0.001457673673215984,0.03817949283602369,0.0389045234453501,4.32599007677425
no abs,Bi_Mask,30,3,4,0.7262468297754225,0.025074166136128367,0.0014944256849861158,0.038657802381745855,0.03953627448906826,4.396237766712412
no abs,Bi_Mask,30,3,5,0.7062119315484676,0.025980792495672853,0.0016037331938907576,0.04004663773515522,0.04129812379696896,4.592146825038325
no abs,Bi_Mask,30,4,1,0.5201147999192031,0.026548040379848273,0.0019535012397445947,0.044198430285979556,0.04142606404289355,4.606373071706689
no abs,Bi_Mask,30,4,2,0.5741642600295278,0.024306052778059556,0.0015253978348635812,0.0390563418008341,0.03788460648162398,4.212580721666099
no abs,Bi_Mask,30,4,3,0.5351181583005737,0.025956248417208366,0.0018180706557302097,0.04263883975591045,0.04037173941002542,4.489137364695199
no abs,Bi_Mask,30,4,4,0.5641459790764365,0.026513921031110645,0.0018003849603469432,0.04243094342984779,0.04178377791691888,4.646148649450797
no abs,Bi_Mask,30,4,5,0.49791412409509683,0.02773975448051908,0.0019877944890475136,0.04458468895313181,0.04339279423609208,4.8250634224623425
no abs,Bi_Mask,30,5,1,0.5539103297208744,0.02503988264154886,0.0016697303512300276,0.040862334138299386,0.04081534977570079,4.538464623102203
no abs,Bi_Mask,30,5,2,0.5698938820430757,0.02437784318102781,0.0016388777724678093,0.040483055374660265,0.039775303634920545,4.422816468226865
no abs,Bi_Mask,30,5,3,0.4464427961289094,0.026189046073009446,0.0018341660793661568,0.042827165203479865,0.0423379241142213,4.7077673045401625
no abs,Bi_Mask,30,5,4,0.48114087671945477,0.02677501589555176,0.0019170850729221783,0.04378453006396413,0.04349000190699901,4.835872603713155
no abs,Bi_Mask,30,5,5,0.5071416144197919,0.02563385105334553,0.0017949605885455705,0.042366975211189796,0.04124476526039589,4.586213474922549
no abs,Conv_Mask,2,1,1,0.9919378991651464,0.0026578193120764073,2.9490538579199956e-05,0.005430519181367464,0.004396302594125357,0.4888470656110389
no abs,Conv_Mask,2,1,2,0.995909979437235,0.002370299036308552,1.5620279271448807e-05,0.0039522498999239415,0.003910437866051222,0.4348212339207455
no abs,Conv_Mask,2,1,3,0.9919172984970771,0.002695268555580491,2.8293744529825404e-05,0.005319186453756383,0.004351059217780599,0.48381622835667165
no abs,Conv_Mask,2,1,4,0.9944070518727619,0.0026505051105030347,2.0186783620045256e-05,0.0044929704673017,0.004209443397802167,0.46806922387110844
no abs,Conv_Mask,2,1,5,0.996448740143508,0.0021445651748947274,1.4783931312177712e-05,0.0038449878169088797,0.0035401178172370555,0.3936434814033694
no abs,Conv_Mask,2,2,1,0.9969860875034093,0.0029796030534489223,1.8558709689920282e-05,0.004307982090250641,0.004702349714495406,0.5228776229242267
no abs,Conv_Mask,2,2,2,0.9985357616302093,0.0021021701106770747,1.0630893627939965e-05,0.003260505118526877,0.003390730765357233,0.37703233539140163
no abs,Conv_Mask,2,2,3,0.9973078353330916,0.0027871095198170903,2.017557814540596e-05,0.004491723293503948,0.0045823539882316406,0.5095345959671891
no abs,Conv_Mask,2,2,4,0.9975090645859002,0.0025985280897960206,1.7438337291056757e-05,0.004175923525527827,0.004201986230418668,0.46723981130321884
no abs,Conv_Mask,2,2,5,0.9949836805161836,0.003677208332549517,3.110027622016228e-05,0.0055767621627753035,0.005736474147530454,0.6378671679966611
no abs,Conv_Mask,2,3,1,0.9956475966836171,0.0032460983525361914,2.3998574464916184e-05,0.004898833990340578,0.0051772063411568295,0.575679651563837
no abs,Conv_Mask,2,3,2,0.9967470296478186,0.002828636134576337,1.7829225040215905e-05,0.004222466700900779,0.004509931392396475,0.5014819027054201
no abs,Conv_Mask,2,3,3,0.9952400526644399,0.0031695623586423163,2.6466360647537534e-05,0.005144546690189286,0.005134804900329285,0.5709649396267212
no abs,Conv_Mask,2,3,4,0.9927254172983173,0.003999394937419151,3.9168736494828654e-05,0.006258493148900033,0.006460773457793328,0.7184053283817203
