variable,ws,model1,model2,u,p
no abs,2,Conv,RNN_Reference,0.0,5.960464477539063e-08
no abs,2,Conv,RNN_Third,6.0,8.344650268554688e-07
no abs,2,Conv,RNN_Twice,0.0,5.960464477539063e-08
no abs,2,Conv,UniTS,7.0,1.1324882507324219e-06
no abs,2,GRU_Att_1,GRU_Att_2,73.0,0.014722049236297607
no abs,2,GRU_Att_1,GRU_Att_3,124.0,0.312333345413208
no abs,2,GRU_Att_1,GRU_Att_4,63.0,0.006129205226898193
no abs,2,GRU_Att_1,GRU_Linear,0.0,5.960464477539063e-08
no abs,2,GRU_Att_1,GRU_Reference,0.0,5.960464477539063e-08
no abs,2,GRU_Att_1,GRU_Third,0.0,5.960464477539063e-08
no abs,2,GRU_Att_1,GRU_Twice,0.0,5.960464477539063e-08
no abs,2,GRU_Att_1,LSTM_Linear,0.0,5.960464477539063e-08
no abs,2,GRU_Att_1,LSTM_Reference,0.0,5.960464477539063e-08
no abs,2,GRU_Att_1,LSTM_Third,0.0,5.960464477539063e-08
no abs,2,GRU_Att_1,LSTM_Twice,0.0,5.960464477539063e-08
no abs,2,GRU_Att_1,RNN_Linear,0.0,5.960464477539063e-08
no abs,2,GRU_Att_1,RNN_Reference,0.0,5.960464477539063e-08
no abs,2,GRU_Att_1,RNN_Third,0.0,5.960464477539063e-08
no abs,2,GRU_Att_1,RNN_Twice,0.0,5.960464477539063e-08
no abs,2,GRU_Att_1,UniTS,146.0,0.6720751523971558
no abs,2,GRU_Att_2,GRU_Att_3,34.0,0.00021690130233764648
no abs,2,GRU_Att_2,GRU_Att_4,17.0,1.233816146850586e-05
no abs,2,GRU_Att_2,GRU_Linear,0.0,5.960464477539063e-08
no abs,2,GRU_Att_2,GRU_Reference,0.0,5.960464477539063e-08
no abs,2,GRU_Att_2,GRU_Third,0.0,5.960464477539063e-08
no abs,2,GRU_Att_2,GRU_Twice,0.0,5.960464477539063e-08
no abs,2,GRU_Att_2,LSTM_Linear,0.0,5.960464477539063e-08
no abs,2,GRU_Att_2,LSTM_Reference,0.0,5.960464477539063e-08
no abs,2,GRU_Att_2,LSTM_Third,0.0,5.960464477539063e-08
no abs,2,GRU_Att_2,LSTM_Twice,0.0,5.960464477539063e-08
no abs,2,GRU_Att_2,RNN_Linear,0.0,5.960464477539063e-08
no abs,2,GRU_Att_2,RNN_Reference,0.0,5.960464477539063e-08
no abs,2,GRU_Att_2,RNN_Third,0.0,5.960464477539063e-08
no abs,2,GRU_Att_2,RNN_Twice,0.0,5.960464477539063e-08
no abs,2,GRU_Att_2,UniTS,102.0,0.10731470584869385
no abs,2,GRU_Att_3,GRU_Att_4,102.0,0.10731470584869385
no abs,2,GRU_Att_3,GRU_Linear,0.0,5.960464477539063e-08
no abs,2,GRU_Att_3,GRU_Reference,0.0,5.960464477539063e-08
no abs,2,GRU_Att_3,GRU_Third,0.0,5.960464477539063e-08
no abs,2,GRU_Att_3,GRU_Twice,0.0,5.960464477539063e-08
no abs,2,GRU_Att_3,LSTM_Linear,0.0,5.960464477539063e-08
no abs,2,GRU_Att_3,LSTM_Reference,0.0,5.960464477539063e-08
no abs,2,GRU_Att_3,LSTM_Third,0.0,5.960464477539063e-08
no abs,2,GRU_Att_3,LSTM_Twice,0.0,5.960464477539063e-08
no abs,2,GRU_Att_3,RNN_Linear,0.0,5.960464477539063e-08
no abs,2,GRU_Att_3,RNN_Reference,0.0,5.960464477539063e-08
no abs,2,GRU_Att_3,RNN_Third,0.0,5.960464477539063e-08
no abs,2,GRU_Att_3,RNN_Twice,0.0,5.960464477539063e-08
no abs,2,GRU_Att_3,UniTS,123.0,0.2996123433113098
no abs,2,GRU_Att_4,GRU_Linear,0.0,5.960464477539063e-08
no abs,2,GRU_Att_4,GRU_Reference,0.0,5.960464477539063e-08
no abs,2,GRU_Att_4,GRU_Third,0.0,5.960464477539063e-08
no abs,2,GRU_Att_4,GRU_Twice,0.0,5.960464477539063e-08
no abs,2,GRU_Att_4,LSTM_Linear,0.0,5.960464477539063e-08
no abs,2,GRU_Att_4,LSTM_Reference,0.0,5.960464477539063e-08
no abs,2,GRU_Att_4,LSTM_Third,0.0,5.960464477539063e-08
no abs,2,GRU_Att_4,LSTM_Twice,0.0,5.960464477539063e-08
no abs,2,GRU_Att_4,RNN_Linear,0.0,5.960464477539063e-08
no abs,2,GRU_Att_4,RNN_Reference,0.0,5.960464477539063e-08
no abs,2,GRU_Att_4,RNN_Third,0.0,5.960464477539063e-08
no abs,2,GRU_Att_4,RNN_Twice,0.0,5.960464477539063e-08
no abs,2,GRU_Att_4,UniTS,45.0,0.0009118914604187012
no abs,2,GRU_Linear,GRU_Reference,151.0,0.7711594104766846
no abs,2,GRU_Linear,GRU_Third,162.0,1.0
no abs,2,GRU_Linear,GRU_Twice,116.0,0.21998637914657593
no abs,2,GRU_Linear,LSTM_Linear,86.0,0.03933870792388916
no abs,2,GRU_Linear,LSTM_Reference,113.0,0.19081425666809082
no abs,2,GRU_Linear,LSTM_Third,118.0,0.24106645584106445
no abs,2,GRU_Linear,LSTM_Twice,13.0,5.245208740234375e-06
no abs,2,GRU_Linear,RNN_Linear,9.0,1.9669532775878906e-06
no abs,2,GRU_Linear,RNN_Reference,6.0,8.344650268554688e-07
no abs,2,GRU_Linear,RNN_Third,13.0,5.245208740234375e-06
no abs,2,GRU_Linear,RNN_Twice,0.0,5.960464477539063e-08
no abs,2,GRU_Linear,UniTS,0.0,5.960464477539063e-08
no abs,2,GRU_Reference,GRU_Third,153.0,0.8119303584098816
no abs,2,GRU_Reference,GRU_Twice,98.0,0.08513903617858887
no abs,2,GRU_Reference,LSTM_Linear,108.0,0.14847958087921143
no abs,2,GRU_Reference,LSTM_Reference,117.0,0.23036134243011475
no abs,2,GRU_Reference,LSTM_Third,120.0,0.2634761333465576
no abs,2,GRU_Reference,LSTM_Twice,18.0,1.5079975128173828e-05
no abs,2,GRU_Reference,RNN_Linear,5.0,5.960464477539062e-07
no abs,2,GRU_Reference,RNN_Reference,0.0,5.960464477539063e-08
no abs,2,GRU_Reference,RNN_Third,14.0,6.556510925292969e-06
no abs,2,GRU_Reference,RNN_Twice,1.0,1.1920928955078125e-07
no abs,2,GRU_Reference,UniTS,0.0,5.960464477539063e-08
no abs,2,GRU_Third,GRU_Twice,132.0,0.42614197731018066
no abs,2,GRU_Third,LSTM_Linear,96.0,0.07547956705093384
no abs,2,GRU_Third,LSTM_Reference,142.0,0.5964998602867126
no abs,2,GRU_Third,LSTM_Third,147.0,0.6915188431739807
no abs,2,GRU_Third,LSTM_Twice,33.0,0.00018787384033203125
no abs,2,GRU_Third,RNN_Linear,11.0,3.2782554626464844e-06
no abs,2,GRU_Third,RNN_Reference,14.0,6.556510925292969e-06
no abs,2,GRU_Third,RNN_Third,34.0,0.00021690130233764648
no abs,2,GRU_Third,RNN_Twice,0.0,5.960464477539063e-08
no abs,2,GRU_Third,UniTS,0.0,5.960464477539063e-08
no abs,2,GRU_Twice,LSTM_Linear,72.0,0.013554692268371582
no abs,2,GRU_Twice,LSTM_Reference,103.0,0.1134914755821228
no abs,2,GRU_Twice,LSTM_Third,87.0,0.04215019941329956
no abs,2,GRU_Twice,LSTM_Twice,3.0,2.980232238769531e-07
no abs,2,GRU_Twice,RNN_Linear,3.0,2.980232238769531e-07
no abs,2,GRU_Twice,RNN_Reference,6.0,8.344650268554688e-07
no abs,2,GRU_Twice,RNN_Third,14.0,6.556510925292969e-06
no abs,2,GRU_Twice,RNN_Twice,0.0,5.960464477539063e-08
no abs,2,GRU_Twice,UniTS,4.0,4.172325134277344e-07
no abs,2,LSTM_Linear,LSTM_Reference,156.0,0.8739878535270691
no abs,2,LSTM_Linear,LSTM_Third,138.0,0.5249125957489014
no abs,2,LSTM_Linear,LSTM_Twice,84.0,0.034173786640167236
no abs,2,LSTM_Linear,RNN_Linear,17.0,1.233816146850586e-05
no abs,2,LSTM_Linear,RNN_Reference,15.0,8.165836334228516e-06
no abs,2,LSTM_Linear,RNN_Third,59.0,0.0041751861572265625
no abs,2,LSTM_Linear,RNN_Twice,5.0,5.960464477539062e-07
no abs,2,LSTM_Linear,UniTS,0.0,5.960464477539063e-08
no abs,2,LSTM_Reference,LSTM_Third,158.0,0.9158032536506653
no abs,2,LSTM_Reference,LSTM_Twice,75.0,0.017312347888946533
no abs,2,LSTM_Reference,RNN_Linear,36.0,0.00028705596923828125
no abs,2,LSTM_Reference,RNN_Reference,26.0,6.365776062011719e-05
no abs,2,LSTM_Reference,RNN_Third,64.0,0.0067255496978759766
no abs,2,LSTM_Reference,RNN_Twice,26.0,6.365776062011719e-05
no abs,2,LSTM_Reference,UniTS,0.0,5.960464477539063e-08
no abs,2,LSTM_Third,LSTM_Twice,43.0,0.0007149577140808105
no abs,2,LSTM_Third,RNN_Linear,10.0,2.562999725341797e-06
no abs,2,LSTM_Third,RNN_Reference,3.0,2.980232238769531e-07
no abs,2,LSTM_Third,RNN_Third,66.0,0.00806879997253418
no abs,2,LSTM_Third,RNN_Twice,1.0,1.1920928955078125e-07
no abs,2,LSTM_Third,UniTS,0.0,5.960464477539063e-08
no abs,2,LSTM_Twice,RNN_Linear,25.0,5.3882598876953125e-05
no abs,2,LSTM_Twice,RNN_Reference,39.0,0.000429689884185791
no abs,2,LSTM_Twice,RNN_Third,115.0,0.20993918180465698
no abs,2,LSTM_Twice,RNN_Twice,7.0,1.1324882507324219e-06
no abs,2,LSTM_Twice,UniTS,0.0,5.960464477539063e-08
no abs,2,RNN_Linear,RNN_Reference,156.0,0.8739878535270691
no abs,2,RNN_Linear,RNN_Third,57.0,0.003419220447540283
no abs,2,RNN_Linear,RNN_Twice,76.0,0.018744707107543945
no abs,2,RNN_Linear,UniTS,0.0,5.960464477539063e-08
no abs,2,RNN_Reference,RNN_Third,67.0,0.008822321891784668
no abs,2,RNN_Reference,RNN_Twice,40.0,0.0004894733428955078
no abs,2,RNN_Reference,UniTS,0.0,5.960464477539063e-08
no abs,2,RNN_Third,RNN_Twice,26.0,6.365776062011719e-05
no abs,2,RNN_Third,UniTS,0.0,5.960464477539063e-08
no abs,2,RNN_Twice,UniTS,0.0,5.960464477539063e-08
no abs,3,Bi,Conv,132.0,0.42614197731018066
no abs,3,Bi,GRU_Att_1,0.0,5.960464477539063e-08
no abs,3,Bi,GRU_Att_2,0.0,5.960464477539063e-08
no abs,3,Bi,GRU_Att_3,0.0,5.960464477539063e-08
no abs,3,Bi,GRU_Att_4,0.0,5.960464477539063e-08
no abs,3,Bi,GRU_Linear,60.0,0.004604637622833252
no abs,3,Bi,GRU_Reference,28.0,8.803606033325195e-05
no abs,3,Bi,GRU_Third,51.0,0.0018156766891479492
no abs,3,Bi,GRU_Twice,52.0,0.002025127410888672
no abs,3,Bi,LSTM_Linear,18.0,1.5079975128173828e-05
no abs,3,Bi,LSTM_Reference,25.0,5.3882598876953125e-05
no abs,3,Bi,LSTM_Third,27.0,7.49826431274414e-05
no abs,3,Bi,LSTM_Twice,11.0,3.2782554626464844e-06
no abs,3,Bi,RNN_Linear,7.0,1.1324882507324219e-06
no abs,3,Bi,RNN_Reference,1.0,1.1920928955078125e-07
no abs,3,Bi,RNN_Third,20.0,2.2113323211669922e-05
no abs,3,Bi,RNN_Twice,1.0,1.1920928955078125e-07
no abs,3,Bi,UniTS,6.0,8.344650268554688e-07
no abs,3,Conv,GRU_Att_1,0.0,5.960464477539063e-08
no abs,3,Conv,GRU_Att_2,0.0,5.960464477539063e-08
no abs,3,Conv,GRU_Att_3,0.0,5.960464477539063e-08
no abs,3,Conv,GRU_Att_4,0.0,5.960464477539063e-08
no abs,3,Conv,GRU_Linear,31.0,0.0001398921012878418
no abs,3,Conv,GRU_Reference,11.0,3.2782554626464844e-06
no abs,3,Conv,GRU_Third,29.0,0.000102996826171875
no abs,3,Conv,GRU_Twice,17.0,1.233816146850586e-05
no abs,3,Conv,LSTM_Linear,6.0,8.344650268554688e-07
no abs,3,Conv,LSTM_Reference,8.0,1.4901161193847656e-06
no abs,3,Conv,LSTM_Third,15.0,8.165836334228516e-06
no abs,3,Conv,LSTM_Twice,2.0,1.7881393432617188e-07
no abs,3,Conv,RNN_Linear,15.0,8.165836334228516e-06
no abs,3,Conv,RNN_Reference,1.0,1.1920928955078125e-07
no abs,3,Conv,RNN_Third,6.0,8.344650268554688e-07
no abs,3,Conv,RNN_Twice,0.0,5.960464477539063e-08
no abs,3,Conv,UniTS,0.0,5.960464477539063e-08
no abs,3,GRU_Att_1,GRU_Att_2,113.0,0.19081425666809082
no abs,3,GRU_Att_1,GRU_Att_3,126.0,0.33878785371780396
no abs,3,GRU_Att_1,GRU_Att_4,87.0,0.04215019941329956
no abs,3,GRU_Att_1,GRU_Linear,0.0,5.960464477539063e-08
no abs,3,GRU_Att_1,GRU_Reference,0.0,5.960464477539063e-08
no abs,3,GRU_Att_1,GRU_Third,0.0,5.960464477539063e-08
no abs,3,GRU_Att_1,GRU_Twice,0.0,5.960464477539063e-08
no abs,3,GRU_Att_1,LSTM_Linear,0.0,5.960464477539063e-08
no abs,3,GRU_Att_1,LSTM_Reference,0.0,5.960464477539063e-08
no abs,3,GRU_Att_1,LSTM_Third,0.0,5.960464477539063e-08
no abs,3,GRU_Att_1,LSTM_Twice,0.0,5.960464477539063e-08
no abs,3,GRU_Att_1,RNN_Linear,0.0,5.960464477539063e-08
no abs,3,GRU_Att_1,RNN_Reference,0.0,5.960464477539063e-08
no abs,3,GRU_Att_1,RNN_Third,0.0,5.960464477539063e-08
no abs,3,GRU_Att_1,RNN_Twice,0.0,5.960464477539063e-08
no abs,3,GRU_Att_1,UniTS,105.0,0.12664812803268433
no abs,3,GRU_Att_2,GRU_Att_3,156.0,0.8739878535270691
no abs,3,GRU_Att_2,GRU_Att_4,21.0,2.664327621459961e-05
no abs,3,GRU_Att_2,GRU_Linear,0.0,5.960464477539063e-08
no abs,3,GRU_Att_2,GRU_Reference,0.0,5.960464477539063e-08
no abs,3,GRU_Att_2,GRU_Third,0.0,5.960464477539063e-08
no abs,3,GRU_Att_2,GRU_Twice,0.0,5.960464477539063e-08
no abs,3,GRU_Att_2,LSTM_Linear,0.0,5.960464477539063e-08
no abs,3,GRU_Att_2,LSTM_Reference,0.0,5.960464477539063e-08
no abs,3,GRU_Att_2,LSTM_Third,0.0,5.960464477539063e-08
no abs,3,GRU_Att_2,LSTM_Twice,0.0,5.960464477539063e-08
no abs,3,GRU_Att_2,RNN_Linear,0.0,5.960464477539063e-08
no abs,3,GRU_Att_2,RNN_Reference,0.0,5.960464477539063e-08
no abs,3,GRU_Att_2,RNN_Third,0.0,5.960464477539063e-08
no abs,3,GRU_Att_2,RNN_Twice,0.0,5.960464477539063e-08
no abs,3,GRU_Att_2,UniTS,33.0,0.00018787384033203125
no abs,3,GRU_Att_3,GRU_Att_4,6.0,8.344650268554688e-07
no abs,3,GRU_Att_3,GRU_Linear,0.0,5.960464477539063e-08
no abs,3,GRU_Att_3,GRU_Reference,0.0,5.960464477539063e-08
no abs,3,GRU_Att_3,GRU_Third,0.0,5.960464477539063e-08
no abs,3,GRU_Att_3,GRU_Twice,0.0,5.960464477539063e-08
no abs,3,GRU_Att_3,LSTM_Linear,0.0,5.960464477539063e-08
no abs,3,GRU_Att_3,LSTM_Reference,0.0,5.960464477539063e-08
no abs,3,GRU_Att_3,LSTM_Third,0.0,5.960464477539063e-08
no abs,3,GRU_Att_3,LSTM_Twice,0.0,5.960464477539063e-08
no abs,3,GRU_Att_3,RNN_Linear,0.0,5.960464477539063e-08
no abs,3,GRU_Att_3,RNN_Reference,0.0,5.960464477539063e-08
no abs,3,GRU_Att_3,RNN_Third,0.0,5.960464477539063e-08
no abs,3,GRU_Att_3,RNN_Twice,0.0,5.960464477539063e-08
no abs,3,GRU_Att_3,UniTS,28.0,8.803606033325195e-05
no abs,3,GRU_Att_4,GRU_Linear,0.0,5.960464477539063e-08
no abs,3,GRU_Att_4,GRU_Reference,0.0,5.960464477539063e-08
no abs,3,GRU_Att_4,GRU_Third,0.0,5.960464477539063e-08
no abs,3,GRU_Att_4,GRU_Twice,0.0,5.960464477539063e-08
no abs,3,GRU_Att_4,LSTM_Linear,0.0,5.960464477539063e-08
no abs,3,GRU_Att_4,LSTM_Reference,0.0,5.960464477539063e-08
no abs,3,GRU_Att_4,LSTM_Third,0.0,5.960464477539063e-08
no abs,3,GRU_Att_4,LSTM_Twice,0.0,5.960464477539063e-08
no abs,3,GRU_Att_4,RNN_Linear,0.0,5.960464477539063e-08
no abs,3,GRU_Att_4,RNN_Reference,0.0,5.960464477539063e-08
no abs,3,GRU_Att_4,RNN_Third,0.0,5.960464477539063e-08
no abs,3,GRU_Att_4,RNN_Twice,0.0,5.960464477539063e-08
no abs,3,GRU_Att_4,UniTS,135.0,0.4741646647453308
no abs,3,GRU_Linear,GRU_Reference,118.0,0.24106645584106445
no abs,3,GRU_Linear,GRU_Third,159.0,0.936802864074707
no abs,3,GRU_Linear,GRU_Twice,139.0,0.5424043536186218
no abs,3,GRU_Linear,LSTM_Linear,132.0,0.42614197731018066
no abs,3,GRU_Linear,LSTM_Reference,96.0,0.07547956705093384
no abs,3,GRU_Linear,LSTM_Third,101.0,0.10139739513397217
no abs,3,GRU_Linear,LSTM_Twice,69.0,0.010510802268981934
no abs,3,GRU_Linear,RNN_Linear,60.0,0.004604637622833252
no abs,3,GRU_Linear,RNN_Reference,8.0,1.4901161193847656e-06
no abs,3,GRU_Linear,RNN_Third,88.0,0.04512268304824829
no abs,3,GRU_Linear,RNN_Twice,1.0,1.1920928955078125e-07
no abs,3,GRU_Linear,UniTS,0.0,5.960464477539063e-08
no abs,3,GRU_Reference,GRU_Third,152.0,0.7914759516716003
no abs,3,GRU_Reference,GRU_Twice,122.0,0.2872292995452881
no abs,3,GRU_Reference,LSTM_Linear,154.0,0.8325093984603882
no abs,3,GRU_Reference,LSTM_Reference,138.0,0.5249125957489014
no abs,3,GRU_Reference,LSTM_Third,143.0,0.615043044090271
no abs,3,GRU_Reference,LSTM_Twice,80.0,0.02550506591796875
no abs,3,GRU_Reference,RNN_Linear,58.0,0.0037809014320373535
no abs,3,GRU_Reference,RNN_Reference,23.0,3.814697265625e-05
no abs,3,GRU_Reference,RNN_Third,113.0,0.19081425666809082
no abs,3,GRU_Reference,RNN_Twice,7.0,1.1324882507324219e-06
no abs,3,GRU_Reference,UniTS,0.0,5.960464477539063e-08
no abs,3,GRU_Third,GRU_Twice,156.0,0.8739878535270691
no abs,3,GRU_Third,LSTM_Linear,161.0,0.978915274143219
no abs,3,GRU_Third,LSTM_Reference,132.0,0.42614197731018066
no abs,3,GRU_Third,LSTM_Third,142.0,0.5964998602867126
no abs,3,GRU_Third,LSTM_Twice,101.0,0.10139739513397217
no abs,3,GRU_Third,RNN_Linear,69.0,0.010510802268981934
no abs,3,GRU_Third,RNN_Reference,26.0,6.365776062011719e-05
no abs,3,GRU_Third,RNN_Third,129.0,0.3809836506843567
no abs,3,GRU_Third,RNN_Twice,11.0,3.2782554626464844e-06
no abs,3,GRU_Third,UniTS,0.0,5.960464477539063e-08
no abs,3,GRU_Twice,LSTM_Linear,152.0,0.7914759516716003
no abs,3,GRU_Twice,LSTM_Reference,130.0,0.39571136236190796
no abs,3,GRU_Twice,LSTM_Third,148.0,0.7111607789993286
no abs,3,GRU_Twice,LSTM_Twice,89.0,0.04826241731643677
no abs,3,GRU_Twice,RNN_Linear,88.0,0.04512268304824829
no abs,3,GRU_Twice,RNN_Reference,19.0,1.8298625946044922e-05
no abs,3,GRU_Twice,RNN_Third,117.0,0.23036134243011475
no abs,3,GRU_Twice,RNN_Twice,0.0,5.960464477539063e-08
no abs,3,GRU_Twice,UniTS,0.0,5.960464477539063e-08
no abs,3,LSTM_Linear,LSTM_Reference,128.0,0.3665854334831238
no abs,3,LSTM_Linear,LSTM_Third,141.0,0.5782062411308289
no abs,3,LSTM_Linear,LSTM_Twice,93.0,0.0626264214515686
no abs,3,LSTM_Linear,RNN_Linear,74.0,0.01597297191619873
no abs,3,LSTM_Linear,RNN_Reference,13.0,5.245208740234375e-06
no abs,3,LSTM_Linear,RNN_Third,108.0,0.14847958087921143
no abs,3,LSTM_Linear,RNN_Twice,3.0,2.980232238769531e-07
no abs,3,LSTM_Linear,UniTS,0.0,5.960464477539063e-08
no abs,3,LSTM_Reference,LSTM_Third,148.0,0.7111607789993286
no abs,3,LSTM_Reference,LSTM_Twice,110.0,0.16449612379074097
no abs,3,LSTM_Reference,RNN_Linear,80.0,0.02550506591796875
no abs,3,LSTM_Reference,RNN_Reference,24.0,4.5418739318847656e-05
no abs,3,LSTM_Reference,RNN_Third,162.0,1.0
no abs,3,LSTM_Reference,RNN_Twice,5.0,5.960464477539062e-07
no abs,3,LSTM_Reference,UniTS,0.0,5.960464477539063e-08
no abs,3,LSTM_Third,LSTM_Twice,115.0,0.20993918180465698
no abs,3,LSTM_Third,RNN_Linear,83.0,0.03180783987045288
no abs,3,LSTM_Third,RNN_Reference,30.0,0.00012022256851196289
no abs,3,LSTM_Third,RNN_Third,156.0,0.8739878535270691
no abs,3,LSTM_Third,RNN_Twice,4.0,4.172325134277344e-07
no abs,3,LSTM_Third,UniTS,0.0,5.960464477539063e-08
no abs,3,LSTM_Twice,RNN_Linear,98.0,0.08513903617858887
no abs,3,LSTM_Twice,RNN_Reference,46.0,0.0010271072387695312
no abs,3,LSTM_Twice,RNN_Third,144.0,0.6338268518447876
no abs,3,LSTM_Twice,RNN_Twice,4.0,4.172325134277344e-07
no abs,3,LSTM_Twice,UniTS,0.0,5.960464477539063e-08
no abs,3,RNN_Linear,RNN_Reference,109.0,0.15633821487426758
no abs,3,RNN_Linear,RNN_Third,121.0,0.2751842737197876
no abs,3,RNN_Linear,RNN_Twice,50.0,0.001625359058380127
no abs,3,RNN_Linear,UniTS,0.0,5.960464477539063e-08
no abs,3,RNN_Reference,RNN_Third,42.0,0.0006313323974609375
no abs,3,RNN_Reference,RNN_Twice,102.0,0.10731470584869385
no abs,3,RNN_Reference,UniTS,0.0,5.960464477539063e-08
no abs,3,RNN_Third,RNN_Twice,1.0,1.1920928955078125e-07
no abs,3,RNN_Third,UniTS,1.0,1.1920928955078125e-07
no abs,3,RNN_Twice,UniTS,0.0,5.960464477539063e-08
no abs,4,Bi,Conv,103.0,0.1134914755821228
no abs,4,Bi,GRU_Att_1,0.0,5.960464477539063e-08
no abs,4,Bi,GRU_Att_2,0.0,5.960464477539063e-08
no abs,4,Bi,GRU_Att_3,0.0,5.960464477539063e-08
no abs,4,Bi,GRU_Att_4,0.0,5.960464477539063e-08
no abs,4,Bi,GRU_Linear,62.0,0.005578815937042236
no abs,4,Bi,GRU_Reference,33.0,0.00018787384033203125
no abs,4,Bi,GRU_Third,37.0,0.00032907724380493164
no abs,4,Bi,GRU_Twice,5.0,5.960464477539062e-07
no abs,4,Bi,LSTM_Linear,28.0,8.803606033325195e-05
no abs,4,Bi,LSTM_Reference,17.0,1.233816146850586e-05
no abs,4,Bi,LSTM_Third,30.0,0.00012022256851196289
no abs,4,Bi,LSTM_Twice,5.0,5.960464477539062e-07
no abs,4,Bi,RNN_Linear,5.0,5.960464477539062e-07
no abs,4,Bi,RNN_Reference,13.0,5.245208740234375e-06
no abs,4,Bi,RNN_Third,10.0,2.562999725341797e-06
no abs,4,Bi,RNN_Twice,0.0,5.960464477539063e-08
no abs,4,Bi,UniTS,0.0,5.960464477539063e-08
no abs,4,Conv,GRU_Att_1,0.0,5.960464477539063e-08
no abs,4,Conv,GRU_Att_2,0.0,5.960464477539063e-08
no abs,4,Conv,GRU_Att_3,0.0,5.960464477539063e-08
no abs,4,Conv,GRU_Att_4,0.0,5.960464477539063e-08
no abs,4,Conv,GRU_Linear,80.0,0.02550506591796875
no abs,4,Conv,GRU_Reference,75.0,0.017312347888946533
no abs,4,Conv,GRU_Third,70.0,0.011453330516815186
no abs,4,Conv,GRU_Twice,26.0,6.365776062011719e-05
no abs,4,Conv,LSTM_Linear,55.0,0.0027848482131958008
no abs,4,Conv,LSTM_Reference,46.0,0.0010271072387695312
no abs,4,Conv,LSTM_Third,53.0,0.002255260944366455
no abs,4,Conv,LSTM_Twice,19.0,1.8298625946044922e-05
no abs,4,Conv,RNN_Linear,6.0,8.344650268554688e-07
no abs,4,Conv,RNN_Reference,31.0,0.0001398921012878418
no abs,4,Conv,RNN_Third,27.0,7.49826431274414e-05
no abs,4,Conv,RNN_Twice,0.0,5.960464477539063e-08
no abs,4,Conv,UniTS,0.0,5.960464477539063e-08
no abs,4,GRU_Att_1,GRU_Att_2,92.0,0.05875152349472046
no abs,4,GRU_Att_1,GRU_Att_3,111.0,0.17295855283737183
no abs,4,GRU_Att_1,GRU_Att_4,89.0,0.04826241731643677
no abs,4,GRU_Att_1,GRU_Linear,0.0,5.960464477539063e-08
no abs,4,GRU_Att_1,GRU_Reference,0.0,5.960464477539063e-08
no abs,4,GRU_Att_1,GRU_Third,0.0,5.960464477539063e-08
no abs,4,GRU_Att_1,GRU_Twice,0.0,5.960464477539063e-08
no abs,4,GRU_Att_1,LSTM_Linear,0.0,5.960464477539063e-08
no abs,4,GRU_Att_1,LSTM_Reference,0.0,5.960464477539063e-08
no abs,4,GRU_Att_1,LSTM_Third,0.0,5.960464477539063e-08
no abs,4,GRU_Att_1,LSTM_Twice,0.0,5.960464477539063e-08
no abs,4,GRU_Att_1,RNN_Linear,0.0,5.960464477539063e-08
no abs,4,GRU_Att_1,RNN_Reference,0.0,5.960464477539063e-08
no abs,4,GRU_Att_1,RNN_Third,0.0,5.960464477539063e-08
no abs,4,GRU_Att_1,RNN_Twice,0.0,5.960464477539063e-08
