variable,ws,model1,model2,u,p
direction,2,GRU_Third,LSTM_Reference,312.5,1.0
direction,2,GRU_Third,LSTM_Third,312.5,1.0
direction,2,GRU_Third,LSTM_Twice,312.5,1.0
direction,2,GRU_Third,RNN_Linear,0.0,1.292902385098558e-09
direction,2,GRU_Third,RNN_Reference,312.5,1.0
direction,2,GRU_Third,RNN_Third,312.5,1.0
direction,2,GRU_Third,RNN_Twice,312.5,1.0
direction,2,GRU_Third,UniTS,0.0,1.292902385098558e-09
direction,2,GRU_Twice,LSTM_Linear,0.0,1.292902385098558e-09
direction,2,GRU_Twice,LSTM_Reference,312.5,1.0
direction,2,GRU_Twice,LSTM_Third,312.5,1.0
direction,2,GRU_Twice,LSTM_Twice,312.5,1.0
direction,2,GRU_Twice,RNN_Linear,0.0,1.292902385098558e-09
direction,2,GRU_Twice,RNN_Reference,312.5,1.0
direction,2,GRU_Twice,RNN_Third,312.5,1.0
direction,2,GRU_Twice,RNN_Twice,312.5,1.0
direction,2,GRU_Twice,UniTS,0.0,1.292902385098558e-09
direction,2,LSTM_Linear,LSTM_Reference,625.0,1.292902385098558e-09
direction,2,LSTM_Linear,LSTM_Third,625.0,1.292902385098558e-09
direction,2,LSTM_Linear,LSTM_Twice,625.0,1.292902385098558e-09
direction,2,LSTM_Linear,RNN_Linear,186.0,0.01449489234752063
direction,2,LSTM_Linear,RNN_Reference,625.0,1.292902385098558e-09
direction,2,LSTM_Linear,RNN_Third,625.0,1.292902385098558e-09
direction,2,LSTM_Linear,RNN_Twice,625.0,1.292902385098558e-09
direction,2,LSTM_Linear,UniTS,625.0,1.4156562248495537e-09
direction,2,LSTM_Reference,LSTM_Third,312.5,1.0
direction,2,LSTM_Reference,LSTM_Twice,312.5,1.0
direction,2,LSTM_Reference,RNN_Linear,0.0,1.292902385098558e-09
direction,2,LSTM_Reference,RNN_Reference,312.5,1.0
direction,2,LSTM_Reference,RNN_Third,312.5,1.0
direction,2,LSTM_Reference,RNN_Twice,312.5,1.0
direction,2,LSTM_Reference,UniTS,0.0,1.292902385098558e-09
direction,2,LSTM_Third,LSTM_Twice,312.5,1.0
direction,2,LSTM_Third,RNN_Linear,0.0,1.292902385098558e-09
direction,2,LSTM_Third,RNN_Reference,312.5,1.0
direction,2,LSTM_Third,RNN_Third,312.5,1.0
direction,2,LSTM_Third,RNN_Twice,312.5,1.0
direction,2,LSTM_Third,UniTS,0.0,1.292902385098558e-09
direction,2,LSTM_Twice,RNN_Linear,0.0,1.292902385098558e-09
direction,2,LSTM_Twice,RNN_Reference,312.5,1.0
direction,2,LSTM_Twice,RNN_Third,312.5,1.0
direction,2,LSTM_Twice,RNN_Twice,312.5,1.0
direction,2,LSTM_Twice,UniTS,0.0,1.292902385098558e-09
direction,2,RNN_Linear,RNN_Reference,625.0,1.292902385098558e-09
direction,2,RNN_Linear,RNN_Third,625.0,1.292902385098558e-09
direction,2,RNN_Linear,RNN_Twice,625.0,1.292902385098558e-09
direction,2,RNN_Linear,UniTS,625.0,1.4156562248495537e-09
direction,2,RNN_Reference,RNN_Third,312.5,1.0
direction,2,RNN_Reference,RNN_Twice,312.5,1.0
direction,2,RNN_Reference,UniTS,0.0,1.292902385098558e-09
direction,2,RNN_Third,RNN_Twice,312.5,1.0
direction,2,RNN_Third,UniTS,0.0,1.292902385098558e-09
direction,2,RNN_Twice,UniTS,0.0,1.292902385098558e-09
direction,3,Bi,Conv,150.0,0.0016707639271962048
direction,3,Bi,GRU_Att_1,406.0,0.07115843333450314
direction,3,Bi,GRU_Att_2,441.0,0.013007466607958674
direction,3,Bi,GRU_Att_3,507.0,0.0001671146128687121
direction,3,Bi,GRU_Att_4,453.0,0.006599632821392695
direction,3,Bi,GRU_Linear,120.0,0.00019504657252439938
direction,3,Bi,GRU_Reference,625.0,1.292902385098558e-09
direction,3,Bi,GRU_Third,625.0,1.292902385098558e-09
direction,3,Bi,GRU_Twice,625.0,1.292902385098558e-09
direction,3,Bi,LSTM_Linear,114.0,0.00012215310784169202
direction,3,Bi,LSTM_Reference,625.0,1.292902385098558e-09
direction,3,Bi,LSTM_Third,625.0,1.292902385098558e-09
direction,3,Bi,LSTM_Twice,625.0,1.292902385098558e-09
direction,3,Bi,RNN_Linear,56.0,6.795117843100685e-07
direction,3,Bi,RNN_Reference,625.0,1.292902385098558e-09
direction,3,Bi,RNN_Third,625.0,1.292902385098558e-09
direction,3,Bi,RNN_Twice,625.0,1.292902385098558e-09
direction,3,Bi,UniTS,386.0,0.15665606830628995
direction,3,Conv,GRU_Att_1,524.0,4.2399183772289085e-05
direction,3,Conv,GRU_Att_2,549.0,4.67042080908701e-06
direction,3,Conv,GRU_Att_3,592.0,6.184081165152868e-08
direction,3,Conv,GRU_Att_4,559.0,1.8141066484846012e-06
direction,3,Conv,GRU_Linear,287.0,0.6276258050283593
direction,3,Conv,GRU_Reference,625.0,1.292902385098558e-09
direction,3,Conv,GRU_Third,625.0,1.292902385098558e-09
direction,3,Conv,GRU_Twice,625.0,1.292902385098558e-09
direction,3,Conv,LSTM_Linear,274.0,0.46093488585479814
direction,3,Conv,LSTM_Reference,625.0,1.292902385098558e-09
direction,3,Conv,LSTM_Third,625.0,1.292902385098558e-09
direction,3,Conv,LSTM_Twice,625.0,1.292902385098558e-09
direction,3,Conv,RNN_Linear,189.0,0.01700726906208309
direction,3,Conv,RNN_Reference,625.0,1.292902385098558e-09
direction,3,Conv,RNN_Third,625.0,1.292902385098558e-09
direction,3,Conv,RNN_Twice,625.0,1.292902385098558e-09
direction,3,Conv,UniTS,518.0,6.961895897346841e-05
direction,3,GRU_Att_1,GRU_Att_2,358.0,0.3825931773694824
direction,3,GRU_Att_1,GRU_Att_3,413.0,0.052345063273163205
direction,3,GRU_Att_1,GRU_Att_4,369.0,0.2772314876173122
direction,3,GRU_Att_1,GRU_Linear,69.0,2.418383357254858e-06
direction,3,GRU_Att_1,GRU_Reference,625.0,1.292902385098558e-09
direction,3,GRU_Att_1,GRU_Third,625.0,1.292902385098558e-09
direction,3,GRU_Att_1,GRU_Twice,625.0,1.292902385098558e-09
direction,3,GRU_Att_1,LSTM_Linear,61.0,1.1153311894929961e-06
direction,3,GRU_Att_1,LSTM_Reference,625.0,1.292902385098558e-09
direction,3,GRU_Att_1,LSTM_Third,625.0,1.292902385098558e-09
direction,3,GRU_Att_1,LSTM_Twice,625.0,1.292902385098558e-09
direction,3,GRU_Att_1,RNN_Linear,27.0,3.2057370198655616e-08
direction,3,GRU_Att_1,RNN_Reference,625.0,1.292902385098558e-09
direction,3,GRU_Att_1,RNN_Third,625.0,1.292902385098558e-09
direction,3,GRU_Att_1,RNN_Twice,625.0,1.292902385098558e-09
direction,3,GRU_Att_1,UniTS,281.0,0.5475147688915105
direction,3,GRU_Att_2,GRU_Att_3,382.0,0.18063688161006308
direction,3,GRU_Att_2,GRU_Att_4,339.0,0.6139282580548475
direction,3,GRU_Att_2,GRU_Linear,57.0,7.508521207387563e-07
direction,3,GRU_Att_2,GRU_Reference,625.0,1.292902385098558e-09
direction,3,GRU_Att_2,GRU_Third,625.0,1.292902385098558e-09
direction,3,GRU_Att_2,GRU_Twice,625.0,1.292902385098558e-09
direction,3,GRU_Att_2,LSTM_Linear,42.0,1.6165078471270483e-07
direction,3,GRU_Att_2,LSTM_Reference,625.0,1.292902385098558e-09
direction,3,GRU_Att_2,LSTM_Third,625.0,1.292902385098558e-09
direction,3,GRU_Att_2,LSTM_Twice,625.0,1.292902385098558e-09
direction,3,GRU_Att_2,RNN_Linear,19.0,1.3078583319970845e-08
direction,3,GRU_Att_2,RNN_Reference,625.0,1.292902385098558e-09
direction,3,GRU_Att_2,RNN_Third,625.0,1.292902385098558e-09
direction,3,GRU_Att_2,RNN_Twice,625.0,1.292902385098558e-09
direction,3,GRU_Att_2,UniTS,248.0,0.2143168580185959
direction,3,GRU_Att_3,GRU_Att_4,265.0,0.361803488317166
direction,3,GRU_Att_3,GRU_Linear,23.0,2.0536055447128182e-08
direction,3,GRU_Att_3,GRU_Reference,625.0,1.292902385098558e-09
direction,3,GRU_Att_3,GRU_Third,625.0,1.292902385098558e-09
direction,3,GRU_Att_3,GRU_Twice,625.0,1.292902385098558e-09
direction,3,GRU_Att_3,LSTM_Linear,14.0,7.379607236795789e-09
direction,3,GRU_Att_3,LSTM_Reference,625.0,1.292902385098558e-09
direction,3,GRU_Att_3,LSTM_Third,625.0,1.292902385098558e-09
direction,3,GRU_Att_3,LSTM_Twice,625.0,1.292902385098558e-09
direction,3,GRU_Att_3,RNN_Linear,0.0,1.4156562248495537e-09
direction,3,GRU_Att_3,RNN_Reference,625.0,1.292902385098558e-09
direction,3,GRU_Att_3,RNN_Third,625.0,1.292902385098558e-09
direction,3,GRU_Att_3,RNN_Twice,625.0,1.292902385098558e-09
direction,3,GRU_Att_3,UniTS,161.0,0.0033914710682818017
direction,3,GRU_Att_4,GRU_Linear,56.0,6.795117843100685e-07
direction,3,GRU_Att_4,GRU_Reference,625.0,1.292902385098558e-09
direction,3,GRU_Att_4,GRU_Third,625.0,1.292902385098558e-09
direction,3,GRU_Att_4,GRU_Twice,625.0,1.292902385098558e-09
direction,3,GRU_Att_4,LSTM_Linear,42.0,1.6165078471270483e-07
direction,3,GRU_Att_4,LSTM_Reference,625.0,1.292902385098558e-09
direction,3,GRU_Att_4,LSTM_Third,625.0,1.292902385098558e-09
direction,3,GRU_Att_4,LSTM_Twice,625.0,1.292902385098558e-09
direction,3,GRU_Att_4,RNN_Linear,21.0,1.6400502409539076e-08
direction,3,GRU_Att_4,RNN_Reference,625.0,1.292902385098558e-09
direction,3,GRU_Att_4,RNN_Third,625.0,1.292902385098558e-09
direction,3,GRU_Att_4,RNN_Twice,625.0,1.292902385098558e-09
direction,3,GRU_Att_4,UniTS,220.0,0.07425122834326177
direction,3,GRU_Linear,GRU_Reference,625.0,1.292902385098558e-09
direction,3,GRU_Linear,GRU_Third,625.0,1.292902385098558e-09
direction,3,GRU_Linear,GRU_Twice,625.0,1.292902385098558e-09
direction,3,GRU_Linear,LSTM_Linear,304.0,0.876645674312776
direction,3,GRU_Linear,LSTM_Reference,625.0,1.292902385098558e-09
direction,3,GRU_Linear,LSTM_Third,625.0,1.292902385098558e-09
direction,3,GRU_Linear,LSTM_Twice,625.0,1.292902385098558e-09
direction,3,GRU_Linear,RNN_Linear,192.0,0.01989395076755546
direction,3,GRU_Linear,RNN_Reference,625.0,1.292902385098558e-09
direction,3,GRU_Linear,RNN_Third,625.0,1.292902385098558e-09
direction,3,GRU_Linear,RNN_Twice,625.0,1.292902385098558e-09
direction,3,GRU_Linear,UniTS,543.0,8.095014285842538e-06
direction,3,GRU_Reference,GRU_Third,312.5,1.0
direction,3,GRU_Reference,GRU_Twice,312.5,1.0
direction,3,GRU_Reference,LSTM_Linear,0.0,1.292902385098558e-09
direction,3,GRU_Reference,LSTM_Reference,312.5,1.0
direction,3,GRU_Reference,LSTM_Third,312.5,1.0
direction,3,GRU_Reference,LSTM_Twice,312.5,1.0
direction,3,GRU_Reference,RNN_Linear,0.0,1.292902385098558e-09
direction,3,GRU_Reference,RNN_Reference,312.5,1.0
direction,3,GRU_Reference,RNN_Third,312.5,1.0
direction,3,GRU_Reference,RNN_Twice,312.5,1.0
direction,3,GRU_Reference,UniTS,0.0,1.292902385098558e-09
direction,3,GRU_Third,GRU_Twice,312.5,1.0
direction,3,GRU_Third,LSTM_Linear,0.0,1.292902385098558e-09
direction,3,GRU_Third,LSTM_Reference,312.5,1.0
direction,3,GRU_Third,LSTM_Third,312.5,1.0
direction,3,GRU_Third,LSTM_Twice,312.5,1.0
direction,3,GRU_Third,RNN_Linear,0.0,1.292902385098558e-09
direction,3,GRU_Third,RNN_Reference,312.5,1.0
direction,3,GRU_Third,RNN_Third,312.5,1.0
direction,3,GRU_Third,RNN_Twice,312.5,1.0
direction,3,GRU_Third,UniTS,0.0,1.292902385098558e-09
direction,3,GRU_Twice,LSTM_Linear,0.0,1.292902385098558e-09
direction,3,GRU_Twice,LSTM_Reference,312.5,1.0
direction,3,GRU_Twice,LSTM_Third,312.5,1.0
direction,3,GRU_Twice,LSTM_Twice,312.5,1.0
direction,3,GRU_Twice,RNN_Linear,0.0,1.292902385098558e-09
direction,3,GRU_Twice,RNN_Reference,312.5,1.0
direction,3,GRU_Twice,RNN_Third,312.5,1.0
direction,3,GRU_Twice,RNN_Twice,312.5,1.0
direction,3,GRU_Twice,UniTS,0.0,1.292902385098558e-09
direction,3,LSTM_Linear,LSTM_Reference,625.0,1.292902385098558e-09
direction,3,LSTM_Linear,LSTM_Third,625.0,1.292902385098558e-09
direction,3,LSTM_Linear,LSTM_Twice,625.0,1.292902385098558e-09
direction,3,LSTM_Linear,RNN_Linear,207.0,0.041620062928365585
direction,3,LSTM_Linear,RNN_Reference,625.0,1.292902385098558e-09
direction,3,LSTM_Linear,RNN_Third,625.0,1.292902385098558e-09
direction,3,LSTM_Linear,RNN_Twice,625.0,1.292902385098558e-09
direction,3,LSTM_Linear,UniTS,554.0,2.92400809476093e-06
direction,3,LSTM_Reference,LSTM_Third,312.5,1.0
direction,3,LSTM_Reference,LSTM_Twice,312.5,1.0
direction,3,LSTM_Reference,RNN_Linear,0.0,1.292902385098558e-09
direction,3,LSTM_Reference,RNN_Reference,312.5,1.0
direction,3,LSTM_Reference,RNN_Third,312.5,1.0
direction,3,LSTM_Reference,RNN_Twice,312.5,1.0
direction,3,LSTM_Reference,UniTS,0.0,1.292902385098558e-09
direction,3,LSTM_Third,LSTM_Twice,312.5,1.0
direction,3,LSTM_Third,RNN_Linear,0.0,1.292902385098558e-09
direction,3,LSTM_Third,RNN_Reference,312.5,1.0
direction,3,LSTM_Third,RNN_Third,312.5,1.0
direction,3,LSTM_Third,RNN_Twice,312.5,1.0
direction,3,LSTM_Third,UniTS,0.0,1.292902385098558e-09
direction,3,LSTM_Twice,RNN_Linear,0.0,1.292902385098558e-09
direction,3,LSTM_Twice,RNN_Reference,312.5,1.0
direction,3,LSTM_Twice,RNN_Third,312.5,1.0
direction,3,LSTM_Twice,RNN_Twice,312.5,1.0
direction,3,LSTM_Twice,UniTS,0.0,1.292902385098558e-09
direction,3,RNN_Linear,RNN_Reference,625.0,1.292902385098558e-09
direction,3,RNN_Linear,RNN_Third,625.0,1.292902385098558e-09
direction,3,RNN_Linear,RNN_Twice,625.0,1.292902385098558e-09
direction,3,RNN_Linear,UniTS,595.0,4.459812510734023e-08
direction,3,RNN_Reference,RNN_Third,312.5,1.0
direction,3,RNN_Reference,RNN_Twice,312.5,1.0
direction,3,RNN_Reference,UniTS,0.0,1.292902385098558e-09
direction,3,RNN_Third,RNN_Twice,312.5,1.0
direction,3,RNN_Third,UniTS,0.0,1.292902385098558e-09
direction,3,RNN_Twice,UniTS,0.0,1.292902385098558e-09
direction,4,Bi,Conv,187.0,0.01529337103019893
direction,4,Bi,GRU_Att_1,556.0,2.418383357254858e-06
direction,4,Bi,GRU_Att_2,552.0,3.5302207462237964e-06
direction,4,Bi,GRU_Att_3,617.0,3.6689565644207027e-09
direction,4,Bi,GRU_Att_4,586.0,1.1773484087410562e-07
direction,4,Bi,GRU_Linear,330.0,0.7415144763294637
direction,4,Bi,GRU_Reference,625.0,1.292902385098558e-09
direction,4,Bi,GRU_Third,625.0,1.292902385098558e-09
direction,4,Bi,GRU_Twice,625.0,1.292902385098558e-09
direction,4,Bi,LSTM_Linear,346.0,0.5219814481957432
direction,4,Bi,LSTM_Reference,625.0,1.292902385098558e-09
direction,4,Bi,LSTM_Third,625.0,1.292902385098558e-09
direction,4,Bi,LSTM_Twice,625.0,1.292902385098558e-09
direction,4,Bi,RNN_Linear,253.0,0.2523052121646835
direction,4,Bi,RNN_Reference,625.0,1.292902385098558e-09
direction,4,Bi,RNN_Third,625.0,1.292902385098558e-09
direction,4,Bi,RNN_Twice,625.0,1.292902385098558e-09
direction,4,Bi,UniTS,365.0,0.3129994773224958
direction,4,Conv,GRU_Att_1,598.0,3.2057370198655616e-08
direction,4,Conv,GRU_Att_2,590.0,7.67573709030838e-08
direction,4,Conv,GRU_Att_3,625.0,1.4156562248495537e-09
direction,4,Conv,GRU_Att_4,607.0,1.1672763878400073e-08
direction,4,Conv,GRU_Linear,459.0,0.004613992191848587
direction,4,Conv,GRU_Reference,625.0,1.292902385098558e-09
direction,4,Conv,GRU_Third,625.0,1.292902385098558e-09
direction,4,Conv,GRU_Twice,625.0,1.292902385098558e-09
direction,4,Conv,LSTM_Linear,464.0,0.0033914710682818017
direction,4,Conv,LSTM_Reference,625.0,1.292902385098558e-09
direction,4,Conv,LSTM_Third,625.0,1.292902385098558e-09
direction,4,Conv,LSTM_Twice,625.0,1.292902385098558e-09
direction,4,Conv,RNN_Linear,387.0,0.15105615728737953
direction,4,Conv,RNN_Reference,625.0,1.292902385098558e-09
direction,4,Conv,RNN_Third,625.0,1.292902385098558e-09
direction,4,Conv,RNN_Twice,625.0,1.292902385098558e-09
direction,4,Conv,UniTS,500.0,0.00028525723198329604
direction,4,GRU_Att_1,GRU_Att_2,307.0,0.9227150779556011
direction,4,GRU_Att_1,GRU_Att_3,425.0,0.029771346975723968
direction,4,GRU_Att_1,GRU_Att_4,389.0,0.14031564937735788
direction,4,GRU_Att_1,GRU_Linear,77.0,5.123412825613384e-06
direction,4,GRU_Att_1,GRU_Reference,625.0,1.292902385098558e-09
direction,4,GRU_Att_1,GRU_Third,625.0,1.292902385098558e-09
direction,4,GRU_Att_1,GRU_Twice,625.0,1.292902385098558e-09
direction,4,GRU_Att_1,LSTM_Linear,107.0,6.961895897346841e-05
direction,4,GRU_Att_1,LSTM_Reference,625.0,1.292902385098558e-09
direction,4,GRU_Att_1,LSTM_Third,625.0,1.292902385098558e-09
direction,4,GRU_Att_1,LSTM_Twice,625.0,1.292902385098558e-09
direction,4,GRU_Att_1,RNN_Linear,54.0,5.559142880976697e-07
direction,4,GRU_Att_1,RNN_Reference,625.0,1.292902385098558e-09
direction,4,GRU_Att_1,RNN_Third,625.0,1.292902385098558e-09
direction,4,GRU_Att_1,RNN_Twice,625.0,1.292902385098558e-09
direction,4,GRU_Att_1,UniTS,100.0,3.898668734687889e-05
direction,4,GRU_Att_2,GRU_Att_3,435.0,0.017925777357406476
direction,4,GRU_Att_2,GRU_Att_4,394.0,0.11603618751300343
direction,4,GRU_Att_2,GRU_Linear,82.0,8.095014285842538e-06
direction,4,GRU_Att_2,GRU_Reference,625.0,1.292902385098558e-09
direction,4,GRU_Att_2,GRU_Third,625.0,1.292902385098558e-09
direction,4,GRU_Att_2,GRU_Twice,625.0,1.292902385098558e-09
direction,4,GRU_Att_2,LSTM_Linear,115.0,0.00013217974829911983
direction,4,GRU_Att_2,LSTM_Reference,625.0,1.292902385098558e-09
direction,4,GRU_Att_2,LSTM_Third,625.0,1.292902385098558e-09
direction,4,GRU_Att_2,LSTM_Twice,625.0,1.292902385098558e-09
direction,4,GRU_Att_2,RNN_Linear,60.0,1.0108307687115281e-06
direction,4,GRU_Att_2,RNN_Reference,625.0,1.292902385098558e-09
direction,4,GRU_Att_2,RNN_Third,625.0,1.292902385098558e-09
direction,4,GRU_Att_2,RNN_Twice,625.0,1.292902385098558e-09
direction,4,GRU_Att_2,UniTS,110.0,8.877863272704755e-05
direction,4,GRU_Att_3,GRU_Att_4,280.0,0.5346712115320105
direction,4,GRU_Att_3,GRU_Linear,3.0,2.028844528419201e-09
direction,4,GRU_Att_3,GRU_Reference,625.0,1.292902385098558e-09
direction,4,GRU_Att_3,GRU_Third,625.0,1.292902385098558e-09
direction,4,GRU_Att_3,GRU_Twice,625.0,1.292902385098558e-09
