variable,ws,model1,model2,u,p
direction,2,GRU_Att_2,GRU_Linear,0.0,1.4156562248495537e-09
direction,2,GRU_Att_2,GRU_Reference,0.0,1.292902385098558e-09
direction,2,GRU_Att_2,GRU_Third,0.0,1.292902385098558e-09
direction,2,GRU_Att_2,GRU_Twice,0.0,1.292902385098558e-09
direction,2,GRU_Att_2,LSTM_Linear,6.0,2.89803473430279e-09
direction,2,GRU_Att_2,LSTM_Reference,0.0,1.292902385098558e-09
direction,2,GRU_Att_2,LSTM_Third,0.0,1.292902385098558e-09
direction,2,GRU_Att_2,LSTM_Twice,0.0,1.292902385098558e-09
direction,2,GRU_Att_2,RNN_Linear,0.0,1.4156562248495537e-09
direction,2,GRU_Att_2,RNN_Reference,0.0,1.292902385098558e-09
direction,2,GRU_Att_2,RNN_Third,0.0,1.292902385098558e-09
direction,2,GRU_Att_2,RNN_Twice,0.0,1.292902385098558e-09
direction,2,GRU_Att_2,UniTS,24.0,2.2967213940445122e-08
direction,2,GRU_Att_3,GRU_Att_4,311.0,0.984519736863829
direction,2,GRU_Att_3,GRU_Linear,0.0,1.4156562248495537e-09
direction,2,GRU_Att_3,GRU_Reference,0.0,1.292902385098558e-09
direction,2,GRU_Att_3,GRU_Third,0.0,1.292902385098558e-09
direction,2,GRU_Att_3,GRU_Twice,0.0,1.292902385098558e-09
direction,2,GRU_Att_3,LSTM_Linear,7.0,3.2613906321195847e-09
direction,2,GRU_Att_3,LSTM_Reference,0.0,1.292902385098558e-09
direction,2,GRU_Att_3,LSTM_Third,0.0,1.292902385098558e-09
direction,2,GRU_Att_3,LSTM_Twice,0.0,1.292902385098558e-09
direction,2,GRU_Att_3,RNN_Linear,2.0,1.8001611341667335e-09
direction,2,GRU_Att_3,RNN_Reference,0.0,1.292902385098558e-09
direction,2,GRU_Att_3,RNN_Third,0.0,1.292902385098558e-09
direction,2,GRU_Att_3,RNN_Twice,0.0,1.292902385098558e-09
direction,2,GRU_Att_3,UniTS,24.0,2.2967213940445122e-08
direction,2,GRU_Att_4,GRU_Linear,0.0,1.4156562248495537e-09
direction,2,GRU_Att_4,GRU_Reference,0.0,1.292902385098558e-09
direction,2,GRU_Att_4,GRU_Third,0.0,1.292902385098558e-09
direction,2,GRU_Att_4,GRU_Twice,0.0,1.292902385098558e-09
direction,2,GRU_Att_4,LSTM_Linear,4.0,2.2857387092009765e-09
direction,2,GRU_Att_4,LSTM_Reference,0.0,1.292902385098558e-09
direction,2,GRU_Att_4,LSTM_Third,0.0,1.292902385098558e-09
direction,2,GRU_Att_4,LSTM_Twice,0.0,1.292902385098558e-09
direction,2,GRU_Att_4,RNN_Linear,0.0,1.4156562248495537e-09
direction,2,GRU_Att_4,RNN_Reference,0.0,1.292902385098558e-09
direction,2,GRU_Att_4,RNN_Third,0.0,1.292902385098558e-09
direction,2,GRU_Att_4,RNN_Twice,0.0,1.292902385098558e-09
direction,2,GRU_Att_4,UniTS,15.0,8.280513635549483e-09
direction,2,GRU_Linear,GRU_Reference,0.0,1.292902385098558e-09
direction,2,GRU_Linear,GRU_Third,0.0,1.292902385098558e-09
direction,2,GRU_Linear,GRU_Twice,0.0,1.292902385098558e-09
direction,2,GRU_Linear,LSTM_Linear,442.0,0.012315680042810818
direction,2,GRU_Linear,LSTM_Reference,0.0,1.292902385098558e-09
direction,2,GRU_Linear,LSTM_Third,0.0,1.292902385098558e-09
direction,2,GRU_Linear,LSTM_Twice,0.0,1.292902385098558e-09
direction,2,GRU_Linear,RNN_Linear,400.0,0.09140202473789936
direction,2,GRU_Linear,RNN_Reference,0.0,1.292902385098558e-09
direction,2,GRU_Linear,RNN_Third,0.0,1.292902385098558e-09
direction,2,GRU_Linear,RNN_Twice,0.0,1.292902385098558e-09
direction,2,GRU_Linear,UniTS,585.0,1.3090449026273858e-07
direction,2,GRU_Reference,GRU_Third,312.5,1.0
direction,2,GRU_Reference,GRU_Twice,312.5,1.0
direction,2,GRU_Reference,LSTM_Linear,625.0,1.292902385098558e-09
direction,2,GRU_Reference,LSTM_Reference,312.5,1.0
direction,2,GRU_Reference,LSTM_Third,312.5,1.0
direction,2,GRU_Reference,LSTM_Twice,312.5,1.0
direction,2,GRU_Reference,RNN_Linear,625.0,1.292902385098558e-09
direction,2,GRU_Reference,RNN_Reference,312.5,1.0
direction,2,GRU_Reference,RNN_Third,312.5,1.0
direction,2,GRU_Reference,RNN_Twice,312.5,1.0
direction,2,GRU_Reference,UniTS,625.0,1.292902385098558e-09
direction,2,GRU_Third,GRU_Twice,312.5,1.0
direction,2,GRU_Third,LSTM_Linear,625.0,1.292902385098558e-09
direction,2,GRU_Third,LSTM_Reference,312.5,1.0
direction,2,GRU_Third,LSTM_Third,312.5,1.0
direction,2,GRU_Third,LSTM_Twice,312.5,1.0
direction,2,GRU_Third,RNN_Linear,625.0,1.292902385098558e-09
direction,2,GRU_Third,RNN_Reference,312.5,1.0
direction,2,GRU_Third,RNN_Third,312.5,1.0
direction,2,GRU_Third,RNN_Twice,312.5,1.0
direction,2,GRU_Third,UniTS,625.0,1.292902385098558e-09
direction,2,GRU_Twice,LSTM_Linear,625.0,1.292902385098558e-09
direction,2,GRU_Twice,LSTM_Reference,312.5,1.0
direction,2,GRU_Twice,LSTM_Third,312.5,1.0
direction,2,GRU_Twice,LSTM_Twice,312.5,1.0
direction,2,GRU_Twice,RNN_Linear,625.0,1.292902385098558e-09
direction,2,GRU_Twice,RNN_Reference,312.5,1.0
direction,2,GRU_Twice,RNN_Third,312.5,1.0
direction,2,GRU_Twice,RNN_Twice,312.5,1.0
direction,2,GRU_Twice,UniTS,625.0,1.292902385098558e-09
direction,2,LSTM_Linear,LSTM_Reference,0.0,1.292902385098558e-09
direction,2,LSTM_Linear,LSTM_Third,0.0,1.292902385098558e-09
direction,2,LSTM_Linear,LSTM_Twice,0.0,1.292902385098558e-09
direction,2,LSTM_Linear,RNN_Linear,225.0,0.09140202473789936
direction,2,LSTM_Linear,RNN_Reference,0.0,1.292902385098558e-09
direction,2,LSTM_Linear,RNN_Third,0.0,1.292902385098558e-09
direction,2,LSTM_Linear,RNN_Twice,0.0,1.292902385098558e-09
direction,2,LSTM_Linear,UniTS,455.0,0.005865542555801409
direction,2,LSTM_Reference,LSTM_Third,312.5,1.0
direction,2,LSTM_Reference,LSTM_Twice,312.5,1.0
direction,2,LSTM_Reference,RNN_Linear,625.0,1.292902385098558e-09
direction,2,LSTM_Reference,RNN_Reference,312.5,1.0
direction,2,LSTM_Reference,RNN_Third,312.5,1.0
direction,2,LSTM_Reference,RNN_Twice,312.5,1.0
direction,2,LSTM_Reference,UniTS,625.0,1.292902385098558e-09
direction,2,LSTM_Third,LSTM_Twice,312.5,1.0
direction,2,LSTM_Third,RNN_Linear,625.0,1.292902385098558e-09
direction,2,LSTM_Third,RNN_Reference,312.5,1.0
direction,2,LSTM_Third,RNN_Third,312.5,1.0
direction,2,LSTM_Third,RNN_Twice,312.5,1.0
direction,2,LSTM_Third,UniTS,625.0,1.292902385098558e-09
direction,2,LSTM_Twice,RNN_Linear,625.0,1.292902385098558e-09
direction,2,LSTM_Twice,RNN_Reference,312.5,1.0
direction,2,LSTM_Twice,RNN_Third,312.5,1.0
direction,2,LSTM_Twice,RNN_Twice,312.5,1.0
direction,2,LSTM_Twice,UniTS,625.0,1.292902385098558e-09
direction,2,RNN_Linear,RNN_Reference,0.0,1.292902385098558e-09
direction,2,RNN_Linear,RNN_Third,0.0,1.292902385098558e-09
direction,2,RNN_Linear,RNN_Twice,0.0,1.292902385098558e-09
direction,2,RNN_Linear,UniTS,555.0,2.6596876986770324e-06
direction,2,RNN_Reference,RNN_Third,312.5,1.0
direction,2,RNN_Reference,RNN_Twice,312.5,1.0
direction,2,RNN_Reference,UniTS,625.0,1.292902385098558e-09
direction,2,RNN_Third,RNN_Twice,312.5,1.0
direction,2,RNN_Third,UniTS,625.0,1.292902385098558e-09
direction,2,RNN_Twice,UniTS,625.0,1.292902385098558e-09
direction,3,Bi,Conv,509.0,0.000142978256292717
direction,3,Bi,GRU_Att_1,625.0,1.4156562248495537e-09
direction,3,Bi,GRU_Att_2,625.0,1.4156562248495537e-09
direction,3,Bi,GRU_Att_3,624.0,1.5966671856908888e-09
direction,3,Bi,GRU_Att_4,625.0,1.4156562248495537e-09
direction,3,Bi,GRU_Linear,238.0,0.15105615728737953
direction,3,Bi,GRU_Reference,0.0,1.292902385098558e-09
direction,3,Bi,GRU_Third,0.0,1.292902385098558e-09
direction,3,Bi,GRU_Twice,0.0,1.292902385098558e-09
direction,3,Bi,LSTM_Linear,371.0,0.26043426893178667
direction,3,Bi,LSTM_Reference,0.0,1.292902385098558e-09
direction,3,Bi,LSTM_Third,0.0,1.292902385098558e-09
direction,3,Bi,LSTM_Twice,0.0,1.292902385098558e-09
direction,3,Bi,RNN_Linear,315.0,0.9690453003117911
direction,3,Bi,RNN_Reference,0.0,1.292902385098558e-09
direction,3,Bi,RNN_Third,0.0,1.292902385098558e-09
direction,3,Bi,RNN_Twice,0.0,1.292902385098558e-09
direction,3,Bi,UniTS,620.0,2.5742151889055177e-09
direction,3,Conv,GRU_Att_1,625.0,1.4156562248495537e-09
direction,3,Conv,GRU_Att_2,617.0,3.6689565644207027e-09
direction,3,Conv,GRU_Att_3,607.0,1.1672763878400073e-08
direction,3,Conv,GRU_Att_4,620.0,2.5742151889055177e-09
direction,3,Conv,GRU_Linear,45.0,2.2121962704999193e-07
direction,3,Conv,GRU_Reference,0.0,1.292902385098558e-09
direction,3,Conv,GRU_Third,0.0,1.292902385098558e-09
direction,3,Conv,GRU_Twice,0.0,1.292902385098558e-09
direction,3,Conv,LSTM_Linear,148.0,0.0014622778441816793
direction,3,Conv,LSTM_Reference,0.0,1.292902385098558e-09
direction,3,Conv,LSTM_Third,0.0,1.292902385098558e-09
direction,3,Conv,LSTM_Twice,0.0,1.292902385098558e-09
direction,3,Conv,RNN_Linear,104.0,5.441822612402296e-05
direction,3,Conv,RNN_Reference,0.0,1.292902385098558e-09
direction,3,Conv,RNN_Third,0.0,1.292902385098558e-09
direction,3,Conv,RNN_Twice,0.0,1.292902385098558e-09
direction,3,Conv,UniTS,545.0,6.748788594905479e-06
direction,3,GRU_Att_1,GRU_Att_2,250.0,0.22898533711961333
direction,3,GRU_Att_1,GRU_Att_3,151.0,0.00178496060694509
direction,3,GRU_Att_1,GRU_Att_4,235.0,0.13517053560025727
direction,3,GRU_Att_1,GRU_Linear,0.0,1.4156562248495537e-09
direction,3,GRU_Att_1,GRU_Reference,0.0,1.292902385098558e-09
direction,3,GRU_Att_1,GRU_Third,0.0,1.292902385098558e-09
direction,3,GRU_Att_1,GRU_Twice,0.0,1.292902385098558e-09
direction,3,GRU_Att_1,LSTM_Linear,0.0,1.4156562248495537e-09
direction,3,GRU_Att_1,LSTM_Reference,0.0,1.292902385098558e-09
direction,3,GRU_Att_1,LSTM_Third,0.0,1.292902385098558e-09
direction,3,GRU_Att_1,LSTM_Twice,0.0,1.292902385098558e-09
direction,3,GRU_Att_1,RNN_Linear,0.0,1.4156562248495537e-09
direction,3,GRU_Att_1,RNN_Reference,0.0,1.292902385098558e-09
direction,3,GRU_Att_1,RNN_Third,0.0,1.292902385098558e-09
direction,3,GRU_Att_1,RNN_Twice,0.0,1.292902385098558e-09
direction,3,GRU_Att_1,UniTS,38.0,1.0585145063847503e-07
direction,3,GRU_Att_2,GRU_Att_3,201.0,0.03126242312068113
direction,3,GRU_Att_2,GRU_Att_4,290.0,0.6694793348058024
direction,3,GRU_Att_2,GRU_Linear,0.0,1.4156562248495537e-09
direction,3,GRU_Att_2,GRU_Reference,0.0,1.292902385098558e-09
direction,3,GRU_Att_2,GRU_Third,0.0,1.292902385098558e-09
direction,3,GRU_Att_2,GRU_Twice,0.0,1.292902385098558e-09
direction,3,GRU_Att_2,LSTM_Linear,0.0,1.4156562248495537e-09
direction,3,GRU_Att_2,LSTM_Reference,0.0,1.292902385098558e-09
direction,3,GRU_Att_2,LSTM_Third,0.0,1.292902385098558e-09
direction,3,GRU_Att_2,LSTM_Twice,0.0,1.292902385098558e-09
direction,3,GRU_Att_2,RNN_Linear,0.0,1.4156562248495537e-09
direction,3,GRU_Att_2,RNN_Reference,0.0,1.292902385098558e-09
direction,3,GRU_Att_2,RNN_Third,0.0,1.292902385098558e-09
direction,3,GRU_Att_2,RNN_Twice,0.0,1.292902385098558e-09
direction,3,GRU_Att_2,UniTS,53.0,5.025462421234227e-07
direction,3,GRU_Att_3,GRU_Att_4,422.0,0.03443756329229049
direction,3,GRU_Att_3,GRU_Linear,0.0,1.4156562248495537e-09
direction,3,GRU_Att_3,GRU_Reference,0.0,1.292902385098558e-09
direction,3,GRU_Att_3,GRU_Third,0.0,1.292902385098558e-09
direction,3,GRU_Att_3,GRU_Twice,0.0,1.292902385098558e-09
direction,3,GRU_Att_3,LSTM_Linear,1.0,1.5966671856908888e-09
direction,3,GRU_Att_3,LSTM_Reference,0.0,1.292902385098558e-09
direction,3,GRU_Att_3,LSTM_Third,0.0,1.292902385098558e-09
direction,3,GRU_Att_3,LSTM_Twice,0.0,1.292902385098558e-09
direction,3,GRU_Att_3,RNN_Linear,2.0,1.8001611341667335e-09
direction,3,GRU_Att_3,RNN_Reference,0.0,1.292902385098558e-09
direction,3,GRU_Att_3,RNN_Third,0.0,1.292902385098558e-09
direction,3,GRU_Att_3,RNN_Twice,0.0,1.292902385098558e-09
direction,3,GRU_Att_3,UniTS,83.0,8.860901178054321e-06
direction,3,GRU_Att_4,GRU_Linear,0.0,1.4156562248495537e-09
direction,3,GRU_Att_4,GRU_Reference,0.0,1.292902385098558e-09
direction,3,GRU_Att_4,GRU_Third,0.0,1.292902385098558e-09
direction,3,GRU_Att_4,GRU_Twice,0.0,1.292902385098558e-09
direction,3,GRU_Att_4,LSTM_Linear,0.0,1.4156562248495537e-09
direction,3,GRU_Att_4,LSTM_Reference,0.0,1.292902385098558e-09
direction,3,GRU_Att_4,LSTM_Third,0.0,1.292902385098558e-09
direction,3,GRU_Att_4,LSTM_Twice,0.0,1.292902385098558e-09
direction,3,GRU_Att_4,RNN_Linear,0.0,1.4156562248495537e-09
direction,3,GRU_Att_4,RNN_Reference,0.0,1.292902385098558e-09
direction,3,GRU_Att_4,RNN_Third,0.0,1.292902385098558e-09
direction,3,GRU_Att_4,RNN_Twice,0.0,1.292902385098558e-09
direction,3,GRU_Att_4,UniTS,65.0,1.6471252736590911e-06
direction,3,GRU_Linear,GRU_Reference,0.0,1.292902385098558e-09
direction,3,GRU_Linear,GRU_Third,0.0,1.292902385098558e-09
direction,3,GRU_Linear,GRU_Twice,0.0,1.292902385098558e-09
direction,3,GRU_Linear,LSTM_Linear,447.0,0.009322867751912354
direction,3,GRU_Linear,LSTM_Reference,0.0,1.292902385098558e-09
direction,3,GRU_Linear,LSTM_Third,0.0,1.292902385098558e-09
direction,3,GRU_Linear,LSTM_Twice,0.0,1.292902385098558e-09
direction,3,GRU_Linear,RNN_Linear,404.0,0.07745301640549514
direction,3,GRU_Linear,RNN_Reference,0.0,1.292902385098558e-09
direction,3,GRU_Linear,RNN_Third,0.0,1.292902385098558e-09
direction,3,GRU_Linear,RNN_Twice,0.0,1.292902385098558e-09
direction,3,GRU_Linear,UniTS,625.0,1.4156562248495537e-09
direction,3,GRU_Reference,GRU_Third,312.5,1.0
direction,3,GRU_Reference,GRU_Twice,312.5,1.0
direction,3,GRU_Reference,LSTM_Linear,625.0,1.292902385098558e-09
direction,3,GRU_Reference,LSTM_Reference,312.5,1.0
direction,3,GRU_Reference,LSTM_Third,312.5,1.0
direction,3,GRU_Reference,LSTM_Twice,312.5,1.0
direction,3,GRU_Reference,RNN_Linear,625.0,1.292902385098558e-09
direction,3,GRU_Reference,RNN_Reference,312.5,1.0
direction,3,GRU_Reference,RNN_Third,312.5,1.0
direction,3,GRU_Reference,RNN_Twice,312.5,1.0
direction,3,GRU_Reference,UniTS,625.0,1.292902385098558e-09
direction,3,GRU_Third,GRU_Twice,312.5,1.0
direction,3,GRU_Third,LSTM_Linear,625.0,1.292902385098558e-09
direction,3,GRU_Third,LSTM_Reference,312.5,1.0
direction,3,GRU_Third,LSTM_Third,312.5,1.0
direction,3,GRU_Third,LSTM_Twice,312.5,1.0
direction,3,GRU_Third,RNN_Linear,625.0,1.292902385098558e-09
direction,3,GRU_Third,RNN_Reference,312.5,1.0
direction,3,GRU_Third,RNN_Third,312.5,1.0
direction,3,GRU_Third,RNN_Twice,312.5,1.0
direction,3,GRU_Third,UniTS,625.0,1.292902385098558e-09
direction,3,GRU_Twice,LSTM_Linear,625.0,1.292902385098558e-09
direction,3,GRU_Twice,LSTM_Reference,312.5,1.0
direction,3,GRU_Twice,LSTM_Third,312.5,1.0
direction,3,GRU_Twice,LSTM_Twice,312.5,1.0
direction,3,GRU_Twice,RNN_Linear,625.0,1.292902385098558e-09
direction,3,GRU_Twice,RNN_Reference,312.5,1.0
direction,3,GRU_Twice,RNN_Third,312.5,1.0
direction,3,GRU_Twice,RNN_Twice,312.5,1.0
direction,3,GRU_Twice,UniTS,625.0,1.292902385098558e-09
direction,3,LSTM_Linear,LSTM_Reference,0.0,1.292902385098558e-09
direction,3,LSTM_Linear,LSTM_Third,0.0,1.292902385098558e-09
direction,3,LSTM_Linear,LSTM_Twice,0.0,1.292902385098558e-09
direction,3,LSTM_Linear,RNN_Linear,265.0,0.361803488317166
direction,3,LSTM_Linear,RNN_Reference,0.0,1.292902385098558e-09
direction,3,LSTM_Linear,RNN_Third,0.0,1.292902385098558e-09
direction,3,LSTM_Linear,RNN_Twice,0.0,1.292902385098558e-09
direction,3,LSTM_Linear,UniTS,620.0,2.5742151889055177e-09
direction,3,LSTM_Reference,LSTM_Third,312.5,1.0
direction,3,LSTM_Reference,LSTM_Twice,312.5,1.0
direction,3,LSTM_Reference,RNN_Linear,625.0,1.292902385098558e-09
direction,3,LSTM_Reference,RNN_Reference,312.5,1.0
direction,3,LSTM_Reference,RNN_Third,312.5,1.0
direction,3,LSTM_Reference,RNN_Twice,312.5,1.0
direction,3,LSTM_Reference,UniTS,625.0,1.292902385098558e-09
direction,3,LSTM_Third,LSTM_Twice,312.5,1.0
direction,3,LSTM_Third,RNN_Linear,625.0,1.292902385098558e-09
direction,3,LSTM_Third,RNN_Reference,312.5,1.0
direction,3,LSTM_Third,RNN_Third,312.5,1.0
direction,3,LSTM_Third,RNN_Twice,312.5,1.0
direction,3,LSTM_Third,UniTS,625.0,1.292902385098558e-09
direction,3,LSTM_Twice,RNN_Linear,625.0,1.292902385098558e-09
direction,3,LSTM_Twice,RNN_Reference,312.5,1.0
direction,3,LSTM_Twice,RNN_Third,312.5,1.0
direction,3,LSTM_Twice,RNN_Twice,312.5,1.0
direction,3,LSTM_Twice,UniTS,625.0,1.292902385098558e-09
direction,3,RNN_Linear,RNN_Reference,0.0,1.292902385098558e-09
direction,3,RNN_Linear,RNN_Third,0.0,1.292902385098558e-09
direction,3,RNN_Linear,RNN_Twice,0.0,1.292902385098558e-09
direction,3,RNN_Linear,UniTS,615.0,4.638138549093065e-09
direction,3,RNN_Reference,RNN_Third,312.5,1.0
direction,3,RNN_Reference,RNN_Twice,312.5,1.0
direction,3,RNN_Reference,UniTS,625.0,1.292902385098558e-09
direction,3,RNN_Third,RNN_Twice,312.5,1.0
direction,3,RNN_Third,UniTS,625.0,1.292902385098558e-09
direction,3,RNN_Twice,UniTS,625.0,1.292902385098558e-09
direction,4,Bi,Conv,421.0,0.03612587577799184
direction,4,Bi,GRU_Att_1,625.0,1.4156562248495537e-09
direction,4,Bi,GRU_Att_2,625.0,1.4156562248495537e-09
direction,4,Bi,GRU_Att_3,625.0,1.4156562248495537e-09
direction,4,Bi,GRU_Att_4,625.0,1.4156562248495537e-09
direction,4,Bi,GRU_Linear,123.0,0.00024527981200125984
direction,4,Bi,GRU_Reference,0.0,1.292902385098558e-09
direction,4,Bi,GRU_Third,0.0,1.292902385098558e-09
direction,4,Bi,GRU_Twice,0.0,1.292902385098558e-09
direction,4,Bi,LSTM_Linear,179.0,0.00986347712747337
direction,4,Bi,LSTM_Reference,0.0,1.292902385098558e-09
direction,4,Bi,LSTM_Third,0.0,1.292902385098558e-09
direction,4,Bi,LSTM_Twice,0.0,1.292902385098558e-09
direction,4,Bi,RNN_Linear,138.0,0.0007352228727858607
direction,4,Bi,RNN_Reference,0.0,1.292902385098558e-09
direction,4,Bi,RNN_Third,0.0,1.292902385098558e-09
direction,4,Bi,RNN_Twice,0.0,1.292902385098558e-09
direction,4,Bi,UniTS,620.0,2.5742151889055177e-09
direction,4,Conv,GRU_Att_1,624.0,1.5966671856908888e-09
direction,4,Conv,GRU_Att_2,625.0,1.4156562248495537e-09
direction,4,Conv,GRU_Att_3,615.0,4.638138549093065e-09
direction,4,Conv,GRU_Att_4,622.0,2.028844528419201e-09
direction,4,Conv,GRU_Linear,48.0,3.017472761840764e-07
direction,4,Conv,GRU_Reference,0.0,1.292902385098558e-09
direction,4,Conv,GRU_Third,0.0,1.292902385098558e-09
direction,4,Conv,GRU_Twice,0.0,1.292902385098558e-09
direction,4,Conv,LSTM_Linear,96.0,2.7770856207839563e-05
direction,4,Conv,LSTM_Reference,0.0,1.292902385098558e-09
direction,4,Conv,LSTM_Third,0.0,1.292902385098558e-09
direction,4,Conv,LSTM_Twice,0.0,1.292902385098558e-09
direction,4,Conv,RNN_Linear,60.0,1.0108307687115281e-06
direction,4,Conv,RNN_Reference,0.0,1.292902385098558e-09
direction,4,Conv,RNN_Third,0.0,1.292902385098558e-09
direction,4,Conv,RNN_Twice,0.0,1.292902385098558e-09
direction,4,Conv,UniTS,565.0,1.0108307687115281e-06
direction,4,GRU_Att_1,GRU_Att_2,300.0,0.8158901548607471
direction,4,GRU_Att_1,GRU_Att_3,142.0,0.0009720824650649824
direction,4,GRU_Att_1,GRU_Att_4,216.0,0.06250820231353849
direction,4,GRU_Att_1,GRU_Linear,0.0,1.4156562248495537e-09
direction,4,GRU_Att_1,GRU_Reference,0.0,1.292902385098558e-09
direction,4,GRU_Att_1,GRU_Third,0.0,1.292902385098558e-09
direction,4,GRU_Att_1,GRU_Twice,0.0,1.292902385098558e-09
direction,4,GRU_Att_1,LSTM_Linear,0.0,1.4156562248495537e-09
direction,4,GRU_Att_1,LSTM_Reference,0.0,1.292902385098558e-09
direction,4,GRU_Att_1,LSTM_Third,0.0,1.292902385098558e-09
direction,4,GRU_Att_1,LSTM_Twice,0.0,1.292902385098558e-09
direction,4,GRU_Att_1,RNN_Linear,0.0,1.4156562248495537e-09
direction,4,GRU_Att_1,RNN_Reference,0.0,1.292902385098558e-09
direction,4,GRU_Att_1,RNN_Third,0.0,1.292902385098558e-09
direction,4,GRU_Att_1,RNN_Twice,0.0,1.292902385098558e-09
direction,4,GRU_Att_1,UniTS,60.0,1.0108307687115281e-06
direction,4,GRU_Att_2,GRU_Att_3,142.0,0.0009720824650649824
direction,4,GRU_Att_2,GRU_Att_4,233.0,0.1253189420819512
direction,4,GRU_Att_2,GRU_Linear,0.0,1.4156562248495537e-09
direction,4,GRU_Att_2,GRU_Reference,0.0,1.292902385098558e-09
direction,4,GRU_Att_2,GRU_Third,0.0,1.292902385098558e-09
direction,4,GRU_Att_2,GRU_Twice,0.0,1.292902385098558e-09
direction,4,GRU_Att_2,LSTM_Linear,0.0,1.4156562248495537e-09
direction,4,GRU_Att_2,LSTM_Reference,0.0,1.292902385098558e-09
direction,4,GRU_Att_2,LSTM_Third,0.0,1.292902385098558e-09
direction,4,GRU_Att_2,LSTM_Twice,0.0,1.292902385098558e-09
direction,4,GRU_Att_2,RNN_Linear,0.0,1.4156562248495537e-09
direction,4,GRU_Att_2,RNN_Reference,0.0,1.292902385098558e-09
direction,4,GRU_Att_2,RNN_Third,0.0,1.292902385098558e-09
direction,4,GRU_Att_2,RNN_Twice,0.0,1.292902385098558e-09
direction,4,GRU_Att_2,UniTS,80.0,6.748788594905479e-06
direction,4,GRU_Att_3,GRU_Att_4,412.0,0.054746566574845876
direction,4,GRU_Att_3,GRU_Linear,0.0,1.4156562248495537e-09
