variable,model,ws,test,val,R2,MAE,MSE,RMSE,euclid,haversine
no abs,GRU_Att_1,20,1,2,0.4155633031177914,0.0289868345677561,0.0017499109433986,0.0418319368831839,0.0451615166703981,5.021737471321213
no abs,GRU_Att_1,20,2,2,0.5138656394411998,0.0303002938504651,0.003135701288977,0.0559973328737808,0.0485262887816588,5.395881434460622
no abs,GRU_Att_1,20,3,2,-1.432844012979103,0.0550006102992672,0.0130609554414688,0.1142845371932215,0.0967351196171188,10.756468533482176
no abs,GRU_Att_1,20,4,2,0.3750419291668493,0.0277974993519545,0.0027241815349983,0.0521936924828886,0.045058415575378,5.010272755559313
no abs,GRU_Att_1,20,5,2,-1.40174221121665,0.0678854548350968,0.017419054011294,0.1319812638645881,0.1176459707991976,13.08164919691918
no abs,GRU_Att_1,20,1,3,0.1916583953982896,0.03530730125509,0.0027507226414877,0.0524473320721628,0.0565166263216171,6.284369562540497
no abs,GRU_Att_1,20,2,3,0.4118764680888706,0.0356706707259472,0.0036058537866258,0.0600487617409868,0.0563056249626942,6.260905913142075
no abs,GRU_Att_1,20,3,3,0.2780284561835431,0.0377218384845232,0.004080768287599,0.0638808914120573,0.0607897160100195,6.759515777586662
no abs,GRU_Att_1,20,4,3,-0.3302283914761896,0.0443462235944925,0.0051368211226268,0.0716716200641989,0.0703814861475524,7.826073170392701
no abs,GRU_Att_1,20,5,3,0.0939795844689502,0.0309446557587776,0.0029502048492391,0.0543157882133653,0.0493171188844604,5.483818897905432
no abs,GRU_Att_1,20,1,4,0.2160462135387335,0.0339051493037519,0.0026383184736035,0.0513645643766548,0.053313516073836,5.928199586370147
no abs,GRU_Att_1,20,2,4,0.4344513825655447,0.0327915660531827,0.0033167913532361,0.0575915909941388,0.0523741147050844,5.823741469059182
no abs,GRU_Att_1,20,3,4,0.1329817752487541,0.039803553029242,0.0048384047476088,0.0695586425083819,0.0649407712869402,7.221092035036758
no abs,GRU_Att_1,20,4,4,0.3065436582770306,0.0299404370738399,0.0028368377444395,0.053261972780207,0.0483388439199398,5.375040149737589
no abs,GRU_Att_1,20,5,4,0.1517285144830467,0.037896210637946,0.0042326828576871,0.0650590720629121,0.0611542216091011,6.800046928762489
no abs,GRU_Att_1,20,1,5,0.0498762065073839,0.0381497249610406,0.0033575125557563,0.0579440467671728,0.0604587108163912,6.7227098276638335
no abs,GRU_Att_1,20,2,5,0.3953519233776359,0.0356686229906955,0.0038687727683986,0.0621994595506957,0.0573599796190876,6.378144098519807
no abs,GRU_Att_1,20,3,5,0.4839629743876569,0.0340679769130214,0.0028405780187275,0.0532970732660575,0.0557900752638862,6.203578712529384
no abs,GRU_Att_1,20,4,5,0.3192815823434283,0.0282687193117569,0.002881622495941,0.053680746044937,0.0453028797219423,5.037455960607084
no abs,GRU_Att_1,20,5,5,0.150238865591813,0.0354523772495225,0.0038307390776521,0.0618929646862401,0.0565335942763004,6.28625566046901
no abs,GRU_Att_1,2,1,1,0.9973927718570404,0.0020217644110275,9.509694456818904e-06,0.0030837792490414,0.0032392590799594,0.3601895926305726
no abs,GRU_Att_1,2,2,1,0.9987110951263012,0.0018243676665498,8.784290823098177e-06,0.0029638304308948,0.002931718835502,0.3259924778119344
no abs,GRU_Att_1,2,3,1,0.9979300793315884,0.0022993505721134,1.164314033224025e-05,0.0034122046146502,0.0036678047553886,0.4078417807275629
no abs,GRU_Att_1,2,4,1,0.9924983156185508,0.0024161441337353,3.7362293979904926e-05,0.0061124703663825,0.0039516280292426,0.4394014194975914
no abs,GRU_Att_1,2,5,1,0.9973408965788462,0.001928720094931,9.641351054125515e-06,0.0031050525042461,0.0030908867608878,0.3436913433313774
no abs,GRU_Att_1,2,1,2,0.9970109439018692,0.0020905914948661,8.50372484787753e-06,0.0029161146835948,0.0032661668444642,0.3631816234848599
no abs,GRU_Att_1,2,2,2,0.9982210265741944,0.0019265968525768,8.987592984963487e-06,0.0029979314510114,0.0031185983523025,0.3467726245527259
no abs,GRU_Att_1,2,3,2,0.9986469088284256,0.0018245769451102,7.75845535993381e-06,0.0027854003949044,0.0029208393915632,0.324782911326705
no abs,GRU_Att_1,2,4,2,0.9946681190310668,0.001848699962089,3.058359952778981e-05,0.005530244074884,0.0030597322489542,0.3402270150973858
no abs,GRU_Att_1,2,5,2,0.9945056531440836,0.002445822473522,1.8554125596658032e-05,0.0043074500109296,0.0040097317717392,0.4458623377555207
no abs,GRU_Att_1,2,1,3,0.9949622115652096,0.0022361793677742,1.2219901938943666e-05,0.0034956976326541,0.0035907785837853,0.3992768516164592
no abs,GRU_Att_1,2,2,3,0.9989455674770832,0.0015845571060769,5.716838610791999e-06,0.0023909911356573,0.0025312198808436,0.2814590801073878
no abs,GRU_Att_1,2,3,3,0.9984737625578874,0.0018308159664118,8.672232019409484e-06,0.0029448653652432,0.0029122564285706,0.3238285128776333
no abs,GRU_Att_1,2,4,3,0.9976201244874534,0.0018388832072644,7.349236723331406e-06,0.00271094756927,0.0029216629123422,0.3248744903226698
no abs,GRU_Att_1,2,5,3,0.9974244828948666,0.002002524733449,1.2823024805276505e-05,0.0035809251325986,0.003219771843427,0.3580226916880042
no abs,GRU_Att_1,2,1,4,0.996579735395973,0.0020913072115773,8.58627358797795e-06,0.0029302343913035,0.0032876347497032,0.3655687515873704
no abs,GRU_Att_1,2,2,4,0.9986209649098646,0.0017959356042717,6.996817324522619e-06,0.002645149773552,0.002831837908215,0.3148862935695979
no abs,GRU_Att_1,2,3,4,0.9976784732105816,0.0021809447560037,1.264849962289548e-05,0.0035564729189037,0.0034755655497205,0.3864657084482117
no abs,GRU_Att_1,2,4,4,0.9927830737455584,0.0024298390771397,3.603573855999628e-05,0.0060029774745534,0.0040014379155291,0.4449400139869084
no abs,GRU_Att_1,2,5,4,0.996340125390197,0.0023972519393574,1.337579123265146e-05,0.0036572928830832,0.0038329022475859,0.4261998060550382
no abs,GRU_Att_1,2,1,5,0.9963266194317906,0.0022214921093054,1.0064486166520804e-05,0.0031724574333662,0.0035148099302166,0.3908295057071788
no abs,GRU_Att_1,2,2,5,0.9985299833819602,0.0019655753263966,8.897443149982384e-06,0.0029828582182166,0.0030844967413304,0.3429806385723185
no abs,GRU_Att_1,2,3,5,0.99842734703088,0.0020089850677641,8.725020739488357e-06,0.0029538146081784,0.0032141119664493,0.3573933810076656
no abs,GRU_Att_1,2,4,5,0.9960492740897382,0.002283038605961,1.4019282982678e-05,0.0037442332970419,0.0035823639060137,0.3983411621662571
no abs,GRU_Att_1,2,5,5,0.9964320508127856,0.0021873370054195,1.4643242603185068e-05,0.0038266490044404,0.0035192774936157,0.3913262186926828
no abs,GRU_Att_1,30,1,1,-0.1987247826574563,0.0403843195281428,0.0036298015864113,0.0602478347030943,0.0630481879708554,7.010647440111048
no abs,GRU_Att_1,30,2,1,0.3048959227163694,0.0374761167873254,0.0044976033634535,0.0670641734717837,0.0605538534581455,6.733288091336305
no abs,GRU_Att_1,30,3,1,-0.2490367819846596,0.0495332017913431,0.0068425779053746,0.0827198761204019,0.0825448178455257,9.178575946322027
no abs,GRU_Att_1,30,4,1,0.1784641085059773,0.0344870508838121,0.0035736136506173,0.0597797093554101,0.055734549763253,6.197406433414508
no abs,GRU_Att_1,30,5,1,-0.34123210771263,0.0551822480298708,0.0070859342261288,0.0841779913405447,0.0881168745877441,9.798160058340526
no abs,GRU_Att_1,30,1,2,0.0327871851861064,0.038390792435598,0.0031497068643877,0.056122249281259,0.0612667784796574,6.812562619124015
no abs,GRU_Att_1,30,2,2,0.3706957514908033,0.0346828944732495,0.0037840584086846,0.0615147007526223,0.0556854444237187,6.191944564837847
no abs,GRU_Att_1,30,3,2,0.1663721688971064,0.037973079897683,0.0046980640799172,0.0685424254014787,0.0616536470894046,6.85558077897088
no abs,GRU_Att_1,30,4,2,0.0845842706947253,0.0346484321676847,0.0031346306664474,0.0559877724726339,0.0541287417832163,6.018848501246666
no abs,GRU_Att_1,30,5,2,-1.2040902432974832,0.0634478319386067,0.0115846749499495,0.107632127870583,0.1016078183347082,11.29828431243804
no abs,GRU_Att_1,30,1,3,-1.234495103012587,0.0513952900797238,0.0070982358158742,0.0842510285745771,0.0818843927580584,9.105138594303542
no abs,GRU_Att_1,30,2,3,0.0119734246265133,0.0464225419121305,0.0062857258734545,0.0792825697959806,0.0737323962370058,8.198674847907201
no abs,GRU_Att_1,30,3,3,0.1225736920712692,0.0436389489918753,0.0049849781819951,0.0706043779237179,0.0692783411179716,7.703409494859597
no abs,GRU_Att_1,30,4,3,-0.3522650024451619,0.0443234461095052,0.0051056575020002,0.0714538837432947,0.0699160505270999,7.774319036541729
no abs,GRU_Att_1,30,5,3,0.1161398984183554,0.0435813197238071,0.0048656663945875,0.0697543288591293,0.0704129969610415,7.829576760351057
no abs,GRU_Att_1,30,1,4,0.0744667195875712,0.0357791572545539,0.0030663437071774,0.0553745763611553,0.055574884292138,6.179652610524472
no abs,GRU_Att_1,30,2,4,0.3162432173477033,0.0377828145817619,0.0045231131507241,0.067254093932817,0.0608084664570823,6.76159913944395
no abs,GRU_Att_1,30,3,4,0.2564936501407721,0.0358386394903148,0.0041915193262616,0.0647419441031983,0.0576973251011979,6.415657127579504
no abs,GRU_Att_1,30,4,4,-0.015240809461578,0.0378924025221672,0.0038641762207483,0.0621624985079293,0.0592730200057611,6.590866711207419
no abs,GRU_Att_1,30,5,4,0.121636560709878,0.0368062333570998,0.0038828740122407,0.0623127114820145,0.0590055520089583,6.56112586000682
no abs,GRU_Att_1,30,1,5,-0.5753801874960165,0.0434138891459107,0.0043977448146298,0.0663154945290306,0.0706308810572866,7.853803021952969
no abs,GRU_Att_1,30,2,5,0.3867001854071427,0.0362691074851118,0.003934873922352,0.0627285734123775,0.0577671320361991,6.423417334099079
no abs,GRU_Att_1,30,3,5,0.1188857981527593,0.038354232739915,0.0049924292359209,0.070657124452676,0.0620108656910555,6.895301738617345
no abs,GRU_Att_1,30,4,5,0.302980208561874,0.0299921571518853,0.0028598629494332,0.0534776864629839,0.04789496064967,5.325682451274297
no abs,GRU_Att_1,30,5,5,-0.0225747780948578,0.0455550091376465,0.0051796146053606,0.0719695394271813,0.0723509952892267,8.045072500243151
no abs,GRU_Att_1,3,1,1,0.995615669436798,0.0024155611858091,1.376485297680182e-05,0.0037101014779655,0.0038183390669434,0.4245804485350113
no abs,GRU_Att_1,3,2,1,0.9975108527527664,0.0025877774920644,1.5554381646418367e-05,0.0039439043657799,0.0040627508732913,0.4517577901313552
no abs,GRU_Att_1,3,3,1,0.997072147613454,0.0026272787885193,1.6226585463002087e-05,0.0040282236113455,0.004175709442049,0.4643182758625639
no abs,GRU_Att_1,3,4,1,0.9910877441856992,0.0030425464790261,4.234175971962293e-05,0.0065070546116982,0.0050717390093615,0.5639521657313498
no abs,GRU_Att_1,3,5,1,0.9966073075777666,0.0023506236225223,1.315911452203066e-05,0.0036275493824385,0.0037284943557179,0.4145901015570991
no abs,GRU_Att_1,3,1,2,0.9947626751627368,0.0025826240806739,1.4229242412546227e-05,0.0037721668060341,0.0040809934791673,0.4537863280437159
no abs,GRU_Att_1,3,2,2,0.9964551831525268,0.0027437939048956,1.860072987063514e-05,0.00431285634709,0.0043464731745354,0.483306237197892
no abs,GRU_Att_1,3,3,2,0.9968511884815746,0.0025509285024081,1.7195564768809187e-05,0.0041467535215888,0.0040868295251492,0.4544350777363773
no abs,GRU_Att_1,3,4,2,0.9913338178453952,0.002555963062786,4.199290702993492e-05,0.0064801934407805,0.0040890886411834,0.4546863787072728
no abs,GRU_Att_1,3,5,2,0.9914626413017728,0.0028446204017532,5.41460890846896e-05,0.007358402617735,0.0047401817978902,0.5270846665095825
no abs,GRU_Att_1,3,1,3,0.992457015351059,0.0029730326259517,2.6534206576914907e-05,0.0051511364354785,0.0047088790936584,0.5236040500098657
no abs,GRU_Att_1,3,2,3,0.9982216178912494,0.0021645244246733,1.0176802977177345e-05,0.0031901101826077,0.0034490550287608,0.3835177315157456
no abs,GRU_Att_1,3,3,3,0.996977431586497,0.0025931412437908,1.6655312872662174e-05,0.0040810921176398,0.0041522413453079,0.4617086020980775
no abs,GRU_Att_1,3,4,3,0.994455477874312,0.0023548837436463,2.185206869563897e-05,0.0046746196311185,0.0039426430377411,0.438402352133712
no abs,GRU_Att_1,3,5,3,0.9961196193942002,0.0022609346796088,1.944000243121129e-05,0.0044090818127146,0.0036658607351767,0.407625542863597
no abs,GRU_Att_1,3,1,4,0.9954511794765636,0.0023290188482099,1.2190588266572236e-05,0.0034915022936512,0.0036753687089732,0.408682859978052
no abs,GRU_Att_1,3,2,4,0.9979741359554268,0.0021761796560248,1.1960793471943177e-05,0.0034584380104236,0.0034220508881062,0.3805151266409866
no abs,GRU_Att_1,3,3,4,0.9963134224071514,0.0026978625534099,1.98883969153219e-05,0.0044596408953324,0.0043297082731894,0.4814420797155842
no abs,GRU_Att_1,3,4,4,0.9901726282355356,0.0029935156648517,4.636401941109204e-05,0.0068091129680078,0.0048747499205604,0.5420479638033091
no abs,GRU_Att_1,3,5,4,0.994936627508152,0.0026823021400812,1.787825584954639e-05,0.0042282686586292,0.0042875935857837,0.4767591595613226
no abs,GRU_Att_1,3,1,5,0.984677217191982,0.0030081885144985,6.273337595556412e-05,0.0079204403889912,0.0049454896419276,0.5499140385459251
no abs,GRU_Att_1,3,2,5,0.9976159821209956,0.0023768794103283,1.2990307601101562e-05,0.0036042069309491,0.003730024466314,0.4147601804172434
no abs,GRU_Att_1,3,3,5,0.9979276893452178,0.0022588492443344,1.163078446667059e-05,0.0034103935940988,0.0035816686324255,0.3982638353549036
no abs,GRU_Att_1,3,4,5,0.9963931402992896,0.0020554863972649,1.4286115702341012e-05,0.0037796978321475,0.003290289762438,0.3658639308038287
no abs,GRU_Att_1,3,5,5,0.9961976337552564,0.0023092818217309,1.306555554769935e-05,0.0036146307622908,0.0036848011330236,0.4097316367274761
no abs,GRU_Att_1,4,1,1,0.9920615316221078,0.0033646964010325,2.5271191938281016e-05,0.0050270460449732,0.0052660015463969,0.5855533416088237
no abs,GRU_Att_1,4,2,1,0.9973699634114506,0.0026103772796062,1.5348218599254813e-05,0.0039176802574042,0.0041843194184127,0.4652756192151039
no abs,GRU_Att_1,4,3,1,0.9942716382674056,0.0034470999213515,3.273237308104575e-05,0.0057212212927875,0.0053956674523917,0.5999715694299333
no abs,GRU_Att_1,4,4,1,0.9900213818623178,0.00328806129775,5.03118034667401e-05,0.0070930813802423,0.0054539597204066,0.6064531764197791
no abs,GRU_Att_1,4,5,1,0.992860197811977,0.0032173995821479,2.5050669587348972e-05,0.0050050643939263,0.0050983318968842,0.5669093205455111
no abs,GRU_Att_1,4,1,2,0.9903432801559297,0.0033464155939027,2.6582108444473295e-05,0.0051557839796168,0.0052977913785812,0.5890882028795222
no abs,GRU_Att_1,4,2,2,0.9966518748764168,0.0028449429047495,1.7536825372059252e-05,0.0041876992934138,0.0045508142014069,0.5060280118660345
no abs,GRU_Att_1,4,3,2,0.9953682951980845,0.0031470689005852,2.617090297226929e-05,0.0051157504798679,0.0050878507434329,0.5657438648710532
no abs,GRU_Att_1,4,4,2,0.9825434443967273,0.0037450878854905,8.895982866551091e-05,0.0094318518152858,0.006230613778336,0.6928132224907093
no abs,GRU_Att_1,4,5,2,0.9930164585653842,0.0033145646248221,2.616925651595835e-05,0.0051155895570264,0.0052212778939192,0.5805802712097318
no abs,GRU_Att_1,4,1,3,0.988304353088119,0.0037987329913475,3.5732139822145543e-05,0.0059776366418631,0.0059485218942113,0.6614462206239432
no abs,GRU_Att_1,4,2,3,0.9967382179600488,0.0026731477444701,1.9123349751043665e-05,0.0043730252401562,0.0043017813775376,0.4783367947378903
no abs,GRU_Att_1,4,3,3,0.9944832114537384,0.0035519359393196,3.1601565626986564e-05,0.0056215269835683,0.0057628429215493,0.6407995952848662
no abs,GRU_Att_1,4,4,3,0.9926273776826088,0.0033420552060481,2.978511112076396e-05,0.0054575737393794,0.0054077973898957,0.6013202698302937
no abs,GRU_Att_1,4,5,3,0.98793612717514,0.0040484749288762,4.454900021577082e-05,0.0066745037430336,0.0064039763518123,0.7120904902905597
no abs,GRU_Att_1,4,1,4,0.9877770368791428,0.0037172805555104,3.54447644747725e-05,0.0059535505771575,0.0059202711422407,0.658304901894216
no abs,GRU_Att_1,4,2,4,0.9966551035378508,0.002973866334439,1.9207458549214896e-05,0.0043826314639968,0.0047049179405848,0.523163524872091
no abs,GRU_Att_1,4,3,4,0.995810831732714,0.0030177044254881,2.2816265858999864e-05,0.0047766375055052,0.0047925569622972,0.5329084637529449
no abs,GRU_Att_1,4,4,4,0.9941885597060308,0.0026893237485722,1.6839147998875758e-05,0.0041035530944384,0.0043127854631933,0.4795604270763084
no abs,GRU_Att_1,4,5,4,0.9850577609146948,0.0038601749644381,8.480419885976189e-05,0.0092089195272714,0.006451006881157,0.7173199283558307
no abs,GRU_Att_1,4,1,5,0.9882403470832076,0.0036795830181328,3.4205046467711584e-05,0.0058485080548556,0.0058465902811471,0.6501119512762457
no abs,GRU_Att_1,4,2,5,0.996469937829514,0.0029949015469984,2.0450430835142413e-05,0.0045222152574974,0.0046181247610884,0.5135125030924693
no abs,GRU_Att_1,4,3,5,0.9957826949424052,0.0031127179999092,2.2981420094136204e-05,0.0047938940428566,0.0050163801575452,0.5577966068124258
no abs,GRU_Att_1,4,4,5,0.994172520848574,0.0027916087803905,2.496118861135472e-05,0.0049961173536411,0.0044942921989826,0.4997430443232831
no abs,GRU_Att_1,4,5,5,0.9943668682669162,0.0027619251866998,1.9424463229898256e-05,0.0044073192793236,0.00446258761412,0.4962177051957927
no abs,GRU_Att_1,5,1,1,0.9856246048041122,0.0039146535490062,4.4702729315774446e-05,0.0066860099697633,0.0062139532605359,0.6909609258162123
no abs,GRU_Att_1,5,2,1,0.995061799528394,0.0035604397766612,2.833854825104067e-05,0.0053233963079072,0.005667932806049,0.6302461062561422
no abs,GRU_Att_1,5,3,1,0.9705342116923033,0.006454044604709,0.0001707116399876,0.0130656664578458,0.0104607112019126,1.1631795124489732
no abs,GRU_Att_1,5,4,1,0.9805675713515566,0.0043621898859467,8.39426897930247e-05,0.0091620243283362,0.0070877085387326,0.7881179506965286
no abs,GRU_Att_1,5,5,1,0.9683398953479871,0.005876428411075,0.0001708075281873,0.0130693354149085,0.0097081519086776,1.07949833063618
no abs,GRU_Att_1,5,1,2,0.9853546699421082,0.0041531866074623,4.503800721739641e-05,0.006711036225308,0.0065635000543995,0.7298287614165578
no abs,GRU_Att_1,5,2,2,0.9948017915005768,0.0034402438114641,2.774550197591268e-05,0.0052673999255716,0.0054279557295316,0.603561563523831
no abs,GRU_Att_1,5,3,2,0.9951805778050729,0.003467861405715,2.6531702821907244e-05,0.0051508934003634,0.0055273981286718,0.6146193061700862
no abs,GRU_Att_1,5,4,2,0.969579677761056,0.0043957277614325,0.0001590559699483,0.0126117393704561,0.007313855602127,0.8132643176967272
no abs,GRU_Att_1,5,5,2,0.9757560098550592,0.0047157009407404,8.039795678879801e-05,0.0089664907733626,0.0074904327609476,0.8328990498222815
no abs,GRU_Att_1,5,1,3,0.9845273294609592,0.0043395499495787,5.081528453679119e-05,0.0071284840279537,0.0069859190777868,0.7767996886572511
no abs,GRU_Att_1,5,2,3,0.9941397713075776,0.0039109484620569,3.798519329529514e-05,0.0061632129036157,0.0062473828616549,0.6946778683621174
no abs,GRU_Att_1,5,3,3,0.9870517773271328,0.0051484217144935,7.215076517096505e-05,0.0084941606513513,0.0082338803062629,0.9155668291929756
no abs,GRU_Att_1,5,4,3,0.986372845031182,0.004147581871345,6.282095949547645e-05,0.0079259674170082,0.0067260990364198,0.747908861556657
no abs,GRU_Att_1,5,5,3,0.9869080829117248,0.0052331971546163,7.663675031403527e-05,0.0087542418469011,0.0086401503767259,0.9607419777565112
no abs,GRU_Att_1,5,1,4,0.9813879448267356,0.0045970637666308,5.7728081934687605e-05,0.0075978998371054,0.0072290452180343,0.803834136301455
no abs,GRU_Att_1,5,2,4,0.9962375564117588,0.0032553213213443,2.268093246829969e-05,0.0047624502588793,0.0051883436881003,0.5769179888175742
no abs,GRU_Att_1,5,3,4,0.9917773277034015,0.0039572076376473,4.544291357870068e-05,0.006741135926437,0.0062501645668695,0.694987422462401
no abs,GRU_Att_1,5,4,4,0.9815536701272548,0.0043493748501688,6.682968576535515e-05,0.0081749425542541,0.0070872397158808,0.7880659208678483
no abs,GRU_Att_1,5,5,4,0.972691571941826,0.0059159894612122,0.0001160560482348,0.0107729312740245,0.0093766713588612,1.0426393516449208
no abs,GRU_Att_1,5,1,5,0.9876176511528946,0.0040715381412446,3.9175653878500726e-05,0.006259045764212,0.0064290239758378,0.7148756901563232
no abs,GRU_Att_1,5,2,5,0.9961084911930448,0.0029783255644741,2.2577147624085195e-05,0.0047515416050041,0.004800795227826,0.5338244480086523
no abs,GRU_Att_1,5,3,5,0.9941092455997445,0.0036338067179782,3.3924691625723986e-05,0.0058244906752199,0.0058244585351659,0.6476510418467125
no abs,GRU_Att_1,5,4,5,0.9770626861675455,0.0044009744651483,8.046006560063251e-05,0.0089699534893238,0.007239506449531,0.8049971792877803
no abs,GRU_Att_1,5,5,5,0.9848411674010312,0.0047766698499804,8.09666781685505e-05,0.0089981485967142,0.0076822223066917,0.854225109898317
no abs,GRU_Att_2,10,1,1,0.953468128074453,0.0071860032913637,0.0001490106539266,0.0122069920097709,0.0113014730476278,1.2566678645918787
no abs,GRU_Att_2,10,2,1,0.9275993576541808,0.0115097253774707,0.0003586024226682,0.0189368007506091,0.0179478089660253,1.9957075197567424
no abs,GRU_Att_2,10,3,1,0.840169229507584,0.0161021699267439,0.000847114520997,0.0291052318492238,0.0274263413175043,3.049673363827691
no abs,GRU_Att_2,10,4,1,0.9275613246787472,0.0080217854453972,0.0001904765648413,0.0138013247495065,0.0129523466381574,1.440236816348952
no abs,GRU_Att_2,10,5,1,0.9554098054339408,0.0078717936991869,0.0001481376284532,0.0121711802407678,0.0122729502363727,1.3646914639112258
no abs,GRU_Att_2,10,1,2,0.9595705633990714,0.0077285346783328,0.0001157605416703,0.010759207297489,0.012127633534148,1.3485328916874473
no abs,GRU_Att_2,10,2,2,0.9275805488195282,0.0109285825799371,0.0003541232242943,0.0188181620859828,0.0169011109419527,1.8793200719085077
no abs,GRU_Att_2,10,3,2,0.9562755207086068,0.0078748417345954,0.0002380820707191,0.0154299083185605,0.0125250063055462,1.3927187229512286
no abs,GRU_Att_2,10,4,2,0.9641144163302564,0.007240034788916,0.0001349920132888,0.0116186063402132,0.0118341769979297,1.3159019560129148
no abs,GRU_Att_2,10,5,2,0.9657970137977164,0.007229277789769,0.0001151253627489,0.0107296487709961,0.0114723099077027,1.2756641396750117
no abs,GRU_Att_2,10,1,3,0.9489743371609036,0.0086202440944234,0.0001639206259211,0.0128031490626777,0.0137541400982581,1.5293923360328416
no abs,GRU_Att_2,10,2,3,0.9885041229665904,0.0055966263696354,6.542900595670397e-05,0.0080888198123523,0.0087729247839698,0.975505784679129
no abs,GRU_Att_2,10,3,3,0.9710956853925072,0.0074896611023597,0.0001594806596607,0.0126285652257386,0.0119459253691626,1.3283279318728527
no abs,GRU_Att_2,10,4,3,0.4393784735464403,0.0261453155792644,0.0025979990644967,0.0509705705726038,0.0427691596157823,4.755717742726747
no abs,GRU_Att_2,10,5,3,0.9566066027964104,0.0083685071677817,0.0001693577200191,0.0130137511893808,0.0133180846378116,1.4809051875803945
