Compare,Bi,Conv,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
LSTM_Linear,447738203324.0,480650912879.0,437375365268.5,447910433431.5,466859438553.0,453463130518.5,372734763709.5,385427458289.0,302571215085.0,402316502626.5,1.0,396574188038.5,297263939482.0,426468752355.0,358492807945.5,368329803299.0,405371135077.0,484987125991.5,546046940480.5,511159533082.0
LSTM_Reference,463344357486.0,501472243298.0,452973046528.5,459294467163.5,478663738025.0,465685273772.0,363077448811.5,356957430926.5,326754949411.0,401185176624.5,396574188038.5,1.0,331105139355.0,421773855719.5,356879055073.5,364496269142.5,400156051190.5,479550018701.5,546775318228.0,514192829131.0
LSTM_Third,563159418212.0,538460406273.0,439714125245.0,443468695974.5,457279727770.0,449663087789.5,336515096657.5,336156251043.0,395596334041.5,334139373352.0,297263939482.0,331105139355.0,1.0,369981232047.5,407336777344.5,316537353462.0,355867222582.0,438091037230.0,532909847192.0,493003252127.5
LSTM_Twice,466032164580.0,490284661311.0,455103836842.0,458590336415.0,475333777238.5,466973747307.0,395853332978.5,459555036437.5,371185934660.0,420131424412.0,426468752355.0,421773855719.5,369981232047.5,1.0,400784247305.5,451509615928.5,419902281766.0,490200518562.0,521919007925.0,493622920438.5
RNN_Linear,535709491300.0,504287897360.0,432679261463.5,436843062085.0,443528362018.5,440397038895.5,370291733131.5,298683141408.5,365750114255.5,333252947870.0,358492807945.5,356879055073.5,407336777344.5,400784247305.5,1.0,337132353963.5,362967439917.0,465482661796.5,519797464726.0,487299830427.0
RNN_Reference,430049177996.0,450796466516.0,419172182218.5,426536160628.0,440932276278.0,432360547949.0,379452640605.5,402504998886.5,312221398634.5,406759785877.5,368329803299.0,364496269142.5,316537353462.0,451509615928.5,337132353963.5,1.0,380010312256.0,486772617698.5,515196790724.0,483448821734.0
RNN_Third,484699746135.0,518800243104.0,473888668814.5,477463220696.0,497136365807.0,486617892034.0,403370443520.0,394668604868.5,357910327588.5,381009162401.0,405371135077.0,400156051190.5,355867222582.0,419902281766.0,362967439917.0,380010312256.0,1.0,479642595557.5,556507400983.0,528514099507.5
RNN_Twice,534914686750.0,548545141503.0,517877230499.5,522349369713.0,528979458366.5,524011509806.0,488599087698.5,468716896712.0,458981663837.5,490020312979.0,484987125991.5,479550018701.5,438091037230.0,490200518562.0,465482661796.5,486772617698.5,479642595557.5,1.0,551600433659.0,538540729755.5
UniTS,542291197430.0,570587414129.0,575745529599.0,573872847159.0,569809026911.0,572852497854.0,561978438326.0,517543776992.0,546113177580.0,538262848446.0,546046940480.5,546775318228.0,532909847192.0,521919007925.0,519797464726.0,515196790724.0,556507400983.0,551600433659.0,1.0,572645412816.0
actual,526130654702.0,571429518983.0,418480805446.0,431948860969.5,445121644407.0,435439085712.0,530779284430.0,478939022039.5,509207401099.5,502588075238.0,511159533082.0,514192829131.0,493003252127.5,493622920438.5,487299830427.0,483448821734.0,528514099507.5,538540729755.5,572645412816.0,1.0
