Compare,Bi,Conv,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
LSTM_Linear,515634983860.0,511916622559.0,567404830297.0,565851712166.0,568828364038.5,573332487497.5,571719683566.5,397211387995.5,429682037390.0,561767456669.5,1.0,474900327657.5,570034684783.5,524995657149.5,387876972664.0,480893351701.5,543810913875.0,566799391900.5,564965174723.0,572755458329.0
LSTM_Reference,428936559084.0,338016098685.0,384046437474.5,379087647643.5,384630664309.5,386763361408.5,429789529902.5,316115764664.0,345168655673.5,575083619596.5,474900327657.5,1.0,418106249413.5,521391988354.5,366394081455.0,520707217860.5,532707126837.5,532133644185.0,402881176778.0,388445125676.5
LSTM_Third,556343729720.0,538284645328.0,568093765631.5,567022229705.5,568835841793.0,570615312874.0,534093702892.5,393072500796.0,443366078260.0,566607217351.0,570034684783.5,418106249413.5,1.0,499532956155.0,443172136579.0,564568793882.0,570112222952.0,535350827767.0,574745079215.0,571276349289.5
LSTM_Twice,489219684521.0,523611103714.0,527970998014.0,521839667099.0,524310690493.5,528873070151.0,491359198264.5,382407987286.5,414428320081.0,546026393562.5,524995657149.5,521391988354.5,499532956155.0,1.0,442776236207.0,547880776759.5,505962724689.5,545959590878.5,546605177108.0,529713266258.0
RNN_Linear,428792843534.0,453923662316.0,397835793882.0,404533850769.0,402516674720.0,399790426133.0,432542618252.0,535435307299.0,491727762182.5,444619493549.5,387876972664.0,366394081455.0,443172136579.0,442776236207.0,1.0,439063113573.5,450495371553.5,558760068243.0,376602163512.0,399494451927.5
RNN_Reference,548465646539.0,466904143578.0,513447751637.5,509738279869.5,515247453149.5,515697860942.5,479129112645.0,363903954414.0,422454527989.5,511063622843.0,480893351701.5,520707217860.5,564568793882.0,547880776759.5,439063113573.5,1.0,527016705721.0,526446217499.0,529754167757.0,514743926413.0
RNN_Third,545368945390.0,523892698203.0,561104078192.5,564776052811.0,559372984219.5,555891249735.0,556401890587.0,367449083795.0,463058444307.5,518719822713.0,543810913875.0,532707126837.5,570112222952.0,505962724689.5,450495371553.5,527016705721.0,1.0,573536954145.0,525172482548.0,557512814502.5
RNN_Twice,554065257169.0,575493618662.0,566741920391.5,569579592131.5,566454120796.0,566559807667.0,572897721406.0,550305961209.0,522210323054.0,538091827351.0,566799391900.5,532133644185.0,535350827767.0,545959590878.5,558760068243.0,526446217499.0,573536954145.0,1.0,560228754637.0,566563996168.5
UniTS,457501306760.0,407557976273.0,391158538574.0,361823741132.0,385929068154.0,387002133564.0,485049203767.0,300824990260.0,405398211938.0,555633644653.0,564965174723.0,402881176778.0,574745079215.0,546605177108.0,376602163512.0,529754167757.0,525172482548.0,560228754637.0,1.0,394840341208.0
actual,488251689649.0,454871376080.0,549979756764.5,508012848074.5,531318685739.5,555077957607.0,519637278335.0,328375607861.5,435556976921.5,580024837571.5,572755458329.0,388445125676.5,571276349289.5,529713266258.0,399494451927.5,514743926413.0,557512814502.5,566563996168.5,394840341208.0,1.0
