Compare,Bi,Conv,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
LSTM_Linear,365111645775.0,357719262839.0,487412285008.0,476005572821.5,519317360734.5,464362385597.0,218043314489.0,485395138917.5,499324111174.0,462105959914.5,1.0,493090553479.0,400005184500.5,475837549554.0,319439760067.5,388002755579.5,417753592477.0,332355278083.0,417464081849.0,455553577122.0
LSTM_Reference,393731172928.0,358024842041.0,480472459239.0,495989731983.0,505088078381.0,473848545582.5,267926517875.5,481445255093.5,505579724628.0,497368748827.0,493090553479.0,1.0,407015095991.5,513342501469.0,322856361172.0,384731385691.5,422861016411.5,318624042308.0,429331822973.0,464357630739.0
LSTM_Third,501825864021.0,507510162577.0,374515897435.5,450103042317.0,421115197523.0,429138921756.0,375997159972.5,428231058552.0,358647354710.5,285209699707.5,400005184500.5,407015095991.5,1.0,422103609882.0,436795653572.0,426987204887.5,504839194494.5,380299814778.5,483890978148.0,457209750388.0
LSTM_Twice,415783740516.0,384139477283.0,520720174807.5,470367888950.5,508684211897.0,472685718463.5,309316363850.5,488368238161.5,481051258117.5,440772031426.5,475837549554.0,513342501469.0,422103609882.0,1.0,360628997037.0,372858549946.5,467406427155.5,315027717717.0,441794852821.0,472471825667.0
RNN_Linear,406209493553.0,462275791866.0,337326733364.5,400911149295.0,347523890514.5,401836335122.5,360797572320.0,388796253888.5,354916308977.5,370599838338.5,319439760067.5,322856361172.0,436795653572.0,360628997037.0,1.0,502972387370.0,491426814299.5,511308823133.0,425990181704.0,407115057684.5
RNN_Reference,447880745035.0,460920233981.0,340806308179.5,428531073437.5,391755637628.5,418012347622.5,367031960235.5,404350652454.5,384260673748.0,330301793516.0,388002755579.5,384731385691.5,426987204887.5,372858549946.5,502972387370.0,1.0,520720416619.5,458594582801.5,455812193167.0,434135784054.5
RNN_Third,485486896855.0,520642700558.0,423538267607.0,473306587341.5,438586415404.0,465272072774.5,359243923076.5,457010636899.5,472009700012.5,421112946655.0,417753592477.0,422861016411.5,504839194494.5,467406427155.5,491426814299.5,520720416619.5,1.0,420579466027.5,499210452771.0,477555717960.5
RNN_Twice,388902392995.0,437377745538.0,309573768014.0,430044094584.5,363284188853.0,389236969247.0,414934690504.5,428409992994.0,344388953497.5,366440713152.5,332355278083.0,318624042308.0,380299814778.5,315027717717.0,511308823133.0,458594582801.5,420579466027.5,1.0,414030865237.0,396727634784.0
UniTS,515102238650.0,498038362341.0,392466553771.0,483010893394.0,451608883636.0,487638907590.0,317075365693.0,478869862948.0,452429920588.0,401022110028.0,417464081849.0,429331822973.0,483890978148.0,441794852821.0,425990181704.0,455812193167.0,499210452771.0,414030865237.0,1.0,444711330826.0
actual,486054608763.0,478736946896.0,428588605382.0,518751740052.0,493943633318.5,521543968529.5,304613789093.5,510459045977.0,483633679905.5,432382321749.0,455553577122.0,464357630739.0,457209750388.0,472471825667.0,407115057684.5,434135784054.5,477555717960.5,396727634784.0,444711330826.0,1.0
