Compare,Bi,Conv,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
LSTM_Linear,493113438897.0,390363030852.0,459290590325.0,445964792677.0,449661698707.5,452941091503.0,514758646599.5,504952006241.5,534182306786.0,445530058635.0,1.0,457928756715.0,532735019014.5,397798049251.5,511347260492.5,308449680492.0,467800963689.5,487867744943.5,461616729062.0,452029564357.0
LSTM_Reference,540891071320.0,475461301664.0,572132980938.5,572891413092.5,569567978340.0,577920006745.0,511352209239.0,409415312288.0,496216845507.5,528842821060.5,457928756715.0,1.0,574980885850.0,534048705316.5,536901297717.0,429702807940.5,465359163717.5,458893374586.0,565873872913.0,577639423237.0
LSTM_Third,565102185405.0,534678797883.0,576763508328.5,569747535684.5,562162814021.5,572540123933.5,544213832296.0,462551858718.0,570903801847.0,375412911224.0,532735019014.5,574980885850.0,1.0,481775469548.0,559436095997.0,309798287058.0,572019236850.5,431568934855.0,571739807414.0,575006302374.0
LSTM_Twice,513870510174.0,562413600498.0,522478153693.5,536253305729.5,534745955143.5,528084634557.0,512849402503.0,391130347121.0,451585937179.5,518861775223.0,397798049251.5,534048705316.5,481775469548.0,1.0,567081633940.5,480602476735.0,568925545506.5,381745451218.5,520250367766.0,527119365111.5
RNN_Linear,543826227380.0,574247770916.0,559912848517.5,566342877193.0,565047768996.0,561451384923.5,535012475543.0,546003866549.0,522682520095.0,498254088931.5,511347260492.5,536901297717.0,559436095997.0,567081633940.5,1.0,402786504786.0,574011988385.0,429331501125.5,558450504105.0,562884619048.0
RNN_Reference,371670196986.0,404240571149.0,314585578158.5,318635004255.5,327961906357.0,320234641272.5,326529184423.5,259110402916.5,356211742172.0,432685144361.0,308449680492.0,429702807940.5,309798287058.0,480602476735.0,402786504786.0,1.0,448061711113.0,399766867477.5,312417130726.0,319720502858.5
RNN_Third,490107819295.0,577109842665.0,518009150909.5,530874379138.0,536069037734.0,527001486614.5,460311468781.0,437293909378.0,544871337147.5,550793219072.0,467800963689.5,465359163717.5,572019236850.5,568925545506.5,574011988385.0,448061711113.0,1.0,457640869239.0,514378358917.0,523172595056.5
RNN_Twice,455621726250.0,427034786688.0,447736276837.0,445320221302.0,445829505804.5,445965298279.0,431544221482.5,526850755301.0,457829188388.5,441464007132.0,487867744943.5,458893374586.0,431568934855.0,381745451218.5,429331501125.5,399766867477.5,457640869239.0,1.0,448060878048.0,446356237531.0
UniTS,536987097628.0,430577482562.0,550915660802.0,452016068461.0,463484357351.0,498698422364.0,505074573433.0,398186479402.0,531175294897.0,439366747199.0,461616729062.0,565873872913.0,571739807414.0,520250367766.0,558450504105.0,312417130726.0,514378358917.0,448060878048.0,1.0,490226453407.0
actual,522463015781.0,450238339166.0,490400192231.0,523808200299.0,531720355315.5,561170659185.0,491896560181.5,388067721975.5,518509502904.5,447116267116.5,452029564357.0,577639423237.0,575006302374.0,527119365111.5,562884619048.0,319720502858.5,523172595056.5,446356237531.0,490226453407.0,1.0
