Compare,Bi,Conv,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
LSTM_Linear,372738649176.0,412273531329.0,385788981185.5,379656906987.5,381610039140.0,381700772175.5,400466380297.5,556603372655.5,396219086683.5,369147376026.0,1.0,566074046361.0,515044300352.0,418434531809.5,532754780771.0,369334708001.0,506578296622.0,528045751582.5,384095588690.0,382897240395.0
LSTM_Reference,285124434062.0,315623005258.0,282388583149.5,277786466369.0,279726528406.5,277332429976.0,327519861911.0,544468996705.5,398264854612.5,402493179843.0,566074046361.0,1.0,551591928143.5,409257735976.0,489130475601.5,402944909829.5,563288163883.5,491367911905.5,261400986242.0,278526782799.0
LSTM_Third,368260778738.0,425649096879.0,414401518297.0,409430471547.0,409536730183.0,407245374340.0,411466466323.0,534914172513.5,564840769675.5,488813431808.0,515044300352.0,551591928143.5,1.0,465920756915.0,573649527077.5,403972922390.5,539473592349.0,499629040468.5,414541100706.0,415575362712.5
LSTM_Twice,580292110770.0,563174951821.0,571651995199.5,573656550086.5,574802392436.5,575082047123.0,566352978594.0,389204756126.0,578561972293.5,582253353145.0,418434531809.5,409257735976.0,465920756915.0,1.0,567042010066.0,479394887903.0,473787026147.5,443522331839.0,576689724378.0,574027122696.0
RNN_Linear,554127348839.0,576423086676.0,562133762113.0,561256092114.5,560304515767.5,560501524273.0,581548922013.5,516084239737.5,570217769913.0,568154802150.5,532754780771.0,489130475601.5,573649527077.5,567042010066.0,1.0,533230063256.0,525211977003.5,497126108171.0,559419186027.0,561027074347.5
RNN_Reference,528635381451.0,502550298304.0,496342360268.5,498826412163.5,498421945318.0,499069544076.0,503280831405.5,320965745200.0,392918479844.0,455134384548.0,369334708001.0,402944909829.5,403972922390.5,479394887903.0,533230063256.0,1.0,455520620640.0,383686733329.5,503654769295.0,496893186513.0
RNN_Third,448458587137.0,497574132073.0,478331434110.5,472871049452.5,475099451746.5,475575889184.5,494198116753.0,522295590908.5,554213501371.5,501893220395.5,506578296622.0,563288163883.5,539473592349.0,473787026147.5,525211977003.5,455520620640.0,1.0,495142057486.0,477569989449.0,475659394348.0
RNN_Twice,436781631946.0,453037467565.0,452333214791.5,451604877277.5,451319379746.5,451624777828.5,438159908980.0,520749729686.5,471583352949.0,468628083616.5,528045751582.5,491367911905.5,499629040468.5,443522331839.0,497126108171.0,383686733329.5,495142057486.0,1.0,451179305104.0,452051484482.0
UniTS,532584976631.0,551817673314.0,556454454732.0,570404900690.0,544192238710.0,555156731852.0,524820049758.0,238993244573.0,483470178623.0,487142269581.0,384095588690.0,261400986242.0,414541100706.0,576689724378.0,559419186027.0,503654769295.0,477569989449.0,451179305104.0,1.0,551724219897.0
actual,543441742843.0,546803415271.0,528325455409.0,580040793816.0,550241834386.5,561216488370.5,516529095808.5,238642561897.0,485594874995.0,504300350633.5,382897240395.0,278526782799.0,415575362712.5,574027122696.0,561027074347.5,496893186513.0,475659394348.0,452051484482.0,551724219897.0,1.0
