Compare,Bi,Conv,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
LSTM_Linear,485500063558.0,467392436421.0,443625873490.5,482651115355.5,460013002763.0,508939352756.5,378799995581.5,484946131040.0,497795776453.0,418514564499.0,1.0,434491841232.5,501500209335.0,505758769058.5,519777538014.5,555079335178.0,462947001035.5,350363645265.0,492605120609.0,518894569123.5
LSTM_Reference,554459973284.0,531553934984.0,488927477208.5,530241947041.5,548903485301.0,551105411875.5,547783864675.5,548543482681.5,547163578784.5,540103693872.0,434491841232.5,1.0,535790911397.0,491040595404.0,412331671914.0,376746722874.5,466844748089.5,430102196207.0,546939779016.0,552538482493.0
LSTM_Third,420681352401.0,482910430636.0,442365601530.0,487966710398.0,477296635868.0,511996746969.0,457184671591.5,541434614102.0,543583775880.5,367611612160.0,501500209335.0,535790911397.0,1.0,537374583437.0,475233379565.0,483385393128.0,548013479632.0,433294004105.0,489377937069.0,520598171888.5
LSTM_Twice,557881939083.0,556519779600.0,483886860017.5,547047032296.5,550931382890.0,559313314771.0,519449806470.0,547263902729.0,443969026054.0,546565503216.0,505758769058.5,491040595404.0,537374583437.0,1.0,559101150523.0,424578964351.0,528589021117.0,388953049063.0,548495303063.0,555700011346.5
RNN_Linear,479147931346.0,487899937766.0,421327545926.5,486988430219.0,481438812305.5,497763866932.5,511988199424.5,492404370904.0,509993173021.5,487952790948.5,519777538014.5,412331671914.0,475233379565.0,559101150523.0,1.0,452462305070.0,493933340661.0,407604149560.0,486753663392.0,513557185470.0
RNN_Reference,394531689767.0,369561381118.0,288831152289.0,352375182781.5,361806067186.0,374244849403.5,356267614442.5,447034070016.0,475256886270.5,317595309763.0,555079335178.0,376746722874.5,483385393128.0,424578964351.0,452462305070.0,1.0,430865449019.5,235386464507.0,349979928828.0,382853689736.5
RNN_Third,560822235154.0,529636258229.0,507135989871.0,560031749633.0,557002391397.0,542975474674.0,564578091496.5,543416176680.5,494322153185.5,486716208433.5,462947001035.5,466844748089.5,548013479632.0,528589021117.0,493933340661.0,430865449019.5,1.0,382810440124.0,557815482679.0,533334806395.5
RNN_Twice,450500878799.0,471379734594.0,454936572165.0,405701601461.0,435019336407.5,405181758481.5,388930374598.0,400882548681.0,371189804794.0,426583651420.0,350363645265.0,430102196207.0,433294004105.0,388953049063.0,407604149560.0,235386464507.0,382810440124.0,1.0,411100726504.0,395200027605.0
UniTS,552696032580.0,561844547339.0,468894631492.0,547125851937.0,562663908993.0,504602002748.0,513932753047.0,558928496028.0,466981782816.0,501802342208.0,492605120609.0,546939779016.0,489377937069.0,548495303063.0,486753663392.0,349979928828.0,557815482679.0,411100726504.0,1.0,431652182094.0
actual,515915323499.0,547182416433.0,413618940854.0,488615560577.5,498912513452.0,536507970958.5,486070616863.5,541127051923.0,496485438746.0,473560911449.0,518894569123.5,552538482493.0,520598171888.5,555700011346.5,513557185470.0,382853689736.5,533334806395.5,395200027605.0,431652182094.0,1.0
