Compare,Bi,Conv,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
LSTM_Linear,468239688828.0,503294403173.0,500515066913.5,466419518683.5,540199382072.5,524528429224.0,425097495859.5,477351315400.0,454193299878.0,274683405378.5,1.0,506391890753.5,464827758649.5,492416163526.5,415323414097.5,386491512716.5,529853909828.5,350101989320.5,512047083415.0,484531631239.0
LSTM_Reference,542242736126.0,514570626739.0,518497046611.0,505511710688.0,528830438675.5,485117179575.0,417465977909.0,438945141867.5,452272668051.0,243174381706.0,506391890753.5,1.0,509532135220.5,537255876081.5,535383249586.5,440886787046.5,491648771812.5,468417097960.0,542802122227.0,512371536117.5
LSTM_Third,415479274981.0,483221003859.0,449275442973.5,431891839425.0,529180473804.0,510339523200.5,481627323520.5,357529168429.0,440599910055.0,310333904071.0,464827758649.5,509532135220.5,1.0,498029965348.5,447985518611.5,537620613905.0,534969581814.5,375743874450.5,465495837038.0,444383826819.0
LSTM_Twice,511054690767.0,536805071013.0,507764627846.5,494251945189.0,522681791978.0,500863978253.5,457362272003.5,471752385369.0,478535764294.0,339578926523.5,492416163526.5,537255876081.5,498029965348.5,1.0,540804733029.5,510631459263.5,466683968790.5,456340537534.0,531334797253.0,507259717180.5
RNN_Linear,511272942212.0,497232184192.0,522711803613.5,539698262879.0,457924987476.5,427023600122.0,504444969190.5,529937035106.5,525358755295.0,371077189407.0,415323414097.5,535383249586.5,447985518611.5,540804733029.5,1.0,439898250561.0,425266638339.5,400433338206.0,492829207909.0,523738673892.0
RNN_Reference,391449177351.0,447960200687.0,420430513189.5,398466619442.5,469546477537.5,486264329115.5,398628981550.5,338228676177.5,376291542153.5,189878755808.5,386491512716.5,440886787046.5,537620613905.0,510631459263.5,439898250561.0,1.0,465825778831.0,489502151947.5,427954360689.0,405072021401.0
RNN_Third,480415872421.0,515408084202.0,504054186911.0,473429526351.0,535362949702.0,524626585292.0,434340542561.0,451933410138.0,440635953730.0,428483465870.0,529853909828.5,491648771812.5,534969581814.5,466683968790.5,425266638339.5,465825778831.0,1.0,439865431278.0,506235676030.0,487215157496.0
RNN_Twice,346072554258.0,419820519279.0,418871934009.0,376754151752.5,454505091993.5,464808298689.0,386818048015.5,342853031052.0,389032811065.5,241494542826.5,350101989320.5,468417097960.0,375743874450.5,456340537534.0,400433338206.0,489502151947.5,439865431278.0,1.0,399486922342.0,380234205462.5
UniTS,498454370604.0,538386515427.0,528245737283.0,468967484551.0,497348532306.0,452481570683.0,463832700708.0,451349840562.0,487415749949.0,285548329898.0,512047083415.0,542802122227.0,465495837038.0,531334797253.0,492829207909.0,427954360689.0,506235676030.0,399486922342.0,1.0,446083059179.0
actual,530194946110.0,529342058319.0,525065139183.0,538807098088.0,440481872227.0,420027363510.5,490060298732.5,484251460835.0,519651730124.5,322825409012.0,484531631239.0,512371536117.5,444383826819.0,507259717180.5,523738673892.0,405072021401.0,487215157496.0,380234205462.5,446083059179.0,1.0
