Compare,Bi,Conv,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
LSTM_Linear,512727205715.0,500151189033.0,492831992025.0,467228865394.0,437468692469.0,513222469985.5,502291270388.5,412999976464.5,482143317069.5,503740154818.0,1.0,496444967801.0,357861642887.0,467529847100.0,483583019508.0,433865987446.0,491599823838.5,515371261394.5,477443278439.0,492453119277.0
LSTM_Reference,457161722532.0,442597073819.0,438665656372.5,422571494866.0,401794993776.5,474766614136.5,423564775839.5,409430418464.0,422593045726.5,430912798844.5,496444967801.0,1.0,405288046165.5,494974459886.0,364029653842.5,508195900141.5,522220185279.0,433947158462.0,429730829937.0,448000863059.5
LSTM_Third,319966984406.0,330531775836.0,326487371141.5,325499689857.5,304136670754.5,356772203674.5,301872866502.5,280588895972.5,324943835454.5,352313219774.5,357861642887.0,405288046165.5,1.0,458164758197.0,373409547271.5,429096861313.5,400612696196.5,322071773884.0,333343772033.0,350696743519.0
LSTM_Twice,466279386393.0,461385049426.0,460840611936.0,449195249635.5,421442194507.5,492153869150.5,442041891196.0,342352995307.0,464890039603.0,471573468765.0,467529847100.0,494974459886.0,458164758197.0,1.0,441468953785.0,486113689807.0,515624706899.5,440648340282.5,456944679698.0,473873921455.0
RNN_Linear,460596543564.0,447270608791.0,510936692254.5,518504522214.5,463306658340.0,469026623636.5,481343989966.5,429217904444.0,509410789381.0,450485670981.0,483583019508.0,364029653842.5,373409547271.5,441468953785.0,1.0,383237429482.5,434555333410.0,508358296217.5,503104629600.0,487091871949.0
RNN_Reference,417668531226.0,425988747648.0,437462563869.5,410295457168.5,399753345056.5,486583562204.5,431486375655.5,358186309250.0,399873756606.5,445357479191.0,433865987446.0,508195900141.5,429096861313.5,486113689807.0,383237429482.5,1.0,448219095628.0,432640069876.0,421817164381.0,439215277727.5
RNN_Third,474967957800.0,485664948788.0,431670120775.0,438417042204.5,406863315443.0,489155598006.0,415030219754.0,418047594775.0,521821327936.5,449600500771.0,491599823838.5,522220185279.0,400612696196.5,515624706899.5,434555333410.0,448219095628.0,1.0,462645514739.5,458500354035.0,477463578131.0
RNN_Twice,486962286959.0,480876995042.0,513655038360.5,519164115073.0,477648717189.5,488484819991.5,475428583288.0,454504270698.5,507067798191.5,476914008244.5,515371261394.5,433947158462.0,322071773884.0,440648340282.5,508358296217.5,432640069876.0,462645514739.5,1.0,510261914914.0,497481941071.0
UniTS,499351151457.0,490140122958.0,495345819910.0,482112453138.0,443730344563.0,479230454945.0,472179641218.0,441889268292.0,516437502400.0,519779135211.0,477443278439.0,429730829937.0,333343772033.0,456944679698.0,503104629600.0,421817164381.0,458500354035.0,510261914914.0,1.0,464328035384.0
actual,517633075226.0,511950077664.0,465508121913.5,454589066582.5,418659508372.0,518277158146.5,457062143144.5,431003363019.5,514237472007.5,507902462467.0,492453119277.0,448000863059.5,350696743519.0,473873921455.0,487091871949.0,439215277727.5,477463578131.0,497481941071.0,464328035384.0,1.0
